"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","8","193","10253","2022-12-13","10711","2022-12-13"
"random","8","194","10344","2022-12-13","10820","2022-12-13"
"random","8","195","10390","2022-12-13","10841","2022-12-13"
"random","8","196","10492","2022-12-13","11010","2022-12-13"
"random","8","197","10548","2022-12-13","11037","2022-12-13"
"random","8","198","10624","2022-12-13","11094","2022-12-13"
"random","8","199","10656","2022-12-13","11166","2022-12-13"
"random","8","200","10709","2022-12-13","11193","2022-12-13"
"random","8","201","10778","2022-12-13","11292","2022-12-13"
"random","8","202","10833","2022-12-13","11356","2022-12-13"
"random","8","203","10844","2022-12-13","11388","2022-12-13"
"random","8","204","10892","2022-12-13","11410","2022-12-13"
"random","8","205","10968","2022-12-13","11485","2022-12-13"
"random","8","206","11013","2022-12-13","11544","2022-12-13"
"random","8","207","11023","2022-12-13","11585","2022-12-13"
"random","8","208","11098","2022-12-13","11604","2022-12-13"
"random","8","209","11147","2022-12-13","11793","2022-12-13"
"random","8","210","11227","2022-12-13","11759","2022-12-13"
"random","8","211","11275","2022-12-13","11784","2022-12-13"
"random","8","212","11364","2022-12-13","11907","2022-12-13"
"random","8","213","11424","2022-12-13","11947","2022-12-13"
"random","8","214","11507","2022-12-13","12050","2022-12-13"
"random","8","215","11564","2022-12-13","12138","2022-12-13"
"random","8","216","11593","2022-12-13","12174","2022-12-13"
"random","8","217","11667","2022-12-13","12220","2022-12-13"
"random","8","218","11706","2022-12-13","12350","2022-12-13"
"random","8","219","11753","2022-12-13","12375","2022-12-13"
"random","8","220","11793","2022-12-13","12424","2022-12-13"
"random","8","221","11885","2022-12-13","12584","2022-12-13"
"random","8","222","11949","2022-12-13","12688","2022-12-13"
"random","8","223","11964","2022-12-13","12585","2022-12-13"
"random","8","224","12045","2022-12-13","12697","2022-12-13"
"random","8","225","12126","2022-12-13","12749","2022-12-13"
"random","8","226","12183","2022-12-13","12866","2022-12-13"
"random","8","227","12230","2022-12-13","12984","2022-12-13"
"random","8","228","12288","2022-12-13","13069","2022-12-13"
"random","8","229","12361","2022-12-13","13193","2022-12-13"
"random","8","230","12415","2022-12-13","13174","2022-12-13"
"random","8","231","12486","2022-12-13","13212","2022-12-13"
"random","8","232","12509","2022-12-13","13300","2022-12-13"
"random","8","233","12567","2022-12-13","13447","2022-12-13"
"random","8","234","12617","2022-12-13","13456","2022-12-13"
"random","8","235","12674","2022-12-13","13472","2022-12-13"
"random","8","236","12713","2022-12-13","13475","2022-12-13"
"random","8","237","12804","2022-12-13","13557","2022-12-13"
"random","8","238","12906","2022-12-13","13780","2022-12-13"
"random","8","239","12918","2022-12-13","13868","2022-12-13"
"random","8","240","12996","2022-12-13","13811","2022-12-13"
"random","8","241","13053","2022-12-13","13907","2022-12-13"
"random","8","242","13094","2022-12-13","13845","2022-12-13"
"random","8","243","13112","2022-12-13","13916","2022-12-13"
"random","8","244","13166","2022-12-13","14042","2022-12-13"
"random","8","245","13223","2022-12-13","14088","2022-12-13"
"random","8","246","13304","2022-12-13","14238","2022-12-13"
"random","8","247","13341","2022-12-13","14192","2022-12-13"
"random","8","248","13374","2022-12-13","14237","2022-12-13"
"random","8","249","13379","2022-12-13","14280","2022-12-13"
"random","8","250","13423","2022-12-13","14380","2022-12-13"
"random","8","251","13464","2022-12-13","14512","2022-12-13"
"random","8","252","13520","2022-12-13","14552","2022-12-13"
"random","8","253","13540","2022-12-13","14572","2022-12-13"
"random","8","254","13557","2022-12-13","14548","2022-12-13"
"random","8","255","13638","2022-12-13","14640","2022-12-13"
"random","8","256","13678","2022-12-13","14705","2022-12-13"
"random","8","257","13692","2022-12-13","14712","2022-12-13"
"random","8","258","13743","2022-12-13","14808","2022-12-13"
"random","8","259","13801","2022-12-13","14925","2022-12-13"
"random","8","260","13876","2022-12-13","14898","2022-12-13"
"random","8","261","13910","2022-12-13","15094","2022-12-13"
"random","8","262","13935","2022-12-13","15228","2022-12-13"
"random","8","263","13960","2022-12-13","15116","2022-12-13"
"random","8","264","13995","2022-12-13","15101","2022-12-13"
"random","8","265","14096","2022-12-13","15344","2022-12-13"
"random","8","266","14160","2022-12-13","15317","2022-12-13"
"random","8","267","14231","2022-12-13","15368","2022-12-13"
"random","8","268","14352","2022-12-13","15585","2022-12-13"
"random","8","269","14357","2022-12-13","15755","2022-12-13"
"random","8","270","14412","2022-12-13","15568","2022-12-13"
"random","8","271","14447","2022-12-13","15562","2022-12-13"
"random","8","272","14522","2022-12-13","15832","2022-12-13"
"random","8","273","14598","2022-12-13","15785","2022-12-13"
"random","8","274","14679","2022-12-13","16050","2022-12-13"
"random","8","275","14731","2022-12-13","16090","2022-12-13"
"random","8","276","14812","2022-12-13","16039","2022-12-13"
"random","8","277","14838","2022-12-13","16067","2022-12-13"
"random","8","278","14871","2022-12-13","16273","2022-12-13"
"random","8","279","14884","2022-12-13","16248","2022-12-13"
"random","8","280","14925","2022-12-13","16421","2022-12-13"
"random","8","281","15005","2022-12-13","16567","2022-12-13"
"random","8","282","15081","2022-12-13","16350","2022-12-13"
"random","8","283","15128","2022-12-13","16394","2022-12-13"
"random","8","284","15200","2022-12-13","16454","2022-12-13"
"random","8","285","15251","2022-12-13","16771","2022-12-13"
"random","8","286","15331","2022-12-13","16683","2022-12-13"
"random","8","287","15419","2022-12-13","16875","2022-12-13"
"random","8","288","15485","2022-12-13","16968","2022-12-13"
"random","8","289","15513","2022-12-13","16917","2022-12-13"
"random","8","290","15528","2022-12-13","16845","2022-12-13"
"random","8","291","15586","2022-12-13","16970","2022-12-13"
"random","8","292","15644","2022-12-13","16938","2022-12-13"
"random","8","293","15734","2022-12-13","17204","2022-12-13"
"random","8","294","15785","2022-12-13","17260","2022-12-13"
"random","8","295","15863","2022-12-13","17625","2022-12-13"
"random","8","296","15955","2022-12-13","17474","2022-12-13"
"random","8","297","15964","2022-12-13","17653","2022-12-13"
"random","8","298","16058","2022-12-13","17637","2022-12-13"
"random","8","299","16078","2022-12-13","18024","2022-12-13"
"random","8","300","16111","2022-12-13","17890","2022-12-13"
"random","8","301","16167","2022-12-13","18251","2022-12-13"
"random","8","302","16220","2022-12-13","18016","2022-12-13"
"random","8","303","16283","2022-12-13","18039","2022-12-13"
"random","8","304","16398","2022-12-13","18177","2022-12-13"
"random","8","305","16402","2022-12-13","18327","2022-12-13"
"random","8","306","16453","2022-12-13","18279","2022-12-13"
"random","8","307","16500","2022-12-13","18451","2022-12-13"
"random","8","308","16580","2022-12-13","18408","2022-12-13"
"random","8","309","16645","2022-12-13","18473","2022-12-13"
"random","8","310","16655","2022-12-13","18430","2022-12-13"
"random","8","311","16709","2022-12-13","18803","2022-12-13"
"random","8","312","16802","2022-12-13","18800","2022-12-13"
"random","8","313","16884","2022-12-13","18914","2022-12-13"
"random","8","314","16901","2022-12-13","19119","2022-12-13"
"random","8","315","16962","2022-12-13","19077","2022-12-13"
"random","8","316","17031","2022-12-13","19000","2022-12-13"
"random","8","317","17048","2022-12-13","19307","2022-12-13"
"random","8","318","17070","2022-12-13","19198","2022-12-13"
"random","8","319","17118","2022-12-13","19005","2022-12-13"
"random","8","320","17177","2022-12-13","19526","2022-12-13"
"random","8","321","17251","2022-12-13","19740","2022-12-13"
"random","8","322","17324","2022-12-13","20025","2022-12-13"
"random","8","323","17370","2022-12-13","19765","2022-12-13"
"random","8","324","17445","2022-12-13","19790","2022-12-13"
"random","8","325","17490","2022-12-13","20291","2022-12-13"
"random","8","326","17531","2022-12-13","19951","2022-12-13"
"random","8","327","17553","2022-12-13","19896","2022-12-13"
"random","8","328","17558","2022-12-13","20302","2022-12-13"
"random","8","329","17603","2022-12-13","20276","2022-12-13"
"random","8","330","17689","2022-12-13","20955","2022-12-13"
"random","8","331","17780","2022-12-13","20863","2022-12-13"
"random","8","332","17837","2022-12-13","20727","2022-12-13"
"random","8","333","17938","2022-12-13","21063","2022-12-13"
"random","8","334","18041","2022-12-13","21078","2022-12-13"
"random","8","335","18105","2022-12-13","21509","2022-12-13"
"random","8","336","18113","2022-12-13","21243","2022-12-13"
"random","8","337","18155","2022-12-13","21014","2022-12-13"
"random","8","338","18255","2022-12-13","22252","2022-12-13"
"random","8","339","18328","2022-12-13","21642","2022-12-13"
"random","8","340","18401","2022-12-13","22074","2022-12-13"
"random","8","341","18430","2022-12-13","22795","2022-12-13"
"random","8","342","18438","2022-12-13","21261","2022-12-13"
"random","8","343","18505","2022-12-13","22373","2022-12-13"
"random","8","344","18599","2022-12-13","22132","2022-12-13"
"random","8","345","18646","2022-12-13","21853","2022-12-13"
"random","8","346","18740","2022-12-13","22091","2022-12-13"
"random","8","347","18786","2022-12-13","22757","2022-12-13"
"random","8","348","18857","2022-12-13","22630","2022-12-13"
"random","8","349","18883","2022-12-13","22879","2022-12-13"
"random","8","350","18954","2022-12-13","22862","2022-12-13"
"random","8","351","19015","2022-12-13","22691","2022-12-13"
"random","8","352","19113","2022-12-13","22987","2022-12-13"
"random","8","353","19184","2022-12-13","22918","2022-12-13"
"random","8","354","19279","2022-12-13","23584","2022-12-13"
"random","8","355","19315","2022-12-13","23728","2022-12-13"
"random","8","356","19389","2022-12-13","23350","2022-12-13"
"random","8","357","19441","2022-12-13","23546","2022-12-13"
"random","8","358","19468","2022-12-13","23622","2022-12-13"
"random","8","359","19485","2022-12-13","23860","2022-12-13"
"random","8","360","19547","2022-12-13","23802","2022-12-13"
"random","8","361","19609","2022-12-13","25084","2022-12-13"
"random","8","362","19649","2022-12-13","23550","2022-12-13"
"random","8","363","19699","2022-12-13","24219","2022-12-13"
"random","8","364","19753","2022-12-13","24156","2022-12-13"
"random","8","365","19794","2022-12-13","23874","2022-12-13"
"random","8","366","19892","2022-12-13","24640","2022-12-13"
"random","8","367","19925","2022-12-13","25311","2022-12-13"
"random","8","368","19964","2022-12-13","24878","2022-12-13"
"random","8","369","19969","2022-12-13","25232","2022-12-13"
"random","8","370","20000","2022-12-13","25095","2022-12-13"
"random","8","371","20056","2022-12-13","23892","2022-12-13"
"random","8","372","20069","2022-12-13","24185","2022-12-13"
"random","8","373","20147","2022-12-13","24829","2022-12-13"
"random","8","374","20213","2022-12-13","25273","2022-12-13"
"random","8","375","20237","2022-12-13","25515","2022-12-13"
"random","8","376","20304","2022-12-13","25222","2022-12-13"
"random","8","377","20340","2022-12-13","25877","2022-12-13"
"random","8","378","20364","2022-12-13","25099","2022-12-13"
"random","8","379","20398","2022-12-13","25660","2022-12-13"
"random","8","380","20412","2022-12-13","25463","2022-12-13"
"random","8","381","20488","2022-12-13","25356","2022-12-13"
"random","8","382","20535","2022-12-13","25304","2022-12-13"
"random","8","383","20592","2022-12-13","25370","2022-12-13"
"random","8","384","20649","2022-12-13","25364","2022-12-13"
"random","8","385","20658","2022-12-13","25025","2022-12-13"
"random","8","386","20696","2022-12-13","25766","2022-12-13"
"random","8","387","20776","2022-12-13","25960","2022-12-13"
"random","8","388","20835","2022-12-13","25774","2022-12-13"
"random","8","389","20911","2022-12-13","26495","2022-12-13"
"random","8","390","20979","2022-12-13","26432","2022-12-13"
"random","8","391","21063","2022-12-13","26953","2022-12-13"
"random","8","392","21136","2022-12-13","26234","2022-12-13"
"random","8","393","21192","2022-12-13","27100","2022-12-13"
"random","8","394","21269","2022-12-13","27328","2022-12-13"
"random","8","395","21382","2022-12-13","28663","2022-12-13"
"random","8","396","21392","2022-12-13","28435","2022-12-13"
"random","8","397","21441","2022-12-13","27887","2022-12-13"
"random","8","398","21492","2022-12-13","28023","2022-12-13"
"random","8","399","21619","2022-12-13","28571","2022-12-13"
"random","8","400","21725","2022-12-13","29192","2022-12-13"
"random","8","401","21770","2022-12-13","29984","2022-12-13"
"random","8","402","21806","2022-12-13","28559","2022-12-13"
"random","8","403","21819","2022-12-13","29747","2022-12-13"
"random","8","404","21867","2022-12-13","29748","2022-12-13"
"random","8","405","21971","2022-12-13","29376","2022-12-13"
"random","8","406","22031","2022-12-13","29256","2022-12-13"
"random","8","407","22040","2022-12-13","28904","2022-12-13"
"random","8","408","22069","2022-12-13","29937","2022-12-13"
"random","8","409","22109","2022-12-13","30858","2022-12-13"
"random","8","410","22146","2022-12-13","29044","2022-12-13"
"random","8","411","22218","2022-12-13","29374","2022-12-13"
"random","8","412","22240","2022-12-13","30426","2022-12-13"
"random","8","413","22278","2022-12-13","28668","2022-12-13"
"random","8","414","22356","2022-12-13","30367","2022-12-13"
"random","8","415","22446","2022-12-13","31396","2022-12-13"
"random","8","416","22468","2022-12-13","29140","2022-12-13"
"random","8","417","22542","2022-12-13","29958","2022-12-13"
"random","8","418","22556","2022-12-13","29370","2022-12-13"
"random","8","419","22602","2022-12-13","30196","2022-12-13"
"random","8","420","22629","2022-12-13","31266","2022-12-13"
"random","8","421","22638","2022-12-13","29785","2022-12-13"
"random","8","422","22712","2022-12-13","30906","2022-12-13"
"random","8","423","22757","2022-12-13","30628","2022-12-13"
"random","8","424","22886","2022-12-13","31484","2022-12-13"
"random","8","425","22892","2022-12-13","30088","2022-12-13"
"random","8","426","22956","2022-12-13","30678","2022-12-13"
"random","8","427","22984","2022-12-13","34536","2022-12-13"
"random","8","428","23027","2022-12-13","33390","2022-12-13"
"random","8","429","23108","2022-12-13","35500","2022-12-13"
"random","8","430","23121","2022-12-13","32328","2022-12-13"
"random","8","431","23200","2022-12-13","31765","2022-12-13"
"random","8","432","23238","2022-12-13","31405","2022-12-13"
"random","8","433","23294","2022-12-13","33089","2022-12-13"
"random","8","434","23383","2022-12-13","32398","2022-12-13"
"random","8","435","23418","2022-12-13","33315","2022-12-13"
"random","8","436","23491","2022-12-13","33622","2022-12-13"
"random","8","437","23566","2022-12-13","33506","2022-12-13"
"random","8","438","23620","2022-12-13","34175","2022-12-13"
"random","8","439","23699","2022-12-13","34390","2022-12-13"
"random","8","440","23747","2022-12-13","34032","2022-12-13"
"random","8","441","23807","2022-12-13","34972","2022-12-13"
"random","8","442","23853","2022-12-13","34177","2022-12-13"
"random","8","443","23915","2022-12-13","34425","2022-12-13"
"random","8","444","23984","2022-12-13","34335","2022-12-13"
"random","8","445","24015","2022-12-13","38225","2022-12-13"
"random","8","446","24070","2022-12-13","35585","2022-12-13"
"random","8","447","24126","2022-12-13","33622","2022-12-13"
"random","8","448","24158","2022-12-13","34184","2022-12-13"
"random","8","449","24288","2022-12-13","35109","2022-12-13"
"random","8","450","24347","2022-12-13","34018","2022-12-13"
"random","8","451","24400","2022-12-13","34203","2022-12-13"
"random","8","452","24477","2022-12-13","33379","2022-12-13"
"random","8","453","24515","2022-12-13","34111","2022-12-13"
"random","8","454","24565","2022-12-13","36106","2022-12-13"
"random","8","455","24630","2022-12-13","34983","2022-12-13"
"random","8","456","24713","2022-12-13","37834","2022-12-13"
"random","8","457","24820","2022-12-13","35567","2022-12-13"
"random","8","458","24884","2022-12-13","35540","2022-12-13"
"random","8","459","24960","2022-12-13","35655","2022-12-13"
"random","8","460","24977","2022-12-13","38919","2022-12-13"
"random","8","461","25010","2022-12-13","35917","2022-12-13"
"random","8","462","25086","2022-12-13","35764","2022-12-13"
"random","8","463","25114","2022-12-13","35527","2022-12-13"
"random","8","464","25137","2022-12-13","36574","2022-12-13"
"random","8","465","25172","2022-12-13","37091","2022-12-13"
"random","8","466","25224","2022-12-13","37729","2022-12-13"
"random","8","467","25268","2022-12-13","37532","2022-12-13"
"random","8","468","25368","2022-12-13","38516","2022-12-13"
"random","8","469","25410","2022-12-13","38130","2022-12-13"
"random","8","470","25498","2022-12-13","38891","2022-12-13"
"random","8","471","25563","2022-12-13","39116","2022-12-13"
"random","8","472","25601","2022-12-13","38528","2022-12-13"
"random","8","473","25635","2022-12-13","35919","2022-12-13"
"random","8","474","25694","2022-12-13","38885","2022-12-13"
"random","8","475","25763","2022-12-13","39905","2022-12-13"
"random","8","476","25797","2022-12-13","40338","2022-12-13"
"random","8","477","25886","2022-12-13","44926","2022-12-13"
"random","8","478","25903","2022-12-13","37961","2022-12-13"
"random","8","479","26010","2022-12-13","38660","2022-12-13"
"random","8","480","26070","2022-12-13","39226","2022-12-13"
"random","8","481","26174","2022-12-13","39957","2022-12-13"
"random","8","482","26276","2022-12-13","41802","2022-12-13"
"random","8","483","26285","2022-12-13","41672","2022-12-13"
"random","8","484","26346","2022-12-13","39700","2022-12-13"
"random","8","485","26435","2022-12-13","42625","2022-12-13"
"random","8","486","26540","2022-12-13","39847","2022-12-13"
"random","8","487","26622","2022-12-13","39827","2022-12-13"
"random","8","488","26697","2022-12-13","40413","2022-12-13"
"random","8","489","26782","2022-12-13","55257","2022-12-13"
"random","8","490","26870","2022-12-13","41215","2022-12-13"
"random","8","491","26946","2022-12-13","41313","2022-12-13"
"random","8","492","27027","2022-12-13","43242","2022-12-13"
"random","8","493","27047","2022-12-13","40814","2022-12-13"
"random","8","494","27139","2022-12-13","49143","2022-12-13"
"random","8","495","27222","2022-12-13","44412","2022-12-13"
"random","8","496","27319","2022-12-13","45712","2022-12-13"
"random","8","497","27387","2022-12-13","44583","2022-12-13"
"random","8","498","27424","2022-12-13","45546","2022-12-13"
"random","8","499","27479","2022-12-13","46950","2022-12-13"
"random","8","500","27537","2022-12-13","44424","2022-12-13"
"random","8","501","27565","2022-12-13","42333","2022-12-13"
"random","8","502","27614","2022-12-13","43889","2022-12-13"
"random","8","503","27673","2022-12-13","49696","2022-12-13"
"random","8","504","27772","2022-12-13","42988","2022-12-13"
"random","8","505","27845","2022-12-13","48427","2022-12-13"
"random","8","506","27920","2022-12-13","48318","2022-12-13"
"random","8","507","28006","2022-12-13","47917","2022-12-13"
"random","8","508","28058","2022-12-13","49742","2022-12-13"
"random","8","509","28069","2022-12-13","44473","2022-12-13"
"random","8","510","28078","2022-12-13","46878","2022-12-13"
"random","8","511","28131","2022-12-13","44761","2022-12-13"
"random","8","512","28158","2022-12-13","43613","2022-12-13"
"random","8","513","28217","2022-12-13","48543","2022-12-13"
"random","8","514","28270","2022-12-13","46966","2022-12-13"
"random","8","515","28303","2022-12-13","44925","2022-12-13"
"random","8","516","28335","2022-12-13","47331","2022-12-13"
"random","8","517","28441","2022-12-13","49151","2022-12-13"
"random","8","518","28499","2022-12-13","47192","2022-12-13"
"random","8","519","28561","2022-12-13","52317","2022-12-13"
"random","8","520","28630","2022-12-13","44707","2022-12-13"
"random","8","521","28695","2022-12-13","45700","2022-12-13"
"random","8","522","28727","2022-12-13","54151","2022-12-13"
"random","8","523","28803","2022-12-13","58336","2022-12-13"
"random","8","524","28864","2022-12-13","56804","2022-12-13"
"random","8","525","28937","2022-12-13","47809","2022-12-13"
"random","8","526","28983","2022-12-13","52193","2022-12-13"
"random","8","527","29029","2022-12-13","51077","2022-12-13"
"random","8","528","29115","2022-12-13","48591","2022-12-13"
"random","8","529","29183","2022-12-13","48522","2022-12-13"
"random","8","530","29200","2022-12-13","48802","2022-12-13"
"random","8","531","29236","2022-12-13","69741","2022-12-13"
"random","8","532","29285","2022-12-13","52697","2022-12-13"
"random","8","533","29379","2022-12-13","52791","2022-12-13"
"random","8","534","29446","2022-12-13","55364","2022-12-13"
"random","8","535","29489","2022-12-13","63037","2022-12-13"
"random","8","536","29585","2022-12-13","64002","2022-12-13"
"random","8","537","29646","2022-12-13","51642","2022-12-13"
"random","8","538","29752","2022-12-13","59362","2022-12-13"
"random","8","539","29768","2022-12-13","54277","2022-12-13"
"random","8","540","29789","2022-12-13","52033","2022-12-13"
"random","8","541","29844","2022-12-13","57153","2022-12-13"
"random","8","542","29882","2022-12-13","62364","2022-12-13"
"random","8","543","29895","2022-12-13","54228","2022-12-13"
"random","8","544","29962","2022-12-13","52421","2022-12-13"
"random","8","545","30018","2022-12-13","53695","2022-12-13"
"random","8","546","30034","2022-12-13","52017","2022-12-13"
"random","8","547","30110","2022-12-13","67817","2022-12-13"
"random","8","548","30128","2022-12-13","56941","2022-12-13"
"random","8","549","30156","2022-12-13","53659","2022-12-13"
"random","8","550","30198","2022-12-13","54427","2022-12-13"
"random","8","551","30278","2022-12-13","55974","2022-12-13"
"random","8","552","30355","2022-12-13","56406","2022-12-13"
"random","8","553","30378","2022-12-13","64597","2022-12-13"
"random","8","554","30422","2022-12-13","54269","2022-12-13"
"random","8","555","30485","2022-12-13","63523","2022-12-13"
"random","8","556","30504","2022-12-13","61408","2022-12-13"
"random","8","557","30580","2022-12-13","59490","2022-12-13"
"random","8","558","30609","2022-12-13","65209","2022-12-13"
"random","8","559","30711","2022-12-13","60313","2022-12-13"
"random","8","560","30762","2022-12-13","71900","2022-12-13"
"random","8","561","30828","2022-12-13","61244","2022-12-13"
"random","8","562","30886","2022-12-13","67815","2022-12-13"
"random","8","563","30905","2022-12-13","59095","2022-12-13"
"random","8","564","30952","2022-12-13","65189","2022-12-13"
"random","8","565","30987","2022-12-13","75711","2022-12-13"
"random","8","566","31027","2022-12-13","59376","2022-12-13"
"random","8","567","31099","2022-12-13","57398","2022-12-13"
"random","8","568","31212","2022-12-13","70184","2022-12-13"
"random","8","569","31287","2022-12-13","82273","2022-12-13"
"random","8","570","31329","2022-12-13","65947","2022-12-13"
"random","8","571","31399","2022-12-13","67873","2022-12-13"
"random","8","572","31483","2022-12-13","62782","2022-12-13"
"random","8","573","31533","2022-12-13","65742","2022-12-13"
"random","8","574","31542","2022-12-13","62991","2022-12-13"
"random","8","575","31544","2022-12-13","67294","2022-12-13"
"random","8","576","31592","2022-12-13","62770","2022-12-13"
"random","8","577","31601","2022-12-13","67920","2022-12-13"
"random","8","578","31628","2022-12-13","61234","2022-12-13"
"random","8","579","31725","2022-12-13","74688","2022-12-13"
"random","8","580","31782","2022-12-13","63236","2022-12-13"
"random","8","581","31790","2022-12-13","77002","2022-12-13"
"random","8","582","31814","2022-12-13","69539","2022-12-13"
"random","8","583","31886","2022-12-13","80093","2022-12-13"
"random","8","584","31979","2022-12-13","78504","2022-12-13"
"random","8","585","32027","2022-12-13","70702","2022-12-13"
"random","8","586","32055","2022-12-13","70710","2022-12-13"
"random","8","587","32146","2022-12-13","66738","2022-12-13"
"random","8","588","32218","2022-12-13","71972","2022-12-13"
"random","8","589","32272","2022-12-13","78716","2022-12-13"
"random","8","590","32314","2022-12-13","74603","2022-12-13"
"random","8","591","32343","2022-12-13","72357","2022-12-13"
"random","8","592","32353","2022-12-13","63282","2022-12-13"
"random","8","593","32420","2022-12-13","74412","2022-12-13"
"random","8","594","32497","2022-12-13","72694","2022-12-13"
"random","8","595","32532","2022-12-13","74652","2022-12-13"
"random","8","596","32572","2022-12-13","84534","2022-12-13"
"random","8","597","32595","2022-12-13","80309","2022-12-13"
"random","8","598","32646","2022-12-13","82532","2022-12-13"
"random","8","599","32709","2022-12-13","74739","2022-12-13"
"random","8","600","32730","2022-12-13","88380","2022-12-13"
"random","8","601","32811","2022-12-13","84406","2022-12-13"
"random","8","602","32823","2022-12-13","70715","2022-12-13"
"random","8","603","32857","2022-12-13","62796","2022-12-13"
"random","8","604","32966","2022-12-13","",""
"random","8","605","33001","2022-12-13","73245","2022-12-13"
"random","8","606","33099","2022-12-13","73971","2022-12-13"
"random","8","607","33144","2022-12-13","71394","2022-12-13"
"random","8","608","33176","2022-12-13","81961","2022-12-13"
"random","8","609","33241","2022-12-13","",""
"random","8","610","33289","2022-12-13","103143","2022-12-13"
"random","8","611","33373","2022-12-13","71581","2022-12-13"
"random","8","612","33391","2022-12-13","84937","2022-12-13"
"random","8","613","33420","2022-12-13","78943","2022-12-13"
"random","8","614","33509","2022-12-13","",""
"random","8","615","33576","2022-12-13","86864","2022-12-13"
"random","8","616","33649","2022-12-13","73292","2022-12-13"
"random","8","617","33727","2022-12-13","86379","2022-12-13"
"random","8","618","33789","2022-12-13","86390","2022-12-13"
"random","8","619","33839","2022-12-13","73594","2022-12-13"
"random","8","620","33865","2022-12-13","78073","2022-12-13"
"random","8","621","33888","2022-12-13","87987","2022-12-13"
"random","8","622","33970","2022-12-13","77968","2022-12-13"
"random","8","623","34014","2022-12-13","76230","2022-12-13"
"random","8","624","34044","2022-12-13","78834","2022-12-13"
"random","8","625","34063","2022-12-13","98255","2022-12-13"
"random","8","626","34107","2022-12-13","73764","2022-12-13"
"random","8","627","34177","2022-12-13","73676","2022-12-13"
"random","8","628","34275","2022-12-13","85734","2022-12-13"
"random","8","629","34337","2022-12-13","80049","2022-12-13"
"random","8","630","34394","2022-12-13","76938","2022-12-13"
"random","8","631","34420","2022-12-13","92319","2022-12-13"
"random","8","632","34478","2022-12-13","70901","2022-12-13"
"random","8","633","34514","2022-12-13","89708","2022-12-13"
"random","8","634","34563","2022-12-13","79388","2022-12-13"
"random","8","635","34647","2022-12-13","82932","2022-12-13"
"random","8","636","34695","2022-12-13","72425","2022-12-13"
"random","8","637","34790","2022-12-13","",""
"random","8","638","34840","2022-12-13","98977","2022-12-13"
"random","8","639","34895","2022-12-13","80316","2022-12-13"
"random","8","640","34931","2022-12-13","102257","2022-12-13"
"random","8","641","34986","2022-12-13","",""
"random","8","642","35058","2022-12-13","95971","2022-12-13"
"random","8","643","35102","2022-12-13","91199","2022-12-13"
"random","8","644","35116","2022-12-13","88796","2022-12-13"
"random","8","645","35204","2022-12-13","79785","2022-12-13"
"random","8","646","35263","2022-12-13","80923","2022-12-13"
"random","8","647","35287","2022-12-13","85412","2022-12-13"
"random","8","648","35345","2022-12-13","",""
"random","8","649","35357","2022-12-13","99010","2022-12-13"
"random","8","650","35396","2022-12-13","92679","2022-12-13"
"random","8","651","35460","2022-12-13","90975","2022-12-13"
"random","8","652","35506","2022-12-13","",""
"random","8","653","35511","2022-12-13","111606","2022-12-13"
"random","8","654","35576","2022-12-13","",""
"random","8","655","35643","2022-12-13","85586","2022-12-13"
"random","8","656","35707","2022-12-13","90887","2022-12-13"
"random","8","657","35727","2022-12-13","104998","2022-12-13"
"random","8","658","35776","2022-12-13","101537","2022-12-13"
"random","8","659","35835","2022-12-13","89082","2022-12-13"
"random","8","660","35906","2022-12-13","",""
"random","8","661","35988","2022-12-13","93335","2022-12-13"
"random","8","662","36063","2022-12-13","94068","2022-12-13"
"random","8","663","36112","2022-12-13","90025","2022-12-13"
"random","8","664","36211","2022-12-13","90066","2022-12-13"
"random","8","665","36216","2022-12-13","94672","2022-12-13"
"random","8","666","36227","2022-12-13","89583","2022-12-13"
"random","8","667","36261","2022-12-13","",""
"random","8","668","36345","2022-12-13","85960","2022-12-13"
"random","8","669","36402","2022-12-13","111612","2022-12-13"
"random","8","670","36440","2022-12-13","100797","2022-12-13"
"random","8","671","36509","2022-12-13","101470","2022-12-13"
"random","8","672","36590","2022-12-13","",""
"random","8","673","36649","2022-12-13","",""
"random","9","1","65","2022-11-17","65","2022-11-17"
"random","9","2","84","2022-11-17","84","2022-11-17"
"random","9","3","114","2022-11-17","114","2022-11-17"
"random","9","4","147","2022-11-17","147","2022-11-17"
"random","9","5","217","2022-11-17","217","2022-11-17"
"random","9","6","282","2022-11-17","282","2022-11-17"
"random","9","7","358","2022-11-17","358","2022-11-17"
"random","9","8","422","2022-11-17","422","2022-11-17"
"random","9","9","511","2022-11-17","511","2022-11-17"
"random","9","10","557","2022-11-17","557","2022-11-17"
"random","9","11","634","2022-11-17","634","2022-11-17"
"random","9","12","703","2022-11-17","703","2022-11-17"
"random","9","13","796","2022-11-17","796","2022-11-17"
"random","9","14","876","2022-11-17","876","2022-11-17"
"random","9","15","932","2022-11-17","932","2022-11-17"
"random","9","16","991","2022-11-17","991","2022-11-17"
"random","9","17","1015","2022-11-17","1015","2022-11-17"
"random","9","18","1097","2022-11-17","1097","2022-11-17"
"random","9","19","1134","2022-11-17","1134","2022-11-17"
"random","9","20","1184","2022-11-17","1184","2022-11-17"
"random","9","21","1263","2022-11-17","1263","2022-11-17"
"random","9","22","1305","2022-11-17","1305","2022-11-17"
