"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","17","1032","32498","2022-12-07","49528","2023-02-15"
"even","17","1033","32542","2022-12-07","49758","2023-02-15"
"even","17","1034","32556","2022-12-07","48270","2023-02-15"
"even","17","1035","32598","2022-12-07","49566","2023-02-15"
"even","17","1036","32651","2022-12-07","70433","2023-02-28"
"even","17","1037","32663","2022-12-07","49880","2023-02-15"
"even","17","1038","32701","2022-12-07","49846","2023-02-15"
"even","17","1039","32752","2022-12-07","48502","2023-02-15"
"even","17","1040","32769","2022-12-07","51161","2023-02-15"
"even","17","1041","32783","2022-12-07","50517","2023-02-15"
"even","17","1042","32824","2022-12-07","50694","2023-02-15"
"even","17","1043","32871","2022-12-07","49786","2023-02-15"
"even","17","1044","32879","2022-12-07","51083","2023-02-15"
"even","17","1045","32885","2022-12-07","50135","2023-02-15"
"even","17","1046","32928","2022-12-07","50294","2023-02-15"
"even","17","1047","32963","2022-12-07","49637","2023-02-15"
"even","17","1048","33000","2022-12-07","50084","2023-02-15"
"even","17","1049","33016","2022-12-07","51528","2023-02-15"
"even","17","1050","33060","2022-12-07","52003","2023-02-15"
"even","17","1051","33087","2022-12-07","51097","2023-02-15"
"even","17","1052","33113","2022-12-07","51418","2023-02-15"
"even","17","1053","33156","2022-12-07","51726","2023-02-15"
"even","17","1054","33177","2022-12-07","50030","2023-02-15"
"even","17","1055","33226","2022-12-07","52748","2023-02-15"
"even","17","1056","33254","2022-12-07","53281","2023-02-15"
"even","17","1057","33300","2022-12-07","51557","2023-02-15"
"even","17","1058","33353","2022-12-07","71612","2023-02-28"
"even","17","1059","33361","2022-12-07","53246","2023-02-15"
"even","17","1060","33364","2022-12-07","51335","2023-02-15"
"even","17","1061","33385","2022-12-07","52682","2023-02-15"
"even","17","1062","33429","2022-12-07","71693","2023-02-28"
"even","17","1063","33444","2022-12-07","71477","2023-02-28"
"even","17","1064","33500","2023-02-28","72753","2023-02-28"
"even","17","1065","33516","2023-02-28","72367","2023-02-28"
"even","17","1066","33556","2023-02-28","73412","2023-02-28"
"even","17","1067","33585","2023-02-28","73159","2023-02-28"
"even","17","1068","33630","2023-02-28","71943","2023-02-28"
"even","17","1069","33653","2023-02-28","72742","2023-02-28"
"even","17","1070","33677","2023-02-28","73867","2023-02-28"
"even","17","1071","33718","2023-02-28","72457","2023-02-28"
"even","17","1072","33728","2023-02-28","71808","2023-02-28"
"even","17","1073","33781","2023-02-28","73515","2023-02-28"
"even","17","1074","33797","2023-02-28","73487","2023-02-28"
"even","17","1075","33801","2023-02-28","72420","2023-02-28"
"even","17","1076","33859","2023-02-28","74664","2023-02-28"
"even","17","1077","33893","2023-02-28","74757","2023-02-28"
"even","17","1078","33942","2023-02-28","75990","2023-02-28"
"even","17","1079","34008","2023-02-28","73861","2023-02-28"
"even","17","1080","34042","2023-02-28","74084","2023-02-28"
"even","17","1081","34068","2023-02-28","74838","2023-02-28"
"even","17","1082","34099","2023-02-28","74547","2023-02-28"
"even","17","1083","34153","2023-02-28","73765","2023-02-28"
"even","17","1084","34177","2023-02-28","74736","2023-02-28"
"even","17","1085","34215","2023-02-28","75134","2023-02-28"
"even","17","1086","34233","2023-02-28","76716","2023-02-28"
"even","17","1087","34262","2023-02-28","74595","2023-02-28"
"even","17","1088","34291","2023-02-28","77707","2023-02-28"
"even","17","1089","34317","2023-02-28","75081","2023-02-28"
"even","17","1090","34358","2023-02-28","75512","2023-02-28"
"even","17","1091","34411","2023-02-28","75225","2023-02-28"
"even","17","1092","34473","2023-02-28","75473","2023-02-28"
"even","17","1093","34514","2023-02-28","77333","2023-02-28"
"even","17","1094","34565","2023-02-28","76818","2023-02-28"
"even","17","1095","34585","2023-02-28","76689","2023-02-28"
"even","17","1096","34590","2023-02-28","76230","2023-02-28"
"even","17","1097","34636","2023-02-28","76546","2023-02-28"
"even","17","1098","34667","2023-02-28","76704","2023-02-28"
"even","17","1099","34704","2023-02-28","76658","2023-02-28"
"even","17","1100","34734","2023-02-28","75622","2023-02-28"
"even","17","1101","34748","2023-02-28","76954","2023-02-28"
"even","17","1102","34770","2023-02-28","77438","2023-02-28"
"even","17","1103","34807","2023-02-28","77710","2023-02-28"
"even","17","1104","34827","2023-02-28","78910","2023-02-28"
"even","17","1105","34856","2023-02-28","78297","2023-02-28"
"even","17","1106","34861","2023-02-28","77220","2023-02-28"
"even","17","1107","34912","2023-02-28","78286","2023-02-28"
"even","17","1108","34954","2023-02-28","78222","2023-02-28"
"even","17","1109","35016","2023-02-28","78417","2023-02-28"
"even","17","1110","35037","2023-02-28","77829","2023-02-28"
"even","17","1111","35078","2023-02-28","77376","2023-02-28"
"even","17","1112","35101","2023-02-28","78692","2023-02-28"
"even","17","1113","35109","2023-02-28","79396","2023-02-28"
"even","17","1114","35126","2023-02-28","77804","2023-02-28"
"even","17","1115","35159","2023-02-28","78265","2023-02-28"
"even","17","1116","35179","2023-02-28","78351","2023-02-28"
"even","17","1117","35203","2023-02-28","79705","2023-02-28"
"even","17","1118","35216","2023-02-28","78993","2023-02-28"
"even","17","1119","35262","2023-02-28","79382","2023-02-28"
"even","17","1120","35300","2023-02-28","77596","2023-02-28"
"even","17","1121","35324","2023-02-28","79409","2023-02-28"
"even","17","1122","35369","2023-02-28","80515","2023-02-28"
"even","17","1123","35435","2023-02-28","80398","2023-02-28"
"even","17","1124","35454","2023-02-28","80219","2023-02-28"
"even","17","1125","35492","2023-02-28","78853","2023-02-28"
"even","17","1126","35546","2023-02-28","80748","2023-02-28"
"even","17","1127","35586","2023-02-28","79954","2023-02-28"
"even","17","1128","35604","2023-02-28","80231","2023-02-28"
"even","17","1129","35613","2023-02-28","80696","2023-02-28"
"even","17","1130","35648","2023-02-28","78563","2023-02-28"
"even","17","1131","35693","2023-02-28","80550","2023-02-28"
"even","17","1132","35756","2023-02-28","81030","2023-02-28"
"even","17","1133","35767","2023-02-28","81832","2023-02-28"
"even","17","1134","35769","2023-02-28","80412","2023-02-28"
"even","17","1135","35789","2023-02-28","81788","2023-02-28"
"even","17","1136","35795","2023-02-28","81737","2023-02-28"
"even","17","1137","35839","2023-02-28","82584","2023-02-28"
"even","17","1138","35846","2023-02-28","81158","2023-02-28"
"even","17","1139","35872","2023-02-28","82029","2023-02-28"
"even","17","1140","35879","2023-02-28","82910","2023-02-28"
"even","17","1141","35904","2023-02-28","81977","2023-02-28"
"even","17","1142","35907","2023-02-28","81830","2023-02-28"
"even","17","1143","35977","2023-02-28","81231","2023-02-28"
"even","17","1144","36009","2023-02-28","82317","2023-02-28"
"even","17","1145","36023","2023-02-28","82901","2023-02-28"
"even","17","1146","36036","2023-02-28","84142","2023-02-28"
"even","17","1147","36071","2023-02-28","81115","2023-02-28"
"even","17","1148","36104","2023-02-28","83147","2023-02-28"
"even","17","1149","36139","2023-02-28","83780","2023-02-28"
"even","17","1150","36173","2023-02-28","82515","2023-02-28"
"even","17","1151","36202","2023-02-28","83137","2023-02-28"
"even","17","1152","36246","2023-02-28","82826","2023-02-28"
"even","18","1","21","2022-11-17","21","2022-11-17"
"even","18","2","78","2022-11-17","78","2022-11-17"
"even","18","3","128","2022-11-17","128","2022-11-17"
"even","18","4","172","2022-11-17","172","2022-11-17"
"even","18","5","200","2022-11-17","200","2022-11-17"
"even","18","6","264","2022-11-17","264","2022-11-17"
"even","18","7","285","2022-11-17","285","2022-11-17"
"even","18","8","291","2022-11-17","291","2022-11-17"
"even","18","9","340","2022-11-17","340","2022-11-17"
"even","18","10","383","2022-11-17","383","2022-11-17"
"even","18","11","418","2022-11-17","418","2022-11-17"
"even","18","12","450","2022-11-17","450","2022-11-17"
"even","18","13","499","2022-11-17","499","2022-11-17"
"even","18","14","521","2022-11-17","521","2022-11-17"
"even","18","15","584","2022-11-17","584","2022-11-17"
"even","18","16","596","2022-11-17","596","2022-11-17"
"even","18","17","632","2022-11-17","632","2022-11-17"
"even","18","18","666","2022-11-17","666","2022-11-17"
"even","18","19","731","2022-11-17","731","2022-11-17"
"even","18","20","757","2022-11-17","757","2022-11-17"
"even","18","21","767","2022-11-17","767","2022-11-17"
"even","18","22","824","2022-11-17","824","2022-11-17"
"even","18","23","887","2022-11-17","887","2022-11-17"
"even","18","24","922","2022-11-17","922","2022-11-17"
"even","18","25","928","2022-11-17","928","2022-11-17"
"even","18","26","936","2022-11-17","936","2022-11-17"
"even","18","27","950","2022-11-17","950","2022-11-17"
"even","18","28","993","2022-11-17","993","2022-11-17"
"even","18","29","1038","2022-11-17","1038","2022-11-17"
"even","18","30","1059","2022-11-17","1059","2022-11-17"
"even","18","31","1089","2022-11-17","1089","2022-11-17"
"even","18","32","1105","2022-11-17","1105","2022-11-17"
"even","18","33","1158","2022-11-17","1158","2022-11-17"
"even","18","34","1203","2022-11-17","1203","2022-11-17"
"even","18","35","1261","2022-11-17","1261","2022-11-17"
"even","18","36","1313","2022-11-17","1313","2022-11-17"
"even","18","37","1330","2022-11-17","1330","2022-11-17"
"even","18","38","1340","2022-11-17","1340","2022-11-17"
"even","18","39","1376","2022-11-17","1376","2022-11-17"
"even","18","40","1419","2022-11-17","1419","2022-11-17"
"even","18","41","1455","2022-11-17","1455","2022-11-17"
"even","18","42","1491","2022-11-17","1491","2022-11-17"
"even","18","43","1520","2022-11-17","1520","2022-11-17"
"even","18","44","1540","2022-11-17","1540","2022-11-17"
"even","18","45","1547","2022-11-17","1547","2022-11-17"
"even","18","46","1580","2022-11-17","1580","2022-11-17"
"even","18","47","1614","2022-11-17","1614","2022-11-17"
"even","18","48","1658","2022-11-17","1658","2022-11-17"
"even","18","49","1706","2022-11-17","1706","2022-11-17"
"even","18","50","1753","2022-11-17","1753","2022-11-17"
"even","18","51","1799","2022-11-17","1799","2022-11-17"
"even","18","52","1837","2022-11-17","1837","2022-11-17"
"even","18","53","1873","2022-11-17","1873","2022-11-17"
"even","18","54","1896","2022-11-17","1896","2022-11-17"
"even","18","55","1932","2022-11-17","1932","2022-11-17"
"even","18","56","1967","2022-11-17","1967","2022-11-17"
"even","18","57","1991","2022-11-17","1991","2022-11-17"
"even","18","58","2014","2022-11-17","2014","2022-11-17"
"even","18","59","2065","2022-11-17","2065","2022-11-17"
"even","18","60","2093","2022-11-17","2093","2022-11-17"
"even","18","61","2137","2022-11-17","2137","2022-11-17"
"even","18","62","2144","2022-11-17","2144","2022-11-17"
"even","18","63","2186","2022-11-17","2186","2022-11-17"
"even","18","64","2206","2022-11-17","2206","2022-11-17"
"even","18","65","2250","2022-11-17","2250","2022-11-17"
"even","18","66","2274","2022-11-17","2274","2022-11-17"
"even","18","67","2318","2022-11-17","2318","2022-11-17"
"even","18","68","2384","2022-11-17","2384","2022-11-17"
"even","18","69","2416","2022-11-17","2416","2022-11-17"
"even","18","70","2432","2022-11-17","2432","2022-11-17"
"even","18","71","2499","2022-11-17","2499","2022-11-17"
"even","18","72","2557","2022-11-17","2557","2022-11-17"
"even","18","73","2597","2022-11-17","2597","2022-11-17"
"even","18","74","2613","2022-11-17","2613","2022-11-17"
"even","18","75","2630","2022-11-17","2630","2022-11-17"
"even","18","76","2672","2022-11-17","2672","2022-11-17"
"even","18","77","2717","2022-11-17","2717","2022-11-17"
"even","18","78","2724","2022-11-17","2724","2022-11-17"
"even","18","79","2797","2022-11-17","2797","2022-11-17"
"even","18","80","2808","2022-11-17","2808","2022-11-17"
"even","18","81","2828","2022-11-17","2828","2022-11-17"
"even","18","82","2853","2022-11-17","2853","2022-11-17"
"even","18","83","2877","2022-11-17","2877","2022-11-17"
"even","18","84","2891","2022-11-17","2891","2022-11-17"
"even","18","85","2905","2022-11-17","2905","2022-11-17"
"even","18","86","2928","2022-11-17","2928","2022-11-17"
"even","18","87","2947","2022-11-17","2947","2022-11-17"
"even","18","88","2955","2022-11-17","2955","2022-11-17"
"even","18","89","2964","2022-11-17","2964","2022-11-17"
"even","18","90","2986","2022-11-17","2986","2022-11-17"
"even","18","91","3028","2022-11-17","3028","2022-11-17"
"even","18","92","3058","2022-11-17","3058","2022-11-17"
"even","18","93","3120","2022-11-17","3120","2022-11-17"
"even","18","94","3137","2022-11-17","3137","2022-11-17"
"even","18","95","3171","2022-11-17","3171","2022-11-17"
"even","18","96","3200","2022-11-17","3200","2022-11-17"
"even","18","97","3235","2022-11-17","3235","2022-11-17"
"even","18","98","3284","2022-11-17","3284","2022-11-17"
"even","18","99","3318","2022-11-17","3318","2022-11-17"
"even","18","100","3329","2022-11-17","3329","2022-11-17"
"even","18","101","3337","2022-11-17","3337","2022-11-17"
"even","18","102","3384","2022-11-17","3384","2022-11-17"
"even","18","103","3410","2022-11-17","3410","2022-11-17"
"even","18","104","3431","2022-11-17","3431","2022-11-17"
"even","18","105","3457","2022-11-17","3457","2022-11-17"
"even","18","106","3502","2022-11-17","3502","2022-11-17"
"even","18","107","3529","2022-11-17","3529","2022-11-17"
"even","18","108","3575","2022-11-17","3575","2022-11-17"
"even","18","109","3598","2022-11-17","3598","2022-11-17"
"even","18","110","3629","2022-11-17","3629","2022-11-17"
"even","18","111","3686","2022-11-17","3686","2022-11-17"
"even","18","112","3709","2022-11-17","3709","2022-11-17"
"even","18","113","3723","2022-11-17","3723","2022-11-17"
"even","18","114","3741","2022-11-17","3741","2022-11-17"
"even","18","115","3780","2022-11-17","3780","2022-11-17"
"even","18","116","3823","2022-11-17","3823","2022-11-17"
"even","18","117","3855","2022-11-17","3855","2022-11-17"
"even","18","118","3877","2022-11-17","3877","2022-11-17"
"even","18","119","3894","2022-11-17","3894","2022-11-17"
"even","18","120","3974","2022-11-17","3974","2022-11-17"
"even","18","121","3997","2022-11-17","3997","2022-11-17"
"even","18","122","4028","2022-11-17","4028","2022-11-17"
"even","18","123","4039","2022-11-17","4039","2022-11-17"
"even","18","124","4066","2022-11-17","4066","2022-11-17"
"even","18","125","4103","2022-11-17","4103","2022-11-17"
"even","18","126","4119","2022-11-17","4119","2022-11-17"
"even","18","127","4163","2022-11-17","4163","2022-11-17"
"even","18","128","4208","2022-11-17","4208","2022-11-17"
"even","18","129","4232","2022-11-17","4232","2022-11-17"
"even","18","130","4236","2022-11-17","4236","2022-11-17"
"even","18","131","4265","2022-11-17","4265","2022-11-17"
"even","18","132","4298","2022-11-17","4298","2022-11-17"
"even","18","133","4325","2022-11-17","4325","2022-11-17"
"even","18","134","4353","2022-11-17","4353","2022-11-17"
"even","18","135","4377","2022-11-17","4377","2022-11-17"
"even","18","136","4394","2022-11-17","4394","2022-11-17"
"even","18","137","4454","2022-11-17","4454","2022-11-17"
"even","18","138","4493","2022-11-17","4493","2022-11-17"
"even","18","139","4545","2022-11-17","4545","2022-11-17"
"even","18","140","4575","2022-11-17","4575","2022-11-17"
"even","18","141","4584","2022-11-17","4584","2022-11-17"
"even","18","142","4637","2022-11-17","4637","2022-11-17"
"even","18","143","4683","2022-11-17","4683","2022-11-17"
"even","18","144","4758","2022-11-17","4758","2022-11-17"
"even","18","145","4788","2022-11-17","4788","2022-11-17"
"even","18","146","4801","2022-11-17","4801","2022-11-17"
"even","18","147","4828","2022-11-17","4828","2022-11-17"
"even","18","148","4897","2022-11-17","4897","2022-11-17"
"even","18","149","4947","2022-11-17","4947","2022-11-17"
"even","18","150","4961","2022-11-17","4961","2022-11-17"
"even","18","151","5001","2022-11-17","5001","2022-11-17"
"even","18","152","5048","2022-11-17","5048","2022-11-17"
"even","18","153","5061","2022-11-17","5061","2022-11-17"
"even","18","154","5080","2022-11-17","5080","2022-11-17"
"even","18","155","5086","2022-11-17","5086","2022-11-17"
"even","18","156","5127","2022-11-17","5127","2022-11-17"
"even","18","157","5165","2022-11-17","5165","2022-11-17"
"even","18","158","5188","2022-11-17","5188","2022-11-17"
"even","18","159","5225","2022-11-17","5225","2022-11-17"
"even","18","160","5243","2022-11-17","5243","2022-11-17"
"even","18","161","5290","2022-11-17","5290","2022-11-17"
"even","18","162","5315","2022-11-17","5315","2022-11-17"
"even","18","163","5332","2022-11-17","5332","2022-11-17"
"even","18","164","5351","2022-11-17","5351","2022-11-17"
"even","18","165","5378","2022-11-17","5378","2022-11-17"
"even","18","166","5386","2022-11-17","5386","2022-11-17"
"even","18","167","5444","2022-11-17","5444","2022-11-17"
"even","18","168","5458","2022-11-17","5458","2022-11-17"
"even","18","169","5542","2022-11-17","5542","2022-11-17"
"even","18","170","5592","2022-11-17","5592","2022-11-17"
"even","18","171","5628","2022-11-17","5628","2022-11-17"
"even","18","172","5686","2022-11-17","5686","2022-11-17"
"even","18","173","5751","2022-11-17","5751","2022-11-17"
"even","18","174","5780","2022-11-17","5780","2022-11-17"
"even","18","175","5831","2022-11-17","5831","2022-11-17"
"even","18","176","5849","2022-11-17","5849","2022-11-17"
"even","18","177","5931","2022-11-17","5931","2022-11-17"
"even","18","178","5941","2022-11-17","5941","2022-11-17"
"even","18","179","5963","2022-11-17","5963","2022-11-17"
"even","18","180","5973","2022-11-17","5973","2022-11-17"
"even","18","181","6019","2022-11-17","6019","2022-11-17"
"even","18","182","6042","2022-11-17","6042","2022-11-17"
"even","18","183","6065","2022-11-17","6065","2022-11-17"
"even","18","184","6088","2022-11-17","6088","2022-11-17"
"even","18","185","6115","2022-11-17","6115","2022-11-17"
"even","18","186","6138","2022-11-17","6138","2022-11-17"
"even","18","187","6153","2022-11-17","6153","2022-11-17"
"even","18","188","6189","2022-11-17","6189","2022-11-17"
"even","18","189","6207","2022-11-17","6207","2022-11-17"
"even","18","190","6244","2023-03-07","6244","2023-03-07"
"even","18","191","6248","2023-03-07","6248","2023-03-07"
"even","18","192","6253","2023-03-07","6253","2023-03-07"
"even","18","193","6273","2023-03-07","6273","2023-03-07"
"even","18","194","6298","2023-03-07","6298","2023-03-07"
"even","18","195","6353","2023-03-07","6353","2023-03-07"
"even","18","196","6358","2023-03-07","6358","2023-03-07"
"even","18","197","6362","2023-03-07","6362","2023-03-07"
"even","18","198","6385","2023-03-07","6385","2023-03-07"
"even","18","199","6392","2023-03-07","6392","2023-03-07"
"even","18","200","6411","2023-03-07","6411","2023-03-07"
"even","18","201","6466","2023-03-07","6466","2023-03-07"
"even","18","202","6479","2023-03-07","6479","2023-03-07"
"even","18","203","6497","2023-03-07","6497","2023-03-07"
"even","18","204","6508","2023-03-07","6508","2023-03-07"
"even","18","205","6523","2023-03-07","6523","2023-03-07"
"even","18","206","6548","2023-03-07","6548","2023-03-07"
"even","18","207","6570","2023-03-07","6570","2023-03-07"
"even","18","208","6619","2023-03-07","6619","2023-03-07"
"even","18","209","6645","2023-03-07","6645","2023-02-15"
"even","18","210","6666","2023-03-07","6666","2023-03-07"
"even","18","211","6681","2023-03-07","6681","2023-03-07"
"even","18","212","6732","2023-03-07","6732","2023-03-07"
"even","18","213","6740","2023-03-07","6740","2023-03-07"
"even","18","214","6782","2023-03-07","6782","2023-03-07"
"even","18","215","6831","2023-03-07","6831","2023-03-07"
"even","18","216","6846","2023-03-07","6846","2023-03-07"
"even","18","217","6856","2023-03-07","6856","2023-03-07"
"even","18","218","6898","2023-03-07","6898","2023-03-07"
"even","18","219","6922","2023-03-07","6922","2023-03-07"
"even","18","220","6971","2023-03-07","6971","2023-03-07"
"even","18","221","7019","2023-03-07","7019","2023-03-07"
"even","18","222","7045","2023-03-07","7045","2023-03-07"
"even","18","223","7054","2023-03-07","7054","2023-03-07"
"even","18","224","7084","2023-03-07","7084","2023-03-07"
"even","18","225","7122","2023-03-07","7122","2023-03-07"
"even","18","226","7165","2023-03-07","7165","2023-03-07"
"even","18","227","7189","2023-03-07","7189","2023-03-07"
"even","18","228","7224","2023-03-07","7224","2023-03-07"
"even","18","229","7249","2023-03-07","7249","2023-03-07"
"even","18","230","7288","2023-03-07","7288","2023-03-07"
"even","18","231","7312","2023-03-07","7312","2023-03-07"
"even","18","232","7350","2023-03-07","7350","2023-03-07"
"even","18","233","7400","2023-03-07","7400","2023-03-07"
"even","18","234","7420","2023-03-07","7420","2023-03-07"
"even","18","235","7474","2023-03-07","7474","2023-03-07"
"even","18","236","7512","2023-03-07","7512","2023-03-07"
"even","18","237","7545","2023-03-07","7545","2023-03-07"
"even","18","238","7564","2023-03-07","7564","2023-03-07"
"even","18","239","7585","2023-03-07","7585","2023-03-07"
"even","18","240","7612","2023-03-07","7612","2023-03-07"
"even","18","241","7666","2023-03-07","7666","2023-03-07"
"even","18","242","7715","2023-03-07","7715","2023-03-07"
"even","18","243","7741","2023-03-07","7741","2023-03-07"
"even","18","244","7762","2023-03-07","7762","2023-03-07"
"even","18","245","7778","2023-03-07","7778","2023-03-07"
"even","18","246","7823","2023-03-07","7823","2023-03-07"
"even","18","247","7841","2023-03-07","7841","2023-03-07"
"even","18","248","7875","2023-03-07","7875","2023-03-07"
"even","18","249","7904","2023-03-07","7904","2023-03-07"
"even","18","250","7941","2023-03-07","7941","2023-03-07"
"even","18","251","7967","2023-03-07","7967","2023-03-07"
"even","18","252","7974","2023-03-07","7974","2023-03-07"
"even","18","253","8014","2023-03-07","8014","2023-03-07"
"even","18","254","8047","2023-03-07","8047","2023-03-07"
"even","18","255","8068","2023-03-07","8068","2023-03-07"
"even","18","256","8138","2023-03-07","8138","2023-03-07"
"even","18","257","8164","2023-03-07","8164","2023-03-07"
"even","18","258","8184","2023-03-07","8184","2023-03-07"
"even","18","259","8211","2023-03-07","8211","2023-03-07"
"even","18","260","8240","2023-03-07","8240","2023-03-07"
"even","18","261","8247","2023-03-07","8247","2023-03-07"
"even","18","262","8254","2023-03-07","8254","2023-03-07"
"even","18","263","8287","2023-03-07","8287","2023-03-07"
"even","18","264","8337","2023-03-07","8337","2023-03-07"
"even","18","265","8355","2023-03-07","8355","2023-03-07"
"even","18","266","8383","2023-03-07","8383","2023-03-07"
"even","18","267","8419","2023-03-07","8419","2023-03-07"
"even","18","268","8457","2023-03-07","8457","2023-03-07"
"even","18","269","8479","2023-03-07","8479","2023-03-07"
"even","18","270","8516","2023-03-07","8516","2023-03-07"
"even","18","271","8532","2023-03-07","8532","2023-03-07"
"even","18","272","8573","2023-03-07","8573","2023-03-07"
"even","18","273","8594","2023-03-07","8594","2023-03-07"
"even","18","274","8604","2023-03-07","8604","2023-03-07"
"even","18","275","8638","2023-03-07","8638","2023-03-07"
"even","18","276","8681","2023-03-07","8681","2023-03-07"
"even","18","277","8688","2023-03-07","8688","2023-03-07"
"even","18","278","8737","2023-03-07","8737","2023-03-07"
"even","18","279","8753","2023-03-07","8753","2023-03-07"
"even","18","280","8785","2023-03-07","8785","2023-03-07"
"even","18","281","8825","2023-03-07","8825","2023-03-07"
"even","18","282","8883","2023-03-07","8883","2023-03-07"
"even","18","283","8955","2023-03-07","8955","2023-03-07"
"even","18","284","8988","2023-03-07","8988","2023-03-07"
"even","18","285","9028","2023-03-07","9028","2023-03-07"
"even","18","286","9061","2023-03-07","9061","2023-03-07"
"even","18","287","9096","2023-03-07","9096","2023-03-07"
"even","18","288","9116","2023-03-07","9116","2023-03-07"
"even","18","289","9161","2023-03-07","9161","2023-03-07"
"even","18","290","9194","2023-03-07","9194","2023-03-07"
"even","18","291","9237","2023-03-07","9237","2023-03-07"
"even","18","292","9241","2023-03-07","9241","2023-03-07"
"even","18","293","9263","2023-03-07","9263","2023-03-07"
"even","18","294","9298","2023-03-07","9298","2023-03-07"
"even","18","295","9322","2023-03-07","9322","2023-03-07"
"even","18","296","9357","2023-03-07","9357","2023-03-07"
"even","18","297","9401","2023-03-07","9401","2023-03-07"
"even","18","298","9436","2023-03-07","9436","2023-03-07"
"even","18","299","9483","2023-03-07","9483","2023-03-07"
"even","18","300","9500","2023-03-07","9500","2023-03-07"
"even","18","301","9557","2023-03-07","9557","2023-03-07"
"even","18","302","9572","2023-03-07","9572","2023-03-07"
"even","18","303","9616","2023-03-07","9616","2023-03-07"
"even","18","304","9668","2023-03-07","9668","2023-03-07"
"even","18","305","9678","2023-03-07","9678","2023-03-07"
"even","18","306","9708","2023-03-07","9708","2023-03-07"
"even","18","307","9756","2023-03-07","9756","2023-03-07"
"even","18","308","9777","2023-03-07","9777","2023-03-07"
"even","18","309","9815","2023-03-07","9815","2023-03-07"
"even","18","310","9867","2023-03-07","9867","2023-03-07"
"even","18","311","9884","2023-03-07","9884","2023-03-07"
"even","18","312","9927","2023-03-07","9927","2023-03-07"
"even","18","313","9928","2023-03-07","9928","2023-03-07"
"even","18","314","9910","2022-12-07","9989","2023-02-15"
"even","18","315","9982","2023-03-07","9982","2023-03-07"
"even","18","316","9998","2023-03-07","9998","2023-03-07"
"even","18","317","10038","2023-03-07","10038","2023-03-07"
"even","18","318","10049","2022-12-07","10130","2023-02-15"
"even","18","319","10070","2022-12-07","10151","2023-02-15"
"even","18","320","10106","2022-12-07","10201","2023-02-15"
"even","18","321","10136","2022-12-07","10219","2023-02-15"
"even","18","322","10168","2022-12-07","10240","2023-02-15"
"even","18","323","10196","2022-12-07","10274","2023-02-15"
"even","18","324","10208","2022-12-07","10295","2023-02-15"
"even","18","325","10222","2022-12-07","10308","2023-02-15"
"even","18","326","10259","2022-12-07","10332","2023-02-15"
"even","18","327","10303","2022-12-07","10390","2023-02-15"
"even","18","328","10352","2022-12-07","10437","2023-02-15"
"even","18","329","10414","2022-12-07","10501","2023-02-15"
"even","18","330","10433","2022-12-07","10526","2023-02-15"
"even","18","331","10460","2022-12-07","10550","2023-02-15"
"even","18","332","10479","2022-12-07","10564","2023-02-15"
"even","18","333","10498","2022-12-07","10590","2023-02-15"
"even","18","334","10527","2022-12-07","10611","2023-02-15"
"even","18","335","10542","2022-12-07","10630","2023-02-15"
"even","18","336","10583","2022-12-07","10681","2023-02-15"
"even","18","337","10623","2022-12-07","10724","2023-02-15"
"even","18","338","10633","2022-12-07","10721","2023-02-15"
"even","18","339","10674","2022-12-07","10770","2023-02-15"
"even","18","340","10681","2022-12-07","10774","2023-02-15"
"even","18","341","10705","2022-12-07","10796","2023-02-15"
"even","18","342","10731","2022-12-07","10836","2023-02-15"
"even","18","343","10806","2022-12-07","10907","2023-02-15"
"even","18","344","10831","2022-12-07","10933","2023-02-15"
"even","18","345","10862","2022-12-07","10956","2023-02-15"
"even","18","346","10878","2022-12-07","10973","2023-02-15"
"even","18","347","10929","2022-12-07","11039","2023-02-15"
"even","18","348","10953","2022-12-07","11044","2023-02-15"
"even","18","349","11013","2022-12-07","11112","2023-02-15"
"even","18","350","11027","2022-12-07","11124","2023-02-15"
"even","18","351","11060","2022-12-07","11165","2023-02-15"
"even","18","352","11082","2022-12-07","11178","2023-02-15"
"even","18","353","11103","2022-12-07","11208","2023-02-15"
"even","18","354","11164","2022-12-07","11268","2023-02-15"
"even","18","355","11240","2022-12-07","11334","2023-02-15"
"even","18","356","11249","2022-12-07","11351","2023-02-15"
"even","18","357","11312","2022-12-07","11415","2023-02-15"
"even","18","358","11343","2022-12-07","11443","2023-02-15"
"even","18","359","11379","2022-12-07","11486","2023-02-15"
"even","18","360","11414","2022-12-07","11525","2023-02-15"
"even","18","361","11446","2022-12-07","11557","2023-02-15"
"even","18","362","11464","2022-12-07","11581","2023-02-15"
"even","18","363","11501","2022-12-07","11629","2023-02-15"
"even","18","364","11532","2022-12-07","11658","2023-02-15"
"even","18","365","11551","2022-12-07","11664","2023-02-15"
"even","18","366","11612","2022-12-07","11742","2023-02-15"
"even","18","367","11661","2022-12-07","11781","2023-02-15"
"even","18","368","11686","2022-12-07","11799","2023-02-15"
"even","18","369","11698","2022-12-07","11817","2023-02-15"
"even","18","370","11738","2022-12-07","11852","2023-02-15"
"even","18","371","11744","2022-12-07","11867","2023-02-15"
"even","18","372","11756","2022-12-07","11870","2023-02-15"
"even","18","373","11779","2022-12-07","11882","2023-02-15"
"even","18","374","11832","2022-12-07","11951","2023-02-15"
"even","18","375","11870","2022-12-07","11988","2023-02-15"
