"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","19","643","140020","2022-12-07","143764","2023-01-24"
"even","19","644","140079","2022-12-07","143453","2023-01-24"
"even","19","645","140170","2022-12-07","143342","2023-01-24"
"even","19","646","140189","2022-12-07","143320","2023-01-24"
"even","19","647","140309","2022-12-07","143992","2023-01-24"
"even","19","648","140684","2022-12-07","144542","2023-01-24"
"even","19","649","140863","2022-12-07","143732","2023-01-24"
"even","19","650","141136","2022-12-07","143937","2023-01-24"
"even","19","651","141574","2022-12-07","145725","2023-01-24"
"even","19","652","141969","2022-12-07","145123","2023-01-24"
"even","19","653","142370","2022-12-07","146099","2023-01-24"
"even","19","654","142503","2022-12-07","145700","2023-01-24"
"even","19","655","142762","2022-12-07","145747","2023-01-24"
"even","19","656","143182","2022-12-07","146479","2023-01-24"
"even","19","657","143287","2022-12-07","146670","2023-01-24"
"even","19","658","143568","2022-12-07","147531","2023-01-24"
"even","19","659","144025","2022-12-07","147674","2023-01-24"
"even","19","660","144369","2022-12-07","149636","2023-01-24"
"even","19","661","144737","2022-12-07","148931","2023-01-24"
"even","19","662","144776","2022-12-07","148600","2023-01-24"
"even","19","663","145093","2022-12-07","149009","2023-01-24"
"even","19","664","145222","2022-12-07","148346","2023-01-24"
"even","19","665","145492","2022-12-07","148408","2023-01-24"
"even","19","666","145595","2022-12-07","149022","2023-01-24"
"even","19","667","145957","2022-12-07","149147","2023-01-24"
"even","19","668","146349","2022-12-07","150132","2023-01-24"
"even","19","669","146357","2022-12-07","150260","2023-01-24"
"even","19","670","146707","2022-12-07","150614","2023-01-24"
"even","19","671","146736","2022-12-07","150703","2023-01-24"
"even","19","672","147028","2022-12-07","152854","2023-01-24"
"even","19","673","147146","2022-12-07","151194","2023-01-24"
"even","19","674","147407","2022-12-07","150253","2023-01-24"
"even","19","675","147579","2022-12-07","151890","2023-01-24"
"even","19","676","147644","2022-12-07","152013","2023-01-24"
"even","19","677","148067","2022-12-07","151769","2023-01-24"
"even","19","678","148280","2022-12-07","152272","2023-01-24"
"even","19","679","148420","2022-12-07","152940","2023-01-24"
"even","19","680","148600","2022-12-07","151871","2023-01-24"
"even","19","681","148830","2022-12-07","153084","2023-01-24"
"even","19","682","149009","2022-12-07","152763","2023-01-24"
"even","19","683","149188","2022-12-07","152916","2023-01-24"
"even","19","684","149598","2022-12-07","152537","2023-01-24"
"even","19","685","149841","2022-12-07","154969","2023-01-24"
"even","19","686","150109","2022-12-07","153702","2023-01-24"
"even","19","687","150473","2022-12-07","153964","2023-01-24"
"even","19","688","150872","2022-12-07","153820","2023-01-24"
"even","19","689","151251","2022-12-07","154684","2023-01-24"
"even","19","690","151256","2022-12-07","156235","2023-01-24"
"even","19","691","151627","2022-12-07","155425","2023-01-24"
"even","19","692","152028","2022-12-07","156264","2023-01-24"
"even","19","693","152481","2022-12-07","156843","2023-01-24"
"even","19","694","152920","2022-12-07","157169","2023-01-24"
"even","19","695","152934","2022-12-07","157687","2023-01-24"
"even","19","696","153225","2022-12-07","157532","2023-01-24"
"even","19","697","153588","2022-12-07","157683","2023-01-24"
"even","19","698","153899","2022-12-07","158935","2023-01-24"
"even","19","699","153965","2022-12-07","157504","2023-01-24"
"even","19","700","154118","2022-12-07","157941","2023-01-24"
"even","19","701","154421","2022-12-07","159021","2023-01-24"
"even","19","702","154536","2022-12-07","159233","2023-01-24"
"even","19","703","154921","2022-12-07","159529","2023-01-24"
"even","19","704","155092","2022-12-07","159575","2023-01-24"
"even","19","705","155315","2022-12-07","160593","2023-01-24"
"even","19","706","155338","2022-12-07","160414","2023-01-24"
"even","19","707","155547","2022-12-07","160112","2023-01-24"
"even","19","708","155597","2022-12-07","159879","2023-01-24"
"even","19","709","156046","2022-12-07","161443","2023-01-24"
"even","19","710","156169","2022-12-07","160814","2023-01-24"
"even","19","711","156618","2022-12-07","162298","2023-01-24"
"even","19","712","157050","2022-12-07","161821","2023-01-24"
"even","19","713","157483","2022-12-07","162882","2023-01-24"
"even","19","714","157860","2022-12-07","163316","2023-01-24"
"even","19","715","158080","2022-12-07","163313","2023-01-24"
"even","19","716","158407","2022-12-07","163483","2023-01-24"
"even","19","717","158555","2022-12-07","163473","2023-01-24"
"even","19","718","158803","2022-12-07","165650","2023-01-24"
"even","19","719","158854","2022-12-07","164725","2023-01-24"
"even","19","720","159232","2022-12-07","163899","2023-01-24"
"even","19","721","159603","2022-12-07","164706","2023-01-24"
"even","19","722","159607","2022-12-07","164258","2023-01-24"
"even","19","723","160029","2022-12-07","164798","2023-01-24"
"even","19","724","160238","2022-12-07","165710","2023-01-24"
"even","19","725","160554","2022-12-07","167068","2023-01-24"
"even","19","726","160729","2022-12-07","166827","2023-01-24"
"even","19","727","160791","2022-12-07","165827","2023-01-24"
"even","19","728","161212","2022-12-07","166333","2023-01-24"
"even","19","729","161273","2022-12-07","165384","2023-01-24"
"even","19","730","161663","2022-12-07","167065","2023-01-24"
"even","19","731","161762","2022-12-07","167245","2023-01-24"
"even","19","732","161765","2022-12-07","168869","2023-01-24"
"even","19","733","161822","2022-12-07","167654","2023-01-24"
"even","19","734","161869","2022-12-07","166944","2023-01-24"
"even","19","735","162004","2022-12-07","166604","2023-01-24"
"even","19","736","162260","2022-12-07","166819","2023-01-24"
"even","19","737","162466","2022-12-07","168968","2023-01-24"
"even","19","738","162469","2022-12-07","169988","2023-01-24"
"even","19","739","162561","2022-12-07","167674","2023-01-24"
"even","19","740","162776","2022-12-07","167566","2023-01-24"
"even","19","741","163064","2022-12-07","168828","2023-01-24"
"even","19","742","163197","2022-12-07","169017","2023-01-24"
"even","19","743","163285","2022-12-07","170178","2023-01-24"
"even","19","744","163673","2022-12-07","170641","2023-01-24"
"even","19","745","163725","2022-12-07","170938","2023-01-24"
"even","19","746","163769","2022-12-07","169860","2023-01-24"
"even","19","747","164156","2022-12-07","169792","2023-01-24"
"even","19","748","164324","2022-12-07","170029","2023-01-24"
"even","19","749","164509","2022-12-07","170486","2023-01-24"
"even","19","750","164712","2022-12-07","171360","2023-01-24"
"even","19","751","164797","2022-12-07","169516","2023-01-24"
"even","19","752","164889","2022-12-07","171470","2023-01-24"
"even","19","753","165313","2022-12-07","171631","2023-01-24"
"even","19","754","165661","2022-12-07","174146","2023-01-24"
"even","19","755","166042","2022-12-07","172615","2023-01-24"
"even","19","756","166340","2022-12-07","171604","2023-01-24"
"even","19","757","166505","2022-12-07","171211","2023-01-24"
"even","19","758","166807","2022-12-07","173022","2023-01-24"
"even","19","759","167086","2022-12-07","174352","2023-01-24"
"even","19","760","167531","2022-12-07","172820","2023-01-24"
"even","19","761","167890","2022-12-07","173965","2023-01-24"
"even","19","762","168060","2022-12-07","175384","2023-01-24"
"even","19","763","168492","2022-12-07","174083","2023-01-24"
"even","19","764","168709","2022-12-07","174128","2023-01-24"
"even","19","765","169032","2022-12-07","174613","2023-01-24"
"even","19","766","169359","2022-12-07","176573","2023-01-24"
"even","19","767","169777","2022-12-07","175798","2023-01-24"
"even","19","768","170129","2022-12-07","177110","2023-01-24"
"even","19","769","170162","2022-12-07","176741","2023-01-24"
"even","19","770","170376","2022-12-07","177137","2023-01-24"
"even","19","771","170553","2022-12-07","177893","2023-01-24"
"even","19","772","170936","2022-12-07","178881","2023-01-24"
"even","19","773","171186","2022-12-07","179037","2023-01-24"
"even","19","774","171227","2022-12-07","178440","2023-01-24"
"even","19","775","171650","2022-12-07","178782","2023-01-24"
"even","19","776","171840","2022-12-07","176833","2023-01-24"
"even","19","777","171866","2022-12-07","178568","2023-01-24"
"even","19","778","172243","2022-12-07","178456","2023-01-24"
"even","19","779","172381","2022-12-07","178863","2023-01-24"
"even","19","780","172731","2022-12-07","181232","2023-01-24"
"even","19","781","172854","2022-12-07","179675","2023-01-24"
"even","19","782","173010","2022-12-07","180027","2023-01-24"
"even","19","783","173467","2022-12-07","180390","2023-01-24"
"even","19","784","173583","2022-12-07","179920","2023-01-24"
"even","19","785","174019","2022-12-07","181763","2023-01-24"
"even","19","786","174071","2022-12-07","181057","2023-01-24"
"even","19","787","174203","2022-12-07","181348","2023-01-24"
"even","19","788","174418","2022-12-07","182243","2023-01-24"
"even","19","789","174467","2022-12-07","182148","2023-01-24"
"even","19","790","174771","2022-12-07","181035","2023-01-24"
"even","19","791","175165","2022-12-07","180920","2023-01-24"
"even","19","792","175270","2022-12-07","183009","2023-01-24"
"even","19","793","175500","2022-12-07","182236","2023-01-24"
"even","19","794","175568","2022-12-07","183306","2023-01-24"
"even","19","795","175805","2022-12-07","184597","2023-01-24"
"even","19","796","175924","2022-12-07","183092","2023-01-24"
"even","19","797","176351","2022-12-07","184512","2023-01-24"
"even","19","798","176545","2022-12-07","184497","2023-01-24"
"even","19","799","176813","2022-12-07","183885","2023-01-24"
"even","19","800","177103","2022-12-07","186079","2023-01-24"
"even","19","801","177392","2022-12-07","183750","2023-01-24"
"even","19","802","177828","2022-12-07","185130","2023-01-24"
"even","19","803","177935","2022-12-07","186267","2023-01-24"
"even","19","804","178182","2022-12-07","185875","2023-01-24"
"even","19","805","178313","2022-12-07","186609","2023-01-24"
"even","19","806","178433","2022-12-07","188212","2023-01-24"
"even","19","807","178622","2022-12-07","187971","2023-01-24"
"even","19","808","178928","2022-12-07","186545","2023-01-24"
"even","19","809","178946","2022-12-07","187464","2023-01-24"
"even","19","810","179246","2022-12-07","186308","2023-01-24"
"even","19","811","179548","2022-12-07","186866","2023-01-24"
"even","19","812","179624","2022-12-07","187040","2023-01-24"
"even","19","813","179678","2022-12-07","189397","2023-01-24"
"even","19","814","179696","2022-12-07","186567","2023-01-24"
"even","19","815","180007","2022-12-07","188536","2023-01-24"
"even","19","816","180038","2022-12-07","186902","2023-01-24"
"even","19","817","180109","2022-12-07","188275","2023-01-24"
"even","19","818","180121","2022-12-07","188566","2023-01-24"
"even","19","819","180351","2022-12-07","189301","2023-01-24"
"even","19","820","180514","2022-12-07","189521","2023-01-24"
"even","19","821","180851","2022-12-07","189068","2023-01-24"
"even","19","822","180958","2022-12-07","190630","2023-01-24"
"even","19","823","181200","2022-12-07","190066","2023-01-24"
"even","19","824","181432","2022-12-07","189695","2023-01-24"
"even","19","825","181587","2022-12-07","190410","2023-01-24"
"even","19","826","181894","2022-12-07","190226","2023-01-24"
"even","19","827","182352","2022-12-07","190401","2023-01-24"
"even","19","828","182746","2022-12-07","191941","2023-01-24"
"even","19","829","182803","2022-12-07","192319","2023-01-24"
"even","19","830","183039","2022-12-07","193037","2023-01-24"
"even","19","831","183047","2022-12-07","191541","2023-01-24"
"even","19","832","183428","2022-12-07","193227","2023-01-24"
"even","19","833","183645","2022-12-07","195575","2023-01-24"
"even","19","834","184085","2022-12-07","193064","2023-01-24"
"even","19","835","184258","2022-12-07","193494","2023-01-24"
"even","19","836","184325","2022-12-07","192907","2023-01-24"
"even","19","837","184368","2022-12-07","193820","2023-01-24"
"even","19","838","184679","2022-12-07","195121","2023-01-24"
"even","19","839","184788","2022-12-07","199557","2023-01-24"
"even","19","840","185241","2022-12-07","197564","2023-01-24"
"even","19","841","185481","2022-12-07","196292","2023-01-24"
"even","19","842","185558","2022-12-07","195044","2023-01-24"
"even","19","843","185818","2022-12-07","195556","2023-01-24"
"even","19","844","186132","2022-12-07","195076","2023-01-24"
"even","19","845","186414","2022-12-07","199206","2023-01-24"
"even","19","846","186867","2022-12-07","198625","2023-01-24"
"even","19","847","187193","2022-12-07","197498","2023-01-24"
"even","19","848","187251","2022-12-07","198384","2023-01-24"
"even","19","849","187682","2022-12-07","198568","2023-01-24"
"even","19","850","187870","2022-12-07","201004","2023-01-24"
"even","19","851","188062","2022-12-07","198903","2023-01-24"
"even","19","852","188137","2022-12-07","197693","2023-01-24"
"even","19","853","188541","2022-12-07","199252","2023-01-24"
"even","19","854","188906","2022-12-07","200096","2023-01-24"
"even","19","855","189170","2022-12-07","202539","2023-01-24"
"even","19","856","189270","2022-12-07","198944","2023-01-24"
"even","19","857","189314","2022-12-07","201140","2023-01-24"
"even","19","858","189570","2022-12-07","203316","2023-01-24"
"even","19","859","189586","2022-12-07","201791","2023-01-24"
"even","19","860","189652","2022-12-07","202247","2023-01-24"
"even","19","861","189707","2022-12-07","202641","2023-01-24"
"even","19","862","190088","2022-12-07","203431","2023-01-24"
"even","19","863","190354","2022-12-07","202346","2023-01-24"
"even","19","864","190418","2022-12-07","204499","2023-01-24"
"even","19","865","190528","2022-12-07","205127","2023-01-24"
"even","19","866","190827","2022-12-07","204209","2023-01-24"
"even","19","867","191176","2022-12-07","204992","2023-01-24"
"even","19","868","191594","2022-12-07","204834","2023-01-24"
"even","19","869","191793","2022-12-07","203291","2023-01-24"
"even","19","870","192106","2022-12-07","203856","2023-01-24"
"even","19","871","192191","2022-12-07","203870","2023-01-24"
"even","19","872","192605","2022-12-07","206574","2023-01-24"
"even","19","873","192933","2022-12-07","207270","2023-01-24"
"even","19","874","193244","2022-12-07","206109","2023-01-24"
"even","19","875","193444","2022-12-07","206427","2023-01-24"
"even","19","876","193552","2022-12-07","207777","2023-01-24"
"even","19","877","193963","2022-12-07","207996","2023-01-24"
"even","19","878","194253","2022-12-07","209229","2023-01-24"
"even","19","879","194513","2022-12-07","206010","2023-01-24"
"even","19","880","194907","2022-12-07","210151","2023-01-24"
"even","19","881","195059","2022-12-07","208480","2023-01-24"
"even","19","882","195396","2022-12-07","207845","2023-01-24"
"even","19","883","195717","2022-12-07","209444","2023-01-24"
"even","19","884","195963","2022-12-07","208906","2023-01-24"
"even","19","885","196093","2022-12-07","207743","2023-01-24"
"even","19","886","196468","2022-12-07","207809","2023-01-24"
"even","19","887","196748","2022-12-07","211574","2023-01-24"
"even","19","888","197023","2022-12-07","211034","2023-01-24"
"even","19","889","197068","2022-12-07","210863","2023-01-24"
"even","19","890","197136","2022-12-07","214385","2023-01-24"
"even","19","891","197325","2022-12-07","211006","2023-01-24"
"even","19","892","197435","2022-12-07","213769","2023-01-24"
"even","19","893","197613","2022-12-07","212925","2023-01-24"
"even","19","894","197685","2022-12-07","211990","2023-01-24"
"even","19","895","197755","2022-12-07","212821","2023-01-24"
"even","19","896","198047","2022-12-07","211872","2023-01-24"
"even","19","897","198067","2022-12-07","213412","2023-01-24"
"even","19","898","198258","2022-12-07","213748","2023-01-24"
"even","19","899","198622","2022-12-07","213917","2023-01-24"
"even","19","900","199081","2022-12-07","212959","2023-01-24"
"even","19","901","199516","2022-12-07","214701","2023-01-24"
"even","19","902","199833","2022-12-07","214904","2023-01-24"
"even","19","903","200283","2022-12-07","213459","2023-01-24"
"even","19","904","200295","2022-12-07","215604","2023-01-24"
"even","19","905","200507","2022-12-07","215948","2023-01-24"
"even","19","906","200902","2022-12-07","216022","2023-01-24"
"even","19","907","201260","2022-12-07","214605","2023-01-24"
"even","19","908","201716","2022-12-07","216052","2023-01-24"
"even","19","909","202080","2022-12-07","213469","2023-01-24"
"even","19","910","202256","2022-12-07","217262","2023-01-24"
"even","19","911","202294","2022-12-07","216379","2023-01-24"
"even","19","912","202439","2022-12-07","217798","2023-01-24"
"even","19","913","202795","2022-12-07","218454","2023-01-24"
"even","19","914","203188","2022-12-07","217306","2023-01-24"
"even","19","915","203388","2022-12-07","218674","2023-01-24"
"even","19","916","203581","2022-12-07","218631","2023-01-24"
"even","19","917","203798","2022-12-07","218413","2023-01-24"
"even","19","918","204099","2022-12-07","219979","2023-01-24"
"even","19","919","204318","2022-12-07","218726","2023-01-24"
"even","19","920","204446","2022-12-07","217778","2023-01-24"
"even","19","921","204732","2022-12-07","219881","2023-01-24"
"even","19","922","205023","2022-12-07","221248","2023-01-24"
"even","19","923","205057","2022-12-07","219177","2023-01-24"
"even","19","924","205392","2022-12-07","220908","2023-01-24"
"even","19","925","205705","2022-12-07","221141","2023-01-24"
"even","19","926","205801","2022-12-07","222228","2023-01-24"
"even","19","927","206230","2022-12-07","222348","2023-01-24"
"even","19","928","206372","2022-12-07","222062","2023-01-24"
"even","19","929","206487","2022-12-07","222449","2023-01-24"
"even","19","930","206548","2022-12-07","225130","2023-01-24"
"even","19","931","206805","2022-12-07","223417","2023-01-24"
"even","19","932","207026","2022-12-07","224270","2023-01-24"
"even","19","933","207454","2022-12-07","222167","2023-01-24"
"even","19","934","207838","2022-12-07","223569","2023-01-24"
"even","19","935","208072","2022-12-07","222596","2023-01-24"
"even","19","936","208496","2022-12-07","225042","2023-01-24"
"even","19","937","208568","2022-12-07","224910","2023-01-24"
"even","19","938","208968","2022-12-07","224487","2023-01-24"
"even","19","939","209130","2022-12-07","224783","2023-01-24"
"even","19","940","209283","2022-12-07","224980","2023-01-24"
"even","20","1","243","2022-11-18","243","2022-11-18"
"even","20","2","665","2022-11-18","665","2022-11-18"
"even","20","3","674","2022-11-18","674","2022-11-18"
"even","20","4","676","2022-11-18","676","2022-11-18"
"even","20","5","736","2022-11-18","736","2022-11-18"
"even","20","6","896","2022-11-18","896","2022-11-18"
"even","20","7","1117","2022-11-18","1117","2022-11-18"
"even","20","8","1157","2022-11-18","1157","2022-11-18"
"even","20","9","1539","2022-11-18","1539","2022-11-18"
"even","20","10","1585","2022-11-18","1585","2022-11-18"
"even","20","11","1767","2022-11-18","1767","2022-11-18"
"even","20","12","1977","2022-11-18","1977","2022-11-18"
"even","20","13","2213","2022-11-18","2213","2022-11-18"
"even","20","14","2502","2022-11-18","2502","2022-11-18"
"even","20","15","2650","2022-11-18","2650","2022-11-18"
"even","20","16","2822","2022-11-18","2822","2022-11-18"
"even","20","17","3277","2022-11-18","3277","2022-11-18"
"even","20","18","3622","2022-11-18","3622","2022-11-18"
"even","20","19","3761","2022-11-18","3761","2022-11-18"
"even","20","20","4082","2022-11-18","4082","2022-11-18"
"even","20","21","4438","2022-11-18","4438","2022-11-18"
"even","20","22","4644","2022-11-18","4644","2022-11-18"
"even","20","23","4879","2022-11-18","4879","2022-11-18"
"even","20","24","5203","2022-11-18","5203","2022-11-18"
"even","20","25","5542","2022-11-18","5542","2022-11-18"
"even","20","26","5632","2022-11-18","5632","2022-11-18"
"even","20","27","5824","2022-11-18","5824","2022-11-18"
"even","20","28","5832","2022-11-18","5832","2022-11-18"
"even","20","29","5937","2022-11-18","5937","2022-11-18"
"even","20","30","6072","2022-11-18","6072","2022-11-18"
"even","20","31","6081","2022-11-18","6081","2022-11-18"
"even","20","32","6195","2022-11-18","6195","2022-11-18"
"even","20","33","6607","2022-11-18","6607","2022-11-18"
"even","20","34","6953","2022-11-18","6953","2022-11-18"
"even","20","35","7085","2022-11-18","7085","2022-11-18"
"even","20","36","7538","2022-11-18","7538","2022-11-18"
"even","20","37","7979","2022-11-18","7979","2022-11-18"
"even","20","38","8459","2022-11-18","8459","2022-11-18"
"even","20","39","8765","2022-11-18","8765","2022-11-18"
"even","20","40","8906","2022-11-18","8906","2022-11-18"
"even","20","41","9123","2022-11-18","9123","2022-11-18"
"even","20","42","9375","2022-11-18","9375","2022-11-18"
"even","20","43","9417","2022-11-18","9417","2022-11-18"
"even","20","44","9615","2022-11-18","9615","2022-11-18"
"even","20","45","9708","2022-11-18","9708","2022-11-18"
"even","20","46","9890","2022-11-18","9890","2022-11-18"
"even","20","47","10066","2022-11-18","10066","2022-11-18"
"even","20","48","10423","2022-11-18","10423","2022-11-18"
"even","20","49","10712","2022-11-18","10712","2022-11-18"
"even","20","50","10929","2022-11-18","10929","2022-11-18"
"even","20","51","10953","2022-11-18","10953","2022-11-18"
"even","20","52","11104","2022-11-18","11104","2022-11-18"
"even","20","53","11218","2022-11-18","11218","2022-11-18"
"even","20","54","11345","2022-11-18","11345","2022-11-18"
"even","20","55","11661","2022-11-18","11661","2022-11-18"
"even","20","56","12087","2022-11-18","12087","2022-11-18"
"even","20","57","12513","2022-11-18","12513","2022-11-18"
"even","20","58","12623","2022-11-18","12623","2022-11-18"
"even","20","59","12693","2022-11-18","12693","2022-11-18"
"even","20","60","12733","2022-11-18","12733","2022-11-18"
"even","20","61","12964","2022-11-18","12964","2022-11-18"
"even","20","62","13259","2022-11-18","13259","2022-11-18"
"even","20","63","13662","2022-11-18","13662","2022-11-18"
"even","20","64","14032","2022-11-18","14032","2022-11-18"
"even","20","65","14416","2022-11-18","14416","2022-11-18"
"even","20","66","14683","2022-11-18","14683","2022-11-18"
"even","20","67","14790","2022-11-18","14790","2022-11-18"
"even","20","68","14929","2022-11-18","14929","2022-11-18"
"even","20","69","15024","2022-11-18","15024","2022-11-18"
"even","20","70","15449","2022-11-18","15449","2022-11-18"
"even","20","71","15531","2022-11-18","15531","2022-11-18"
"even","20","72","15735","2022-11-18","15735","2022-11-18"
"even","20","73","15797","2022-11-18","15797","2022-11-18"
"even","20","74","16062","2022-11-18","16062","2022-11-18"
"even","20","75","16483","2022-11-18","16483","2022-11-18"
"even","20","76","16564","2022-11-18","16564","2022-11-18"
"even","20","77","17035","2022-11-18","17035","2022-11-18"
"even","20","78","17448","2022-11-18","17448","2022-11-18"
"even","20","79","17720","2022-11-18","17720","2022-11-18"
"even","20","80","17979","2022-11-18","17979","2022-11-18"
"even","20","81","18351","2022-11-18","18351","2022-11-18"
"even","20","82","18409","2022-11-18","18409","2022-11-18"
"even","20","83","18553","2022-11-18","18553","2022-11-18"
"even","20","84","18667","2022-11-18","18667","2022-11-18"
"even","20","85","18830","2022-11-18","18830","2022-11-18"
"even","20","86","18932","2022-11-18","18932","2022-11-18"
"even","20","87","19042","2022-11-18","19042","2022-11-18"
"even","20","88","19522","2022-11-18","19522","2022-11-18"
"even","20","89","19612","2022-11-18","19612","2022-11-18"
"even","20","90","19792","2022-11-18","19792","2022-11-18"
"even","20","91","19831","2022-11-18","19831","2022-11-18"
"even","20","92","19927","2022-11-18","19927","2022-11-18"
"even","20","93","19983","2022-11-18","19983","2022-11-18"
"even","20","94","20439","2022-11-18","20439","2022-11-18"
"even","20","95","20759","2022-11-18","20759","2022-11-18"
"even","20","96","20861","2022-11-18","20861","2022-11-18"
"even","20","97","21159","2022-11-18","21159","2022-11-18"
"even","20","98","21628","2022-11-18","21628","2022-11-18"
"even","20","99","21657","2022-11-18","21657","2022-11-18"
"even","20","100","22043","2022-11-18","22043","2022-11-18"
"even","20","101","22277","2022-11-18","22277","2022-11-18"
"even","20","102","22709","2022-11-18","22709","2022-11-18"
"even","20","103","22803","2022-11-18","22803","2022-11-18"
"even","20","104","23034","2022-11-18","23034","2022-11-18"
"even","20","105","23041","2022-11-18","23041","2022-11-18"
"even","20","106","23269","2022-11-18","23269","2022-11-18"
"even","20","107","23534","2022-11-18","23534","2022-11-18"
"even","20","108","23960","2022-11-18","23960","2022-11-18"
"even","20","109","24366","2022-11-18","24366","2022-11-18"
"even","20","110","24713","2022-11-18","24713","2022-11-18"
"even","20","111","24882","2022-11-18","24882","2022-11-18"
"even","20","112","25353","2022-11-18","25353","2022-11-18"
"even","20","113","25613","2022-11-18","25613","2022-11-18"
"even","20","114","25858","2022-11-18","25858","2022-11-18"
"even","20","115","26179","2022-11-18","26179","2022-11-18"
"even","20","116","26362","2022-11-18","26362","2022-11-18"
"even","20","117","26578","2022-11-18","26578","2022-11-18"
"even","20","118","27067","2022-11-18","27067","2022-11-18"
"even","20","119","27188","2022-11-18","27188","2022-11-18"
"even","20","120","27208","2022-11-18","27208","2022-11-18"
"even","20","121","27429","2022-11-18","27429","2022-11-18"
"even","20","122","27563","2022-11-18","27563","2022-11-18"
"even","20","123","27811","2022-11-18","27811","2022-11-18"
"even","20","124","28119","2022-11-18","28119","2022-11-18"
"even","20","125","28126","2022-11-18","28126","2022-11-18"
"even","20","126","28402","2022-11-18","28402","2022-11-18"
"even","20","127","28443","2022-11-18","28443","2022-11-18"
"even","20","128","28717","2022-11-18","28717","2022-11-18"
"even","20","129","29165","2022-11-18","29165","2022-11-18"
"even","20","130","29555","2022-11-18","29555","2022-11-18"
"even","20","131","29936","2022-11-18","29936","2022-11-18"
"even","20","132","30123","2022-11-18","30123","2022-11-18"
"even","20","133","30438","2022-11-18","30438","2022-11-18"
"even","20","134","30550","2022-11-18","30550","2022-11-18"
"even","20","135","30955","2022-11-18","30955","2022-11-18"
"even","20","136","31065","2022-11-18","31065","2022-11-18"
"even","20","137","31432","2022-11-18","31432","2022-11-18"
"even","20","138","31859","2022-11-18","31859","2022-11-18"
"even","20","139","32342","2022-11-18","32342","2022-11-18"
"even","20","140","32679","2022-11-18","32679","2022-11-18"
"even","20","141","33112","2022-11-18","33112","2022-11-18"
"even","20","142","33486","2022-11-18","33486","2022-11-18"
"even","20","143","33816","2022-11-18","33816","2022-11-18"
"even","20","144","34289","2022-11-18","34289","2022-11-18"
"even","20","145","34358","2022-11-18","34358","2022-11-18"
"even","20","146","34733","2022-11-18","34733","2022-11-18"
"even","20","147","34886","2022-11-18","34886","2022-11-18"
"even","20","148","35141","2022-11-18","35141","2022-11-18"
"even","20","149","35309","2022-11-18","35309","2022-11-18"
"even","20","150","35678","2022-11-18","35678","2022-11-18"
"even","20","151","35767","2022-11-18","35767","2022-11-18"
"even","20","152","35824","2022-11-18","35824","2022-11-18"
"even","20","153","36004","2022-11-18","36004","2022-11-18"
"even","20","154","36269","2022-11-18","36269","2022-11-18"
"even","20","155","36364","2022-11-18","36364","2022-11-18"
"even","20","156","36514","2022-11-18","36514","2022-11-18"
"even","20","157","36711","2022-11-18","36711","2022-11-18"
"even","20","158","36970","2022-11-18","36970","2022-11-18"
"even","20","159","37155","2022-11-18","37155","2022-11-18"
"even","20","160","37442","2022-11-18","37442","2022-11-18"
"even","20","161","37621","2022-11-18","37621","2022-11-18"
"even","20","162","37748","2022-11-18","37748","2022-11-18"
"even","20","163","38072","2022-11-18","38072","2022-11-18"
"even","20","164","38104","2022-11-18","38104","2022-11-18"
"even","20","165","38199","2022-11-18","38199","2022-11-18"
"even","20","166","38555","2022-11-18","38555","2022-11-18"
"even","20","167","38913","2022-11-18","38913","2022-11-18"
"even","20","168","39301","2022-11-18","39301","2022-11-18"
"even","20","169","39364","2022-11-18","39364","2022-11-18"
"even","20","170","39444","2022-11-18","39444","2022-11-18"
"even","20","171","39469","2022-11-18","39469","2022-11-18"
"even","20","172","39630","2022-11-18","39630","2022-11-18"
"even","20","173","40028","2022-11-18","40028","2022-11-18"
"even","20","174","40273","2022-11-18","40273","2022-11-18"
"even","20","175","40593","2022-11-18","40593","2022-11-18"
"even","20","176","40797","2022-11-18","40797","2022-11-18"
"even","20","177","41059","2022-11-18","41059","2022-11-18"
"even","20","178","41536","2022-11-18","41536","2022-11-18"
"even","20","179","41760","2022-11-18","41760","2022-11-18"
"even","20","180","42236","2022-11-18","42236","2022-11-18"
"even","20","181","42667","2022-11-18","42667","2022-11-18"
"even","20","182","42947","2022-11-18","42947","2022-11-18"
"even","20","183","43359","2022-11-18","43359","2022-11-18"
"even","20","184","43392","2022-11-18","43392","2022-11-18"
"even","20","185","43540","2022-11-18","43540","2022-11-18"
"even","20","186","43995","2022-11-18","43995","2022-11-18"
"even","20","187","44463","2022-11-18","44463","2022-11-18"
"even","20","188","44758","2022-11-18","44758","2022-11-18"
"even","20","189","45093","2022-11-18","45093","2022-11-18"
"even","20","190","45302","2022-11-18","45302","2022-11-18"
"even","20","191","45387","2022-11-18","45387","2022-11-18"
"even","20","192","45829","2022-11-18","45829","2022-11-18"
"even","20","193","45972","2022-11-18","45972","2022-11-18"
"even","20","194","46209","2022-11-18","46209","2022-11-18"
"even","20","195","46420","2022-11-18","46420","2022-11-18"
"even","20","196","46846","2022-11-18","46846","2022-11-18"
"even","20","197","47251","2022-11-18","47251","2022-11-18"
"even","20","198","47548","2022-11-18","47548","2022-11-18"
"even","20","199","47652","2022-11-18","47652","2022-11-18"
"even","20","200","47698","2022-11-18","47698","2022-11-18"
"even","20","201","47913","2022-11-18","47913","2022-11-18"
