"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","3","344","177912","2022-11-29","236212","2022-11-29"
"random","3","345","178392","2022-11-29","239819","2022-11-29"
"random","3","346","178562","2022-11-29","236859","2022-11-29"
"random","3","347","179688","2022-11-29","239973","2022-11-29"
"random","3","348","179843","2022-11-29","241520","2022-11-29"
"random","3","349","180251","2022-11-29","239927","2022-11-29"
"random","3","350","180620","2022-11-29","242986","2022-11-29"
"random","3","351","181467","2022-11-29","244461","2022-11-29"
"random","3","352","181733","2022-11-29","239456","2022-11-29"
"random","3","353","182063","2022-11-29","244334","2022-11-29"
"random","3","354","182166","2022-11-29","242096","2022-11-29"
"random","3","355","182999","2022-11-29","246624","2022-11-29"
"random","3","356","183653","2022-11-29","246384","2022-11-29"
"random","3","357","184216","2022-11-29","246088","2022-11-29"
"random","3","358","185814","2022-11-29","248837","2022-11-29"
"random","3","359","186395","2022-11-29","253741","2022-11-29"
"random","3","360","186758","2022-11-29","254889","2022-11-29"
"random","3","361","187499","2022-11-29","259808","2022-11-29"
"random","3","362","187877","2022-11-29","259547","2022-11-29"
"random","3","363","188652","2022-11-29","261703","2022-11-29"
"random","3","364","189193","2022-11-29","262241","2022-11-29"
"random","3","365","189284","2022-11-29","261419","2022-11-29"
"random","3","366","189720","2022-11-29","",""
"random","3","367","191032","2022-11-29","263493","2022-11-29"
"random","3","368","191175","2022-11-29","263058","2022-11-29"
"random","3","369","191486","2022-11-29","266826","2022-11-29"
"random","3","370","192113","2022-11-29","271158","2022-11-29"
"random","3","371","192317","2022-11-29","267592","2022-11-29"
"random","3","372","192475","2022-11-29","263326","2022-11-29"
"random","3","373","192963","2022-11-29","264723","2022-11-29"
"random","3","374","193599","2022-11-29","",""
"random","3","375","193840","2022-11-29","265004","2022-11-29"
"random","3","376","194614","2022-11-29","268542","2022-11-29"
"random","3","377","194648","2022-11-29","264329","2022-11-29"
"random","3","378","195998","2022-11-29","",""
"random","3","379","196863","2022-11-29","276725","2022-11-29"
"random","3","380","197765","2022-11-29","274190","2022-11-29"
"random","3","381","198399","2022-11-29","278702","2022-11-29"
"random","3","382","199524","2022-11-29","274763","2022-11-29"
"random","3","383","199835","2022-11-29","274980","2022-11-29"
"random","3","384","200055","2022-11-29","277133","2022-11-29"
"random","3","385","201302","2022-11-29","276838","2022-11-29"
"random","3","386","202742","2022-11-29","278830","2022-11-29"
"random","3","387","203489","2022-11-29","",""
"random","3","388","204532","2022-11-29","",""
"random","4","1","527","2022-11-17","527","2022-11-17"
"random","4","2","1117","2022-11-17","1117","2022-11-17"
"random","4","3","1605","2022-11-17","1605","2022-11-17"
"random","4","4","1904","2022-11-17","1904","2022-11-17"
"random","4","5","2284","2022-11-17","2284","2022-11-17"
"random","4","6","2414","2022-11-17","2414","2022-11-17"
"random","4","7","2801","2022-11-17","2801","2022-11-17"
"random","4","8","3157","2022-11-17","3157","2022-11-17"
"random","4","9","4065","2022-11-17","4065","2022-11-17"
"random","4","10","4489","2022-11-17","4489","2022-11-17"
"random","4","11","4938","2022-11-17","4938","2022-11-17"
"random","4","12","5778","2022-11-17","5778","2022-11-17"
"random","4","13","6308","2022-11-17","6308","2022-11-17"
"random","4","14","6362","2022-11-17","6362","2022-11-17"
"random","4","15","7844","2022-11-17","7844","2022-11-17"
"random","4","16","7904","2022-11-17","7904","2022-11-17"
"random","4","17","8415","2022-11-17","8415","2022-11-17"
"random","4","18","9037","2022-11-17","9037","2022-11-17"
"random","4","19","9274","2022-11-17","9274","2022-11-17"
"random","4","20","9810","2022-11-17","9810","2022-11-17"
"random","4","21","9900","2022-11-17","9900","2022-11-17"
"random","4","22","10446","2022-11-17","10446","2022-11-17"
"random","4","23","11220","2023-02-27","11220","2022-11-29"
"random","4","24","11320","2023-02-27","11320","2022-11-29"
"random","4","25","12680","2023-02-27","12680","2022-11-29"
"random","4","26","13399","2023-02-27","13399","2022-11-29"
"random","4","27","14126","2023-02-27","14126","2023-02-27"
"random","4","28","14586.5","2023-02-27","14590","2022-11-29"
"random","4","29","15345","2023-02-27","15347","2022-11-29"
"random","4","30","16172","2022-11-29","16219","2022-11-29"
"random","4","31","16503","2022-11-29","16558","2022-11-29"
"random","4","32","16682","2022-11-29","16736","2022-11-29"
"random","4","33","16890","2022-11-29","16946","2022-11-29"
"random","4","34","17441","2022-11-29","17504","2022-11-29"
"random","4","35","18051","2022-11-29","18120","2022-11-29"
"random","4","36","19273","2022-11-29","19352","2022-11-29"
"random","4","37","19844","2022-11-29","19933","2022-11-29"
"random","4","38","20423","2022-11-29","20510","2022-11-29"
"random","4","39","20680","2022-11-29","20773","2022-11-29"
"random","4","40","21251","2022-11-29","21348","2022-11-29"
"random","4","41","21509","2022-11-29","21612","2022-11-29"
"random","4","42","22176","2022-11-29","22290","2022-11-29"
"random","4","43","23561","2022-11-29","23675","2022-11-29"
"random","4","44","24564","2022-11-29","24684","2022-11-29"
"random","4","45","25759","2022-11-29","25873","2022-11-29"
"random","4","46","26214","2022-11-29","26335","2022-11-29"
"random","4","47","26580","2022-11-29","26711","2022-11-29"
"random","4","48","27185","2022-11-29","27315","2022-11-29"
"random","4","49","27795","2022-11-29","27955","2022-11-29"
"random","4","50","27899","2022-11-29","28073","2022-11-29"
"random","4","51","27974","2022-11-29","28139","2022-11-29"
"random","4","52","28561","2022-11-29","28735","2022-11-29"
"random","4","53","29021","2022-11-29","29202","2022-11-29"
"random","4","54","29360","2022-11-29","29540","2022-11-29"
"random","4","55","29743","2022-11-29","29923","2022-11-29"
"random","4","56","30051","2022-11-29","30241","2022-11-29"
"random","4","57","31224","2022-11-29","31417","2022-11-29"
"random","4","58","32381","2022-11-29","32592","2022-11-29"
"random","4","59","32945","2022-11-29","33179","2022-11-29"
"random","4","60","33601","2022-11-29","33836","2022-11-29"
"random","4","61","33631","2022-11-29","33868","2022-11-29"
"random","4","62","33858","2022-11-29","34097","2022-11-29"
"random","4","63","33862","2022-11-29","34098","2022-11-29"
"random","4","64","34282","2022-11-29","34531","2022-11-29"
"random","4","65","34432","2022-11-29","34681","2022-11-29"
"random","4","66","35949","2022-11-29","36316","2022-11-29"
"random","4","67","36497","2022-11-29","36804","2022-11-29"
"random","4","68","36936","2022-11-29","37524","2022-11-29"
"random","4","69","37459","2022-11-29","37766","2022-11-29"
"random","4","70","37996","2022-11-29","38557","2022-11-29"
"random","4","71","39255","2022-11-29","39585","2022-11-29"
"random","4","72","39572","2022-11-29","40334","2022-11-29"
"random","4","73","40004","2022-11-29","40324","2022-11-29"
"random","4","74","40358","2022-11-29","40681","2022-11-29"
"random","4","75","40363","2022-11-29","40755","2022-11-29"
"random","4","76","40463","2022-11-29","41124","2022-11-29"
"random","4","77","40582","2022-11-29","41080","2022-11-29"
"random","4","78","41774","2022-11-29","42450","2022-11-29"
"random","4","79","42548","2022-11-29","43026","2022-11-29"
"random","4","80","42952","2022-11-29","43642","2022-11-29"
"random","4","81","43535","2022-11-29","44465","2022-11-29"
"random","4","82","44810","2022-11-29","45725","2022-11-29"
"random","4","83","45332","2022-11-29","46301","2022-11-29"
"random","4","84","46145","2022-11-29","47051","2022-11-29"
"random","4","85","46477","2022-11-29","47437","2022-11-29"
"random","4","86","46898","2022-11-29","47915","2022-11-29"
"random","4","87","47232","2022-11-29","48150","2022-11-29"
"random","4","88","47663","2022-11-29","48584","2022-11-29"
"random","4","89","48219","2022-11-29","50162","2022-11-29"
"random","4","90","48658","2022-11-29","49635","2022-11-29"
"random","4","91","49281","2022-11-29","50616","2022-11-29"
"random","4","92","50330","2022-11-29","51505","2022-11-29"
"random","4","93","50467","2022-11-29","51837","2022-11-29"
"random","4","94","50627","2022-11-29","51776","2022-11-29"
"random","4","95","51215","2022-11-29","53149","2022-11-29"
"random","4","96","51608","2022-11-29","52758","2022-11-29"
"random","4","97","52405","2022-11-29","53682","2022-11-29"
"random","4","98","53018","2022-11-29","55053","2022-11-29"
"random","4","99","53419","2022-11-29","54696","2022-11-29"
"random","4","100","53823","2022-11-29","55794","2022-11-29"
"random","4","101","54447","2022-11-29","56050","2022-11-29"
"random","4","102","54606","2022-11-29","56010","2022-11-29"
"random","4","103","54678","2022-11-29","55980","2022-11-29"
"random","4","104","54906","2022-11-29","56214","2022-11-29"
"random","4","105","55249","2022-11-29","57376","2022-11-29"
"random","4","106","56508","2022-11-29","57994","2022-11-29"
"random","4","107","57110","2022-11-29","59424","2022-11-29"
"random","4","108","58111","2022-11-29","60125","2022-11-29"
"random","4","109","59275","2022-11-29","61868","2022-11-29"
"random","4","110","59715","2022-11-29","62221","2022-11-29"
"random","4","111","60436","2022-11-29","63373","2022-11-29"
"random","4","112","61567","2022-11-29","65002","2022-11-29"
"random","4","113","62122","2022-11-29","65307","2022-11-29"
"random","4","114","62814","2022-11-29","65908","2022-11-29"
"random","4","115","63913","2022-11-29","68725","2022-11-29"
"random","4","116","64531","2022-11-29","68102","2022-11-29"
"random","4","117","65412","2022-11-29","69075","2022-11-29"
"random","4","118","65912","2022-11-29","69686","2022-11-29"
"random","4","119","66454","2022-11-29","69989","2022-11-29"
"random","4","120","67175","2022-11-29","70865","2022-11-29"
"random","4","121","68100","2022-11-29","72555","2022-11-29"
"random","4","122","68884","2022-11-29","73646","2022-11-29"
"random","4","123","69406","2022-11-29","72991","2022-11-29"
"random","4","124","69831","2022-11-29","74152","2022-11-29"
"random","4","125","70877","2022-11-29","76114","2022-11-29"
"random","4","126","71684","2022-11-29","78038","2022-11-29"
"random","4","127","71938","2022-11-29","77322","2022-11-29"
"random","4","128","72371","2022-11-29","77366","2022-11-29"
"random","4","129","72598","2022-11-29","79146","2022-11-29"
"random","4","130","72746","2022-11-29","78134","2022-11-29"
"random","4","131","73088","2022-11-29","78851","2022-11-29"
"random","4","132","74057","2022-11-29","81335","2022-11-29"
"random","4","133","74455","2022-11-29","79674","2022-11-29"
"random","4","134","75041","2022-11-29","79519","2022-11-29"
"random","4","135","75053","2022-11-29","79867","2022-11-29"
"random","4","136","75377","2022-11-29","80796","2022-11-29"
"random","4","137","75649","2022-11-29","80691","2022-11-29"
"random","4","138","76968","2022-11-29","83840","2022-11-29"
"random","4","139","78260","2022-11-29","85901","2022-11-29"
"random","4","140","78781","2022-11-29","85564","2022-11-29"
"random","4","141","79754","2022-11-29","88791","2022-11-29"
"random","4","142","79828","2022-11-29","89087","2022-11-29"
"random","4","143","80412","2022-11-29","88605","2022-11-29"
"random","4","144","81314","2022-11-29","89664","2022-11-29"
"random","4","145","82403","2022-11-29","91880","2022-11-29"
"random","4","146","82590","2022-11-29","90294","2022-11-29"
"random","4","147","82896","2022-11-29","91200","2022-11-29"
"random","4","148","83185","2022-11-29","91254","2022-11-29"
"random","4","149","83473","2022-11-29","94722","2022-11-29"
"random","4","150","84278","2022-11-29","93697","2022-11-29"
"random","4","151","84996","2022-11-29","93460","2022-11-29"
"random","4","152","86283","2022-11-29","95121","2022-11-29"
"random","4","153","86537","2022-11-29","95583","2022-11-29"
"random","4","154","86571","2022-11-29","96507","2022-11-29"
"random","4","155","86572","2022-11-29","97243","2022-11-29"
"random","4","156","86838","2022-11-29","96850","2022-11-29"
"random","4","157","87167","2022-11-29","98699","2022-11-29"
"random","4","158","87748","2022-11-29","98524","2022-11-29"
"random","4","159","88690","2022-11-29","98920","2022-11-29"
"random","4","160","89480","2022-11-29","100597","2022-11-29"
"random","4","161","89515","2022-11-29","102167","2022-11-29"
"random","4","162","90216","2022-11-29","103794","2022-11-29"
"random","4","163","90381","2022-11-29","102643","2022-11-29"
"random","4","164","91349","2022-11-29","102431","2022-11-29"
"random","4","165","91784","2022-11-29","105260","2022-11-29"
"random","4","166","92453","2022-11-29","108393","2022-11-29"
"random","4","167","92911","2022-11-29","105885","2022-11-29"
"random","4","168","93687","2022-11-29","105913","2022-11-29"
"random","4","169","93803","2022-11-29","108193","2022-11-29"
"random","4","170","94303","2022-11-29","108477","2022-11-29"
"random","4","171","94618","2022-11-29","108049","2022-11-29"
"random","4","172","95770","2022-11-29","109461","2022-11-29"
"random","4","173","95985","2022-11-29","107402","2022-11-29"
"random","4","174","96623","2022-11-29","112472","2022-11-29"
"random","4","175","97425","2022-11-29","114637","2022-11-29"
"random","4","176","97436","2022-11-29","113532","2022-11-29"
"random","4","177","97966","2022-11-29","113027","2022-11-29"
"random","4","178","98318","2022-11-29","113289","2022-11-29"
"random","4","179","99040","2022-11-29","118029","2022-11-29"
"random","4","180","99414","2022-11-29","114843","2022-11-29"
"random","4","181","99532","2022-11-29","113577","2022-11-29"
"random","4","182","99896","2022-11-29","117923","2022-11-29"
"random","4","183","100311","2022-11-29","117708","2022-11-29"
"random","4","184","100932","2022-11-29","115197","2022-11-29"
"random","4","185","101627","2022-11-29","118340","2022-11-29"
"random","4","186","102179","2022-11-29","119391","2022-11-29"
"random","4","187","102397","2022-11-29","117591","2022-11-29"
"random","4","188","103349","2022-11-29","120591","2022-11-29"
"random","4","189","103918","2022-11-29","120339","2022-11-29"
"random","4","190","104699","2022-11-29","122784","2022-11-29"
"random","4","191","104789","2022-11-29","123587","2022-11-29"
"random","4","192","105837","2022-11-29","122815","2022-11-29"
"random","4","193","106332","2022-11-29","126283","2022-11-29"
"random","4","194","106475","2022-11-29","125582","2022-11-29"
"random","4","195","106938","2022-11-29","125585","2022-11-29"
"random","4","196","107639","2022-11-29","127644","2022-11-29"
"random","4","197","108395","2022-11-29","127173","2022-11-29"
"random","4","198","108473","2022-11-29","128003","2022-11-29"
"random","4","199","108836","2022-11-29","126369","2022-11-29"
"random","4","200","109404","2022-11-29","127985","2022-11-29"
"random","4","201","110283","2022-11-29","128927","2022-11-29"
"random","4","202","110752","2022-11-29","130822","2022-11-29"
"random","4","203","111350","2022-11-29","130688","2022-11-29"
"random","4","204","112609","2022-11-29","131683","2022-11-29"
"random","4","205","112953","2022-11-29","133943","2022-11-29"
"random","4","206","113408","2022-11-29","132917","2022-11-29"
"random","4","207","113920","2022-11-29","135405","2022-11-29"
"random","4","208","114264","2022-11-29","138356","2022-11-29"
"random","4","209","114349","2022-11-29","136258","2022-11-29"
"random","4","210","115298","2022-11-29","139653","2022-11-29"
"random","4","211","116072","2022-11-29","140288","2022-11-29"
"random","4","212","116575","2022-11-29","139260","2022-11-29"
"random","4","213","117491","2022-11-29","141242","2022-11-29"
"random","4","214","118456","2022-11-29","142203","2022-11-29"
"random","4","215","118815","2022-11-29","142422","2022-11-29"
"random","4","216","119591","2022-11-29","145715","2022-11-29"
"random","4","217","120627","2022-11-29","148913","2022-11-29"
"random","4","218","121162","2022-11-29","144001","2022-11-29"
"random","4","219","121894","2022-11-29","146493","2022-11-29"
"random","4","220","122681","2022-11-29","146792","2022-11-29"
"random","4","221","123927","2022-11-29","147219","2022-11-29"
"random","4","222","124077","2022-11-29","149183","2022-11-29"
"random","4","223","124846","2022-11-29","149629","2022-11-29"
"random","4","224","125398","2022-11-29","151206","2022-11-29"
"random","4","225","125839","2022-11-29","150548","2022-11-29"
"random","4","226","126782","2022-11-29","154237","2022-11-29"
"random","4","227","127741","2022-11-29","153055","2022-11-29"
"random","4","228","128080","2022-11-29","154966","2022-11-29"
"random","4","229","128288","2022-11-29","155771","2022-11-29"
"random","4","230","129223","2022-11-29","156219","2022-11-29"
"random","4","231","129716","2022-11-29","158449","2022-11-29"
"random","4","232","130430","2022-11-29","158283","2022-11-29"
"random","4","233","131260","2022-11-29","159038","2022-11-29"
"random","4","234","131597","2022-11-29","163821","2022-11-29"
"random","4","235","131826","2022-11-29","160519","2022-11-29"
"random","4","236","133101","2022-11-29","163879","2022-11-29"
"random","4","237","133913","2022-11-29","164991","2022-11-29"
"random","4","238","134558","2022-11-29","168834","2022-11-29"
"random","4","239","135387","2022-11-29","167956","2022-11-29"
"random","4","240","135920","2022-11-29","170168","2022-11-29"
"random","4","241","136029","2022-11-29","172589","2022-11-29"
"random","4","242","136851","2022-11-29","171370","2022-11-29"
"random","4","243","137439","2022-11-29","170481","2022-11-29"
"random","4","244","138957","2022-11-29","170873","2022-11-29"
"random","4","245","139571","2022-11-29","171201","2022-11-29"
"random","4","246","140066","2022-11-29","175127","2022-11-29"
"random","4","247","140579","2022-11-29","175483","2022-11-29"
"random","4","248","141185","2022-11-29","173848","2022-11-29"
"random","4","249","141993","2022-11-29","179837","2022-11-29"
"random","4","250","142009","2022-11-29","177287","2022-11-29"
"random","4","251","143203","2022-11-29","181631","2022-11-29"
"random","4","252","144435","2022-11-29","182714","2022-11-29"
"random","4","253","145057","2022-11-29","182165","2022-11-29"
"random","4","254","146018","2022-11-29","186482","2022-11-29"
"random","4","255","146581","2022-11-29","185976","2022-11-29"
"random","4","256","146651","2022-11-29","189068","2022-11-29"
"random","4","257","148163","2022-11-29","192012","2022-11-29"
"random","4","258","148400","2022-11-29","184908","2022-11-29"
"random","4","259","148697","2022-11-29","187157","2022-11-29"
"random","4","260","149823","2022-11-29","192381","2022-11-29"
"random","4","261","149998","2022-11-29","189779","2022-11-29"
"random","4","262","150699","2022-11-29","193827","2022-11-29"
"random","4","263","150874","2022-11-29","189993","2022-11-29"
"random","4","264","151538","2022-11-29","189351","2022-11-29"
"random","4","265","152347","2022-11-29","197073","2022-11-29"
"random","4","266","153399","2022-11-29","194916","2022-11-29"
"random","4","267","153542","2022-11-29","196625","2022-11-29"
"random","4","268","154274","2022-11-29","197250","2022-11-29"
"random","4","269","154674","2022-11-29","198693","2022-11-29"
"random","4","270","154783","2022-11-29","196375","2022-11-29"
"random","4","271","154935","2022-11-29","193438","2022-11-29"
"random","4","272","155256","2022-11-29","199428","2022-11-29"
"random","4","273","155615","2022-11-29","196993","2022-11-29"
"random","4","274","156649","2022-11-29","199634","2022-11-29"
"random","4","275","157168","2022-11-29","201573","2022-11-29"
"random","4","276","158425","2022-11-29","200298","2022-11-29"
"random","4","277","158983","2022-11-29","204041","2022-11-29"
"random","4","278","159356","2022-11-29","200550","2022-11-29"
"random","4","279","159642","2022-11-29","204813","2022-11-29"
"random","4","280","159816","2022-11-29","204943","2022-11-29"
"random","4","281","160638","2022-11-29","205728","2022-11-29"
"random","4","282","160726","2022-11-29","207137","2022-11-29"
"random","4","283","161866","2022-11-29","205060","2022-11-29"
"random","4","284","162670","2022-11-29","210873","2022-11-29"
"random","4","285","163529","2022-11-29","208328","2022-11-29"
"random","4","286","164173","2022-11-29","207864","2022-11-29"
"random","4","287","164827","2022-11-29","212826","2022-11-29"
"random","4","288","165029","2022-11-29","215950","2022-11-29"
"random","4","289","166238","2022-11-29","218164","2022-11-29"
"random","4","290","166578","2022-11-29","212723","2022-11-29"
"random","4","291","167116","2022-11-29","219322","2022-11-29"
"random","4","292","167639","2022-11-29","217205","2022-11-29"
"random","4","293","168442","2022-11-29","219377","2022-11-29"
"random","4","294","168629","2022-11-29","219926","2022-11-29"
"random","4","295","169601","2022-11-29","220218","2022-11-29"
"random","4","296","170034","2022-11-29","220708","2022-11-29"
"random","4","297","170362","2022-11-29","220157","2022-11-29"
"random","4","298","170663","2022-11-29","220422","2022-11-29"
"random","4","299","170863","2022-11-29","225297","2022-11-29"
"random","4","300","171046","2022-11-29","221535","2022-11-29"
"random","4","301","172164","2022-11-29","227921","2022-11-29"
"random","4","302","172722","2022-11-29","224408","2022-11-29"
"random","4","303","172874","2022-11-29","227443","2022-11-29"
"random","4","304","174338","2022-11-29","226051","2022-11-29"
"random","4","305","174989","2022-11-29","225447","2022-11-29"
"random","4","306","175368","2022-11-29","232495","2022-11-29"
"random","4","307","176171","2022-11-29","226613","2022-11-29"
"random","4","308","176516","2022-11-29","233369","2022-11-29"
"random","4","309","177437","2022-11-29","232990","2022-11-29"
"random","4","310","177483","2022-11-29","234733","2022-11-29"
"random","4","311","178673","2022-11-29","233328","2022-11-29"
"random","4","312","178935","2022-11-29","240645","2022-11-29"
"random","4","313","179208","2022-11-29","236561","2022-11-29"
"random","4","314","179645","2022-11-29","232076","2022-11-29"
"random","4","315","180188","2022-11-29","236164","2022-11-29"
"random","4","316","180515","2022-11-29","237966","2022-11-29"
"random","4","317","181700","2022-11-29","234928","2022-11-29"
"random","4","318","182134","2022-11-29","238573","2022-11-29"
"random","4","319","182213","2022-11-29","243394","2022-11-29"
"random","4","320","182429","2022-11-29","237995","2022-11-29"
"random","4","321","182813","2022-11-29","241919","2022-11-29"
"random","4","322","183695","2022-11-29","246068","2022-11-29"
"random","4","323","184446","2022-11-29","249900","2022-11-29"
"random","4","324","184752","2022-11-29","251523","2022-11-29"
"random","4","325","186239","2022-11-29","250540","2022-11-29"
"random","4","326","186963","2022-11-29","245705","2022-11-29"
"random","4","327","187310","2022-11-29","261018","2022-11-29"
"random","4","328","187549","2022-11-29","252567","2022-11-29"
"random","4","329","187762","2022-11-29","253293","2022-11-29"
"random","4","330","187928","2022-11-29","258390","2022-11-29"
"random","4","331","188948","2022-11-29","259996","2022-11-29"
"random","4","332","189601","2022-11-29","256681","2022-11-29"
"random","4","333","190035","2022-11-29","258254","2022-11-29"
"random","4","334","190154","2022-11-29","256292","2022-11-29"
"random","4","335","190456","2022-11-29","255906","2022-11-29"
"random","4","336","190934","2022-11-29","261032","2022-11-29"
"random","4","337","191695","2022-11-29","265143","2022-11-29"
"random","4","338","192358","2022-11-29","265381","2022-11-29"
"random","4","339","192919","2022-11-29","283926","2023-03-01"
"random","4","340","193631","2022-11-29","266543","2022-11-29"
"random","4","341","194607","2022-11-29","282838","2023-03-01"
"random","4","342","195324","2022-11-29","287344","2023-03-01"
"random","4","343","195833","2023-03-01","286228","2023-03-01"
"random","4","344","196581","2023-03-01","290042","2023-03-01"
"random","4","345","197087","2023-03-01","291273","2023-03-01"
"random","4","346","197812","2023-03-01","290681","2023-03-01"
"random","4","347","198026","2023-03-01","289927","2023-03-01"
"random","4","348","198513","2023-03-01","291117","2023-03-01"
"random","4","349","199021","2023-03-01","292996","2023-03-01"
"random","4","350","199277","2023-03-01","289640","2023-03-01"
"random","4","351","200557","2023-03-01","292298","2023-03-01"
"random","4","352","201286","2023-03-01","295484","2023-03-01"
"random","4","353","201540","2023-03-01","297545","2023-03-01"
"random","4","354","202888","2023-03-01","299328","2023-03-01"
"random","4","355","203942","2023-03-01","299957","2023-03-01"
"random","4","356","204151","2023-03-01","300411","2023-03-01"
"random","4","357","204476","2023-03-01","299898","2023-03-01"
"random","4","358","205755","2023-03-01","302309","2023-03-01"
"random","4","359","206341","2023-03-01","302395","2023-03-01"
"random","4","360","206586","2023-03-01","302588","2023-03-01"
"random","4","361","207034","2023-03-01","304651","2023-03-01"
"random","4","362","207519","2023-03-01","302629","2023-03-01"
"random","4","363","207911","2023-03-01","304741","2023-03-01"
"random","4","364","208696","2023-03-01","307820","2023-03-01"
"random","4","365","209528","2023-03-01","308426","2023-03-01"
"random","4","366","210348","2023-03-01","310190","2023-03-01"
"random","4","367","210525","2023-03-01","311850","2023-03-01"
"random","4","368","210555","2023-03-01","314060","2023-03-01"
"random","4","369","210957","2023-03-01","313389","2023-03-01"
"random","4","370","211308","2023-03-01","312819","2023-03-01"
"random","4","371","211507","2023-03-01","312538","2023-03-01"
"random","4","372","211893","2023-03-01","314106","2023-03-01"
"random","4","373","211968","2023-03-01","316290","2023-03-01"
"random","4","374","211978","2023-03-01","314352","2023-03-01"
"random","4","375","212147","2023-03-01","314444","2023-03-01"
"random","4","376","212689","2023-03-01","318126","2023-03-01"
"random","4","377","213194","2023-03-01","319873","2023-03-01"
"random","4","378","214194","2023-03-01","317428","2023-03-01"
"random","4","379","215010","2023-03-01","320613","2023-03-01"
"random","4","380","215445","2023-03-01","319917","2023-03-01"
"random","4","381","215466","2023-03-01","323228","2023-03-01"
"random","4","382","215810","2023-03-01","325450","2023-03-01"
"random","4","383","216003","2023-03-01","325250","2023-03-01"
"random","4","384","216235","2023-03-01","326127","2023-03-01"
"random","4","385","216451","2023-03-01","324814","2023-03-01"
"random","4","386","216864","2023-03-01","325709","2023-03-01"
"random","4","387","217525","2023-03-01","325232","2023-03-01"
"random","4","388","217965","2023-03-01","324917","2023-03-01"
"random","4","389","219119","2023-03-01","329875","2023-03-01"
"random","4","390","219188","2023-03-01","329525","2023-03-01"
"random","4","391","219855","2023-03-01","333237","2023-03-01"
"random","4","392","220615","2023-03-01","331669","2023-03-01"
"random","4","393","221052","2023-03-01","332468","2023-03-01"
"random","4","394","221334","2023-03-01","333506","2023-03-01"
"random","4","395","222249","2023-03-01","335811","2023-03-01"
"random","4","396","222277","2023-03-01","333840","2023-03-01"
"random","4","397","222389","2023-03-01","332424","2023-03-01"
"random","4","398","222767","2023-03-01","337132","2023-03-01"
"random","4","399","223476","2023-03-01","336591","2023-03-01"
"random","4","400","224313","2023-03-01","339020","2023-03-01"
"random","4","401","224769","2023-03-01","340360","2023-03-01"
"random","4","402","225097","2023-03-01","340226","2023-03-01"
"random","4","403","225716","2023-03-01","340178","2023-03-01"
"random","4","404","225924","2023-03-01","344886","2023-03-01"
"random","4","405","227275","2023-03-01","342458","2023-03-01"
"random","4","406","228385","2023-03-01","343722","2023-03-01"
"random","4","407","228436","2023-03-01","345128","2023-03-01"
"random","4","408","228657","2023-03-01","344989","2023-03-01"
"random","4","409","229458","2023-03-01","347083","2023-03-01"
"random","4","410","229766","2023-03-01","346674","2023-03-01"
"random","4","411","230294","2023-03-01","348575","2023-03-01"
"random","4","412","230609","2023-03-01","351005","2023-03-01"
"random","4","413","231103","2023-03-01","350553","2023-03-01"
"random","4","414","231209","2023-03-01","350366","2023-03-01"
"random","4","415","231628","2023-03-01","350344","2023-03-01"
"random","4","416","231989","2023-03-01","352173","2023-03-01"
"random","4","417","232093","2023-03-01","351725","2023-03-01"
"random","4","418","232655","2023-03-01","351538","2023-03-01"
"random","4","419","233714","2023-03-01","356545","2023-03-01"
"random","4","420","234349","2023-03-01","354427","2023-03-01"
"random","4","421","234977","2023-03-01","357307","2023-03-01"
"random","4","422","235639","2023-03-01","360127","2023-03-01"
"random","4","423","235810","2023-03-01","358928","2023-03-01"
"random","4","424","236268","2023-03-01","360099","2023-03-01"
"random","4","425","237248","2023-03-01","361117","2023-03-01"
"random","4","426","237367","2023-03-01","362258","2023-03-01"
"random","4","427","237541","2023-03-01","363965","2023-03-01"
"random","4","428","237735","2023-03-01","363557","2023-03-01"
"random","4","429","237944","2023-03-01","363470","2023-03-01"
"random","4","430","238307","2023-03-01","363400","2023-03-01"
"random","4","431","239328","2023-03-01","367808","2023-03-01"
"random","4","432","239550","2023-03-01","367461","2023-03-01"
"random","4","433","240611","2023-03-01","368431","2023-03-01"
"random","4","434","240723","2023-03-01","374900","2023-03-01"
"random","4","435","240970","2023-03-01","369152","2023-03-01"
"random","4","436","241609","2023-03-01","372231","2023-03-01"
"random","4","437","242018","2023-03-01","372252","2023-03-01"
"random","4","438","242111","2023-03-01","373337","2023-03-01"
"random","4","439","243151","2023-03-01","372577","2023-03-01"
"random","4","440","243250","2023-03-01","375612","2023-03-01"
"random","4","441","244043","2023-03-01","373048","2023-03-01"
"random","4","442","245041","2023-03-01","375387","2023-03-01"
"random","4","443","245432","2023-03-01","381438","2023-03-01"
"random","4","444","246230","2023-03-01","381557","2023-03-01"
"random","4","445","246368","2023-03-01","381859","2023-03-01"
"random","4","446","246790","2023-03-01","380426","2023-03-01"
"random","4","447","247767","2023-03-01","383814","2023-03-01"
"random","4","448","247835","2023-03-01","386714","2023-03-01"
"random","4","449","248535","2023-03-01","383762","2023-03-01"
"random","4","450","248752","2023-03-01","390395","2023-03-01"
"random","4","451","249524","2023-03-01","385417","2023-03-01"
"random","4","452","249786","2023-03-01","385496","2023-03-01"
"random","4","453","250677","2023-03-01","389410","2023-03-01"
"random","4","454","251562","2023-03-01","393525","2023-03-01"
"random","4","455","252495","2023-03-01","393160","2023-03-01"
