"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","3","746","126478","2022-12-13","132210","2022-12-13"
"random","3","747","126745","2022-12-13","133392","2022-12-13"
"random","3","748","126850","2022-12-13","133114","2022-12-13"
"random","3","749","126967","2022-12-13","132176","2022-12-13"
"random","3","750","127143","2022-12-13","133720","2022-12-13"
"random","3","751","127317","2022-12-13","132879","2022-12-13"
"random","3","752","127410","2022-12-13","132349","2022-12-13"
"random","3","753","127553","2022-12-13","133755","2022-12-13"
"random","3","754","127720","2022-12-13","133570","2022-12-13"
"random","3","755","127921","2022-12-13","134280","2022-12-13"
"random","3","756","128012","2022-12-13","134498","2022-12-13"
"random","3","757","128144","2022-12-13","133817","2022-12-13"
"random","3","758","128307","2022-12-13","134588","2022-12-13"
"random","3","759","128365","2022-12-13","134320","2022-12-13"
"random","3","760","128540","2022-12-13","134040","2022-12-13"
"random","3","761","128647","2022-12-13","135797","2022-12-13"
"random","3","762","128921","2022-12-13","135766","2022-12-13"
"random","3","763","129104","2022-12-13","134723","2022-12-13"
"random","3","764","129274","2022-12-13","134522","2022-12-13"
"random","3","765","129592","2022-12-13","135600","2022-12-13"
"random","3","766","129680","2022-12-13","136512","2022-12-13"
"random","3","767","129860","2022-12-13","136704","2022-12-13"
"random","3","768","130088","2022-12-13","136152","2022-12-13"
"random","3","769","130400","2022-12-13","136167","2022-12-13"
"random","3","770","130465","2022-12-13","137658","2022-12-13"
"random","3","771","130537","2022-12-13","136942","2022-12-13"
"random","3","772","130758","2022-12-13","136370","2022-12-13"
"random","3","773","130896","2022-12-13","137378","2022-12-13"
"random","3","774","130907","2022-12-13","137772","2022-12-13"
"random","3","775","131227","2022-12-13","138126","2022-12-13"
"random","3","776","131346","2022-12-13","138531","2022-12-13"
"random","3","777","131657","2022-12-13","138555","2022-12-13"
"random","3","778","131941","2022-12-13","138434","2022-12-13"
"random","3","779","132013","2022-12-13","138992","2022-12-13"
"random","3","780","132137","2022-12-13","138576","2022-12-13"
"random","3","781","132181","2022-12-13","139029","2022-12-13"
"random","3","782","132354","2022-12-13","139135","2022-12-13"
"random","3","783","132611","2022-12-13","138854","2022-12-13"
"random","3","784","132702","2022-12-13","139186","2022-12-13"
"random","3","785","132829","2022-12-13","140110","2022-12-13"
"random","3","786","132925","2022-12-13","139787","2022-12-13"
"random","3","787","133192","2022-12-13","140775","2022-12-13"
"random","3","788","133476","2022-12-13","140316","2022-12-13"
"random","3","789","133841","2022-12-13","141486","2022-12-13"
"random","3","790","134027","2022-12-13","140458","2022-12-13"
"random","3","791","134330","2022-12-13","141128","2022-12-13"
"random","3","792","134464","2022-12-13","142042","2022-12-13"
"random","3","793","134729","2022-12-13","141889","2022-12-13"
"random","3","794","135054","2022-12-13","142588","2022-12-13"
"random","3","795","135357","2022-12-13","143289","2022-12-13"
"random","3","796","135682","2022-12-13","142824","2022-12-13"
"random","3","797","135749","2022-12-13","143237","2022-12-13"
"random","3","798","135864","2022-12-13","144605","2022-12-13"
"random","3","799","136097","2022-12-13","144255","2022-12-13"
"random","3","800","136147","2022-12-13","145328","2022-12-13"
"random","3","801","136397","2022-12-13","144273","2022-12-13"
"random","3","802","136574","2022-12-13","146138","2022-12-13"
"random","3","803","136875","2022-12-13","146032","2022-12-13"
"random","3","804","136922","2022-12-13","145778","2022-12-13"
"random","3","805","137042","2022-12-13","145729","2022-12-13"
"random","3","806","137068","2022-12-13","148021","2022-12-13"
"random","3","807","137277","2022-12-13","145727","2022-12-13"
"random","3","808","137394","2022-12-13","144702","2022-12-13"
"random","3","809","137594","2022-12-13","146315","2022-12-13"
"random","3","810","137654","2022-12-13","145897","2022-12-13"
"random","3","811","137821","2022-12-13","146266","2022-12-13"
"random","3","812","138014","2022-12-13","148460","2022-12-13"
"random","3","813","138142","2022-12-13","146437","2022-12-13"
"random","3","814","138537","2022-12-13","146506","2022-12-13"
"random","3","815","138680","2022-12-13","148436","2022-12-13"
"random","3","816","138813","2022-12-13","148891","2022-12-13"
"random","3","817","138898","2022-12-13","147640","2022-12-13"
"random","3","818","139113","2022-12-13","147159","2022-12-13"
"random","3","819","139409","2022-12-13","149279","2022-12-13"
"random","3","820","139493","2022-12-13","149940","2022-12-13"
"random","3","821","139750","2022-12-13","149436","2022-12-13"
"random","3","822","139809","2022-12-13","149073","2022-12-13"
"random","3","823","140074","2022-12-13","149164","2022-12-13"
"random","3","824","140108","2022-12-13","150448","2022-12-13"
"random","3","825","140453","2022-12-13","150722","2022-12-13"
"random","3","826","140581","2022-12-13","150617","2022-12-13"
"random","3","827","140860","2022-12-13","150178","2022-12-13"
"random","3","828","140947","2022-12-13","150775","2022-12-13"
"random","3","829","141064","2022-12-13","151069","2022-12-13"
"random","3","830","141223","2022-12-13","151586","2022-12-13"
"random","3","831","141238","2022-12-13","151081","2022-12-13"
"random","3","832","141633","2022-12-13","152941","2022-12-13"
"random","3","833","141897","2022-12-13","152420","2022-12-13"
"random","3","834","142087","2022-12-13","151985","2022-12-13"
"random","3","835","142128","2022-12-13","152870","2022-12-13"
"random","3","836","142352","2022-12-13","152931","2022-12-13"
"random","3","837","142624","2022-12-13","153816","2022-12-13"
"random","3","838","143042","2022-12-13","153776","2022-12-13"
"random","3","839","143203","2022-12-13","155054","2022-12-13"
"random","3","840","143425","2022-12-13","154552","2022-12-13"
"random","3","841","143580","2022-12-13","154225","2022-12-13"
"random","3","842","143761","2022-12-13","154443","2022-12-13"
"random","3","843","143973","2022-12-13","154893","2022-12-13"
"random","3","844","144205","2022-12-13","154212","2022-12-13"
"random","3","845","144258","2022-12-13","154061","2022-12-13"
"random","3","846","144288","2022-12-13","155681","2022-12-13"
"random","3","847","144328","2022-12-13","154844","2022-12-13"
"random","3","848","144390","2022-12-13","155856","2022-12-13"
"random","3","849","144654","2022-12-13","157022","2022-12-13"
"random","3","850","144683","2022-12-13","154535","2022-12-13"
"random","3","851","144772","2022-12-13","156457","2022-12-13"
"random","3","852","144873","2022-12-13","155594","2022-12-13"
"random","3","853","145194","2022-12-13","156805","2022-12-13"
"random","3","854","145300","2022-12-13","156183","2022-12-13"
"random","3","855","145549","2022-12-13","157620","2022-12-13"
"random","3","856","145767","2022-12-13","157089","2022-12-13"
"random","3","857","146068","2022-12-13","157589","2022-12-13"
"random","3","858","146134","2022-12-13","158395","2022-12-13"
"random","3","859","146444","2022-12-13","157927","2022-12-13"
"random","3","860","146590","2022-12-13","158498","2022-12-13"
"random","3","861","146940","2022-12-13","157703","2022-12-13"
"random","3","862","147222","2022-12-13","158008","2022-12-13"
"random","3","863","147436","2022-12-13","160587","2022-12-13"
"random","3","864","147606","2022-12-13","159541","2022-12-13"
"random","3","865","147900","2022-12-13","159028","2022-12-13"
"random","3","866","148160","2022-12-13","159739","2022-12-13"
"random","3","867","148252","2022-12-13","161427","2022-12-13"
"random","3","868","148318","2022-12-13","159242","2022-12-13"
"random","3","869","148570","2022-12-13","161807","2022-12-13"
"random","3","870","148921","2022-12-13","159419","2022-12-13"
"random","3","871","149059","2022-12-13","161091","2022-12-13"
"random","3","872","149157","2022-12-13","160740","2022-12-13"
"random","3","873","149423","2022-12-13","161631","2022-12-13"
"random","3","874","149552","2022-12-13","162154","2022-12-13"
"random","3","875","149590","2022-12-13","161546","2022-12-13"
"random","3","876","149719","2022-12-13","162589","2022-12-13"
"random","3","877","149758","2022-12-13","160810","2022-12-13"
"random","3","878","149781","2022-12-13","162483","2022-12-13"
"random","3","879","150103","2022-12-13","163014","2022-12-13"
"random","3","880","150144","2022-12-13","163834","2022-12-13"
"random","3","881","150327","2022-12-13","162944","2022-12-13"
"random","3","882","150485","2022-12-13","162158","2022-12-13"
"random","3","883","150754","2022-12-13","163088","2022-12-13"
"random","3","884","150852","2022-12-13","163654","2022-12-13"
"random","3","885","150955","2022-12-13","163147","2022-12-13"
"random","3","886","151156","2022-12-13","162716","2022-12-13"
"random","3","887","151284","2022-12-13","162765","2022-12-13"
"random","3","888","151325","2022-12-13","163605","2022-12-13"
"random","3","889","151367","2022-12-13","166428","2022-12-13"
"random","3","890","151692","2022-12-13","164498","2022-12-13"
"random","3","891","151843","2022-12-13","163836","2022-12-13"
"random","3","892","151926","2022-12-13","164441","2022-12-13"
"random","3","893","152164","2022-12-13","166273","2022-12-13"
"random","3","894","152344","2022-12-13","165710","2022-12-13"
"random","3","895","152540","2022-12-13","165034","2022-12-13"
"random","3","896","152714","2022-12-13","166120","2022-12-13"
"random","3","897","152799","2022-12-13","166424","2022-12-13"
"random","3","898","153127","2022-12-13","166097","2022-12-13"
"random","3","899","153332","2022-12-13","166668","2022-12-13"
"random","3","900","153509","2022-12-13","166299","2022-12-13"
"random","3","901","153600","2022-12-13","167818","2022-12-13"
"random","3","902","153701","2022-12-13","167275","2022-12-13"
"random","3","903","153781","2022-12-13","167453","2022-12-13"
"random","3","904","153944","2022-12-13","167400","2022-12-13"
"random","3","905","154258","2022-12-13","166326","2022-12-13"
"random","3","906","154452","2022-12-13","168992","2022-12-13"
"random","3","907","154674","2022-12-13","167767","2022-12-13"
"random","3","908","154916","2022-12-13","169115","2022-12-13"
"random","3","909","155082","2022-12-13","168801","2022-12-13"
"random","3","910","155145","2022-12-13","169328","2022-12-13"
"random","3","911","155344","2022-12-13","170249","2022-12-13"
"random","3","912","155500","2022-12-13","170435","2022-12-13"
"random","3","913","155684","2022-12-13","170893","2022-12-13"
"random","3","914","155783","2022-12-13","168773","2022-12-13"
"random","3","915","155966","2022-12-13","169617","2022-12-13"
"random","3","916","156111","2022-12-13","169231","2022-12-13"
"random","3","917","156433","2022-12-13","170052","2022-12-13"
"random","3","918","156560","2022-12-13","171635","2022-12-13"
"random","3","919","156842","2022-12-13","172056","2022-12-13"
"random","3","920","157045","2022-12-13","171418","2022-12-13"
"random","3","921","157188","2022-12-13","170534","2022-12-13"
"random","3","922","157302","2022-12-13","169297","2022-12-13"
"random","3","923","157465","2022-12-13","173458","2022-12-13"
"random","3","924","157824","2022-12-13","175737","2022-12-13"
"random","3","925","158074","2022-12-13","171075","2022-12-13"
"random","3","926","158425","2022-12-13","173321","2022-12-13"
"random","3","927","158714","2022-12-13","173209","2022-12-13"
"random","3","928","158930","2022-12-13","173000","2022-12-13"
"random","3","929","159043","2022-12-13","174010","2022-12-13"
"random","3","930","159203","2022-12-13","175142","2022-12-13"
"random","3","931","159286","2022-12-13","174594","2022-12-13"
"random","3","932","159527","2022-12-13","173073","2022-12-13"
"random","3","933","159626","2022-12-13","175059","2022-12-13"
"random","3","934","159742","2022-12-13","174852","2022-12-13"
"random","3","935","159927","2022-12-13","175239","2022-12-13"
"random","3","936","160270","2022-12-13","176872","2022-12-13"
"random","3","937","160445","2022-12-13","179379","2022-12-13"
"random","3","938","160718","2022-12-13","175486","2022-12-13"
"random","3","939","160792","2022-12-13","175362","2022-12-13"
"random","3","940","161055","2022-12-13","178037","2022-12-13"
"random","3","941","161076","2022-12-13","177352","2022-12-13"
"random","3","942","161264","2022-12-13","178141","2022-12-13"
"random","3","943","161328","2022-12-13","177613","2022-12-13"
"random","3","944","161449","2022-12-13","180271","2022-12-13"
"random","3","945","161625","2022-12-13","176950","2022-12-13"
"random","3","946","161641","2022-12-13","177237","2022-12-13"
"random","3","947","161773","2022-12-13","176066","2022-12-13"
"random","3","948","162039","2022-12-13","178632","2022-12-13"
"random","3","949","162274","2022-12-13","177745","2022-12-13"
"random","3","950","162522","2022-12-13","180647","2022-12-13"
"random","3","951","162549","2022-12-13","179758","2022-12-13"
"random","3","952","162730","2022-12-13","178038","2022-12-13"
"random","3","953","162966","2022-12-13","180021","2022-12-13"
"random","3","954","163169","2022-12-13","182270","2022-12-13"
"random","3","955","163182","2022-12-13","179424","2022-12-13"
"random","3","956","163332","2022-12-13","180349","2022-12-13"
"random","3","957","163596","2022-12-13","181498","2022-12-13"
"random","3","958","163882","2022-12-13","183185","2022-12-13"
"random","3","959","163961","2022-12-13","180128","2022-12-13"
"random","3","960","164095","2022-12-13","179974","2022-12-13"
"random","3","961","164281","2022-12-13","181653","2022-12-13"
"random","3","962","164298","2022-12-13","182460","2022-12-13"
"random","3","963","164389","2022-12-13","180250","2022-12-13"
"random","3","964","164665","2022-12-13","183143","2022-12-13"
"random","3","965","165009","2022-12-13","182671","2022-12-13"
"random","3","966","165354","2022-12-13","184506","2022-12-13"
"random","3","967","165506","2022-12-13","184093","2022-12-13"
"random","3","968","165669","2022-12-13","183801","2022-12-13"
"random","3","969","165939","2022-12-13","182701","2022-12-13"
"random","3","970","166233","2022-12-13","184606","2022-12-13"
"random","3","971","166258","2022-12-13","184266","2022-12-13"
"random","3","972","166404","2022-12-13","183583","2022-12-13"
"random","3","973","166613","2022-12-13","187425","2022-12-13"
"random","3","974","166716","2022-12-13","182940","2022-12-13"
"random","3","975","166830","2022-12-13","184360","2022-12-13"
"random","3","976","166892","2022-12-13","184601","2022-12-13"
"random","3","977","167006","2022-12-13","183856","2022-12-13"
"random","3","978","167272","2022-12-13","184820","2022-12-13"
"random","3","979","167375","2022-12-13","185095","2022-12-13"
"random","3","980","167496","2022-12-13","188015","2022-12-13"
"random","3","981","167711","2022-12-13","184027","2022-12-13"
"random","3","982","167930","2022-12-13","187524","2022-12-13"
"random","3","983","168014","2022-12-13","186394","2022-12-13"
"random","3","984","168199","2022-12-13","185698","2022-12-13"
"random","3","985","168302","2022-12-13","189081","2022-12-13"
"random","3","986","168427","2022-12-13","187853","2022-12-13"
"random","3","987","168557","2022-12-13","188022","2022-12-13"
"random","3","988","168674","2022-12-13","190590","2022-12-13"
"random","3","989","168854","2022-12-13","189533","2022-12-13"
"random","3","990","168975","2022-12-13","188795","2022-12-13"
"random","3","991","169112","2022-12-13","187668","2022-12-13"
"random","3","992","169144","2022-12-13","187756","2022-12-13"
"random","3","993","169369","2022-12-13","187423","2022-12-13"
"random","3","994","169387","2022-12-13","186696","2022-12-13"
"random","3","995","169550","2022-12-13","187339","2022-12-13"
"random","3","996","169692","2022-12-13","189417","2022-12-13"
"random","3","997","169927","2022-12-13","187807","2022-12-13"
"random","3","998","170197","2022-12-13","189268","2022-12-13"
"random","3","999","170318","2022-12-13","191701","2022-12-13"
"random","3","1000","170387","2022-12-13","189152","2022-12-13"
"random","4","1","270","2022-11-17","270","2022-11-17"
"random","4","2","447","2022-11-17","447","2022-11-17"
"random","4","3","609","2022-11-17","609","2022-11-17"
"random","4","4","851","2022-11-17","851","2022-11-17"
"random","4","5","1083","2022-11-17","1083","2022-11-17"
"random","4","6","1117","2022-11-17","1117","2022-11-17"
"random","4","7","1234","2022-11-17","1234","2022-11-17"
"random","4","8","1332","2022-11-17","1332","2022-11-17"
"random","4","9","1569","2022-11-17","1569","2022-11-17"
"random","4","10","1768","2022-11-17","1768","2022-11-17"
"random","4","11","2024","2022-11-17","2024","2022-11-17"
"random","4","12","2333","2022-11-17","2333","2022-11-17"
"random","4","13","2360","2022-11-17","2360","2022-11-17"
"random","4","14","2701","2022-11-17","2701","2022-11-17"
"random","4","15","2982","2022-11-17","2982","2022-11-17"
"random","4","16","3261","2022-11-17","3261","2022-11-17"
"random","4","17","3522","2022-11-17","3522","2022-11-17"
"random","4","18","3761","2022-11-17","3761","2022-11-17"
"random","4","19","4051","2022-11-17","4051","2022-11-17"
"random","4","20","4194","2022-11-17","4194","2022-11-17"
"random","4","21","4490","2022-11-17","4490","2022-11-17"
"random","4","22","4560","2022-11-17","4560","2022-11-17"
"random","4","23","4816","2022-11-17","4816","2022-11-17"
"random","4","24","4992","2022-11-17","4992","2022-11-17"
"random","4","25","5268","2022-11-17","5268","2022-11-17"
"random","4","26","5288","2022-11-17","5288","2022-11-17"
"random","4","27","5395","2022-11-17","5395","2022-11-17"
"random","4","28","5719","2022-11-17","5719","2022-11-17"
"random","4","29","5884","2022-11-17","5884","2022-11-17"
"random","4","30","5914","2022-11-17","5914","2022-11-17"
"random","4","31","6006","2022-11-17","6006","2022-11-17"
"random","4","32","6171","2022-11-17","6171","2022-11-17"
"random","4","33","6432","2022-11-17","6432","2022-11-17"
"random","4","34","6624","2022-11-17","6624","2022-11-17"
"random","4","35","6709","2022-11-17","6709","2022-11-17"
"random","4","36","6873","2022-11-17","6873","2022-11-17"
"random","4","37","6968","2022-11-17","6968","2022-11-17"
"random","4","38","7059","2022-11-17","7059","2022-11-17"
"random","4","39","7247","2022-11-17","7247","2022-11-17"
"random","4","40","7572","2022-11-17","7572","2022-11-17"
"random","4","41","7596","2022-11-17","7596","2022-11-17"
"random","4","42","7636","2022-11-17","7636","2022-11-17"
"random","4","43","7824","2022-11-17","7824","2022-11-17"
"random","4","44","7907","2022-11-17","7907","2022-11-17"
"random","4","45","8074","2022-11-17","8074","2022-11-17"
"random","4","46","8264","2022-11-17","8264","2022-11-17"
"random","4","47","8403","2022-11-17","8403","2022-11-17"
"random","4","48","8489","2022-11-17","8489","2022-11-17"
"random","4","49","8800","2022-11-17","8800","2022-11-17"
"random","4","50","8837","2022-11-17","8837","2022-11-17"
"random","4","51","9099","2022-11-17","9099","2022-11-17"
"random","4","52","9279","2022-11-17","9279","2022-11-17"
"random","4","53","9345","2022-11-17","9345","2022-11-17"
"random","4","54","9379","2022-11-17","9379","2022-11-17"
"random","4","55","9576","2022-11-17","9576","2022-11-17"
"random","4","56","9781","2022-11-17","9781","2022-11-17"
"random","4","57","10050","2022-11-17","10050","2022-11-17"
"random","4","58","10250","2022-11-17","10250","2022-11-17"
"random","4","59","10381","2022-11-17","10381","2022-11-17"
"random","4","60","10460","2022-11-17","10460","2022-11-17"
"random","4","61","10505","2022-11-17","10505","2022-11-17"
"random","4","62","10589","2022-11-17","10589","2022-11-17"
"random","4","63","10647","2022-11-17","10647","2022-11-17"
"random","4","64","10815","2022-11-17","10815","2022-11-17"
"random","4","65","11046","2022-11-17","11046","2022-11-17"
"random","4","66","11352","2022-11-17","11352","2022-11-17"
"random","4","67","11714","2022-11-17","11714","2022-11-17"
"random","4","68","12005","2022-11-17","12005","2022-11-17"
"random","4","69","12055","2022-11-17","12055","2022-11-17"
"random","4","70","12372","2022-11-17","12372","2022-11-17"
"random","4","71","12493","2022-11-17","12493","2022-11-17"
"random","4","72","12732","2022-11-17","12732","2022-11-17"
"random","4","73","12793","2022-11-17","12793","2022-11-17"
"random","4","74","12962","2022-11-17","12962","2022-11-17"
"random","4","75","13026","2022-11-17","13026","2022-11-17"
"random","4","76","13241","2022-11-17","13241","2022-11-17"
"random","4","77","13568","2022-11-17","13568","2022-11-17"
"random","4","78","13722","2022-11-17","13722","2022-11-17"
"random","4","79","13768","2022-11-17","13768","2022-11-17"
"random","4","80","13859","2022-11-17","13859","2022-11-17"
"random","4","81","14109","2022-11-17","14109","2022-11-17"
"random","4","82","14167","2022-11-17","14167","2022-11-17"
"random","4","83","14431","2022-11-17","14431","2022-11-17"
"random","4","84","14474","2022-11-17","14474","2022-11-17"
"random","4","85","14622","2022-11-17","14622","2022-11-17"
"random","4","86","14864","2022-11-17","14864","2022-11-17"
"random","4","87","14924","2022-11-17","14924","2022-11-17"
"random","4","88","15159","2022-11-17","15159","2022-11-17"
"random","4","89","15317","2022-11-17","15317","2022-11-17"
"random","4","90","15384","2022-11-17","15384","2022-11-17"
"random","4","91","15414","2022-11-17","15414","2022-11-17"
"random","4","92","15450","2022-11-17","15450","2022-11-17"
"random","4","93","15578","2022-11-17","15578","2022-11-17"
"random","4","94","15722","2022-11-17","15722","2022-11-17"
"random","4","95","16004","2022-11-17","16004","2022-11-17"
"random","4","96","16146","2022-11-17","16146","2022-11-17"
"random","4","97","16289","2022-11-17","16289","2022-11-17"
"random","4","98","16657","2022-11-17","16657","2022-11-17"
"random","4","99","16707","2022-11-17","16707","2022-11-17"
"random","4","100","16829","2022-11-17","16829","2022-11-17"
"random","4","101","17077","2022-11-17","17077","2022-11-17"
"random","4","102","17275","2022-11-17","17275","2022-11-17"
"random","4","103","17408","2022-11-17","17408","2022-11-17"
"random","4","104","17488","2022-11-17","17488","2022-11-17"
"random","4","105","17506","2022-11-17","17506","2022-11-17"
"random","4","106","17741","2022-11-17","17741","2022-11-17"
"random","4","107","17994","2022-11-17","17994","2022-11-17"
"random","4","108","18262","2022-11-17","18262","2022-11-17"
"random","4","109","18374","2022-11-17","18374","2022-11-17"
"random","4","110","18407","2022-11-17","18407","2022-11-17"
"random","4","111","18672","2022-11-17","18672","2022-11-17"
"random","4","112","18761","2022-11-17","18761","2022-11-17"
"random","4","113","18923","2022-11-17","18923","2022-11-17"
"random","4","114","19050","2022-11-17","19050","2022-11-17"
"random","4","115","19350","2022-11-17","19350","2022-11-17"
"random","4","116","19667","2022-11-17","19667","2022-11-17"
"random","4","117","19787","2022-11-17","19787","2022-11-17"
"random","4","118","19812","2022-11-17","19812","2022-11-17"
"random","4","119","19953","2022-11-17","19953","2022-11-17"
"random","4","120","20211","2022-11-17","20211","2022-11-17"
"random","4","121","20343","2022-11-17","20343","2022-11-17"
"random","4","122","20527","2022-11-17","20527","2022-11-17"
"random","4","123","20801","2022-11-17","20801","2022-11-17"
"random","4","124","20911","2022-11-17","20911","2022-11-17"
"random","4","125","21031","2022-11-17","21031","2022-11-17"
"random","4","126","21063","2022-11-17","21063","2022-11-17"
"random","4","127","21189","2022-11-17","21189","2022-11-17"
"random","4","128","21434","2022-11-17","21434","2022-11-17"
"random","4","129","21630","2022-11-17","21630","2022-11-17"
"random","4","130","21746","2022-11-17","21746","2022-11-17"
"random","4","131","21796","2022-11-17","21796","2022-11-17"
"random","4","132","21959","2022-11-17","21959","2022-11-17"
"random","4","133","22026","2022-11-17","22026","2022-11-17"
"random","4","134","22230","2022-11-17","22230","2022-11-17"
"random","4","135","22394","2022-11-17","22394","2022-11-17"
"random","4","136","22465","2022-11-17","22465","2022-11-17"
"random","4","137","22624","2022-11-17","22624","2022-11-17"
"random","4","138","22813","2022-11-17","22813","2022-11-17"
"random","4","139","22923","2022-11-17","22923","2022-11-17"
"random","4","140","23062","2022-11-17","23062","2022-11-17"
"random","4","141","23260","2022-11-17","23260","2022-11-17"
"random","4","142","23274","2022-11-17","23274","2022-11-17"
"random","4","143","23326","2022-11-17","23326","2022-11-17"
"random","4","144","23336","2022-11-17","23336","2022-11-17"
"random","4","145","23476","2022-11-17","23476","2022-11-17"
"random","4","146","23611","2022-11-17","23611","2022-11-17"
"random","4","147","23789","2022-11-17","23789","2022-11-17"
"random","4","148","23993","2022-11-17","23993","2022-11-17"
"random","4","149","24295","2022-11-17","24295","2022-11-17"
"random","4","150","24320","2022-11-17","24320","2022-11-17"
"random","4","151","24670","2022-11-17","24670","2022-11-17"
"random","4","152","24758","2022-11-17","24758","2022-11-17"
"random","4","153","24861","2022-11-17","24861","2022-11-17"
"random","4","154","25042","2022-11-17","25042","2022-11-17"
"random","4","155","25230","2022-11-17","25230","2022-11-17"
"random","4","156","25340","2022-11-17","25340","2022-11-17"
"random","4","157","25658","2022-11-17","25658","2022-11-17"
"random","4","158","26016","2022-11-17","26016","2022-11-17"
"random","4","159","26040","2022-11-17","26040","2022-11-17"
"random","4","160","26222","2022-11-17","26222","2022-11-17"
"random","4","161","26413","2022-11-17","26413","2022-11-17"
"random","4","162","26576","2022-11-17","26576","2022-11-17"
"random","4","163","26622","2022-11-17","26622","2022-11-17"
"random","4","164","26880","2022-11-17","26880","2022-11-17"
"random","4","165","27237","2022-11-17","27237","2022-11-17"
"random","4","166","27434","2022-11-17","27434","2022-11-17"
"random","4","167","27468","2022-11-17","27468","2022-11-17"
"random","4","168","27549","2022-11-17","27549","2022-11-17"
"random","4","169","27666","2022-11-17","27666","2022-11-17"
"random","4","170","27842","2022-11-17","27842","2022-11-17"
"random","4","171","27935","2022-11-17","27935","2022-11-17"
"random","4","172","27984","2022-11-17","27984","2022-11-17"
"random","4","173","28220","2022-11-17","28220","2022-11-17"
"random","4","174","28432","2022-11-17","28432","2022-11-17"
"random","4","175","28646","2022-11-17","28646","2022-11-17"
"random","4","176","28680","2022-11-17","28680","2022-11-17"
"random","4","177","28745","2022-11-17","28745","2022-11-17"
"random","4","178","28852","2022-11-17","28852","2022-11-17"
"random","4","179","28951","2022-11-17","28951","2022-11-17"
"random","4","180","29254","2022-11-17","29254","2022-11-17"
"random","4","181","29583","2022-11-17","29583","2022-11-17"
"random","4","182","29798","2022-11-17","29798","2022-11-17"
"random","4","183","29957","2022-11-17","29957","2022-11-17"
"random","4","184","30079","2022-11-17","30079","2022-11-17"
"random","4","185","30362","2022-11-17","30362","2022-11-17"
"random","4","186","30626","2022-11-17","30626","2022-11-17"
"random","4","187","30729","2022-11-17","30729","2022-11-17"
"random","4","188","30736","2022-11-17","30736","2022-11-17"
"random","4","189","30915","2022-11-17","30915","2022-11-17"
"random","4","190","31156","2022-11-17","31156","2022-11-17"
"random","4","191","31405","2022-11-17","31405","2022-11-17"
"random","4","192","31675","2023-02-27","31675","2023-02-27"
"random","4","193","31876","2023-02-27","31876","2023-02-27"
"random","4","194","32103","2023-02-27","32103","2023-02-27"
"random","4","195","32268","2023-02-27","32268","2023-02-27"
"random","4","196","32432","2023-02-27","32432","2023-02-27"
"random","4","197","32592","2023-02-27","32592","2023-02-27"
"random","4","198","32802","2023-02-27","32802","2023-02-27"
"random","4","199","33004","2023-02-27","33004","2023-02-27"
"random","4","200","33098","2023-02-27","33098","2023-02-27"
"random","4","201","33271","2023-02-27","33271","2023-02-27"
"random","4","202","33406","2023-02-27","33406","2023-02-27"
"random","4","203","33697","2023-02-27","33697","2023-02-27"
"random","4","204","33863","2023-02-27","33863","2023-02-27"
"random","4","205","33987","2023-02-27","33987","2023-02-27"
"random","4","206","34076","2023-02-27","34076","2023-02-27"
"random","4","207","34164","2023-02-27","34164","2023-02-27"
"random","4","208","34165","2023-02-27","34165","2023-02-27"
"random","4","209","34282","2023-02-27","34282","2023-02-27"
"random","4","210","34444","2023-02-27","34444","2023-02-27"
"random","4","211","34585","2023-02-27","34585","2023-02-27"
"random","4","212","34836","2023-02-27","34836","2023-02-27"
"random","4","213","34975","2023-02-27","34975","2023-02-27"
"random","4","214","35057","2023-02-27","35057","2023-02-27"
"random","4","215","35468","2023-02-27","35468","2023-02-27"
"random","4","216","35590","2023-02-27","35590","2023-02-27"
"random","4","217","35834","2023-02-27","35834","2023-02-27"
"random","4","218","35929","2023-02-27","35929","2023-02-27"
"random","4","219","36003","2023-02-27","36003","2023-02-27"
"random","4","220","36173","2023-02-27","36180","2022-12-13"
"random","4","221","36216.8","2023-02-27","36224","2022-12-13"
"random","4","222","36328","2022-12-13","36366","2022-12-13"
"random","4","223","36612","2022-12-13","36652","2022-12-13"
"random","4","224","36832","2022-12-13","36863","2022-12-13"
"random","4","225","37085","2022-12-13","37122","2022-12-13"
"random","4","226","37227","2022-12-13","37266","2022-12-13"
"random","4","227","37402","2022-12-13","37446","2022-12-13"
"random","4","228","37655","2022-12-13","37687","2022-12-13"
"random","4","229","37786","2022-12-13","37822","2022-12-13"
"random","4","230","37901","2022-12-13","37942","2022-12-13"
"random","4","231","38005","2022-12-13","38043","2022-12-13"
"random","4","232","38299","2022-12-13","38342","2022-12-13"
"random","4","233","38489","2022-12-13","38527","2022-12-13"
"random","4","234","38621","2022-12-13","38664","2022-12-13"
"random","4","235","38645","2022-12-13","38682","2022-12-13"
"random","4","236","38702","2022-12-13","38734","2022-12-13"
"random","4","237","38760","2022-12-13","38797","2022-12-13"
"random","4","238","39058","2022-12-13","39096","2022-12-13"
"random","4","239","39287","2022-12-13","39344","2022-12-13"
"random","4","240","39584","2022-12-13","39625","2022-12-13"
"random","4","241","39759","2022-12-13","39796","2022-12-13"
"random","4","242","39821","2022-12-13","39859","2022-12-13"
"random","4","243","39914","2022-12-13","39974","2022-12-13"
