"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","22","150","5920","2022-11-29","8746","2022-11-29"
"even","22","151","5923","2022-11-29","8446","2022-11-29"
"even","22","152","5956","2022-11-29","8614","2022-11-29"
"even","22","153","5976","2022-11-29","8704","2022-11-29"
"even","22","154","6025","2022-11-29","8948","2022-11-29"
"even","22","155","6098","2022-11-29","8888","2022-11-29"
"even","22","156","6116","2022-11-29","8904","2022-11-29"
"even","22","157","6174","2022-11-29","8981","2022-11-29"
"even","22","158","6242","2022-11-29","9109","2022-11-29"
"even","22","159","6281","2022-11-29","9633","2022-11-29"
"even","22","160","6354","2022-11-29","9274","2022-11-29"
"even","22","161","6362","2022-11-29","9147","2022-11-29"
"even","22","162","6443","2022-11-29","9357","2022-11-29"
"even","22","163","6480","2022-11-29","9597","2022-11-29"
"even","22","164","6519","2022-11-29","9954","2022-11-29"
"even","22","165","6580","2022-11-29","9957","2022-11-29"
"even","22","166","6601","2022-11-29","10135","2022-11-29"
"even","22","167","6667","2022-11-29","10302","2022-11-29"
"even","22","168","6688","2022-11-29","10451","2022-11-29"
"even","22","169","6736","2022-11-29","10241","2022-11-29"
"even","22","170","6769","2022-11-29","10508","2022-11-29"
"even","22","171","6832","2022-11-29","10584","2022-11-29"
"even","22","172","6873","2022-11-29","11216","2022-11-29"
"even","22","173","6953","2022-11-29","10797","2022-11-29"
"even","22","174","7022","2022-11-29","11411","2022-11-29"
"even","22","175","7075","2022-11-29","11036","2022-11-29"
"even","22","176","7112","2022-11-29","11854","2022-11-29"
"even","22","177","7132","2022-11-29","11428","2022-11-29"
"even","22","178","7174","2022-11-29","11367","2022-11-29"
"even","22","179","7182","2022-11-29","11701","2022-11-29"
"even","22","180","7186","2022-11-29","11761","2022-11-29"
"even","22","181","7266","2022-11-29","11887","2022-11-29"
"even","22","182","7337","2022-11-29","12149","2022-11-29"
"even","22","183","7405","2022-11-29","12255","2022-11-29"
"even","22","184","7431","2022-11-29","12025","2022-11-29"
"even","22","185","7444","2022-11-29","11893","2022-11-29"
"even","22","186","7480","2022-11-29","12334","2022-11-29"
"even","22","187","7538","2022-11-29","12308","2022-11-29"
"even","22","188","7612","2022-11-29","12660","2022-11-29"
"even","22","189","7670","2022-11-29","13078","2022-11-29"
"even","22","190","7753","2022-11-29","13542","2022-11-29"
"even","23","1","56","2022-11-17","56","2022-11-17"
"even","23","2","124","2022-11-17","124","2022-11-17"
"even","23","3","150","2022-11-17","150","2022-11-17"
"even","23","4","211","2022-11-17","211","2022-11-17"
"even","23","5","245","2022-11-17","245","2022-11-17"
"even","23","6","303","2022-11-17","303","2022-11-17"
"even","23","7","353","2022-11-17","353","2022-11-17"
"even","23","8","385","2022-11-17","385","2022-11-17"
"even","23","9","440","2022-11-17","440","2022-11-17"
"even","23","10","481","2022-11-17","481","2022-11-17"
"even","23","11","566","2022-11-17","566","2022-11-17"
"even","23","12","649","2022-11-17","649","2022-11-17"
"even","23","13","684","2022-11-17","684","2022-11-17"
"even","23","14","743","2022-11-17","743","2022-11-17"
"even","23","15","776","2022-11-17","776","2022-11-17"
"even","23","16","848","2022-11-17","848","2022-11-17"
"even","23","17","891","2022-11-17","891","2022-11-17"
"even","23","18","896","2022-11-17","896","2022-11-17"
"even","23","19","939","2022-11-17","939","2022-11-17"
"even","23","20","941","2022-11-17","941","2022-11-17"
"even","23","21","995","2022-11-17","995","2022-11-17"
"even","23","22","1054","2022-11-17","1054","2022-11-17"
"even","23","23","1146","2022-11-17","1146","2022-11-17"
"even","23","24","1225","2022-11-17","1225","2022-11-17"
"even","23","25","1307","2022-11-17","1307","2022-11-17"
"even","23","26","1312","2022-11-17","1312","2022-11-17"
"even","23","27","1378","2022-11-17","1378","2022-11-17"
"even","23","28","1411","2022-11-17","1411","2022-11-17"
"even","23","29","1493","2023-02-27","1498","2022-11-29"
"even","23","30","1507","2023-02-27","1507","2022-11-29"
"even","23","31","1598.17","2023-02-27","1602","2022-11-29"
"even","23","32","1657.64","2023-02-27","1667","2022-11-29"
"even","23","33","1546","2022-11-29","1693","2022-11-29"
"even","23","34","1582","2022-11-29","1732","2022-11-29"
"even","23","35","1634","2022-11-29","1779","2022-11-29"
"even","23","36","1719","2022-11-29","1867","2022-11-29"
"even","23","37","1774","2022-11-29","1922","2022-11-29"
"even","23","38","1829","2022-11-29","1991","2022-11-29"
"even","23","39","1895","2022-11-29","2060","2022-11-29"
"even","23","40","1960","2022-11-29","2133","2022-11-29"
"even","23","41","1975","2022-11-29","2144","2022-11-29"
"even","23","42","2017","2022-11-29","2191","2022-11-29"
"even","23","43","2097","2022-11-29","2278","2022-11-29"
"even","23","44","2186","2022-11-29","2384","2022-11-29"
"even","23","45","2219","2022-11-29","2405","2022-11-29"
"even","23","46","2238","2022-11-29","2425","2022-11-29"
"even","23","47","2269","2022-11-29","2506","2022-11-29"
"even","23","48","2353","2022-11-29","2600","2022-11-29"
"even","23","49","2392","2022-11-29","2700","2022-11-29"
"even","23","50","2455","2022-11-29","2751","2022-11-29"
"even","23","51","2504","2022-11-29","2824","2022-11-29"
"even","23","52","2557","2022-11-29","2866","2022-11-29"
"even","23","53","2642","2022-11-29","2950","2022-11-29"
"even","23","54","2713","2022-11-29","3031","2022-11-29"
"even","23","55","2757","2022-11-29","3076","2022-11-29"
"even","23","56","2767","2022-11-29","3106","2022-11-29"
"even","23","57","2806","2022-11-29","3154","2022-11-29"
"even","23","58","2807","2022-11-29","3160","2022-11-29"
"even","23","59","2862","2022-11-29","3212","2022-11-29"
"even","23","60","2921","2022-11-29","3301","2022-11-29"
"even","23","61","2956","2022-11-29","3338","2022-11-29"
"even","23","62","2967","2022-11-29","3351","2022-11-29"
"even","23","63","2972","2022-11-29","3402","2022-11-29"
"even","23","64","3056","2022-11-29","3467","2022-11-29"
"even","23","65","3118","2022-11-29","3533","2022-11-29"
"even","23","66","3184","2022-11-29","3595","2022-11-29"
"even","23","67","3259","2022-11-29","3683","2022-11-29"
"even","23","68","3286","2022-11-29","3706","2022-11-29"
"even","23","69","3363","2022-11-29","3804","2022-11-29"
"even","23","70","3371","2022-11-29","3802","2022-11-29"
"even","23","71","3411","2022-11-29","3857","2022-11-29"
"even","23","72","3418","2022-11-29","3869","2022-11-29"
"even","23","73","3499","2022-11-29","3984","2022-11-29"
"even","23","74","3508","2022-11-29","3978","2022-11-29"
"even","23","75","3551","2022-11-29","4028","2022-11-29"
"even","23","76","3619","2022-11-29","4121","2022-11-29"
"even","23","77","3662","2022-11-29","4194","2022-11-29"
"even","23","78","3744","2022-11-29","4296","2022-11-29"
"even","23","79","3759","2022-11-29","4296","2022-11-29"
"even","23","80","3820","2022-11-29","4417","2022-11-29"
"even","23","81","3823","2022-11-29","4366","2022-11-29"
"even","23","82","3905","2022-11-29","4472","2022-11-29"
"even","23","83","3928","2022-11-29","4509","2022-11-29"
"even","23","84","4016","2022-11-29","4665","2022-11-29"
"even","23","85","4038","2022-11-29","4665","2022-11-29"
"even","23","86","4091","2022-11-29","4745","2022-11-29"
"even","23","87","4094","2022-11-29","4728","2022-11-29"
"even","23","88","4147","2022-11-29","4810","2022-11-29"
"even","23","89","4212","2022-11-29","4918","2022-11-29"
"even","23","90","4218","2022-11-29","4950","2022-11-29"
"even","23","91","4294","2022-11-29","5026","2022-11-29"
"even","23","92","4368","2022-11-29","5114","2022-11-29"
"even","23","93","4374","2022-11-29","5112","2022-11-29"
"even","23","94","4440","2022-11-29","5269","2022-11-29"
"even","23","95","4510","2022-11-29","5335","2022-11-29"
"even","23","96","4558","2022-11-29","5318","2022-11-29"
"even","23","97","4592","2022-11-29","5495","2022-11-29"
"even","23","98","4660","2022-11-29","5563","2022-11-29"
"even","23","99","4694","2022-11-29","5620","2022-11-29"
"even","23","100","4756","2022-11-29","5668","2022-11-29"
"even","23","101","4768","2022-11-29","5707","2022-11-29"
"even","23","102","4841","2022-11-29","5750","2022-11-29"
"even","23","103","4871","2022-11-29","5863","2022-11-29"
"even","23","104","4946","2022-11-29","5943","2022-11-29"
"even","23","105","4985","2022-11-29","6074","2022-11-29"
"even","23","106","4991","2022-11-29","6034","2022-11-29"
"even","23","107","5014","2022-11-29","6083","2022-11-29"
"even","23","108","5103","2022-11-29","6120","2022-11-29"
"even","23","109","5118","2022-11-29","6257","2022-11-29"
"even","23","110","5128","2022-11-29","6276","2022-11-29"
"even","23","111","5209","2022-11-29","6374","2022-11-29"
"even","23","112","5256","2022-11-29","6452","2022-11-29"
"even","23","113","5327","2022-11-29","6546","2022-11-29"
"even","23","114","5362","2022-11-29","6562","2022-11-29"
"even","23","115","5403","2022-11-29","6717","2022-11-29"
"even","23","116","5480","2022-11-29","6962","2022-11-29"
"even","23","117","5565","2022-11-29","6914","2022-11-29"
"even","23","118","5646","2022-11-29","7088","2022-11-29"
"even","23","119","5678","2022-11-29","7174","2022-11-29"
"even","23","120","5693","2022-11-29","7127","2022-11-29"
"even","23","121","5751","2022-11-29","7268","2022-11-29"
"even","23","122","5753","2022-11-29","7169","2022-11-29"
"even","23","123","5819","2022-11-29","7397","2022-11-29"
"even","23","124","5892","2022-11-29","7425","2022-11-29"
"even","23","125","5946","2022-11-29","7728","2022-11-29"
"even","23","126","6015","2022-11-29","7793","2022-11-29"
"even","23","127","6019","2022-11-29","7694","2022-11-29"
"even","23","128","6088","2022-11-29","7825","2022-11-29"
"even","23","129","6159","2022-11-29","7882","2022-11-29"
"even","23","130","6190","2022-11-29","8040","2022-11-29"
"even","23","131","6219","2022-11-29","7896","2022-11-29"
"even","23","132","6304","2022-11-29","8103","2022-11-29"
"even","23","133","6322","2022-11-29","8221","2022-11-29"
"even","23","134","6348","2022-11-29","8497","2022-11-29"
"even","23","135","6425","2022-11-29","8524","2022-11-29"
"even","23","136","6453","2022-11-29","8740","2022-11-29"
"even","23","137","6544","2022-11-29","9033","2022-11-29"
"even","23","138","6609","2022-11-29","9121","2022-11-29"
"even","23","139","6662","2022-11-29","8978","2022-11-29"
"even","23","140","6706","2022-11-29","8937","2022-11-29"
"even","23","141","6719","2022-11-29","9150","2022-11-29"
"even","23","142","6756","2022-11-29","9051","2022-11-29"
"even","23","143","6791","2022-11-29","9417","2022-11-29"
"even","23","144","6818","2022-11-29","9624","2022-11-29"
"even","23","145","6873","2022-11-29","9761","2022-11-29"
"even","23","146","6875","2022-11-29","9474","2022-11-29"
"even","23","147","6908","2022-11-29","9781","2022-11-29"
"even","23","148","6913","2022-11-29","10002","2022-11-29"
"even","23","149","6999","2022-11-29","10027","2022-11-29"
"even","23","150","7074","2022-11-29","10206","2022-11-29"
"even","23","151","7096","2022-11-29","10020","2022-11-29"
"even","23","152","7144","2022-11-29","10255","2022-11-29"
"even","23","153","7190","2022-11-29","10356","2022-11-29"
"even","23","154","7207","2022-11-29","10254","2022-11-29"
"even","23","155","7290","2022-11-29","10988","2022-11-29"
"even","23","156","7331","2022-11-29","10893","2022-11-29"
"even","23","157","7411","2022-11-29","10958","2022-11-29"
"even","23","158","7437","2022-11-29","10729","2022-11-29"
"even","23","159","7459","2022-11-29","11224","2022-11-29"
"even","23","160","7476","2022-11-29","17145","2023-03-01"
"even","23","161","7534","2022-11-29","11231","2022-11-29"
"even","23","162","7580","2022-11-29","11313","2022-11-29"
"even","23","163","7599","2022-11-29","11245","2022-11-29"
"even","23","164","7627","2022-11-29","11405","2022-11-29"
"even","23","165","7648","2022-11-29","11552","2022-11-29"
"even","23","166","7711","2022-11-29","11518","2022-11-29"
"even","23","167","7727","2022-11-29","11681","2022-11-29"
"even","23","168","7805","2022-11-29","12125","2022-11-29"
"even","23","169","7842","2022-11-29","18487","2023-03-01"
"even","23","170","7854","2022-11-29","12284","2022-11-29"
"even","23","171","7941","2022-11-29","12446","2022-11-29"
"even","23","172","7977","2022-11-29","12804","2022-11-29"
"even","23","173","8025","2022-11-29","12411","2022-11-29"
"even","23","174","8039","2022-11-29","13111","2022-11-29"
"even","23","175","8119","2022-11-29","12955","2022-11-29"
"even","23","176","8122","2022-11-29","",""
"even","23","177","8202","2022-11-29","13808","2022-11-29"
"even","23","178","8222","2022-11-29","13369","2022-11-29"
"even","23","179","8250","2022-11-29","14052","2022-11-29"
"even","23","180","8326","2022-11-29","13720","2022-11-29"
"even","23","181","8337","2022-11-29","14862","2022-11-29"
"even","23","182","8396","2022-11-29","14076","2022-11-29"
"even","23","183","8423","2022-11-29","14515","2022-11-29"
"even","23","184","8452","2022-11-29","13827","2022-11-29"
"even","23","185","8523","2022-11-29","13853","2022-11-29"
"even","23","186","8543","2022-11-29","23031","2023-03-01"
"even","23","187","8590","2022-11-29","14833","2022-11-29"
"even","23","188","8609","2022-11-29","14465","2022-11-29"
"even","23","189","8657","2022-11-29","23589","2023-03-01"
"even","23","190","8660","2022-11-29","16104","2022-11-29"
"even","23","191","8688","2022-11-29","14967","2022-11-29"
"even","23","192","8735","2022-11-29","15509","2022-11-29"
"even","23","193","8812","2022-11-29","16255","2022-11-29"
"even","23","194","8858","2022-11-29","23526","2023-03-01"
"even","23","195","8877","2022-11-29","23961","2023-03-01"
"even","23","196","8929","2023-03-01","23864","2023-03-01"
"even","23","197","8932","2023-03-01","22282","2023-03-01"
"even","23","198","8953","2023-03-01","25034","2023-03-01"
"even","23","199","8968","2023-03-01","24293","2023-03-01"
"even","23","200","8976","2023-03-01","25649","2023-03-01"
"even","23","201","8990","2023-03-01","23924","2023-03-01"
"even","23","202","9054","2023-03-01","23996","2023-03-01"
"even","23","203","9103","2023-03-01","23163","2023-03-01"
"even","23","204","9118","2023-03-01","24404","2023-03-01"
"even","23","205","9183","2023-03-01","24012","2023-03-01"
"even","23","206","9243","2023-03-01","25489","2023-03-01"
"even","23","207","9285","2023-03-01","26141","2023-03-01"
"even","23","208","9305","2023-03-01","24713","2023-03-01"
"even","23","209","9389","2023-03-01","26494","2023-03-01"
"even","23","210","9459","2023-03-01","26588","2023-03-01"
"even","24","1","68","2022-11-17","68","2022-11-17"
"even","24","2","141","2022-11-17","141","2022-11-17"
"even","24","3","144","2022-11-17","144","2022-11-17"
"even","24","4","249","2022-11-17","249","2022-11-17"
"even","24","5","297","2022-11-17","297","2022-11-17"
"even","24","6","367","2022-11-17","367","2022-11-17"
"even","24","7","467","2022-11-17","467","2022-11-17"
"even","24","8","501","2022-11-17","501","2022-11-17"
"even","24","9","541","2022-11-17","541","2022-11-17"
"even","24","10","609","2022-11-17","609","2022-11-17"
"even","24","11","625","2022-11-17","625","2022-11-17"
"even","24","12","663","2022-11-17","663","2022-11-17"
"even","24","13","763","2022-11-17","763","2022-11-17"
"even","24","14","851","2022-11-17","851","2022-11-17"
"even","24","15","914","2022-11-17","914","2022-11-17"
"even","24","16","989","2022-11-17","989","2022-11-17"
"even","24","17","1077","2022-11-17","1077","2022-11-17"
"even","24","18","1132","2022-11-17","1132","2022-11-17"
"even","24","19","1174","2022-11-17","1174","2022-11-17"
"even","24","20","1182","2022-11-17","1182","2022-11-17"
"even","24","21","1297","2022-11-17","1297","2022-11-17"
"even","24","22","1377","2022-11-17","1377","2022-11-17"
"even","24","23","1479","2022-11-17","1483","2022-11-29"
"even","24","24","1509","2022-11-17","1514","2022-11-29"
"even","24","25","1467","2022-11-29","1529","2022-11-29"
"even","24","26","1477","2022-11-29","1542","2022-11-29"
"even","24","27","1582","2022-11-29","1654","2022-11-29"
"even","24","28","1657","2022-11-29","1731","2022-11-29"
"even","24","29","1693","2022-11-29","1821","2022-11-29"
"even","24","30","1753","2022-11-29","1885","2022-11-29"
"even","24","31","1837","2022-11-29","1967","2022-11-29"
"even","24","32","1843","2022-11-29","1979","2022-11-29"
"even","24","33","1887","2022-11-29","2026","2022-11-29"
"even","24","34","1982","2022-11-29","2122","2022-11-29"
"even","24","35","2038","2022-11-29","2179","2022-11-29"
"even","24","36","2103","2022-11-29","2261","2022-11-29"
"even","24","37","2169","2022-11-29","2341","2022-11-29"
"even","24","38","2182","2022-11-29","2351","2022-11-29"
"even","24","39","2270","2022-11-29","2433","2022-11-29"
"even","24","40","2368","2022-11-29","2540","2022-11-29"
"even","24","41","2397","2022-11-29","2579","2022-11-29"
"even","24","42","2415","2022-11-29","2598","2022-11-29"
"even","24","43","2482","2022-11-29","2686","2022-11-29"
"even","24","44","2547","2022-11-29","2769","2022-11-29"
"even","24","45","2590","2022-11-29","2807","2022-11-29"
"even","24","46","2596","2022-11-29","2869","2022-11-29"
"even","24","47","2612","2022-11-29","2887","2022-11-29"
"even","24","48","2665","2022-11-29","2958","2022-11-29"
"even","24","49","2686","2022-11-29","2988","2022-11-29"
"even","24","50","2789","2022-11-29","3091","2022-11-29"
"even","24","51","2834","2022-11-29","3140","2022-11-29"
"even","24","52","2883","2022-11-29","3192","2022-11-29"
"even","24","53","2982","2022-11-29","3302","2022-11-29"
"even","24","54","3088","2022-11-29","3427","2022-11-29"
"even","24","55","3192","2022-11-29","3552","2022-11-29"
"even","24","56","3211","2022-11-29","3544","2022-11-29"
"even","24","57","3303","2022-11-29","3647","2022-11-29"
"even","24","58","3346","2022-11-29","3699","2022-11-29"
"even","24","59","3356","2022-11-29","3776","2022-11-29"
"even","24","60","3397","2022-11-29","3807","2022-11-29"
"even","24","61","3412","2022-11-29","3848","2022-11-29"
"even","24","62","3473","2022-11-29","3945","2022-11-29"
"even","24","63","3535","2022-11-29","4004","2022-11-29"
"even","24","64","3567","2022-11-29","4034","2022-11-29"
"even","24","65","3646","2022-11-29","4132","2022-11-29"
"even","24","66","3732","2022-11-29","4211","2022-11-29"
"even","24","67","3780","2022-11-29","4271","2022-11-29"
"even","24","68","3883","2022-11-29","4368","2022-11-29"
"even","24","69","3949","2022-11-29","4478","2022-11-29"
"even","24","70","4040","2022-11-29","4559","2022-11-29"
"even","24","71","4097","2022-11-29","4650","2022-11-29"
"even","24","72","4186","2022-11-29","4767","2022-11-29"
"even","24","73","4193","2022-11-29","4749","2022-11-29"
"even","24","74","4276","2022-11-29","4862","2022-11-29"
"even","24","75","4373","2022-11-29","4974","2022-11-29"
"even","24","76","4408","2022-11-29","5101","2022-11-29"
"even","24","77","4444","2022-11-29","5105","2022-11-29"
"even","24","78","4471","2022-11-29","5152","2022-11-29"
"even","24","79","4552","2022-11-29","5266","2022-11-29"
"even","24","80","4658","2022-11-29","5429","2022-11-29"
"even","24","81","4690","2022-11-29","5442","2022-11-29"
"even","24","82","4736","2022-11-29","5489","2022-11-29"
"even","24","83","4809","2022-11-29","5581","2022-11-29"
"even","24","84","4858","2022-11-29","5621","2022-11-29"
"even","24","85","4884","2022-11-29","5672","2022-11-29"
"even","24","86","4919","2022-11-29","5677","2022-11-29"
"even","24","87","4958","2022-11-29","5740","2022-11-29"
"even","24","88","5032","2022-11-29","5838","2022-11-29"
"even","24","89","5045","2022-11-29","5875","2022-11-29"
"even","24","90","5084","2022-11-29","6116","2022-11-29"
"even","24","91","5093","2022-11-29","6173","2022-11-29"
"even","24","92","5101","2022-11-29","6055","2022-11-29"
"even","24","93","5116","2022-11-29","6109","2022-11-29"
"even","24","94","5146","2022-11-29","6177","2022-11-29"
"even","24","95","5179","2022-11-29","6304","2022-11-29"
"even","24","96","5249","2022-11-29","6401","2022-11-29"
"even","24","97","5344","2022-11-29","6496","2022-11-29"
"even","24","98","5432","2022-11-29","6615","2022-11-29"
"even","24","99","5433","2022-11-29","6661","2022-11-29"
"even","24","100","5466","2022-11-29","6638","2022-11-29"
"even","24","101","5534","2022-11-29","6729","2022-11-29"
"even","24","102","5555","2022-11-29","6897","2022-11-29"
"even","24","103","5562","2022-11-29","6948","2022-11-29"
"even","24","104","5581","2022-11-29","6936","2022-11-29"
"even","24","105","5592","2022-11-29","6873","2022-11-29"
"even","24","106","5672","2022-11-29","7091","2022-11-29"
"even","24","107","5782","2022-11-29","7186","2022-11-29"
"even","24","108","5788","2022-11-29","7316","2022-11-29"
"even","24","109","5895","2022-11-29","7537","2022-11-29"
"even","24","110","5930","2022-11-29","7522","2022-11-29"
"even","24","111","6021","2022-11-29","7784","2022-11-29"
"even","24","112","6065","2022-11-29","7731","2022-11-29"
"even","24","113","6067","2022-11-29","7771","2022-11-29"
"even","24","114","6176","2022-11-29","7949","2022-11-29"
"even","24","115","6221","2022-11-29","8093","2022-11-29"
"even","24","116","6273","2022-11-29","8101","2022-11-29"
"even","24","117","6316","2022-11-29","8225","2022-11-29"
"even","24","118","6374","2022-11-29","8287","2022-11-29"
"even","24","119","6392","2022-11-29","8294","2022-11-29"
"even","24","120","6411","2022-11-29","8485","2022-11-29"
"even","24","121","6520","2022-11-29","8690","2022-11-29"
"even","24","122","6544","2022-11-29","8727","2022-11-29"
"even","24","123","6643","2022-11-29","9036","2022-11-29"
"even","24","124","6651","2022-11-29","8836","2022-11-29"
"even","24","125","6717","2022-11-29","8906","2022-11-29"
"even","24","126","6737","2022-11-29","8858","2022-11-29"
"even","24","127","6817","2022-11-29","8985","2022-11-29"
"even","24","128","6848","2022-11-29","9191","2022-11-29"
"even","24","129","6940","2022-11-29","9403","2022-11-29"
"even","24","130","6988","2022-11-29","9429","2022-11-29"
"even","24","131","7004","2022-11-29","9366","2022-11-29"
"even","24","132","7063","2022-11-29","9307","2022-11-29"
"even","24","133","7121","2022-11-29","9429","2022-11-29"
"even","24","134","7177","2022-11-29","9809","2022-11-29"
"even","24","135","7240","2022-11-29","10091","2022-11-29"
"even","24","136","7321","2022-11-29","10127","2022-11-29"
"even","24","137","7359","2022-11-29","10043","2022-11-29"
"even","24","138","7461","2022-11-29","10182","2022-11-29"
"even","24","139","7483","2022-11-29","10353","2022-11-29"
"even","24","140","7563","2022-11-29","10445","2022-11-29"
"even","24","141","7590","2022-11-29","10311","2022-11-29"
"even","24","142","7672","2022-11-29","10792","2022-11-29"
"even","24","143","7679","2022-11-29","10697","2022-11-29"
"even","24","144","7681","2022-11-29","11105","2022-11-29"
"even","24","145","7741","2022-11-29","10789","2022-11-29"
"even","24","146","7830","2022-11-29","11076","2022-11-29"
"even","24","147","7917","2022-11-29","11100","2022-11-29"
"even","24","148","7988","2022-11-29","11601","2022-11-29"
"even","24","149","8022","2022-11-29","12028","2022-11-29"
"even","24","150","8095","2022-11-29","11923","2022-11-29"
"even","24","151","8119","2022-11-29","12424","2022-11-29"
"even","24","152","8183","2022-11-29","12853","2022-11-29"
"even","24","153","8200","2022-11-29","12408","2022-11-29"
"even","24","154","8261","2022-11-29","12769","2022-11-29"
"even","24","155","8301","2022-11-29","12454","2022-11-29"
"even","24","156","8388","2022-11-29","13335","2022-11-29"
"even","24","157","8472","2022-11-29","13000","2022-11-29"
"even","24","158","8478","2022-11-29","12585","2022-11-29"
"even","24","159","8499","2022-11-29","12948","2022-11-29"
"even","24","160","8597","2022-11-29","13364","2022-11-29"
"even","24","161","8644","2022-11-29","13298","2022-11-29"
"even","24","162","8683","2022-11-29","13007","2022-11-29"
"even","24","163","8785","2022-11-29","13817","2022-11-29"
"even","24","164","8831","2022-11-29","14422","2022-11-29"
"even","24","165","8932","2022-11-29","14660","2022-11-29"
"even","24","166","8961","2022-11-29","15867","2022-11-29"
"even","24","167","9034","2022-11-29","15302","2022-11-29"
"even","24","168","9069","2022-11-29","14849","2022-11-29"
"even","24","169","9138","2022-11-29","15518","2022-11-29"
"even","24","170","9151","2022-11-29","18063","2022-11-29"
"even","24","171","9184","2022-11-29","14866","2022-11-29"
"even","24","172","9209","2022-11-29","16581","2022-11-29"
"even","24","173","9261","2022-11-29","16547","2022-11-29"
"even","24","174","9262","2022-11-29","16102","2022-11-29"
"even","24","175","9369","2022-11-29","",""
"even","24","176","9398","2022-11-29","16309","2022-11-29"
"even","24","177","9506","2022-11-29","17539","2022-11-29"
"even","24","178","9509","2022-11-29","17618","2022-11-29"
"even","24","179","9601","2022-11-29","20014","2022-11-29"
"even","24","180","9685","2022-11-29","18010","2022-11-29"
"even","24","181","9778","2022-11-29","20495","2022-11-29"
"even","24","182","9803","2022-11-29","19063","2022-11-29"
"even","24","183","9851","2022-11-29","19549","2022-11-29"
"even","24","184","9888","2022-11-29","19606","2022-11-29"
"even","24","185","9996","2022-11-29","20486","2022-11-29"
"even","24","186","10039","2022-11-29","",""
"even","24","187","10092","2022-11-29","",""
"even","25","1","27","2022-11-17","27","2022-11-17"
"even","25","2","63","2022-11-17","63","2022-11-17"
"even","25","3","132","2022-11-17","132","2022-11-17"
"even","25","4","166","2022-11-17","166","2022-11-17"
"even","25","5","222","2022-11-17","222","2022-11-17"
"even","25","6","292","2022-11-17","292","2022-11-17"
"even","25","7","299","2022-11-17","299","2022-11-17"
"even","25","8","370","2022-11-17","370","2022-11-17"
"even","25","9","427","2022-11-17","427","2022-11-17"
"even","25","10","451","2022-11-17","451","2022-11-17"
"even","25","11","492","2022-11-17","492","2022-11-17"
"even","25","12","560","2022-11-17","560","2022-11-17"
"even","25","13","649","2022-11-17","649","2022-11-17"
"even","25","14","682","2022-11-17","682","2022-11-17"
"even","25","15","727","2022-11-17","727","2022-11-17"
"even","25","16","764","2022-11-17","764","2022-11-17"
"even","25","17","827","2022-11-17","827","2022-11-17"
"even","25","18","904","2022-11-17","904","2022-11-17"
"even","25","19","910","2022-11-17","910","2022-11-17"
"even","25","20","971","2022-11-17","971","2022-11-17"
"even","25","21","1055","2022-11-17","1055","2022-11-17"
"even","25","22","1109","2023-02-27","1109","2023-02-27"
"even","25","23","1195","2023-02-27","1195","2023-02-27"
"even","25","24","1199.98","2023-02-27","1202","2022-11-29"
"even","25","25","1288.62","2023-02-27","1297","2022-11-29"
"even","25","26","1294","2022-11-29","1342","2022-11-29"
"even","25","27","1308","2022-11-29","1359","2022-11-29"
"even","25","28","1330","2022-11-29","1375","2022-11-29"
"even","25","29","1401","2022-11-29","1463","2022-11-29"
"even","25","30","1433","2022-11-29","1487","2022-11-29"
"even","25","31","1509","2022-11-29","1565","2022-11-29"
"even","25","32","1585","2022-11-29","1653","2022-11-29"
"even","25","33","1635","2022-11-29","1697","2022-11-29"
"even","25","34","1665","2022-11-29","1731","2022-11-29"
"even","25","35","1710","2022-11-29","1772","2022-11-29"
"even","25","36","1722","2022-11-29","1793","2022-11-29"
"even","25","37","1810","2022-11-29","1883","2022-11-29"
"even","25","38","1812","2022-11-29","1912","2022-11-29"
"even","25","39","1895","2022-11-29","2003","2022-11-29"
"even","25","40","1916","2022-11-29","2022","2022-11-29"
"even","25","41","2004","2022-11-29","2121","2022-11-29"
"even","25","42","2017","2022-11-29","2144","2022-11-29"
"even","25","43","2046","2022-11-29","2167","2022-11-29"
"even","25","44","2109","2022-11-29","2243","2022-11-29"
"even","25","45","2139","2022-11-29","2273","2022-11-29"
"even","25","46","2220","2022-11-29","2359","2022-11-29"
"even","25","47","2287","2022-11-29","2444","2022-11-29"
"even","25","48","2372","2022-11-29","2556","2022-11-29"
"even","25","49","2440","2022-11-29","2607","2022-11-29"
"even","25","50","2514","2022-11-29","2714","2022-11-29"
"even","25","51","2534","2022-11-29","2805","2022-11-29"
"even","25","52","2547","2022-11-29","2828","2022-11-29"
"even","25","53","2614","2022-11-29","2931","2022-11-29"
"even","25","54","2628","2022-11-29","2921","2022-11-29"
"even","25","55","2649","2022-11-29","2918","2022-11-29"
"even","25","56","2668","2022-11-29","2964","2022-11-29"
"even","25","57","2740","2022-11-29","3045","2022-11-29"
"even","25","58","2765","2022-11-29","3074","2022-11-29"
"even","25","59","2816","2022-11-29","3126","2022-11-29"
"even","25","60","2823","2022-11-29","3152","2022-11-29"
"even","25","61","2900","2022-11-29","3231","2022-11-29"
"even","25","62","2958","2022-11-29","3307","2022-11-29"
"even","25","63","3037","2022-11-29","3380","2022-11-29"
"even","25","64","3105","2022-11-29","3471","2022-11-29"
"even","25","65","3139","2022-11-29","3578","2022-11-29"
