"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","14","584","34075","2022-11-29","69439","2022-11-29"
"random","14","585","34128","2022-11-29","71337","2022-11-29"
"random","14","586","34211","2022-11-29","70298","2022-11-29"
"random","14","587","34316","2022-11-29","72051","2022-11-29"
"random","14","588","34377","2022-11-29","70901","2022-11-29"
"random","14","589","34426","2022-11-29","76317","2022-11-29"
"random","14","590","34446","2022-11-29","72323","2022-11-29"
"random","14","591","34571","2022-11-29","74690","2022-11-29"
"random","14","592","34636","2022-11-29","76446","2022-11-29"
"random","14","593","34666","2022-11-29","73862","2022-11-29"
"random","14","594","34710","2022-11-29","74037","2022-11-29"
"random","14","595","34786","2022-11-29","75009","2022-11-29"
"random","14","596","34821","2022-11-29","73894","2022-11-29"
"random","14","597","34899","2022-11-29","74466","2022-11-29"
"random","14","598","34937","2022-11-29","73266","2022-11-29"
"random","14","599","35002","2022-11-29","73084","2022-11-29"
"random","14","600","35028","2022-11-29","78781","2022-11-29"
"random","14","601","35134","2022-11-29","79011","2022-11-29"
"random","14","602","35211","2022-11-29","78821","2022-11-29"
"random","14","603","35273","2022-11-29","79678","2022-11-29"
"random","14","604","35402","2022-11-29","80098","2022-11-29"
"random","14","605","35457","2022-11-29","78219","2022-11-29"
"random","14","606","35551","2022-11-29","79797","2022-11-29"
"random","14","607","35640","2022-11-29","78383","2022-11-29"
"random","14","608","35695","2022-11-29","76049","2022-11-29"
"random","14","609","35811","2022-11-29","74411","2022-11-29"
"random","14","610","35852","2022-11-29","76092","2022-11-29"
"random","14","611","35901","2022-11-29","75699","2022-11-29"
"random","14","612","35970","2022-11-29","76599","2022-11-29"
"random","14","613","36016","2022-11-29","78392","2022-11-29"
"random","14","614","36092","2022-11-29","77920","2022-11-29"
"random","14","615","36213","2022-11-29","79090","2022-11-29"
"random","14","616","36308","2022-11-29","81248","2022-11-29"
"random","14","617","36371","2022-11-29","76520","2022-11-29"
"random","14","618","36418","2022-11-29","79139","2022-11-29"
"random","14","619","36527","2022-11-29","80948","2022-11-29"
"random","14","620","36606","2022-11-29","81337","2022-11-29"
"random","14","621","36623","2022-11-29","81401","2022-11-29"
"random","14","622","36685","2022-11-29","82767","2022-11-29"
"random","14","623","36832","2022-11-29","81957","2022-11-29"
"random","14","624","36900","2022-11-29","81550","2022-11-29"
"random","14","625","36974","2022-11-29","81819","2022-11-29"
"random","14","626","37059","2022-11-29","86889","2022-11-29"
"random","14","627","37113","2022-11-29","83450","2022-11-29"
"random","14","628","37168","2022-11-29","86021","2022-11-29"
"random","14","629","37201","2022-11-29","80503","2022-11-29"
"random","14","630","37254","2022-11-29","84323","2022-11-29"
"random","14","631","37324","2022-11-29","82844","2022-11-29"
"random","14","632","37405","2022-11-29","83328","2022-11-29"
"random","14","633","37431","2022-11-29","86783","2022-11-29"
"random","14","634","37548","2022-11-29","85515","2022-11-29"
"random","14","635","37611","2022-11-29","85554","2022-11-29"
"random","14","636","37620","2022-11-29","84358","2022-11-29"
"random","14","637","37675","2022-11-29","88823","2022-11-29"
"random","14","638","37704","2022-11-29","90138","2022-11-29"
"random","14","639","37766","2022-11-29","91917","2022-11-29"
"random","14","640","37821","2022-11-29","86619","2022-11-29"
"random","14","641","37856","2022-11-29","89502","2022-11-29"
"random","14","642","37989","2022-11-29","87283","2022-11-29"
"random","14","643","38067","2022-11-29","88440","2022-11-29"
"random","14","644","38188","2022-11-29","88807","2022-11-29"
"random","14","645","38233","2022-11-29","90533","2022-11-29"
"random","14","646","38302","2022-11-29","90941","2022-11-29"
"random","14","647","38396","2022-11-29","90033","2022-11-29"
"random","14","648","38445","2022-11-29","93326","2022-11-29"
"random","14","649","38474","2022-11-29","90550","2022-11-29"
"random","14","650","38537","2022-11-29","92003","2022-11-29"
"random","14","651","38587","2022-11-29","89941","2022-11-29"
"random","14","652","38694","2022-11-29","89348","2022-11-29"
"random","14","653","38768","2022-11-29","92034","2022-11-29"
"random","14","654","38842","2022-11-29","93822","2022-11-29"
"random","14","655","38909","2022-11-29","94560","2022-11-29"
"random","14","656","39017","2022-11-29","93670","2022-11-29"
"random","14","657","39023","2022-11-29","95001","2022-11-29"
"random","14","658","39054","2022-11-29","94218","2022-11-29"
"random","14","659","39117","2022-11-29","95084","2022-11-29"
"random","14","660","39199","2022-11-29","94682","2022-11-29"
"random","14","661","39201","2022-11-29","93748","2022-11-29"
"random","14","662","39282","2022-11-29","94833","2022-11-29"
"random","14","663","39324","2022-11-29","94678","2022-11-29"
"random","14","664","39392","2022-11-29","95824","2022-11-29"
"random","14","665","39515","2022-11-29","95538","2022-11-29"
"random","14","666","39530","2022-11-29","100042","2022-11-29"
"random","14","667","39589","2022-11-29","95053","2022-11-29"
"random","14","668","39684","2022-11-29","92283","2022-11-29"
"random","14","669","39695","2022-11-29","95879","2022-11-29"
"random","14","670","39821","2022-11-29","97058","2022-11-29"
"random","14","671","39863","2022-11-29","103153","2022-11-29"
"random","14","672","39894","2022-11-29","98027","2022-11-29"
"random","14","673","39943","2022-11-29","101037","2022-11-29"
"random","14","674","39957","2022-11-29","104396","2022-11-29"
"random","14","675","40083","2022-11-29","101619","2022-11-29"
"random","14","676","40143","2022-11-29","99545","2022-11-29"
"random","14","677","40151","2022-11-29","99184","2022-11-29"
"random","14","678","40221","2022-11-29","99819","2022-11-29"
"random","14","679","40228","2022-11-29","98246","2022-11-29"
"random","14","680","40291","2022-11-29","106529","2022-11-29"
"random","14","681","40319","2022-11-29","99198","2022-11-29"
"random","14","682","40350","2022-11-29","102973","2022-11-29"
"random","14","683","40427","2022-11-29","110921","2022-11-29"
"random","14","684","40478","2022-11-29","110788","2022-11-29"
"random","14","685","40515","2022-11-29","101095","2022-11-29"
"random","14","686","40594","2022-11-29","100062","2022-11-29"
"random","14","687","40695","2022-11-29","105643","2022-11-29"
"random","14","688","40791","2022-11-29","99997","2022-11-29"
"random","14","689","40922","2022-11-29","104590","2022-11-29"
"random","14","690","40981","2022-11-29","108023","2022-11-29"
"random","14","691","41033","2022-11-29","103931","2022-11-29"
"random","14","692","41105","2022-11-29","106077","2022-11-29"
"random","14","693","41162","2022-11-29","108297","2022-11-29"
"random","14","694","41246","2022-11-29","111340","2022-11-29"
"random","14","695","41301","2022-11-29","108343","2022-11-29"
"random","14","696","41371","2022-11-29","109870","2022-11-29"
"random","14","697","41406","2022-11-29","103978","2022-11-29"
"random","14","698","41519","2022-11-29","109110","2022-11-29"
"random","14","699","41579","2022-11-29","161243","2023-02-28"
"random","14","700","41622","2022-11-29","119803","2022-11-29"
"random","14","701","41646","2022-11-29","108360","2022-11-29"
"random","14","702","41670","2022-11-29","111283","2022-11-29"
"random","14","703","41710","2022-11-29","110178","2022-11-29"
"random","14","704","41747","2022-11-29","165542","2023-02-28"
"random","14","705","41762","2022-11-29","169656","2023-02-28"
"random","14","706","41766","2023-02-28","166179","2023-02-28"
"random","14","707","41805","2023-02-28","167041","2023-02-28"
"random","14","708","41879","2023-02-28","161340","2023-02-28"
"random","14","709","41960","2023-02-28","165984","2023-02-28"
"random","14","710","41988","2023-02-28","168731","2023-02-28"
"random","14","711","42013","2023-02-28","171471","2023-02-28"
"random","14","712","42110","2023-02-28","168269","2023-02-28"
"random","14","713","42164","2023-02-28","162735","2023-02-28"
"random","14","714","42185","2023-02-28","168490","2023-02-28"
"random","14","715","42300","2023-02-28","168707","2023-02-28"
"random","14","716","42349","2023-02-28","175931","2023-02-28"
"random","14","717","42394","2023-02-28","171569","2023-02-28"
"random","14","718","42522","2023-02-28","175082","2023-02-28"
"random","14","719","42539","2023-02-28","173748","2023-02-28"
"random","14","720","42611","2023-02-28","174728","2023-02-28"
"random","14","721","42649","2023-02-28","168420","2023-02-28"
"random","14","722","42720","2023-02-28","170288","2023-02-28"
"random","14","723","42772","2023-02-28","182986","2023-02-28"
"random","14","724","42798","2023-02-28","174739","2023-02-28"
"random","14","725","42852","2023-02-28","174338","2023-02-28"
"random","14","726","42868","2023-02-28","178875","2023-02-28"
"random","14","727","42969","2023-02-28","176135","2023-02-28"
"random","14","728","43017","2023-02-28","174115","2023-02-28"
"random","14","729","43052","2023-02-28","186592","2023-02-28"
"random","14","730","43116","2023-02-28","180449","2023-02-28"
"random","14","731","43226","2023-02-28","177063","2023-02-28"
"random","14","732","43334","2023-02-28","177490","2023-02-28"
"random","14","733","43397","2023-02-28","177168","2023-02-28"
"random","14","734","43405","2023-02-28","177298","2023-02-28"
"random","14","735","43445","2023-02-28","179952","2023-02-28"
"random","14","736","43545","2023-02-28","173940","2023-02-28"
"random","14","737","43619","2023-02-28","190375","2023-02-28"
"random","14","738","43652","2023-02-28","188352","2023-02-28"
"random","14","739","43704","2023-02-28","185761","2023-02-28"
"random","14","740","43805","2023-02-28","192348","2023-02-28"
"random","14","741","43891","2023-02-28","179963","2023-02-28"
"random","14","742","43943","2023-02-28","181987","2023-02-28"
"random","14","743","43955","2023-02-28","181330","2023-02-28"
"random","14","744","43973","2023-02-28","188458","2023-02-28"
"random","14","745","44079","2023-02-28","182783","2023-02-28"
"random","14","746","44145","2023-02-28","184132","2023-02-28"
"random","14","747","44202","2023-02-28","186993","2023-02-28"
"random","14","748","44281","2023-02-28","184117","2023-02-28"
"random","14","749","44350","2023-02-28","179722","2023-02-28"
"random","14","750","44445","2023-02-28","183768","2023-02-28"
"random","14","751","44486","2023-02-28","198453","2023-02-28"
"random","14","752","44526","2023-02-28","192047","2023-02-28"
"random","14","753","44552","2023-02-28","188453","2023-02-28"
"random","14","754","44604","2023-02-28","194237","2023-02-28"
"random","14","755","44664","2023-02-28","185487","2023-02-28"
"random","14","756","44781","2023-02-28","205479","2023-02-28"
"random","14","757","44836","2023-02-28","204021","2023-02-28"
"random","14","758","44866","2023-02-28","197169","2023-02-28"
"random","14","759","44955","2023-02-28","195311","2023-02-28"
"random","14","760","44988","2023-02-28","201790","2023-02-28"
"random","14","761","45054","2023-02-28","190360","2023-02-28"
"random","14","762","45074","2023-02-28","197586","2023-02-28"
"random","14","763","45130","2023-02-28","198456","2023-02-28"
"random","14","764","45161","2023-02-28","196648","2023-02-28"
"random","14","765","45236","2023-02-28","199374","2023-02-28"
"random","14","766","45279","2023-02-28","206101","2023-02-28"
"random","14","767","45365","2023-02-28","192537","2023-02-28"
"random","14","768","45433","2023-02-28","207893","2023-02-28"
"random","14","769","45468","2023-02-28","201407","2023-02-28"
"random","14","770","45539","2023-02-28","198109","2023-02-28"
"random","14","771","45574","2023-02-28","195022","2023-02-28"
"random","14","772","45608","2023-02-28","204810","2023-02-28"
"random","14","773","45666","2023-02-28","205921","2023-02-28"
"random","14","774","45670","2023-02-28","204694","2023-02-28"
"random","14","775","45717","2023-02-28","198501","2023-02-28"
"random","14","776","45765","2023-02-28","198895","2023-02-28"
"random","14","777","45859","2023-02-28","212169","2023-02-28"
"random","14","778","45899","2023-02-28","194856","2023-02-28"
"random","14","779","45966","2023-02-28","200764","2023-02-28"
"random","14","780","46023","2023-02-28","191973","2023-02-28"
"random","14","781","46077","2023-02-28","199891","2023-02-28"
"random","14","782","46128","2023-02-28","204656","2023-02-28"
"random","14","783","46145","2023-02-28","199540","2023-02-28"
"random","14","784","46179","2023-02-28","202661","2023-02-28"
"random","14","785","46225","2023-02-28","201810","2023-02-28"
"random","14","786","46253","2023-02-28","220309","2023-02-28"
"random","14","787","46307","2023-02-28","203515","2023-02-28"
"random","14","788","46368","2023-02-28","204425","2023-02-28"
"random","14","789","46384","2023-02-28","217989","2023-02-28"
"random","14","790","46447","2023-02-28","216090","2023-02-28"
"random","14","791","46519","2023-02-28","209223","2023-02-28"
"random","14","792","46603","2023-02-28","218796","2023-02-28"
"random","14","793","46625","2023-02-28","214708","2023-02-28"
"random","14","794","46717","2023-02-28","225488","2023-02-28"
"random","14","795","46865","2023-02-28","214293","2023-02-28"
"random","14","796","46905","2023-02-28","230351","2023-02-28"
"random","14","797","46956","2023-02-28","219843","2023-02-28"
"random","14","798","47045","2023-02-28","221368","2023-02-28"
"random","14","799","47114","2023-02-28","218809","2023-02-28"
"random","14","800","47187","2023-02-28","230943","2023-02-28"
"random","14","801","47198","2023-02-28","224014","2023-02-28"
"random","14","802","47230","2023-02-28","230640","2023-02-28"
"random","14","803","47274","2023-02-28","238997","2023-02-28"
"random","14","804","47297","2023-02-28","216879","2023-02-28"
"random","14","805","47348","2023-02-28","236300","2023-02-28"
"random","14","806","47391","2023-02-28","221324","2023-02-28"
"random","14","807","47445","2023-02-28","222094","2023-02-28"
"random","14","808","47526","2023-02-28","231098","2023-02-28"
"random","14","809","47559","2023-02-28","218476","2023-02-28"
"random","14","810","47643","2023-02-28","229205","2023-02-28"
"random","14","811","47688","2023-02-28","217712","2023-02-28"
"random","14","812","47717","2023-02-28","225217","2023-02-28"
"random","14","813","47758","2023-02-28","220741","2023-02-28"
"random","14","814","47807","2023-02-28","216789","2023-02-28"
"random","14","815","47842","2023-02-28","226943","2023-02-28"
"random","14","816","47924","2023-02-28","231152","2023-02-28"
"random","14","817","48013","2023-02-28","225212","2023-02-28"
"random","14","818","48111","2023-02-28","236477","2023-02-28"
"random","14","819","48178","2023-02-28","232451","2023-02-28"
"random","14","820","48209","2023-02-28","238611","2023-02-28"
"random","14","821","48279","2023-02-28","227438","2023-02-28"
"random","14","822","48322","2023-02-28","222158","2023-02-28"
"random","14","823","48381","2023-02-28","232634","2023-02-28"
"random","14","824","48463","2023-02-28","225005","2023-02-28"
"random","14","825","48553","2023-02-28","228105","2023-02-28"
"random","14","826","48586","2023-02-28","245516","2023-02-28"
"random","14","827","48683","2023-02-28","221303","2023-02-28"
"random","14","828","48736","2023-02-28","225702","2023-02-28"
"random","14","829","48757","2023-02-28","236669","2023-02-28"
"random","14","830","48770","2023-02-28","225228","2023-02-28"
"random","14","831","48852","2023-02-28","233842","2023-02-28"
"random","14","832","48884","2023-02-28","246347","2023-02-28"
"random","14","833","48935","2023-02-28","231555","2023-02-28"
"random","14","834","48991","2023-02-28","231207","2023-02-28"
"random","14","835","49035","2023-02-28","235838","2023-02-28"
"random","14","836","49107","2023-02-28","231455","2023-02-28"
"random","14","837","49141","2023-02-28","227810","2023-02-28"
"random","14","838","49244","2023-02-28","233283","2023-02-28"
"random","14","839","49252","2023-02-28","250637","2023-02-28"
"random","14","840","49281","2023-02-28","254459","2023-02-28"
"random","14","841","49379","2023-02-28","240098","2023-02-28"
"random","14","842","49423","2023-02-28","245085","2023-02-28"
"random","14","843","49450","2023-02-28","242921","2023-02-28"
"random","14","844","49490","2023-02-28","238772","2023-02-28"
"random","14","845","49540","2023-02-28","248914","2023-02-28"
"random","14","846","49665","2023-02-28","250455","2023-02-28"
"random","14","847","49682","2023-02-28","242781","2023-02-28"
"random","14","848","49771","2023-02-28","249818","2023-02-28"
"random","14","849","49808","2023-02-28","251641","2023-02-28"
"random","14","850","49893","2023-02-28","255630","2023-02-28"
"random","14","851","49961","2023-02-28","246149","2023-02-28"
"random","14","852","50011","2023-02-28","265134","2023-02-28"
"random","14","853","50131","2023-02-28","251706","2023-02-28"
"random","14","854","50161","2023-02-28","250145","2023-02-28"
"random","14","855","50270","2023-02-28","253157","2023-02-28"
"random","14","856","50313","2023-02-28","239854","2023-02-28"
"random","14","857","50338","2023-02-28","244446","2023-02-28"
"random","14","858","50407","2023-02-28","253656","2023-02-28"
"random","14","859","50480","2023-02-28","240387","2023-02-28"
"random","14","860","50509","2023-02-28","254675","2023-02-28"
"random","14","861","50546","2023-02-28","254585","2023-02-28"
"random","14","862","50566","2023-02-28","257939","2023-02-28"
"random","14","863","50615","2023-02-28","267480","2023-02-28"
"random","14","864","50727","2023-02-28","255562","2023-02-28"
"random","14","865","50769","2023-02-28","253912","2023-02-28"
"random","14","866","50875","2023-02-28","266678","2023-02-28"
"random","14","867","50940","2023-02-28","260273","2023-02-28"
"random","14","868","50986","2023-02-28","248816","2023-02-28"
"random","14","869","51036","2023-02-28","279083","2023-02-28"
"random","14","870","51097","2023-02-28","257675","2023-02-28"
"random","14","871","51195","2023-02-28","261565","2023-02-28"
"random","14","872","51218","2023-02-28","266653","2023-02-28"
"random","14","873","51245","2023-02-28","260110","2023-02-28"
"random","14","874","51257","2023-02-28","264366","2023-02-28"
"random","14","875","51377","2023-02-28","264072","2023-02-28"
"random","14","876","51450","2023-02-28","258342","2023-02-28"
"random","14","877","51496","2023-02-28","260632","2023-02-28"
"random","14","878","51583","2023-02-28","272149","2023-02-28"
"random","14","879","51672","2023-02-28","257101","2023-02-28"
"random","14","880","51697","2023-02-28","273083","2023-02-28"
"random","14","881","51743","2023-02-28","268494","2023-02-28"
"random","14","882","51802","2023-02-28","267434","2023-02-28"
"random","14","883","51842","2023-02-28","278648","2023-02-28"
"random","14","884","51872","2023-02-28","271243","2023-02-28"
"random","14","885","51903","2023-02-28","269635","2023-02-28"
"random","14","886","51997","2023-02-28","266422","2023-02-28"
"random","14","887","52111","2023-02-28","273729","2023-02-28"
"random","14","888","52146","2023-02-28","284516","2023-02-28"
"random","14","889","52189","2023-02-28","277685","2023-02-28"
"random","14","890","52236","2023-02-28","275962","2023-02-28"
"random","14","891","52267","2023-02-28","282564","2023-02-28"
"random","14","892","52338","2023-02-28","270348","2023-02-28"
"random","14","893","52436","2023-02-28","275945","2023-02-28"
"random","14","894","52494","2023-02-28","289122","2023-02-28"
"random","14","895","52548","2023-02-28","285611","2023-02-28"
"random","14","896","52619","2023-02-28","291412","2023-02-28"
"random","14","897","52672","2023-02-28","268736","2023-02-28"
"random","14","898","52706","2023-02-28","277710","2023-02-28"
"random","14","899","52766","2023-02-28","274815","2023-02-28"
"random","14","900","52838","2023-02-28","272335","2023-02-28"
"random","14","901","52910","2023-02-28","283739","2023-02-28"
"random","14","902","52974","2023-02-28","296506","2023-02-28"
"random","14","903","53020","2023-02-28","282893","2023-02-28"
"random","14","904","53085","2023-02-28","282749","2023-02-28"
"random","14","905","53164","2023-02-28","286751","2023-02-28"
"random","14","906","53199","2023-02-28","286629","2023-02-28"
"random","14","907","53244","2023-02-28","288462","2023-02-28"
"random","14","908","53264","2023-02-28","281755","2023-02-28"
"random","14","909","53318","2023-02-28","298289","2023-02-28"
"random","14","910","53401","2023-02-28","296808","2023-02-28"
"random","14","911","53416","2023-02-28","305107","2023-02-28"
"random","14","912","53504","2023-02-28","280201","2023-02-28"
"random","14","913","53582","2023-02-28","290208","2023-02-28"
"random","14","914","53670","2023-02-28","281887","2023-02-28"
"random","14","915","53694","2023-02-28","284775","2023-02-28"
"random","14","916","53735","2023-02-28","286933","2023-02-28"
"random","14","917","53788","2023-02-28","291654","2023-02-28"
"random","14","918","53881","2023-02-28","300925","2023-02-28"
"random","14","919","53913","2023-02-28","295390","2023-02-28"
"random","14","920","53974","2023-02-28","300233","2023-02-28"
"random","14","921","54068","2023-02-28","302336","2023-02-28"
"random","14","922","54102","2023-02-28","297528","2023-02-28"
"random","14","923","54171","2023-02-28","286690","2023-02-28"
"random","14","924","54283","2023-02-28","301462","2023-02-28"
"random","14","925","54327","2023-02-28","285120","2023-02-28"
"random","14","926","54398","2023-02-28","290644","2023-02-28"
"random","14","927","54411","2023-02-28","290716","2023-02-28"
"random","14","928","54491","2023-02-28","291349","2023-02-28"
"random","14","929","54609","2023-02-28","305742","2023-02-28"
"random","14","930","54650","2023-02-28","304383","2023-02-28"
"random","14","931","54703","2023-02-28","287383","2023-02-28"
"random","14","932","54750","2023-02-28","297095","2023-02-28"
"random","14","933","54847","2023-02-28","310474","2023-02-28"
"random","14","934","54852","2023-02-28","310032","2023-02-28"
"random","14","935","54906","2023-02-28","305355","2023-02-28"
"random","14","936","54919","2023-02-28","296896","2023-02-28"
"random","14","937","54972","2023-02-28","307476","2023-02-28"
"random","14","938","55072","2023-02-28","310639","2023-02-28"
"random","14","939","55145","2023-02-28","304254","2023-02-28"
"random","14","940","55177","2023-02-28","304065","2023-02-28"
"random","14","941","55190","2023-02-28","301744","2023-02-28"
"random","14","942","55249","2023-02-28","313183","2023-02-28"
"random","14","943","55278","2023-02-28","314543","2023-02-28"
"random","14","944","55409","2023-02-28","312533","2023-02-28"
"random","14","945","55458","2023-02-28","307093","2023-02-28"
"random","14","946","55509","2023-02-28","308731","2023-02-28"
"random","14","947","55578","2023-02-28","311143","2023-02-28"
"random","14","948","55651","2023-02-28","314920","2023-02-28"
"random","14","949","55708","2023-02-28","319752","2023-02-28"
"random","14","950","55754","2023-02-28","313244","2023-02-28"
"random","14","951","55866","2023-02-28","319495","2023-02-28"
"random","14","952","55896","2023-02-28","321661","2023-02-28"
"random","14","953","55966","2023-02-28","314376","2023-02-28"
"random","14","954","56022","2023-02-28","327049","2023-02-28"
"random","14","955","56084","2023-02-28","322809","2023-02-28"
"random","14","956","56203","2023-02-28","318942","2023-02-28"
"random","14","957","56260","2023-02-28","328736","2023-02-28"
"random","14","958","56339","2023-02-28","321496","2023-02-28"
"random","14","959","56415","2023-02-28","330621","2023-02-28"
"random","14","960","56454","2023-02-28","320173","2023-02-28"
"random","14","961","56536","2023-02-28","331589","2023-02-28"
"random","14","962","56579","2023-02-28","332598","2023-02-28"
"random","14","963","56645","2023-02-28","334876","2023-02-28"
"random","14","964","56661","2023-02-28","313875","2023-02-28"
"random","14","965","56741","2023-02-28","340230","2023-02-28"
"random","14","966","56785","2023-02-28","325528","2023-02-28"
"random","14","967","56857","2023-02-28","344237","2023-02-28"
"random","14","968","56960","2023-02-28","326365","2023-02-28"
"random","14","969","57040","2023-02-28","314604","2023-02-28"
"random","14","970","57127","2023-02-28","353103","2023-02-28"
"random","14","971","57175","2023-02-28","334869","2023-02-28"
"random","14","972","57213","2023-02-28","336506","2023-02-28"
"random","14","973","57247","2023-02-28","351501","2023-02-28"
"random","14","974","57308","2023-02-28","338028","2023-02-28"
"random","14","975","57391","2023-02-28","331222","2023-02-28"
"random","14","976","57479","2023-02-28","333914","2023-02-28"
"random","14","977","57499","2023-02-28","341661","2023-02-28"
"random","14","978","57554","2023-02-28","331011","2023-02-28"
"random","14","979","57590","2023-02-28","342571","2023-02-28"
"random","14","980","57653","2023-02-28","337278","2023-02-28"
"random","14","981","57704","2023-02-28","340882","2023-02-28"
"random","14","982","57764","2023-02-28","332129","2023-02-28"
"random","14","983","57802","2023-02-28","352159","2023-02-28"
"random","14","984","57839","2023-02-28","327820","2023-02-28"
"random","14","985","57964","2023-02-28","357679","2023-02-28"
"random","14","986","58041","2023-02-28","338476","2023-02-28"
"random","14","987","58096","2023-02-28","350960","2023-02-28"
"random","14","988","58157","2023-02-28","336925","2023-02-28"
"random","14","989","58225","2023-02-28","348283","2023-02-28"
"random","14","990","58258","2023-02-28","342030","2023-02-28"
"random","14","991","58329","2023-02-28","351779","2023-02-28"
"random","14","992","58438","2023-02-28","331778","2023-02-28"
"random","14","993","58498","2023-02-28","362628","2023-02-28"
"random","14","994","58554","2023-02-28","348994","2023-02-28"
"random","14","995","58600","2023-02-28","363357","2023-02-28"
"random","14","996","58706","2023-02-28","345960","2023-02-28"
"random","14","997","58738","2023-02-28","355487","2023-02-28"
"random","14","998","58824","2023-02-28","345650","2023-02-28"
"random","14","999","58885","2023-02-28","360695","2023-02-28"
"random","14","1000","58950","2023-02-28","380709","2023-02-28"
"random","15","1","88","2022-11-17","88","2022-11-17"
"random","15","2","98","2022-11-17","98","2022-11-17"
"random","15","3","149","2022-11-17","149","2022-11-17"
"random","15","4","193","2022-11-17","193","2022-11-17"
"random","15","5","199","2022-11-17","199","2022-11-17"
"random","15","6","288","2022-11-17","288","2022-11-17"
"random","15","7","368","2022-11-17","368","2022-11-17"
"random","15","8","458","2022-11-17","458","2022-11-17"
"random","15","9","521","2022-11-17","521","2022-11-17"
"random","15","10","615","2022-11-17","615","2022-11-17"
"random","15","11","669","2022-11-17","669","2022-11-17"
"random","15","12","702","2022-11-17","702","2022-11-17"
"random","15","13","770","2022-11-17","770","2022-11-17"
"random","15","14","868","2022-11-17","868","2022-11-17"
"random","15","15","880","2022-11-17","880","2022-11-17"
"random","15","16","938","2022-11-17","938","2022-11-17"
"random","15","17","989","2022-11-17","989","2022-11-17"
"random","15","18","1038","2022-11-17","1038","2022-11-17"
"random","15","19","1055","2022-11-17","1055","2022-11-17"
"random","15","20","1166","2022-11-17","1166","2022-11-17"
"random","15","21","1228","2022-11-17","1228","2022-11-17"
"random","15","22","1261","2022-11-17","1261","2022-11-17"
"random","15","23","1310","2022-11-17","1310","2022-11-17"
"random","15","24","1352","2022-11-17","1352","2022-11-17"
"random","15","25","1425","2022-11-17","1425","2022-11-17"
"random","15","26","1460","2022-11-17","1460","2022-11-17"
"random","15","27","1469","2022-11-17","1469","2022-11-17"
"random","15","28","1522","2022-11-17","1522","2022-11-17"
"random","15","29","1599","2022-11-17","1599","2022-11-17"
"random","15","30","1650","2022-11-17","1650","2022-11-17"
"random","15","31","1769","2022-11-17","1769","2022-11-17"
"random","15","32","1840","2022-11-17","1840","2022-11-17"
"random","15","33","1867","2022-11-17","1867","2022-11-17"
"random","15","34","1948","2022-11-17","1948","2022-11-17"
"random","15","35","1966","2022-11-17","1966","2022-11-17"
"random","15","36","2045","2022-11-17","2045","2022-11-17"
"random","15","37","2080","2022-11-17","2080","2022-11-17"
"random","15","38","2126","2022-11-17","2126","2022-11-17"
"random","15","39","2176","2022-11-17","2178","2022-11-29"
"random","15","40","2250","2022-11-17","2252","2022-11-29"
"random","15","41","2292","2022-11-29","2341","2022-11-29"
"random","15","42","2336","2022-11-29","2387","2022-11-29"
"random","15","43","2415","2022-11-29","2476","2022-11-29"
"random","15","44","2419","2022-11-29","2481","2022-11-29"
"random","15","45","2468","2022-11-29","2537","2022-11-29"
"random","15","46","2531","2022-11-29","2594","2022-11-29"
"random","15","47","2617","2022-11-29","2701","2022-11-29"
"random","15","48","2676","2022-11-29","2743","2022-11-29"
"random","15","49","2748","2022-11-29","2819","2022-11-29"
"random","15","50","2758","2022-11-29","2841","2022-11-29"
"random","15","51","2788","2022-11-29","2872","2022-11-29"
"random","15","52","2873","2022-11-29","2945","2022-11-29"
"random","15","53","2927","2022-11-29","3004","2022-11-29"
"random","15","54","2972","2022-11-29","3054","2022-11-29"
"random","15","55","2995","2022-11-29","3082","2022-11-29"
"random","15","56","3084","2022-11-29","3167","2022-11-29"
"random","15","57","3117","2022-11-29","3206","2022-11-29"
"random","15","58","3132","2022-11-29","3221","2022-11-29"
"random","15","59","3183","2022-11-29","3276","2022-11-29"
"random","15","60","3272","2022-11-29","3364","2022-11-29"
"random","15","61","3275","2022-11-29","3371","2022-11-29"
"random","15","62","3336","2022-11-29","3434","2022-11-29"
"random","15","63","3373","2022-11-29","3468","2022-11-29"
"random","15","64","3477","2022-11-29","3576","2022-11-29"
"random","15","65","3585","2022-11-29","3704","2022-11-29"
"random","15","66","3657","2022-11-29","3768","2022-11-29"
"random","15","67","3695","2022-11-29","3805","2022-11-29"
"random","15","68","3778","2022-11-29","3892","2022-11-29"
"random","15","69","3879","2022-11-29","3998","2022-11-29"
"random","15","70","3907","2022-11-29","4037","2022-11-29"
"random","15","71","3974","2022-11-29","4115","2022-11-29"
"random","15","72","4034","2022-11-29","4177","2022-11-29"
"random","15","73","4092","2022-11-29","4252","2022-11-29"
"random","15","74","4135","2022-11-29","4294","2022-11-29"
"random","15","75","4198","2022-11-29","4377","2022-11-29"
"random","15","76","4260","2022-11-29","4442","2022-11-29"
"random","15","77","4308","2022-11-29","4499","2022-11-29"
"random","15","78","4340","2022-11-29","4525","2022-11-29"
"random","15","79","4369","2022-11-29","4548","2022-11-29"
"random","15","80","4441","2022-11-29","4642","2022-11-29"
"random","15","81","4474","2022-11-29","4699","2022-11-29"
"random","15","82","4501","2022-11-29","4718","2022-11-29"
