"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","3","231","4942","2022-11-30","5056","2022-11-30"
"random","3","232","4955","2022-11-30","5074","2022-11-30"
"random","3","233","4976","2022-11-30","5107","2022-11-30"
"random","3","234","4988","2022-11-30","5142","2022-11-30"
"random","3","235","5007","2022-11-30","5139","2022-11-30"
"random","3","236","5032","2022-11-30","5148","2022-11-30"
"random","3","237","5041","2022-11-30","5168","2022-11-30"
"random","3","238","5062","2022-11-30","5184","2022-11-30"
"random","3","239","5085","2022-11-30","5213","2022-11-30"
"random","3","240","5115","2022-11-30","5247","2022-11-30"
"random","3","241","5139","2022-11-30","5254","2022-11-30"
"random","3","242","5164","2022-11-30","5293","2022-11-30"
"random","3","243","5185","2022-11-30","5316","2022-11-30"
"random","3","244","5210","2022-11-30","5345","2022-11-30"
"random","3","245","5212","2022-11-30","5355","2022-11-30"
"random","3","246","5239","2022-11-30","5379","2022-11-30"
"random","3","247","5251","2022-11-30","5400","2022-11-30"
"random","3","248","5279","2022-11-30","5446","2022-11-30"
"random","3","249","5310","2022-11-30","5466","2022-11-30"
"random","3","250","5342","2022-11-30","5500","2022-11-30"
"random","3","251","5343","2022-11-30","5532","2022-11-30"
"random","3","252","5366","2022-11-30","5543","2022-11-30"
"random","3","253","5371","2022-11-30","5534","2022-11-30"
"random","3","254","5382","2022-11-30","5561","2022-11-30"
"random","3","255","5414","2022-11-30","5616","2022-11-30"
"random","3","256","5441","2022-11-30","5648","2022-11-30"
"random","3","257","5479","2022-11-30","5669","2022-11-30"
"random","3","258","5494","2022-11-30","5685","2022-11-30"
"random","3","259","5531","2022-11-30","5732","2022-11-30"
"random","3","260","5556","2022-11-30","5743","2022-11-30"
"random","3","261","5577","2022-11-30","5799","2022-11-30"
"random","3","262","5590","2022-11-30","5770","2022-11-30"
"random","3","263","5591","2022-11-30","5807","2022-11-30"
"random","3","264","5613","2022-11-30","5814","2022-11-30"
"random","3","265","5653","2022-11-30","5875","2022-11-30"
"random","3","266","5678","2022-11-30","5907","2022-11-30"
"random","3","267","5730","2022-11-30","5961","2022-11-30"
"random","3","268","5778","2022-11-30","6036","2022-11-30"
"random","3","269","5811","2022-11-30","6082","2022-11-30"
"random","3","270","5831","2022-11-30","6107","2022-11-30"
"random","3","271","5845","2022-11-30","6125","2022-11-30"
"random","3","272","5874","2022-11-30","6135","2022-11-30"
"random","3","273","5913","2022-11-30","6170","2022-11-30"
"random","3","274","5936","2022-11-30","6228","2022-11-30"
"random","3","275","5941","2022-11-30","6249","2022-11-30"
"random","3","276","5947","2022-11-30","6237","2022-11-30"
"random","3","277","5958","2022-11-30","6236","2022-11-30"
"random","3","278","5994","2022-11-30","6297","2022-11-30"
"random","3","279","6027","2022-11-30","6326","2022-11-30"
"random","3","280","6052","2022-11-30","6345","2022-11-30"
"random","3","281","6088","2022-11-30","6375","2022-11-30"
"random","3","282","6104","2022-11-30","6457","2022-11-30"
"random","3","283","6120","2022-11-30","6458","2022-11-30"
"random","3","284","6127","2022-11-30","6514","2022-11-30"
"random","3","285","6144","2022-11-30","6452","2022-11-30"
"random","3","286","6154","2022-11-30","6537","2022-11-30"
"random","3","287","6169","2022-11-30","6573","2022-11-30"
"random","3","288","6178","2022-11-30","6549","2022-11-30"
"random","3","289","6190","2022-11-30","6583","2022-11-30"
"random","3","290","6207","2022-11-30","6558","2022-11-30"
"random","3","291","6224","2022-11-30","6609","2022-11-30"
"random","3","292","6234","2022-11-30","6598","2022-11-30"
"random","3","293","6262","2022-11-30","6636","2022-11-30"
"random","3","294","6271","2022-11-30","6650","2022-11-30"
"random","3","295","6288","2022-11-30","6707","2022-11-30"
"random","3","296","6321","2022-11-30","6711","2022-11-30"
"random","3","297","6346","2022-11-30","6820","2022-11-30"
"random","3","298","6379","2022-11-30","6776","2022-11-30"
"random","3","299","6406","2022-11-30","6814","2022-11-30"
"random","3","300","6418","2022-11-30","6849","2022-11-30"
"random","3","301","6448","2022-11-30","6857","2022-11-30"
"random","3","302","6477","2022-11-30","6927","2022-11-30"
"random","3","303","6496","2022-11-30","6942","2022-11-30"
"random","3","304","6500","2022-11-30","6944","2022-11-30"
"random","3","305","6507","2022-11-30","6992","2022-11-30"
"random","3","306","6532","2022-11-30","6979","2022-11-30"
"random","3","307","6538","2022-11-30","7016","2022-11-30"
"random","3","308","6550","2022-11-30","7038","2022-11-30"
"random","3","309","6559","2022-11-30","7074","2022-11-30"
"random","3","310","6569","2022-11-30","7071","2022-11-30"
"random","3","311","6572","2022-11-30","7077","2022-11-30"
"random","3","312","6605","2022-11-30","7091","2022-11-30"
"random","3","313","6613","2022-11-30","7110","2022-11-30"
"random","3","314","6642","2022-11-30","7156","2022-11-30"
"random","3","315","6672","2022-11-30","7180","2022-11-30"
"random","3","316","6688","2022-11-30","7158","2022-11-30"
"random","3","317","6693","2022-11-30","7287","2022-11-30"
"random","3","318","6715","2022-11-30","7220","2022-11-30"
"random","3","319","6749","2022-11-30","7333","2022-11-30"
"random","3","320","6768","2022-11-30","7308","2022-11-30"
"random","3","321","6792","2022-11-30","7326","2022-11-30"
"random","3","322","6822","2022-11-30","7361","2022-11-30"
"random","3","323","6838","2022-11-30","7370","2022-11-30"
"random","3","324","6853","2022-11-30","7456","2022-11-30"
"random","3","325","6854","2022-11-30","7421","2022-11-30"
"random","3","326","6875","2022-11-30","7494","2022-11-30"
"random","3","327","6919","2022-11-30","7505","2022-11-30"
"random","3","328","6928","2022-11-30","7578","2022-11-30"
"random","3","329","6962","2022-11-30","7652","2022-11-30"
"random","3","330","6982","2022-11-30","7695","2022-11-30"
"random","3","331","7001","2022-11-30","7647","2022-11-30"
"random","3","332","7028","2022-11-30","7675","2022-11-30"
"random","3","333","7047","2022-11-30","7753","2022-11-30"
"random","3","334","7057","2022-11-30","7721","2022-11-30"
"random","3","335","7076","2022-11-30","7762","2022-11-30"
"random","3","336","7124","2022-11-30","7852","2022-11-30"
"random","3","337","7144","2022-11-30","7878","2022-11-30"
"random","3","338","7184","2022-11-30","7942","2022-11-30"
"random","3","339","7197","2022-11-30","7855","2022-11-30"
"random","3","340","7207","2022-11-30","7936","2022-11-30"
"random","3","341","7245","2022-11-30","7953","2022-11-30"
"random","3","342","7263","2022-11-30","7987","2022-11-30"
"random","3","343","7273","2022-11-30","7950","2022-11-30"
"random","3","344","7291","2022-11-30","8016","2022-11-30"
"random","3","345","7300","2022-11-30","8116","2022-11-30"
"random","3","346","7322","2022-11-30","8138","2022-11-30"
"random","3","347","7341","2022-11-30","8146","2022-11-30"
"random","3","348","7343","2022-11-30","8167","2022-11-30"
"random","3","349","7357","2022-11-30","8147","2022-11-30"
"random","3","350","7389","2022-11-30","8246","2022-11-30"
"random","3","351","7413","2022-11-30","8345","2022-11-30"
"random","3","352","7450","2022-11-30","8249","2022-11-30"
"random","3","353","7459","2022-11-30","8214","2022-11-30"
"random","3","354","7504","2022-11-30","8307","2022-11-30"
"random","3","355","7524","2022-11-30","8352","2022-11-30"
"random","3","356","7533","2022-11-30","8440","2022-11-30"
"random","3","357","7561","2022-11-30","8404","2022-11-30"
"random","3","358","7572","2022-11-30","8486","2022-11-30"
"random","3","359","7587","2022-11-30","8547","2022-11-30"
"random","3","360","7606","2022-11-30","8495","2022-11-30"
"random","3","361","7609","2022-11-30","8454","2022-11-30"
"random","3","362","7627","2022-11-30","8528","2022-11-30"
"random","3","363","7649","2022-11-30","8525","2022-11-30"
"random","3","364","7679","2022-11-30","8681","2022-11-30"
"random","3","365","7697","2022-11-30","8621","2022-11-30"
"random","3","366","7701","2022-11-30","8676","2022-11-30"
"random","3","367","7717","2022-11-30","8591","2022-11-30"
"random","3","368","7724","2022-11-30","8615","2022-11-30"
"random","3","369","7739","2022-11-30","8708","2022-11-30"
"random","3","370","7772","2022-11-30","8814","2022-11-30"
"random","3","371","7782","2022-11-30","8827","2022-11-30"
"random","3","372","7792","2022-11-30","8913","2022-11-30"
"random","3","373","7824","2022-11-30","8836","2022-11-30"
"random","3","374","7843","2022-11-30","8931","2022-11-30"
"random","3","375","7866","2022-11-30","8952","2022-11-30"
"random","3","376","7875","2022-11-30","8934","2022-11-30"
"random","3","377","7880","2022-11-30","9029","2022-11-30"
"random","3","378","7929","2022-11-30","9093","2022-11-30"
"random","3","379","7945","2022-11-30","9240","2022-11-30"
"random","3","380","7950","2022-11-30","9286","2022-11-30"
"random","3","381","7974","2022-11-30","9312","2022-11-30"
"random","3","382","7992","2022-11-30","9450","2022-11-30"
"random","3","383","8039","2022-11-30","9354","2022-11-30"
"random","3","384","8047","2022-11-30","9449","2022-11-30"
"random","3","385","8058","2022-11-30","9422","2022-11-30"
"random","3","386","8089","2022-11-30","9306","2022-11-30"
"random","3","387","8097","2022-11-30","9425","2022-11-30"
"random","3","388","8120","2022-11-30","9594","2022-11-30"
"random","3","389","8133","2022-11-30","9698","2022-11-30"
"random","3","390","8193","2022-11-30","9598","2022-11-30"
"random","3","391","8202","2022-11-30","9647","2022-11-30"
"random","3","392","8216","2022-11-30","9587","2022-11-30"
"random","3","393","8260","2022-11-30","9758","2022-11-30"
"random","3","394","8281","2022-11-30","9774","2022-11-30"
"random","3","395","8295","2022-11-30","9898","2022-11-30"
"random","3","396","8325","2022-11-30","10095","2022-11-30"
"random","3","397","8353","2022-11-30","10083","2022-11-30"
"random","3","398","8366","2022-11-30","10115","2022-11-30"
"random","3","399","8391","2022-11-30","10114","2022-11-30"
"random","3","400","8418","2022-11-30","10037","2022-11-30"
"random","3","401","8466","2022-11-30","10300","2022-11-30"
"random","3","402","8479","2022-11-30","10275","2022-11-30"
"random","3","403","8494","2022-11-30","10319","2022-11-30"
"random","3","404","8500","2022-11-30","10445","2022-11-30"
"random","3","405","8528","2022-11-30","10435","2022-11-30"
"random","3","406","8563","2022-11-30","10383","2022-11-30"
"random","3","407","8596","2022-11-30","10434","2022-11-30"
"random","3","408","8631","2022-11-30","10388","2022-11-30"
"random","3","409","8675","2022-11-30","10556","2022-11-30"
"random","3","410","8719","2022-11-30","10853","2022-11-30"
"random","3","411","8757","2022-11-30","10861","2022-11-30"
"random","3","412","8765","2022-11-30","10898","2022-11-30"
"random","3","413","8768","2022-11-30","11043","2022-11-30"
"random","3","414","8793","2022-11-30","10958","2022-11-30"
"random","3","415","8823","2022-11-30","11144","2022-11-30"
"random","3","416","8837","2022-11-30","11079","2022-11-30"
"random","3","417","8845","2022-11-30","11157","2022-11-30"
"random","3","418","8869","2022-11-30","11065","2022-11-30"
"random","3","419","8903","2022-11-30","11432","2022-11-30"
"random","3","420","8913","2022-11-30","11078","2022-11-30"
"random","3","421","8945","2022-11-30","11278","2022-11-30"
"random","3","422","8995","2022-11-30","11762","2022-11-30"
"random","3","423","9021","2022-11-30","11653","2022-11-30"
"random","3","424","9038","2022-11-30","11700","2022-11-30"
"random","3","425","9065","2022-11-30","11556","2022-11-30"
"random","3","426","9079","2022-11-30","11841","2022-11-30"
"random","3","427","9086","2022-11-30","11866","2022-11-30"
"random","3","428","9106","2022-11-30","11752","2022-11-30"
"random","3","429","9136","2022-11-30","12148","2022-11-30"
"random","3","430","9159","2022-11-30","11885","2022-11-30"
"random","3","431","9172","2022-11-30","12121","2022-11-30"
"random","3","432","9211","2022-11-30","11776","2022-11-30"
"random","3","433","9235","2022-11-30","12180","2022-11-30"
"random","3","434","9266","2022-11-30","12361","2022-11-30"
"random","3","435","9276","2022-11-30","12084","2022-11-30"
"random","3","436","9313","2022-11-30","12321","2022-11-30"
"random","3","437","9333","2022-11-30","12199","2022-11-30"
"random","3","438","9377","2022-11-30","12474","2022-11-30"
"random","3","439","9403","2022-11-30","12618","2022-11-30"
"random","3","440","9440","2022-11-30","12655","2022-11-30"
"random","3","441","9465","2022-11-30","12424","2022-11-30"
"random","3","442","9476","2022-11-30","12444","2022-11-30"
"random","3","443","9507","2022-11-30","12813","2022-11-30"
"random","3","444","9523","2022-11-30","12568","2022-11-30"
"random","3","445","9561","2022-11-30","12850","2022-11-30"
"random","3","446","9581","2022-11-30","12809","2022-11-30"
"random","3","447","9610","2022-11-30","13027","2022-11-30"
"random","3","448","9627","2022-11-30","12807","2022-11-30"
"random","3","449","9679","2022-11-30","13018","2022-11-30"
"random","3","450","9705","2022-11-30","13323","2022-11-30"
"random","3","451","9732","2022-11-30","13219","2022-11-30"
"random","3","452","9760","2022-11-30","13336","2022-11-30"
"random","3","453","9779","2022-11-30","13694","2022-11-30"
"random","3","454","9790","2022-11-30","13219","2022-11-30"
"random","3","455","9804","2022-11-30","13374","2022-11-30"
"random","3","456","9817","2022-11-30","13577","2022-11-30"
"random","3","457","9857","2022-11-30","13481","2022-11-30"
"random","3","458","9865","2022-11-30","13247","2022-11-30"
"random","3","459","9889","2022-11-30","14196","2022-11-30"
"random","3","460","9906","2022-11-30","13843","2022-11-30"
"random","3","461","9941","2022-11-30","13688","2022-11-30"
"random","3","462","9951","2022-11-30","13277","2022-11-30"
"random","3","463","9993","2022-11-30","13967","2022-11-30"
"random","3","464","10012","2022-11-30","14092","2022-11-30"
"random","3","465","10033","2022-11-30","13816","2022-11-30"
"random","3","466","10039","2022-11-30","14026","2022-11-30"
"random","3","467","10060","2022-11-30","13876","2022-11-30"
"random","3","468","10063","2022-11-30","14419","2022-11-30"
"random","3","469","10078","2022-11-30","14773","2022-11-30"
"random","3","470","10103","2022-11-30","14237","2022-11-30"
"random","3","471","10120","2022-11-30","13986","2022-11-30"
"random","3","472","10146","2022-11-30","14718","2022-11-30"
"random","3","473","10169","2022-11-30","14533","2022-11-30"
"random","3","474","10194","2022-11-30","14842","2022-11-30"
"random","3","475","10210","2022-11-30","14559","2022-11-30"
"random","3","476","10218","2022-11-30","14698","2022-11-30"
"random","3","477","10259","2022-11-30","14317","2022-11-30"
"random","3","478","10263","2022-11-30","14732","2022-11-30"
"random","3","479","10274","2022-11-30","14563","2022-11-30"
"random","3","480","10295","2022-11-30","14678","2022-11-30"
"random","3","481","10306","2022-11-30","14776","2022-11-30"
"random","3","482","10330","2022-11-30","14809","2022-11-30"
"random","3","483","10358","2022-11-30","14776","2022-11-30"
"random","3","484","10394","2022-11-30","14588","2022-11-30"
"random","3","485","10423","2022-11-30","15105","2022-11-30"
"random","3","486","10439","2022-11-30","15452","2022-11-30"
"random","3","487","10443","2022-11-30","15089","2022-11-30"
"random","3","488","10461","2022-11-30","15704","2022-11-30"
"random","3","489","10473","2022-11-30","15213","2022-11-30"
"random","3","490","10480","2022-11-30","15226","2022-11-30"
"random","3","491","10483","2022-11-30","14734","2022-11-30"
"random","3","492","10496","2022-11-30","15286","2022-11-30"
"random","3","493","10516","2022-11-30","15813","2022-11-30"
"random","3","494","10552","2022-11-30","15349","2022-11-30"
"random","3","495","10575","2022-11-30","15150","2022-11-30"
"random","3","496","10591","2022-11-30","15903","2022-11-30"
"random","3","497","10619","2022-11-30","15654","2022-11-30"
"random","3","498","10652","2022-11-30","15608","2022-11-30"
"random","3","499","10679","2022-11-30","15735","2022-11-30"
"random","3","500","10702","2022-11-30","15368","2022-11-30"
"random","3","501","10710","2022-11-30","15672","2022-11-30"
"random","3","502","10746","2022-11-30","15998","2022-11-30"
"random","3","503","10768","2022-11-30","15733","2022-11-30"
"random","3","504","10783","2022-11-30","16148","2022-11-30"
"random","3","505","10805","2022-11-30","16184","2022-11-30"
"random","3","506","10807","2022-11-30","16001","2022-11-30"
"random","3","507","10835","2022-11-30","16571","2022-11-30"
"random","3","508","10843","2022-11-30","16213","2022-11-30"
"random","3","509","10866","2022-11-30","16387","2022-11-30"
"random","3","510","10880","2022-11-30","16046","2022-11-30"
"random","3","511","10900","2022-11-30","16030","2022-11-30"
"random","3","512","10922","2022-11-30","15928","2022-11-30"
"random","4","1","15","2022-11-18","15","2022-11-18"
"random","4","2","31","2022-11-18","31","2022-11-18"
"random","4","3","53","2022-11-18","53","2022-11-18"
"random","4","4","66","2022-11-18","66","2022-11-18"
"random","4","5","87","2022-11-18","87","2022-11-18"
"random","4","6","109","2022-11-18","109","2022-11-18"
"random","4","7","120","2022-11-18","120","2022-11-18"
"random","4","8","141","2022-11-18","141","2022-11-18"
"random","4","9","156","2022-11-18","156","2022-11-18"
"random","4","10","200","2022-11-18","200","2022-11-18"
"random","4","11","222","2022-11-18","222","2022-11-18"
"random","4","12","234","2022-11-18","234","2022-11-18"
"random","4","13","259","2022-11-18","259","2022-11-18"
"random","4","14","278","2022-11-18","278","2022-11-18"
"random","4","15","280","2022-11-18","280","2022-11-18"
"random","4","16","284","2022-11-18","284","2022-11-18"
"random","4","17","327","2022-11-18","327","2022-11-18"
"random","4","18","332","2022-11-18","332","2022-11-18"
"random","4","19","350","2022-11-18","350","2022-11-18"
"random","4","20","366","2022-11-18","366","2022-11-18"
"random","4","21","386","2022-11-18","386","2022-11-18"
"random","4","22","391","2022-11-18","391","2022-11-18"
"random","4","23","415","2022-11-18","415","2022-11-18"
"random","4","24","428","2022-11-18","428","2022-11-18"
"random","4","25","454","2022-11-18","454","2022-11-18"
"random","4","26","472","2022-11-18","472","2022-11-18"
"random","4","27","489","2022-11-18","489","2022-11-18"
"random","4","28","507","2022-11-18","507","2022-11-18"
"random","4","29","536","2022-11-18","536","2022-11-18"
"random","4","30","552","2022-11-18","552","2022-11-18"
"random","4","31","584","2022-11-18","584","2022-11-18"
"random","4","32","602","2022-11-18","602","2022-11-18"
"random","4","33","629","2022-11-18","629","2022-11-18"
"random","4","34","652","2022-11-18","652","2022-11-18"
"random","4","35","667","2022-11-18","667","2022-11-18"
"random","4","36","692","2022-11-18","692","2022-11-18"
"random","4","37","723","2022-11-18","723","2022-11-18"
"random","4","38","744","2022-11-18","744","2022-11-18"
"random","4","39","758","2022-11-18","758","2022-11-18"
"random","4","40","790","2022-11-18","790","2022-11-18"
"random","4","41","810","2022-11-18","810","2022-11-18"
"random","4","42","841","2022-11-18","841","2022-11-18"
"random","4","43","846","2022-11-18","846","2022-11-18"
"random","4","44","856","2022-11-18","856","2022-11-18"
"random","4","45","862","2022-11-18","862","2022-11-18"
"random","4","46","870","2022-11-18","870","2022-11-18"
"random","4","47","901","2022-11-18","901","2022-11-18"
"random","4","48","915","2022-11-18","915","2022-11-18"
"random","4","49","939","2022-11-18","939","2022-11-18"
"random","4","50","981","2022-11-18","981","2022-11-18"
"random","4","51","1004","2022-11-18","1004","2022-11-18"
"random","4","52","1035","2022-11-18","1035","2022-11-18"
"random","4","53","1057","2022-11-18","1057","2022-11-18"
"random","4","54","1063","2022-11-18","1063","2022-11-18"
"random","4","55","1087","2022-11-18","1087","2022-11-18"
"random","4","56","1108","2022-11-18","1108","2022-11-18"
"random","4","57","1121","2022-11-18","1121","2022-11-18"
"random","4","58","1144","2022-11-18","1144","2022-11-18"
"random","4","59","1180","2022-11-18","1180","2022-11-18"
"random","4","60","1193","2022-11-18","1193","2022-11-18"
"random","4","61","1201","2022-11-18","1201","2022-11-18"
"random","4","62","1228","2022-11-18","1228","2022-11-18"
"random","4","63","1237","2022-11-18","1237","2022-11-18"
"random","4","64","1272","2022-11-18","1272","2022-11-18"
"random","4","65","1291","2022-11-18","1291","2022-11-18"
"random","4","66","1318","2022-11-18","1318","2022-11-18"
"random","4","67","1321","2022-11-18","1321","2022-11-18"
"random","4","68","1347","2022-11-18","1347","2022-11-18"
"random","4","69","1364","2022-11-18","1364","2022-11-18"
"random","4","70","1393","2022-11-18","1393","2022-11-18"
"random","4","71","1397","2022-11-18","1397","2022-11-18"
"random","4","72","1407","2022-11-18","1407","2022-11-18"
"random","4","73","1428","2022-11-18","1428","2022-11-18"
"random","4","74","1457","2022-11-18","1457","2022-11-18"
"random","4","75","1482","2022-11-18","1482","2022-11-18"
"random","4","76","1493","2022-11-18","1493","2022-11-18"
"random","4","77","1508","2022-11-18","1508","2022-11-18"
"random","4","78","1523","2022-11-18","1523","2022-11-18"
"random","4","79","1546","2022-11-18","1546","2022-11-18"
"random","4","80","1577","2022-11-18","1577","2022-11-18"
"random","4","81","1599","2022-11-18","1599","2022-11-18"
"random","4","82","1617","2022-11-18","1617","2022-11-18"
"random","4","83","1625","2022-11-18","1625","2022-11-18"
"random","4","84","1650","2022-11-18","1650","2022-11-18"
"random","4","85","1675","2022-11-18","1675","2022-11-18"
"random","4","86","1720","2022-11-18","1720","2022-11-18"
"random","4","87","1742","2022-11-18","1742","2022-11-18"
"random","4","88","1777","2022-11-18","1777","2022-11-18"
"random","4","89","1807","2022-11-18","1807","2022-11-18"
"random","4","90","1832","2022-11-18","1832","2022-11-18"
"random","4","91","1837","2022-11-18","1837","2022-11-18"
"random","4","92","1842","2022-11-18","1842","2022-11-18"
"random","4","93","1880","2022-11-18","1880","2022-11-18"
"random","4","94","1899","2022-11-18","1899","2022-11-18"
"random","4","95","1938","2022-11-18","1938","2022-11-18"
"random","4","96","1953","2022-11-18","1953","2022-11-18"
"random","4","97","1980","2022-11-18","1980","2022-11-18"
"random","4","98","2005","2022-11-18","2005","2022-11-18"
"random","4","99","2037","2022-11-18","2037","2022-11-18"
"random","4","100","2068","2022-11-18","2068","2022-11-18"
"random","4","101","2091","2022-11-18","2091","2022-11-18"
"random","4","102","2129","2022-11-18","2129","2022-11-18"
"random","4","103","2169","2022-11-18","2169","2022-11-18"
"random","4","104","2186","2022-11-18","2186","2022-11-18"
"random","4","105","2200","2022-11-18","2200","2022-11-18"
"random","4","106","2217","2022-11-18","2217","2022-11-18"
"random","4","107","2222","2022-11-18","2222","2022-11-18"
"random","4","108","2242","2022-11-18","2242","2022-11-18"
"random","4","109","2254","2022-11-18","2254","2022-11-18"
"random","4","110","2265","2022-11-18","2265","2022-11-18"
"random","4","111","2312","2022-11-18","2312","2022-11-18"
"random","4","112","2328","2022-11-18","2328","2022-11-18"
"random","4","113","2349","2022-11-18","2349","2022-11-18"
"random","4","114","2381","2022-11-18","2381","2022-11-18"
"random","4","115","2411","2022-11-18","2411","2023-02-27"
"random","4","116","2429","2022-11-18","2429","2022-11-18"
"random","4","117","2456","2022-11-18","2456","2023-03-07"
"random","4","118","2499","2022-11-18","2499","2022-11-18"
"random","4","119","2516","2022-11-18","2516","2023-03-07"
"random","4","120","2521","2022-11-18","2521","2022-11-18"
"random","4","121","2540","2022-11-18","2540","2023-03-07"
"random","4","122","2571","2022-11-18","2571","2023-03-07"
"random","4","123","2584","2023-03-07","2584","2023-03-07"
"random","4","124","2592","2023-03-07","2592","2023-03-07"
"random","4","125","2625","2023-03-07","2625","2023-03-07"
"random","4","126","2653","2023-03-07","2653","2023-03-07"
"random","4","127","2660","2023-03-07","2660","2023-03-07"
"random","4","128","2675","2023-03-07","2675","2023-03-07"
"random","4","129","2707","2023-03-07","2707","2023-03-07"
"random","4","130","2723","2023-03-07","2723","2023-03-07"
"random","4","131","2749","2023-03-07","2749","2023-03-07"
"random","4","132","2770","2023-03-07","2770","2023-03-07"
"random","4","133","2793","2023-03-07","2793","2023-03-07"
"random","4","134","2808","2023-03-07","2808","2023-03-07"
"random","4","135","2855","2023-03-07","2855","2023-03-07"
"random","4","136","2887","2023-03-07","2887","2023-03-07"
"random","4","137","2899","2023-03-07","2899","2023-03-07"
"random","4","138","2924","2023-03-07","2924","2023-03-07"
"random","4","139","2941","2023-03-07","2941","2023-03-07"
"random","4","140","2944","2023-03-07","2944","2023-03-07"
"random","4","141","2959","2023-03-07","2959","2023-03-07"
"random","4","142","2979","2023-03-07","2979","2023-03-07"
"random","4","143","3007","2023-03-07","3007","2023-03-07"
"random","4","144","3021","2023-03-07","3021","2023-03-07"
"random","4","145","3036","2023-03-07","3036","2023-03-07"
"random","4","146","3066","2023-03-07","3066","2023-03-07"
"random","4","147","3071","2023-03-07","3071","2023-03-07"
"random","4","148","3086","2023-03-07","3086","2023-03-07"
"random","4","149","3104","2023-03-07","3104","2023-03-07"
"random","4","150","3132","2023-03-07","3132","2023-03-07"
"random","4","151","3142","2023-03-07","3142","2023-03-07"
"random","4","152","3174","2023-03-07","3174","2023-03-07"
"random","4","153","3221","2023-03-07","3221","2023-03-07"
"random","4","154","3238","2023-03-07","3238","2023-03-07"
"random","4","155","3259","2023-03-07","3259","2023-03-07"
"random","4","156","3290","2023-03-07","3290","2023-03-07"
"random","4","157","3299","2023-03-07","3299","2023-03-07"
"random","4","158","3318","2023-03-07","3318","2023-03-07"
"random","4","159","3328","2023-03-07","3328","2023-03-07"
"random","4","160","3361","2023-03-07","3361","2023-03-07"
"random","4","161","3393","2023-03-07","3393","2023-03-07"
"random","4","162","3413","2023-03-07","3413","2023-03-07"
"random","4","163","3417","2023-03-07","3417","2023-03-07"
"random","4","164","3437","2023-03-07","3437","2023-03-07"
"random","4","165","3446","2023-03-07","3446","2023-03-07"
"random","4","166","3455","2023-03-07","3455","2023-03-07"
"random","4","167","3481","2023-03-07","3481","2023-03-07"
"random","4","168","3505","2023-03-07","3505","2023-03-07"
"random","4","169","3533","2023-03-07","3533","2023-03-07"
"random","4","170","3553","2023-03-07","3553","2023-03-07"
"random","4","171","3578","2023-03-07","3578","2023-03-07"
"random","4","172","3585","2023-03-07","3585","2023-03-07"
"random","4","173","3596","2023-03-07","3596","2023-03-07"
"random","4","174","3615","2023-03-07","3615","2023-03-07"
"random","4","175","3645","2023-03-07","3645","2023-03-07"
"random","4","176","3668","2023-03-07","3668","2023-03-07"
"random","4","177","3692","2023-03-07","3692","2023-03-07"
"random","4","178","3710","2023-03-07","3710","2023-03-07"
"random","4","179","3721","2023-03-07","3721","2023-03-07"
"random","4","180","3738","2023-03-07","3738","2023-03-07"
"random","4","181","3757","2023-03-07","3757","2023-03-07"
"random","4","182","3774","2023-03-07","3774","2023-03-07"
"random","4","183","3787","2023-03-07","3787","2023-03-07"
"random","4","184","3800","2023-03-07","3800","2023-03-07"
"random","4","185","3798","2022-11-30","3857","2022-11-30"
"random","4","186","3816","2022-11-30","3872","2022-11-30"
"random","4","187","3824","2022-11-30","3878","2022-11-30"
"random","4","188","3843","2022-11-30","3917","2022-11-30"
"random","4","189","3848","2022-11-30","3916","2022-11-30"
"random","4","190","3864","2022-11-30","3926","2022-11-30"
"random","4","191","3890","2022-11-30","3965","2022-11-30"
"random","4","192","3912","2022-11-30","3979","2022-11-30"
"random","4","193","3931","2022-11-30","3999","2022-11-30"
"random","4","194","3982","2022-11-30","4059","2022-11-30"
"random","4","195","4014","2022-11-30","4088","2022-11-30"
"random","4","196","4036","2022-11-30","4105","2022-11-30"
"random","4","197","4089","2022-11-30","4168","2022-11-30"
"random","4","198","4122","2022-11-30","4202","2022-11-30"
"random","4","199","4146","2022-11-30","4220","2022-11-30"
"random","4","200","4184","2022-11-30","4274","2022-11-30"
"random","4","201","4222","2022-11-30","4301","2022-11-30"
"random","4","202","4249","2022-11-30","4325","2022-11-30"
"random","4","203","4266","2022-11-30","4351","2022-11-30"
"random","4","204","4287","2022-11-30","4382","2022-11-30"
"random","4","205","4302","2022-11-30","4377","2022-11-30"
"random","4","206","4328","2022-11-30","4414","2022-11-30"
"random","4","207","4360","2022-11-30","4433","2022-11-30"
"random","4","208","4394","2022-11-30","4487","2022-11-30"
"random","4","209","4403","2022-11-30","4483","2022-11-30"
"random","4","210","4424","2022-11-30","4506","2022-11-30"
"random","4","211","4431","2022-11-30","4521","2022-11-30"
"random","4","212","4471","2022-11-30","4552","2022-11-30"
"random","4","213","4473","2022-11-30","4559","2022-11-30"
"random","4","214","4500","2022-11-30","4602","2022-11-30"
"random","4","215","4528","2022-11-30","4630","2022-11-30"
"random","4","216","4555","2022-11-30","4657","2022-11-30"
"random","4","217","4572","2022-11-30","4682","2022-11-30"
"random","4","218","4605","2022-11-30","4717","2022-11-30"
"random","4","219","4620","2022-11-30","4729","2022-11-30"
"random","4","220","4644","2022-11-30","4765","2022-11-30"
