"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","19","110","27847","2022-11-29","27990","2022-11-29"
"even","19","111","28274","2022-11-29","28417","2022-11-29"
"even","19","112","28621","2022-11-29","28777","2022-11-29"
"even","19","113","28662","2022-11-29","28811","2022-11-29"
"even","19","114","28805","2022-11-29","28954","2022-11-29"
"even","19","115","28841","2022-11-29","29001","2022-11-29"
"even","19","116","28915","2022-11-29","29068","2022-11-29"
"even","19","117","28939","2022-11-29","29085","2022-11-29"
"even","19","118","29352","2022-11-29","29513","2022-11-29"
"even","19","119","29617","2022-11-29","29777","2022-11-29"
"even","19","120","29832","2022-11-29","29991","2022-11-29"
"even","19","121","29849","2022-11-29","30009","2022-11-29"
"even","19","122","30178","2022-11-29","30340","2022-11-29"
"even","19","123","30340","2022-11-29","30511","2022-11-29"
"even","19","124","30661","2022-11-29","30827","2022-11-29"
"even","19","125","30721","2022-11-29","30884","2022-11-29"
"even","19","126","30869","2022-11-29","31030","2022-11-29"
"even","19","127","30991","2022-11-29","31164","2022-11-29"
"even","19","128","31363","2022-11-29","31526","2022-11-29"
"even","19","129","31809","2022-11-29","31988","2022-11-29"
"even","19","130","32097","2022-11-29","32286","2022-11-29"
"even","19","131","32569","2022-11-29","32750","2022-11-29"
"even","19","132","32710","2022-11-29","32888","2022-11-29"
"even","19","133","33044","2022-11-29","33219","2022-11-29"
"even","19","134","33530","2022-11-29","33711","2022-11-29"
"even","19","135","33837","2022-11-29","34021","2022-11-29"
"even","19","136","34017","2022-11-29","34202","2022-11-29"
"even","19","137","34220","2022-11-29","34407","2022-11-29"
"even","19","138","34709","2022-11-29","34902","2022-11-29"
"even","19","139","35171","2022-11-29","35371","2022-11-29"
"even","19","140","35347","2022-11-29","35555","2022-11-29"
"even","19","141","35757","2022-11-29","35979","2022-11-29"
"even","19","142","36154","2022-11-29","36367","2022-11-29"
"even","19","143","36398","2022-11-29","36620","2022-11-29"
"even","19","144","36566","2022-11-29","36915","2022-11-29"
"even","19","145","36629","2022-11-29","37027","2022-11-29"
"even","19","146","37045","2022-11-29","37444","2022-11-29"
"even","19","147","37188","2022-11-29","37778","2022-11-29"
"even","19","148","37326","2022-11-29","37919","2022-11-29"
"even","19","149","37454","2022-11-29","38160","2022-11-29"
"even","19","150","37704","2022-11-29","38234","2022-11-29"
"even","19","151","38095","2022-11-29","38672","2022-11-29"
"even","19","152","38142","2022-11-29","38633","2022-11-29"
"even","19","153","38349","2022-11-29","38706","2022-11-29"
"even","19","154","38668","2022-11-29","39285","2022-11-29"
"even","19","155","38843","2022-11-29","39257","2022-11-29"
"even","19","156","38900","2022-11-29","39458","2022-11-29"
"even","19","157","38954","2022-11-29","39492","2022-11-29"
"even","19","158","39145","2022-11-29","39757","2022-11-29"
"even","19","159","39147","2022-11-29","39527","2022-11-29"
"even","19","160","39505","2022-11-29","40142","2022-11-29"
"even","19","161","39658","2022-11-29","40406","2022-11-29"
"even","19","162","40109","2022-11-29","40510","2022-11-29"
"even","19","163","40378","2022-11-29","40790","2022-11-29"
"even","19","164","40801","2022-11-29","41466","2022-11-29"
"even","19","165","41029","2022-11-29","41740","2022-11-29"
"even","19","166","41272","2022-11-29","41942","2022-11-29"
"even","19","167","41763","2022-11-29","42391","2022-11-29"
"even","19","168","42058","2022-11-29","42718","2022-11-29"
"even","19","169","42435","2022-11-29","43272","2022-11-29"
"even","19","170","42544","2022-11-29","43186","2022-11-29"
"even","19","171","42628","2022-11-29","43456","2022-11-29"
"even","19","172","43002","2022-11-29","43746","2022-11-29"
"even","19","173","43348","2022-11-29","44202","2022-11-29"
"even","19","174","43370","2022-11-29","44183","2022-11-29"
"even","19","175","43627","2022-11-29","44399","2022-11-29"
"even","19","176","43944","2022-11-29","44747","2022-11-29"
"even","19","177","44353","2022-11-29","45192","2022-11-29"
"even","19","178","44604","2022-11-29","45327","2022-11-29"
"even","19","179","44707","2022-11-29","45461","2022-11-29"
"even","19","180","44763","2022-11-29","45654","2022-11-29"
"even","19","181","45010","2022-11-29","45802","2022-11-29"
"even","19","182","45069","2022-11-29","45705","2022-11-29"
"even","19","183","45303","2022-11-29","46131","2022-11-29"
"even","19","184","45512","2022-11-29","46223","2022-11-29"
"even","19","185","45927","2022-11-29","46630","2022-11-29"
"even","19","186","46186","2022-11-29","46917","2022-11-29"
"even","19","187","46337","2022-11-29","47170","2022-11-29"
"even","19","188","46628","2022-11-29","47319","2022-11-29"
"even","19","189","46741","2022-11-29","47587","2022-11-29"
"even","19","190","47025","2022-11-29","48072","2022-11-29"
"even","19","191","47213","2022-11-29","48051","2022-11-29"
"even","19","192","47344","2022-11-29","48215","2022-11-29"
"even","19","193","47448","2022-11-29","48404","2022-11-29"
"even","19","194","47659","2022-11-29","48639","2022-11-29"
"even","19","195","47960","2022-11-29","48964","2022-11-29"
"even","19","196","48189","2022-11-29","49264","2022-11-29"
"even","19","197","48306","2022-11-29","49291","2022-11-29"
"even","19","198","48386","2022-11-29","49679","2022-11-29"
"even","19","199","48777","2022-11-29","49898","2022-11-29"
"even","19","200","48782","2022-11-29","49973","2022-11-29"
"even","19","201","49047","2022-11-29","50122","2022-11-29"
"even","19","202","49260","2022-11-29","50778","2022-11-29"
"even","19","203","49277","2022-11-29","50606","2022-11-29"
"even","19","204","49635","2022-11-29","50884","2022-11-29"
"even","19","205","50043","2022-11-29","51233","2022-11-29"
"even","19","206","50379","2022-11-29","51663","2022-11-29"
"even","19","207","50599","2022-11-29","51888","2022-11-29"
"even","19","208","50985","2022-11-29","52413","2022-11-29"
"even","19","209","51457","2022-11-29","52931","2022-11-29"
"even","19","210","51750","2022-11-29","53117","2022-11-29"
"even","19","211","52216","2022-11-29","53950","2022-11-29"
"even","19","212","52595","2022-11-29","54017","2022-11-29"
"even","19","213","52703","2022-11-29","54144","2022-11-29"
"even","19","214","52821","2022-11-29","54269","2022-11-29"
"even","19","215","52824","2022-11-29","54008","2022-11-29"
"even","19","216","53244","2022-11-29","54878","2022-11-29"
"even","19","217","53405","2022-11-29","54916","2022-11-29"
"even","19","218","53658","2022-11-29","55256","2022-11-29"
"even","19","219","54103","2022-11-29","55969","2022-11-29"
"even","19","220","54302","2022-11-29","55982","2022-11-29"
"even","19","221","54629","2022-11-29","56236","2022-11-29"
"even","19","222","54997","2022-11-29","56523","2022-11-29"
"even","19","223","55402","2022-11-29","56839","2022-11-29"
"even","19","224","55594","2022-11-29","57113","2022-11-29"
"even","19","225","55709","2022-11-29","57489","2022-11-29"
"even","19","226","55802","2022-11-29","57703","2022-11-29"
"even","19","227","56008","2022-11-29","57554","2022-11-29"
"even","19","228","56288","2022-11-29","57934","2022-11-29"
"even","19","229","56414","2022-11-29","57963","2022-11-29"
"even","19","230","56857","2022-11-29","58524","2022-11-29"
"even","19","231","57115","2022-11-29","58604","2022-11-29"
"even","19","232","57443","2022-11-29","59237","2022-11-29"
"even","19","233","57822","2022-11-29","59551","2022-11-29"
"even","19","234","58299","2022-11-29","60141","2022-11-29"
"even","19","235","58408","2022-11-29","60171","2022-11-29"
"even","19","236","58435","2022-11-29","60735","2022-11-29"
"even","19","237","58903","2022-11-29","60930","2022-11-29"
"even","19","238","58998","2022-11-29","60741","2022-11-29"
"even","19","239","59009","2022-11-29","60988","2022-11-29"
"even","19","240","59265","2022-11-29","61127","2022-11-29"
"even","19","241","59661","2022-11-29","61618","2022-11-29"
"even","19","242","59901","2022-11-29","61812","2022-11-29"
"even","19","243","60208","2022-11-29","62272","2022-11-29"
"even","19","244","60362","2022-11-29","62181","2022-11-29"
"even","19","245","60370","2022-11-29","62093","2022-11-29"
"even","19","246","60599","2022-11-29","62641","2022-11-29"
"even","19","247","60742","2022-11-29","63032","2022-11-29"
"even","19","248","60825","2022-11-29","62737","2022-11-29"
"even","19","249","60924","2022-11-29","62626","2022-11-29"
"even","19","250","60972","2022-11-29","62934","2022-11-29"
"even","19","251","61333","2022-11-29","63619","2022-11-29"
"even","19","252","61417","2022-11-29","63287","2022-11-29"
"even","19","253","61842","2022-11-29","64003","2022-11-29"
"even","19","254","62018","2022-11-29","64221","2022-11-29"
"even","19","255","62360","2022-11-29","64292","2022-11-29"
"even","19","256","62681","2022-11-29","64855","2022-11-29"
"even","19","257","62924","2022-11-29","65132","2022-11-29"
"even","19","258","63117","2022-11-29","65014","2022-11-29"
"even","19","259","63570","2022-11-29","65525","2022-11-29"
"even","19","260","63738","2022-11-29","66460","2022-11-29"
"even","19","261","64122","2022-11-29","66266","2022-11-29"
"even","19","262","64193","2022-11-29","66993","2022-11-29"
"even","19","263","64493","2022-11-29","66499","2022-11-29"
"even","19","264","64532","2022-11-29","66769","2022-11-29"
"even","19","265","64610","2022-11-29","67380","2022-11-29"
"even","19","266","65065","2022-11-29","67777","2022-11-29"
"even","19","267","65459","2022-11-29","68138","2022-11-29"
"even","19","268","65940","2022-11-29","67941","2022-11-29"
"even","19","269","66216","2022-11-29","69016","2022-11-29"
"even","19","270","66225","2022-11-29","68538","2022-11-29"
"even","19","271","66232","2022-11-29","68522","2022-11-29"
"even","19","272","66423","2022-11-29","68847","2022-11-29"
"even","19","273","66523","2022-11-29","69166","2022-11-29"
"even","19","274","66679","2022-11-29","68954","2022-11-29"
"even","19","275","66848","2022-11-29","69414","2022-11-29"
"even","19","276","67198","2022-11-29","70216","2022-11-29"
"even","19","277","67474","2022-11-29","69963","2022-11-29"
"even","19","278","67950","2022-11-29","70410","2022-11-29"
"even","19","279","68357","2022-11-29","71062","2022-11-29"
"even","19","280","68593","2022-11-29","71341","2022-11-29"
"even","19","281","68724","2022-11-29","71326","2022-11-29"
"even","19","282","69116","2022-11-29","71800","2022-11-29"
"even","19","283","69283","2022-11-29","71735","2022-11-29"
"even","19","284","69540","2022-11-29","71765","2022-11-29"
"even","19","285","69938","2022-11-29","72708","2022-11-29"
"even","19","286","70330","2022-11-29","73931","2022-11-29"
"even","19","287","70618","2022-11-29","73811","2022-11-29"
"even","19","288","70915","2022-11-29","73572","2022-11-29"
"even","19","289","71294","2022-11-29","73986","2022-11-29"
"even","19","290","71767","2022-11-29","75043","2022-11-29"
"even","19","291","71858","2022-11-29","75145","2022-11-29"
"even","19","292","72174","2022-11-29","75253","2022-11-29"
"even","19","293","72486","2022-11-29","76264","2022-11-29"
"even","19","294","72648","2022-11-29","76192","2022-11-29"
"even","19","295","73127","2022-11-29","76958","2022-11-29"
"even","19","296","73210","2022-11-29","76002","2022-11-29"
"even","19","297","73386","2022-11-29","76967","2022-11-29"
"even","19","298","73646","2022-11-29","77325","2022-11-29"
"even","19","299","73727","2022-11-29","76893","2022-11-29"
"even","19","300","74098","2022-11-29","77851","2022-11-29"
"even","19","301","74265","2022-11-29","77747","2022-11-29"
"even","19","302","74402","2022-11-29","77992","2022-11-29"
"even","19","303","74554","2022-11-29","78096","2022-11-29"
"even","19","304","74766","2022-11-29","78534","2022-11-29"
"even","19","305","74840","2022-11-29","78519","2022-11-29"
"even","19","306","74917","2022-11-29","79128","2022-11-29"
"even","19","307","75115","2022-11-29","77645","2022-11-29"
"even","19","308","75145","2022-11-29","78590","2022-11-29"
"even","19","309","75302","2022-11-29","78824","2022-11-29"
"even","19","310","75708","2022-11-29","79999","2022-11-29"
"even","19","311","75926","2022-11-29","79758","2022-11-29"
"even","19","312","76370","2022-11-29","79808","2022-11-29"
"even","19","313","76691","2022-11-29","79950","2022-11-29"
"even","19","314","76916","2022-11-29","80053","2022-11-29"
"even","19","315","77021","2022-11-29","80525","2022-11-29"
"even","19","316","77329","2022-11-29","81035","2022-11-29"
"even","19","317","77455","2022-11-29","80754","2022-11-29"
"even","19","318","77723","2022-11-29","81408","2022-11-29"
"even","19","319","77976","2022-11-29","81367","2022-11-29"
"even","19","320","77995","2022-11-29","81694","2022-11-29"
"even","19","321","78466","2022-11-29","81966","2022-11-29"
"even","19","322","78563","2022-11-29","82958","2022-11-29"
"even","19","323","78811","2022-11-29","82578","2022-11-29"
"even","19","324","79234","2022-11-29","83281","2022-11-29"
"even","19","325","79244","2022-11-29","82529","2022-11-29"
"even","19","326","79541","2022-11-29","83625","2022-11-29"
"even","19","327","79592","2022-11-29","83309","2022-11-29"
"even","19","328","79620","2022-11-29","84227","2022-11-29"
"even","19","329","80002","2022-11-29","83375","2022-11-29"
"even","19","330","80061","2022-11-29","84232","2022-11-29"
"even","19","331","80416","2022-11-29","84767","2022-11-29"
"even","19","332","80474","2022-11-29","84408","2022-11-29"
"even","19","333","80821","2022-11-29","84519","2022-11-29"
"even","19","334","81188","2022-11-29","84603","2022-11-29"
"even","19","335","81480","2022-11-29","85086","2022-11-29"
"even","19","336","81922","2022-11-29","85828","2022-11-29"
"even","19","337","82247","2022-11-29","87129","2022-11-29"
"even","19","338","82387","2022-11-29","86012","2022-11-29"
"even","19","339","82604","2022-11-29","86328","2022-11-29"
"even","19","340","82886","2022-11-29","86969","2022-11-29"
"even","19","341","83339","2022-11-29","87258","2022-11-29"
"even","19","342","83693","2022-11-29","88080","2022-11-29"
"even","19","343","83782","2022-11-29","88491","2022-11-29"
"even","19","344","84230","2022-11-29","88009","2022-11-29"
"even","19","345","84326","2022-11-29","89076","2022-11-29"
"even","19","346","84663","2022-11-29","89876","2022-11-29"
"even","19","347","84731","2022-11-29","88718","2022-11-29"
"even","19","348","85105","2022-11-29","89564","2022-11-29"
"even","19","349","85273","2022-11-29","89154","2022-11-29"
"even","19","350","85767","2022-11-29","89930","2022-11-29"
"even","19","351","85793","2022-11-29","89750","2022-11-29"
"even","19","352","85825","2022-11-29","89525","2022-11-29"
"even","19","353","86218","2022-11-29","90293","2022-11-29"
"even","19","354","86246","2022-11-29","90714","2022-11-29"
"even","19","355","86662","2022-11-29","91494","2022-11-29"
"even","19","356","86918","2022-11-29","91532","2022-11-29"
"even","19","357","87195","2022-11-29","91749","2022-11-29"
"even","19","358","87456","2022-11-29","92307","2022-11-29"
"even","19","359","87660","2022-11-29","92067","2022-11-29"
"even","19","360","87845","2022-11-29","92301","2022-11-29"
"even","19","361","87882","2022-11-29","92871","2022-11-29"
"even","19","362","88200","2022-11-29","93096","2022-11-29"
"even","19","363","88344","2022-11-29","93397","2022-11-29"
"even","19","364","88550","2022-11-29","94126","2022-11-29"
"even","19","365","88874","2022-11-29","94288","2022-11-29"
"even","19","366","89160","2022-11-29","93427","2022-11-29"
"even","19","367","89584","2022-11-29","94726","2022-11-29"
"even","19","368","89818","2022-11-29","95842","2022-11-29"
"even","19","369","90081","2022-11-29","95761","2022-11-29"
"even","19","370","90089","2022-11-29","95835","2022-11-29"
"even","19","371","90300","2022-11-29","95933","2022-11-29"
"even","19","372","90500","2022-11-29","95568","2022-11-29"
"even","19","373","90607","2022-11-29","96648","2022-11-29"
"even","19","374","90795","2022-11-29","96531","2022-11-29"
"even","19","375","90894","2022-11-29","96383","2022-11-29"
"even","19","376","90907","2022-11-29","96415","2022-11-29"
"even","19","377","91217","2022-11-29","97959","2022-11-29"
"even","19","378","91450","2022-11-29","97950","2022-11-29"
"even","19","379","91877","2022-11-29","99046","2022-11-29"
"even","19","380","92241","2022-11-29","98198","2022-11-29"
"even","19","381","92482","2022-11-29","100261","2022-11-29"
"even","19","382","92623","2022-11-29","98698","2022-11-29"
"even","19","383","93058","2022-11-29","98648","2022-11-29"
"even","19","384","93425","2022-11-29","100016","2022-11-29"
"even","19","385","93561","2022-11-29","100472","2022-11-29"
"even","19","386","93571","2022-11-29","100261","2022-11-29"
"even","19","387","93736","2022-11-29","100061","2022-11-29"
"even","19","388","94033","2022-11-29","100099","2022-11-29"
"even","19","389","94231","2022-11-29","99475","2022-11-29"
"even","19","390","94506","2022-11-29","100282","2022-11-29"
"even","19","391","94973","2022-11-29","101302","2022-11-29"
"even","19","392","95040","2022-11-29","101223","2022-11-29"
"even","19","393","95106","2022-11-29","101951","2022-11-29"
"even","19","394","95299","2022-11-29","101619","2022-11-29"
"even","19","395","95539","2022-11-29","102449","2022-11-29"
"even","19","396","95799","2022-11-29","102291","2022-11-29"
"even","19","397","96013","2022-11-29","102659","2022-11-29"
"even","19","398","96128","2022-11-29","103010","2022-11-29"
"even","19","399","96211","2022-11-29","103532","2022-11-29"
"even","19","400","96615","2022-11-29","102895","2022-11-29"
"even","19","401","96779","2022-11-29","103242","2022-11-29"
"even","19","402","97072","2022-11-29","104507","2022-11-29"
"even","19","403","97164","2022-11-29","104216","2022-11-29"
"even","19","404","97582","2022-11-29","104421","2022-11-29"
"even","19","405","97678","2022-11-29","106044","2022-11-29"
"even","19","406","97850","2022-11-29","104130","2022-11-29"
"even","19","407","98081","2022-11-29","104969","2022-11-29"
"even","19","408","98221","2022-11-29","105816","2022-11-29"
"even","19","409","98349","2022-11-29","105746","2022-11-29"
"even","19","410","98531","2022-11-29","106227","2022-11-29"
"even","19","411","98896","2022-11-29","106151","2022-11-29"
"even","19","412","99204","2022-11-29","107754","2022-11-29"
"even","19","413","99420","2022-11-29","107582","2022-11-29"
"even","19","414","99571","2022-11-29","107621","2022-11-29"
"even","19","415","99998","2022-11-29","108379","2022-11-29"
"even","19","416","100305","2022-11-29","108764","2022-11-29"
"even","19","417","100307","2022-11-29","107747","2022-11-29"
"even","19","418","100496","2022-11-29","108063","2022-11-29"
"even","19","419","100978","2022-11-29","109374","2022-11-29"
"even","19","420","101230","2022-11-29","109374","2022-11-29"
"even","19","421","101536","2022-11-29","109877","2022-11-29"
"even","19","422","101860","2022-11-29","110515","2022-11-29"
"even","19","423","102305","2022-11-29","110672","2022-11-29"
"even","19","424","102527","2022-11-29","111396","2022-11-29"
"even","19","425","102613","2022-11-29","111891","2022-11-29"
"even","19","426","102842","2022-11-29","111428","2022-11-29"
"even","19","427","103074","2022-11-29","112734","2022-11-29"
"even","19","428","103123","2022-11-29","112207","2022-11-29"
"even","19","429","103429","2022-11-29","111719","2022-11-29"
"even","19","430","103593","2022-11-29","112879","2022-11-29"
"even","19","431","103706","2022-11-29","111815","2022-11-29"
"even","19","432","104074","2022-11-29","113074","2022-11-29"
"even","19","433","104167","2022-11-29","112988","2022-11-29"
"even","19","434","104471","2022-11-29","113389","2022-11-29"
"even","19","435","104727","2022-11-29","113417","2022-11-29"
"even","19","436","104932","2022-11-29","114605","2022-11-29"
"even","19","437","105294","2022-11-29","114723","2022-11-29"
"even","19","438","105310","2022-11-29","114791","2022-11-29"
"even","19","439","105780","2022-11-29","114723","2022-11-29"
"even","19","440","106138","2022-11-29","116511","2022-11-29"
"even","19","441","106154","2022-11-29","116250","2022-11-29"
"even","19","442","106554","2022-11-29","117440","2022-11-29"
"even","19","443","106698","2022-11-29","116957","2022-11-29"
"even","19","444","107110","2022-11-29","115919","2022-11-29"
"even","19","445","107524","2022-11-29","118079","2022-11-29"
"even","19","446","107935","2022-11-29","117916","2022-11-29"
"even","19","447","108048","2022-11-29","117855","2022-11-29"
"even","19","448","108252","2022-11-29","119576","2022-11-29"
"even","19","449","108374","2022-11-29","118611","2022-11-29"
"even","19","450","108805","2022-11-29","118385","2022-11-29"
"even","19","451","108859","2022-11-29","119314","2022-11-29"
"even","19","452","109261","2022-11-29","120870","2022-11-29"
"even","19","453","109324","2022-11-29","120113","2022-11-29"
"even","19","454","109497","2022-11-29","120402","2022-11-29"
"even","19","455","109550","2022-11-29","120865","2022-11-29"
"even","19","456","109671","2022-11-29","120067","2022-11-29"
"even","19","457","110147","2022-11-29","119862","2022-11-29"
"even","19","458","110362","2022-11-29","121229","2022-11-29"
"even","19","459","110825","2022-11-29","121464","2022-11-29"
"even","19","460","110844","2022-11-29","121368","2022-11-29"
"even","19","461","111325","2022-11-29","121845","2022-11-29"
"even","19","462","111602","2022-11-29","122284","2022-11-29"
"even","19","463","111856","2022-11-29","123474","2022-11-29"
"even","19","464","112076","2022-11-29","123381","2022-11-29"
"even","19","465","112500","2022-11-29","123186","2022-11-29"
"even","19","466","112852","2022-11-29","124754","2022-11-29"
"even","19","467","113161","2022-11-29","124955","2022-11-29"
"even","19","468","113433","2022-11-29","124482","2022-11-29"
"even","19","469","113814","2022-11-29","125895","2022-11-29"
"even","19","470","113901","2022-11-29","125241","2022-11-29"
"even","19","471","114344","2022-11-29","126143","2022-11-29"
"even","19","472","114401","2022-11-29","126512","2022-11-29"
"even","19","473","114553","2022-11-29","126498","2022-11-29"
"even","19","474","114714","2022-11-29","126602","2022-11-29"
"even","19","475","114785","2022-11-29","125939","2022-11-29"
"even","19","476","115214","2022-11-29","128752","2022-11-29"
"even","19","477","115372","2022-11-29","128433","2022-11-29"
"even","19","478","115739","2022-11-29","128322","2022-11-29"
"even","19","479","116039","2022-11-29","128066","2022-11-29"
"even","19","480","116315","2022-11-29","130277","2022-11-29"
"even","19","481","116698","2022-11-29","129957","2022-11-29"
"even","19","482","116728","2022-11-29","131930","2022-11-29"
"even","19","483","117176","2022-11-29","129418","2022-11-29"
"even","19","484","117511","2022-11-29","132180","2022-11-29"
"even","19","485","117713","2022-11-29","132729","2022-11-29"
"even","19","486","117773","2022-11-29","131292","2022-11-29"
"even","19","487","118082","2022-11-29","130915","2022-11-29"
"even","19","488","118554","2022-11-29","134185","2022-11-29"
"even","19","489","118835","2022-11-29","132372","2022-11-29"
"even","19","490","118838","2022-11-29","133397","2022-11-29"
"even","19","491","118919","2022-11-29","134283","2022-11-29"
"even","19","492","119111","2022-11-29","133341","2022-11-29"
"even","19","493","119571","2022-11-29","133433","2022-11-29"
"even","19","494","119951","2022-11-29","136520","2022-11-29"
"even","19","495","120337","2022-11-29","136831","2022-11-29"
"even","19","496","120473","2022-11-29","138764","2022-11-29"
"even","19","497","120829","2022-11-29","136710","2022-11-29"
"even","19","498","121116","2022-11-29","137290","2022-11-29"
"even","19","499","121551","2022-11-29","139410","2022-11-29"
"even","19","500","121763","2022-11-29","136985","2022-11-29"
"even","19","501","122006","2022-11-29","137069","2022-11-29"
"even","19","502","122034","2022-11-29","138090","2022-11-29"
"even","19","503","122360","2022-11-29","138269","2022-11-29"
"even","19","504","122737","2022-11-29","138568","2022-11-29"
"even","19","505","123050","2022-11-29","142292","2022-11-29"
"even","19","506","123327","2022-11-29","142480","2022-11-29"
"even","19","507","123756","2022-11-29","143750","2022-11-29"
"even","19","508","123826","2022-11-29","142587","2022-11-29"
"even","19","509","123896","2022-11-29","143001","2022-11-29"
"even","19","510","124167","2022-11-29","142751","2022-11-29"
"even","19","511","124170","2022-11-29","141199","2022-11-29"
"even","19","512","124366","2022-11-29","141886","2022-11-29"
"even","19","513","124613","2022-11-29","141190","2022-11-29"
"even","19","514","124671","2022-11-29","142359","2022-11-29"
"even","19","515","124941","2022-11-29","142210","2022-11-29"
"even","19","516","125414","2022-11-29","143326","2022-11-29"
"even","19","517","125799","2022-11-29","143983","2022-11-29"
"even","19","518","125889","2022-11-29","143114","2022-11-29"
"even","19","519","126362","2022-11-29","141773","2022-11-29"
"even","19","520","126538","2022-11-29","142778","2022-11-29"
"even","19","521","126651","2022-11-29","146837","2022-11-29"
"even","19","522","126798","2022-11-29","146925","2022-11-29"
"even","19","523","127218","2022-11-29","146247","2022-11-29"
"even","19","524","127349","2022-11-29","149796","2022-11-29"
"even","19","525","127739","2022-11-29","147325","2022-11-29"
"even","19","526","128186","2022-11-29","148244","2022-11-29"
"even","19","527","128416","2022-11-29","148259","2022-11-29"
"even","19","528","128900","2022-11-29","150811","2022-11-29"
"even","19","529","129197","2022-11-29","149794","2022-11-29"
"even","19","530","129677","2022-11-29","153039","2022-11-29"
"even","19","531","130085","2022-11-29","149625","2022-11-29"
"even","19","532","130177","2022-11-29","153328","2022-11-29"
"even","19","533","130271","2022-11-29","153289","2022-11-29"
"even","19","534","130294","2022-11-29","153171","2022-11-29"
"even","19","535","130672","2022-11-29","152029","2022-11-29"
"even","19","536","131106","2022-11-29","154230","2022-11-29"
"even","19","537","131336","2022-11-29","152434","2022-11-29"
"even","19","538","131564","2022-11-29","151867","2022-11-29"
"even","19","539","131889","2022-11-29","155392","2022-11-29"
"even","19","540","131901","2022-11-29","155162","2022-11-29"
"even","19","541","132045","2022-11-29","154941","2022-11-29"
"even","19","542","132076","2022-11-29","155001","2022-11-29"
"even","19","543","132368","2022-11-29","157190","2022-11-29"
"even","19","544","132502","2022-11-29","156199","2022-11-29"
"even","19","545","132776","2022-11-29","153417","2022-11-29"
"even","19","546","133075","2022-11-29","158770","2022-11-29"
"even","19","547","133357","2022-11-29","156668","2022-11-29"
"even","19","548","133762","2022-11-29","158542","2022-11-29"
"even","19","549","134135","2022-11-29","159908","2022-11-29"
"even","19","550","134504","2022-11-29","157209","2022-11-29"
"even","19","551","134778","2022-11-29","159957","2022-11-29"
"even","19","552","135085","2022-11-29","160281","2022-11-29"
"even","19","553","135367","2022-11-29","159867","2022-11-29"
"even","19","554","135566","2022-11-29","162634","2022-11-29"
"even","19","555","135628","2022-11-29","162785","2022-11-29"
"even","19","556","136030","2022-11-29","165152","2022-11-29"
"even","19","557","136170","2022-11-29","161820","2022-11-29"
"even","19","558","136430","2022-11-29","162730","2022-11-29"
"even","19","559","136567","2022-11-29","164884","2022-11-29"
"even","19","560","137003","2022-11-29","162515","2022-11-29"
"even","19","561","137081","2022-11-29","163034","2022-11-29"
"even","19","562","137463","2022-11-29","162184","2022-11-29"
"even","19","563","137528","2022-11-29","164029","2022-11-29"
"even","19","564","137674","2022-11-29","163483","2022-11-29"
"even","19","565","137855","2022-11-29","164546","2022-11-29"
"even","19","566","137973","2022-11-29","163440","2022-11-29"
"even","19","567","138128","2022-11-29","162309","2022-11-29"
"even","19","568","138238","2022-11-29","168188","2022-11-29"
"even","19","569","138587","2022-11-29","165419","2022-11-29"
"even","19","570","138704","2022-11-29","165770","2022-11-29"
"even","19","571","139129","2022-11-29","166430","2022-11-29"
"even","19","572","139320","2022-11-29","167059","2022-11-29"
"even","19","573","139420","2022-11-29","168702","2022-11-29"
"even","19","574","139795","2022-11-29","166346","2022-11-29"
"even","19","575","139961","2022-11-29","168706","2022-11-29"
"even","19","576","140093","2022-11-29","170624","2022-11-29"
"even","19","577","140560","2022-11-29","176344","2022-11-29"
"even","19","578","140742","2022-11-29","171650","2022-11-29"
"even","19","579","140787","2022-11-29","169535","2022-11-29"
"even","19","580","140969","2022-11-29","177086","2022-11-29"
"even","19","581","141039","2022-11-29","175687","2022-11-29"
"even","19","582","141152","2022-11-29","171134","2022-11-29"
"even","19","583","141539","2022-11-29","171468","2022-11-29"
"even","19","584","141912","2022-11-29","169844","2022-11-29"
"even","19","585","142120","2022-11-29","170158","2022-11-29"
"even","19","586","142310","2022-11-29","172846","2022-11-29"
"even","19","587","142644","2022-11-29","172592","2022-11-29"
"even","19","588","142680","2022-11-29","172427","2022-11-29"
"even","19","589","142990","2022-11-29","174161","2022-11-29"
"even","19","590","143451","2022-11-29","173348","2022-11-29"
"even","19","591","143808","2022-11-29","171714","2022-11-29"
"even","19","592","144033","2022-11-29","176554","2022-11-29"
"even","19","593","144327","2022-11-29","179069","2022-11-29"
"even","19","594","144609","2022-11-29","174737","2022-11-29"
"even","19","595","144678","2022-11-29","177765","2022-11-29"
"even","19","596","144803","2022-11-29","176817","2022-11-29"
"even","19","597","145252","2022-11-29","178192","2022-11-29"
"even","19","598","145328","2022-11-29","177493","2022-11-29"
"even","19","599","145405","2022-11-29","176321","2022-11-29"
"even","19","600","145614","2022-11-29","178207","2022-11-29"
"even","19","601","145913","2022-11-29","175994","2022-11-29"
"even","19","602","145946","2022-11-29","178982","2022-11-29"
"even","19","603","146402","2022-11-29","177582","2022-11-29"
"even","19","604","146451","2022-11-29","183027","2022-11-29"
"even","19","605","146454","2022-11-29","181326","2022-11-29"
"even","19","606","146857","2022-11-29","180956","2022-11-29"
"even","19","607","147260","2022-11-29","179839","2022-11-29"
