"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","7","12","261","2022-11-17","261","2022-11-17"
"random","7","13","274","2022-11-17","274","2022-11-17"
"random","7","14","285","2022-11-17","285","2022-11-17"
"random","7","15","291","2022-11-17","291","2022-11-17"
"random","7","16","306","2022-11-17","306","2022-11-17"
"random","7","17","335","2022-11-17","335","2022-11-17"
"random","7","18","351","2022-11-17","351","2022-11-17"
"random","7","19","386","2022-11-17","386","2022-11-17"
"random","7","20","401","2022-11-17","401","2022-11-17"
"random","7","21","412","2022-11-17","412","2022-11-17"
"random","7","22","429","2022-11-17","429","2022-11-17"
"random","7","23","444","2022-11-17","444","2022-11-17"
"random","7","24","462","2022-11-17","462","2022-11-17"
"random","7","25","476","2022-11-17","476","2022-11-17"
"random","7","26","522","2022-11-17","522","2022-11-17"
"random","7","27","538","2022-11-17","538","2022-11-17"
"random","7","28","563","2022-11-17","563","2022-11-17"
"random","7","29","606","2022-11-17","606","2022-11-17"
"random","7","30","644","2022-11-17","644","2022-11-17"
"random","7","31","652","2022-11-17","652","2022-11-17"
"random","7","32","698","2022-11-17","698","2022-11-17"
"random","7","33","711","2022-11-17","711","2022-11-17"
"random","7","34","742","2022-11-17","742","2022-11-17"
"random","7","35","764","2022-11-17","764","2022-11-17"
"random","7","36","785","2022-11-17","785","2022-11-17"
"random","7","37","812","2022-11-17","812","2022-11-17"
"random","7","38","849","2022-11-17","849","2022-11-17"
"random","7","39","861","2022-11-17","861","2022-11-17"
"random","7","40","892","2022-11-17","892","2022-11-17"
"random","7","41","912","2022-11-17","912","2022-11-17"
"random","7","42","959","2022-11-17","959","2022-11-17"
"random","7","43","976","2022-11-17","976","2022-11-17"
"random","7","44","987","2022-11-17","987","2022-11-17"
"random","7","45","995","2022-11-17","995","2022-11-17"
"random","7","46","999","2022-11-17","999","2022-11-17"
"random","7","47","1024","2022-11-17","1024","2022-11-17"
"random","7","48","1050","2022-11-17","1050","2022-11-17"
"random","7","49","1067","2022-11-17","1067","2022-11-17"
"random","7","50","1097","2022-11-17","1097","2022-11-17"
"random","7","51","1132","2022-11-17","1132","2022-11-17"
"random","7","52","1140","2022-11-17","1140","2022-11-17"
"random","7","53","1170","2022-11-17","1170","2022-11-17"
"random","7","54","1186","2022-11-17","1186","2022-11-17"
"random","7","55","1244","2022-11-17","1244","2022-11-17"
"random","7","56","1264","2022-11-17","1264","2022-11-17"
"random","7","57","1294","2022-11-17","1294","2022-11-17"
"random","7","58","1316","2022-11-17","1316","2022-11-17"
"random","7","59","1342","2022-11-17","1342","2022-11-17"
"random","7","60","1388","2022-11-17","1388","2022-11-17"
"random","7","61","1405","2022-11-17","1405","2022-11-17"
"random","7","62","1427","2022-11-17","1427","2022-11-17"
"random","7","63","1435","2022-11-17","1435","2022-11-17"
"random","7","64","1471","2022-11-17","1471","2022-11-17"
"random","7","65","1494","2022-11-17","1494","2022-11-17"
"random","7","66","1499","2023-02-27","1499","2023-02-27"
"random","7","67","1541","2023-02-27","1541","2023-02-27"
"random","7","68","1561","2023-02-27","1561","2023-02-27"
"random","7","69","1589","2023-02-27","1589","2023-02-27"
"random","7","70","1626","2023-02-27","1626","2023-02-27"
"random","7","71","1673","2023-02-27","1673","2023-02-27"
"random","7","72","1701","2023-02-27","1701","2023-02-27"
"random","7","73","1741.78","2023-02-27","1746","2022-11-29"
"random","7","74","1780.76","2023-02-27","1790","2022-11-29"
"random","7","75","1714","2022-11-29","1810","2022-11-29"
"random","7","76","1740","2022-11-29","1844","2022-11-29"
"random","7","77","1749","2022-11-29","1849","2022-11-29"
"random","7","78","1771","2022-11-29","1875","2022-11-29"
"random","7","79","1785","2022-11-29","1893","2022-11-29"
"random","7","80","1801","2022-11-29","1909","2022-11-29"
"random","7","81","1806","2022-11-29","1917","2022-11-29"
"random","7","82","1819","2022-11-29","1932","2022-11-29"
"random","7","83","1841","2022-11-29","1957","2022-11-29"
"random","7","84","1859","2022-11-29","1977","2022-11-29"
"random","7","85","1887","2022-11-29","2010","2022-11-29"
"random","7","86","1901","2022-11-29","2024","2022-11-29"
"random","7","87","1927","2022-11-29","2057","2022-11-29"
"random","7","88","1955","2022-11-29","2100","2022-11-29"
"random","7","89","1969","2022-11-29","2113","2022-11-29"
"random","7","90","2003","2022-11-29","2140","2022-11-29"
"random","7","91","2007","2022-11-29","2154","2022-11-29"
"random","7","92","2038","2022-11-29","2183","2022-11-29"
"random","7","93","2054","2022-11-29","2203","2022-11-29"
"random","7","94","2080","2022-11-29","2232","2022-11-29"
"random","7","95","2083","2022-11-29","2232","2022-11-29"
"random","7","96","2094","2022-11-29","2251","2022-11-29"
"random","7","97","2099","2022-11-29","2272","2022-11-29"
"random","7","98","2123","2022-11-29","2287","2022-11-29"
"random","7","99","2146","2022-11-29","2321","2022-11-29"
"random","7","100","2163","2022-11-29","2334","2022-11-29"
"random","7","101","2190","2022-11-29","2358","2022-11-29"
"random","7","102","2233","2022-11-29","2410","2022-11-29"
"random","7","103","2248","2022-11-29","2437","2022-11-29"
"random","7","104","2280","2022-11-29","2470","2022-11-29"
"random","7","105","2290","2022-11-29","2486","2022-11-29"
"random","7","106","2310","2022-11-29","2509","2022-11-29"
"random","7","107","2345","2022-11-29","2565","2022-11-29"
"random","7","108","2349","2022-11-29","2561","2022-11-29"
"random","7","109","2370","2022-11-29","2614","2022-11-29"
"random","7","110","2394","2022-11-29","2596","2022-11-29"
"random","7","111","2416","2022-11-29","2631","2022-11-29"
"random","7","112","2425","2022-11-29","2661","2022-11-29"
"random","7","113","2438","2022-11-29","2646","2022-11-29"
"random","7","114","2470","2022-11-29","2700","2022-11-29"
"random","7","115","2483","2022-11-29","2706","2022-11-29"
"random","7","116","2497","2022-11-29","2735","2022-11-29"
"random","7","117","2524","2022-11-29","2752","2022-11-29"
"random","7","118","2546","2022-11-29","2773","2022-11-29"
"random","7","119","2573","2022-11-29","2807","2022-11-29"
"random","7","120","2586","2022-11-29","2817","2022-11-29"
"random","7","121","2624","2022-11-29","2853","2022-11-29"
"random","7","122","2672","2022-11-29","2898","2022-11-29"
"random","7","123","2701","2022-11-29","2939","2022-11-29"
"random","7","124","2721","2022-11-29","2973","2022-11-29"
"random","7","125","2746","2022-11-29","2987","2022-11-29"
"random","7","126","2777","2022-11-29","3031","2022-11-29"
"random","7","127","2797","2022-11-29","3067","2022-11-29"
"random","7","128","2823","2022-11-29","3096","2022-11-29"
"random","7","129","2833","2022-11-29","3118","2022-11-29"
"random","7","130","2851","2022-11-29","3140","2022-11-29"
"random","7","131","2861","2022-11-29","3157","2022-11-29"
"random","7","132","2874","2022-11-29","3183","2022-11-29"
"random","7","133","2892","2022-11-29","3180","2022-11-29"
"random","7","134","2909","2022-11-29","3228","2022-11-29"
"random","7","135","2911","2022-11-29","3210","2022-11-29"
"random","7","136","2919","2022-11-29","3238","2022-11-29"
"random","7","137","2943","2022-11-29","3286","2022-11-29"
"random","7","138","2961","2022-11-29","3320","2022-11-29"
"random","7","139","2992","2022-11-29","3357","2022-11-29"
"random","7","140","3012","2022-11-29","3354","2022-11-29"
"random","7","141","3042","2022-11-29","3401","2022-11-29"
"random","7","142","3052","2022-11-29","3427","2022-11-29"
"random","7","143","3080","2022-11-29","3477","2022-11-29"
"random","7","144","3105","2022-11-29","3447","2022-11-29"
"random","7","145","3129","2022-11-29","3512","2022-11-29"
"random","7","146","3158","2022-11-29","3537","2022-11-29"
"random","7","147","3179","2022-11-29","3585","2022-11-29"
"random","7","148","3210","2022-11-29","3659","2022-11-29"
"random","7","149","3245","2022-11-29","3678","2022-11-29"
"random","7","150","3257","2022-11-29","3728","2022-11-29"
"random","7","151","3279","2022-11-29","3737","2022-11-29"
"random","7","152","3307","2022-11-29","3764","2022-11-29"
"random","7","153","3325","2022-11-29","3759","2022-11-29"
"random","7","154","3327","2022-11-29","3762","2022-11-29"
"random","7","155","3346","2022-11-29","3833","2022-11-29"
"random","7","156","3356","2022-11-29","3799","2022-11-29"
"random","7","157","3377","2022-11-29","3803","2022-11-29"
"random","7","158","3408","2022-11-29","3875","2022-11-29"
"random","7","159","3429","2022-11-29","3875","2022-11-29"
"random","7","160","3453","2022-11-29","3935","2022-11-29"
"random","7","161","3483","2022-11-29","3952","2022-11-29"
"random","7","162","3493","2022-11-29","3955","2022-11-29"
"random","7","163","3540","2022-11-29","4013","2022-11-29"
"random","7","164","3547","2022-11-29","4032","2022-11-29"
"random","7","165","3563","2022-11-29","4054","2022-11-29"
"random","7","166","3571","2022-11-29","4037","2022-11-29"
"random","7","167","3573","2022-11-29","4074","2022-11-29"
"random","7","168","3580","2022-11-29","4068","2022-11-29"
"random","7","169","3583","2022-11-29","4096","2022-11-29"
"random","7","170","3601","2022-11-29","4098","2022-11-29"
"random","7","171","3632","2022-11-29","4145","2022-11-29"
"random","7","172","3651","2022-11-29","4204","2022-11-29"
"random","7","173","3655","2022-11-29","4127","2022-11-29"
"random","7","174","3687","2022-11-29","4225","2022-11-29"
"random","7","175","3698","2022-11-29","4243","2022-11-29"
"random","7","176","3743","2022-11-29","4300","2022-11-29"
"random","7","177","3770","2022-11-29","4294","2022-11-29"
"random","7","178","3788","2022-11-29","4372","2022-11-29"
"random","7","179","3824","2022-11-29","4411","2022-11-29"
"random","7","180","3841","2022-11-29","4464","2022-11-29"
"random","7","181","3849","2022-11-29","4493","2022-11-29"
"random","7","182","3893","2022-11-29","4517","2022-11-29"
"random","7","183","3912","2022-11-29","4537","2022-11-29"
"random","7","184","3943","2022-11-29","4604","2022-11-29"
"random","7","185","3954","2022-11-29","4683","2022-11-29"
"random","7","186","3963","2022-11-29","4660","2022-11-29"
"random","7","187","3982","2022-11-29","4678","2022-11-29"
"random","7","188","4020","2022-11-29","4742","2022-11-29"
"random","7","189","4042","2022-11-29","4745","2022-11-29"
"random","7","190","4053","2022-11-29","4772","2022-11-29"
"random","7","191","4071","2022-11-29","4797","2022-11-29"
"random","7","192","4097","2022-11-29","4823","2022-11-29"
"random","7","193","4101","2022-11-29","4862","2022-11-29"
"random","7","194","4132","2022-11-29","4917","2022-11-29"
"random","7","195","4156","2022-11-29","4940","2022-11-29"
"random","7","196","4162","2022-11-29","4954","2022-11-29"
"random","7","197","4198","2022-11-29","4998","2022-11-29"
"random","7","198","4233","2022-11-29","5028","2022-11-29"
"random","7","199","4252","2022-11-29","5149","2022-11-29"
"random","7","200","4287","2022-11-29","5158","2022-11-29"
"random","7","201","4289","2022-11-29","5242","2022-11-29"
"random","7","202","4326","2022-11-29","5283","2022-11-29"
"random","7","203","4377","2022-11-29","5199","2022-11-29"
"random","7","204","4389","2022-11-29","5372","2022-11-29"
"random","7","205","4409","2022-11-29","5527","2022-11-29"
"random","7","206","4439","2022-11-29","5495","2022-11-29"
"random","7","207","4476","2022-11-29","5494","2022-11-29"
"random","7","208","4494","2022-11-29","5557","2022-11-29"
"random","7","209","4497","2022-11-29","5538","2022-11-29"
"random","7","210","4527","2022-11-29","5615","2022-11-29"
"random","7","211","4558","2022-11-29","5597","2022-11-29"
"random","7","212","4578","2022-11-29","5647","2022-11-29"
"random","7","213","4596","2022-11-29","5768","2022-11-29"
"random","7","214","4611","2022-11-29","5778","2022-11-29"
"random","7","215","4666","2022-11-29","5825","2022-11-29"
"random","7","216","4698","2022-11-29","5828","2022-11-29"
"random","7","217","4726","2022-11-29","5817","2022-11-29"
"random","7","218","4741","2022-11-29","6021","2022-11-29"
"random","7","219","4773","2022-11-29","5953","2022-11-29"
"random","7","220","4801","2022-11-29","5979","2022-11-29"
"random","7","221","4819","2022-11-29","6139","2022-11-29"
"random","7","222","4860","2022-11-29","6168","2022-11-29"
"random","7","223","4886","2022-11-29","6075","2022-11-29"
"random","7","224","4900","2022-11-29","6212","2022-11-29"
"random","7","225","4928","2022-11-29","6320","2022-11-29"
"random","7","226","4964","2022-11-29","6383","2022-11-29"
"random","7","227","4992","2022-11-29","6373","2022-11-29"
"random","7","228","5003","2022-11-29","6313","2022-11-29"
"random","7","229","5026","2022-11-29","6474","2022-11-29"
"random","7","230","5046","2022-11-29","6643","2022-11-29"
"random","7","231","5070","2022-11-29","6544","2022-11-29"
"random","7","232","5098","2022-11-29","6493","2022-11-29"
"random","7","233","5154","2022-11-29","6751","2022-11-29"
"random","7","234","5188","2022-11-29","6720","2022-11-29"
"random","7","235","5199","2022-11-29","6792","2022-11-29"
"random","7","236","5204","2022-11-29","6760","2022-11-29"
"random","7","237","5237","2022-11-29","6967","2022-11-29"
"random","7","238","5251","2022-11-29","6891","2022-11-29"
"random","7","239","5265","2022-11-29","6986","2022-11-29"
"random","7","240","5310","2022-11-29","6834","2022-11-29"
"random","7","241","5312","2022-11-29","7079","2022-11-29"
"random","7","242","5334","2022-11-29","7022","2022-11-29"
"random","7","243","5354","2022-11-29","7015","2022-11-29"
"random","7","244","5393","2022-11-29","7048","2022-11-29"
"random","7","245","5418","2022-11-29","7158","2022-11-29"
"random","7","246","5432","2022-11-29","7174","2022-11-29"
"random","7","247","5464","2022-11-29","7385","2022-11-29"
"random","7","248","5487","2022-11-29","7416","2022-11-29"
"random","7","249","5506","2022-11-29","7380","2022-11-29"
"random","7","250","5519","2022-11-29","7473","2022-11-29"
"random","7","251","5550","2022-11-29","7565","2022-11-29"
"random","7","252","5582","2022-11-29","7518","2022-11-29"
"random","7","253","5622","2022-11-29","7641","2022-11-29"
"random","7","254","5659","2022-11-29","7679","2022-11-29"
"random","7","255","5678","2022-11-29","7776","2022-11-29"
"random","7","256","5704","2022-11-29","7744","2022-11-29"
"random","7","257","5735","2022-11-29","7864","2022-11-29"
"random","7","258","5749","2022-11-29","7878","2022-11-29"
"random","7","259","5779","2022-11-29","7704","2022-11-29"
"random","7","260","5797","2022-11-29","7810","2022-11-29"
"random","7","261","5818","2022-11-29","8082","2022-11-29"
"random","7","262","5841","2022-11-29","8093","2022-11-29"
"random","7","263","5858","2022-11-29","8177","2022-11-29"
"random","7","264","5878","2022-11-29","8304","2022-11-29"
"random","7","265","5886","2022-11-29","8358","2022-11-29"
"random","7","266","5907","2022-11-29","8251","2022-11-29"
"random","7","267","5927","2022-11-29","8312","2022-11-29"
"random","7","268","5965","2022-11-29","8195","2022-11-29"
"random","7","269","6007","2022-11-29","8504","2022-11-29"
"random","7","270","6022","2022-11-29","8465","2022-11-29"
"random","7","271","6037","2022-11-29","8379","2022-11-29"
"random","7","272","6043","2022-11-29","8406","2022-11-29"
"random","7","273","6057","2022-11-29","8353","2022-11-29"
"random","7","274","6083","2022-11-29","8407","2022-11-29"
"random","7","275","6114","2022-11-29","8641","2022-11-29"
"random","7","276","6130","2022-11-29","8694","2022-11-29"
"random","7","277","6170","2022-11-29","8773","2022-11-29"
"random","7","278","6199","2022-11-29","8647","2022-11-29"
"random","7","279","6209","2022-11-29","8813","2022-11-29"
"random","7","280","6212","2022-11-29","8787","2022-11-29"
"random","7","281","6225","2022-11-29","8838","2022-11-29"
"random","7","282","6256","2022-11-29","8892","2022-11-29"
"random","7","283","6299","2022-11-29","8884","2022-11-29"
"random","7","284","6314","2022-11-29","8787","2022-11-29"
"random","7","285","6330","2022-11-29","9066","2022-11-29"
"random","7","286","6357","2022-11-29","9238","2022-11-29"
"random","7","287","6396","2022-11-29","9154","2022-11-29"
"random","7","288","6429","2022-11-29","9219","2022-11-29"
"random","7","289","6473","2022-11-29","9393","2022-11-29"
"random","7","290","6514","2022-11-29","9590","2022-11-29"
"random","7","291","6545","2022-11-29","9762","2022-11-29"
"random","7","292","6559","2022-11-29","9500","2022-11-29"
"random","7","293","6587","2022-11-29","9642","2022-11-29"
"random","7","294","6607","2022-11-29","9639","2022-11-29"
"random","7","295","6641","2022-11-29","9692","2022-11-29"
"random","7","296","6664","2022-11-29","9549","2022-11-29"
"random","7","297","6674","2022-11-29","9671","2022-11-29"
"random","7","298","6679","2022-11-29","9965","2022-11-29"
"random","7","299","6689","2022-11-29","9634","2022-11-29"
"random","7","300","6715","2022-11-29","9877","2022-11-29"
"random","7","301","6756","2022-11-29","10194","2022-11-29"
"random","7","302","6786","2022-11-29","9961","2022-11-29"
"random","7","303","6804","2022-11-29","10105","2022-11-29"
"random","7","304","6827","2022-11-29","10096","2022-11-29"
"random","7","305","6857","2022-11-29","10110","2022-11-29"
"random","7","306","6881","2022-11-29","10291","2022-11-29"
"random","7","307","6896","2022-11-29","10065","2022-11-29"
"random","7","308","6914","2022-11-29","10048","2022-11-29"
"random","7","309","6954","2022-11-29","10543","2022-11-29"
"random","7","310","6992","2022-11-29","10696","2022-11-29"
"random","7","311","7011","2022-11-29","10697","2022-11-29"
"random","7","312","7041","2022-11-29","10841","2022-11-29"
"random","7","313","7053","2022-11-29","10668","2022-11-29"
"random","7","314","7080","2022-11-29","10778","2022-11-29"
"random","7","315","7096","2022-11-29","10902","2022-11-29"
"random","7","316","7125","2022-11-29","10858","2022-11-29"
"random","7","317","7162","2022-11-29","10818","2022-11-29"
"random","7","318","7186","2022-11-29","10956","2022-11-29"
"random","7","319","7201","2022-11-29","11115","2022-11-29"
"random","7","320","7247","2022-11-29","10798","2022-11-29"
"random","7","321","7265","2022-11-29","10804","2022-11-29"
"random","7","322","7273","2022-11-29","11259","2022-11-29"
"random","7","323","7292","2022-11-29","11389","2022-11-29"
"random","7","324","7297","2022-11-29","11335","2022-11-29"
"random","7","325","7324","2022-11-29","11277","2022-11-29"
"random","7","326","7332","2022-11-29","11276","2022-11-29"
"random","7","327","7356","2022-11-29","11444","2022-11-29"
"random","7","328","7381","2022-11-29","11564","2022-11-29"
"random","7","329","7386","2022-11-29","11733","2022-11-29"
"random","7","330","7413","2022-11-29","11942","2022-11-29"
"random","7","331","7424","2022-11-29","11690","2022-11-29"
"random","7","332","7461","2022-11-29","12095","2022-11-29"
"random","7","333","7479","2022-11-29","12274","2022-11-29"
"random","7","334","7496","2022-11-29","12439","2022-11-29"
"random","7","335","7511","2022-11-29","12255","2022-11-29"
"random","7","336","7534","2022-11-29","12368","2022-11-29"
"random","7","337","7550","2022-11-29","12242","2022-11-29"
"random","7","338","7570","2022-11-29","12598","2022-11-29"
"random","7","339","7603","2022-11-29","12480","2022-11-29"
"random","7","340","7628","2022-11-29","12178","2022-11-29"
"random","7","341","7660","2022-11-29","12579","2022-11-29"
"random","7","342","7682","2022-11-29","12436","2022-11-29"
"random","7","343","7720","2022-11-29","12899","2022-11-29"
"random","7","344","7735","2022-11-29","12618","2022-11-29"
"random","7","345","7745","2022-11-29","13009","2022-11-29"
"random","7","346","7763","2022-11-29","13294","2022-11-29"
"random","7","347","7794","2022-11-29","13000","2022-11-29"
"random","7","348","7835","2022-11-29","13601","2022-11-29"
"random","7","349","7858","2022-11-29","13293","2022-11-29"
"random","7","350","7880","2022-11-29","13186","2022-11-29"
"random","7","351","7920","2022-11-29","13329","2022-11-29"
"random","7","352","7952","2022-11-29","13269","2022-11-29"
"random","7","353","7987","2022-11-29","13565","2022-11-29"
"random","7","354","8006","2022-11-29","13630","2022-11-29"
"random","7","355","8046","2022-11-29","14084","2022-11-29"
"random","7","356","8057","2022-11-29","13644","2022-11-29"
"random","7","357","8079","2022-11-29","14293","2022-11-29"
"random","7","358","8082","2022-11-29","13886","2022-11-29"
"random","7","359","8092","2022-11-29","13333","2022-11-29"
"random","7","360","8096","2022-11-29","13932","2022-11-29"
"random","7","361","8122","2022-11-29","14132","2022-11-29"
"random","7","362","8150","2022-11-29","14144","2022-11-29"
"random","7","363","8178","2022-11-29","14578","2022-11-29"
"random","7","364","8188","2022-11-29","15181","2022-11-29"
"random","7","365","8216","2022-11-29","14433","2022-11-29"
"random","7","366","8225","2022-11-29","14330","2022-11-29"
"random","7","367","8241","2022-11-29","16481","2022-11-29"
"random","7","368","8261","2022-11-29","14767","2022-11-29"
"random","7","369","8271","2022-11-29","14426","2022-11-29"
"random","7","370","8290","2022-11-29","15036","2022-11-29"
"random","7","371","8302","2022-11-29","14780","2022-11-29"
"random","7","372","8330","2022-11-29","14618","2022-11-29"
"random","7","373","8349","2022-11-29","14897","2022-11-29"
"random","7","374","8372","2022-11-29","14938","2022-11-29"
"random","7","375","8404","2022-11-29","15007","2022-11-29"
"random","7","376","8436","2022-11-29","15088","2022-11-29"
"random","7","377","8468","2022-11-29","15458","2022-11-29"
"random","7","378","8481","2022-11-29","15511","2022-11-29"
"random","7","379","8508","2022-11-29","15405","2022-11-29"
"random","7","380","8520","2022-11-29","15038","2022-11-29"
"random","7","381","8538","2022-11-29","17284","2022-11-29"
"random","7","382","8551","2022-11-29","15627","2022-11-29"
"random","7","383","8569","2022-11-29","15730","2022-11-29"
"random","7","384","8586","2022-11-29","15491","2022-11-29"
"random","7","385","8604","2022-11-29","28082","2023-02-28"
"random","7","386","8606","2022-11-29","30167","2023-02-28"
"random","7","387","8633","2023-02-28","27281","2023-02-28"
"random","7","388","8649","2023-02-28","29654","2023-02-28"
"random","7","389","8670","2023-02-28","29981","2023-02-28"
"random","7","390","8680","2023-02-28","30855","2023-02-28"
"random","7","391","8700","2023-02-28","32758","2023-02-28"
"random","7","392","8724","2023-02-28","30906","2023-02-28"
"random","7","393","8757","2023-02-28","30357","2023-02-28"
"random","7","394","8775","2023-02-28","29185","2023-02-28"
"random","7","395","8816","2023-02-28","29927","2023-02-28"
"random","7","396","8833","2023-02-28","30252","2023-02-28"
"random","7","397","8846","2023-02-28","32723","2023-02-28"
"random","7","398","8867","2023-02-28","33488","2023-02-28"
"random","7","399","8870","2023-02-28","30132","2023-02-28"
"random","7","400","8878","2023-02-28","29734","2023-02-28"
"random","7","401","8900","2023-02-28","31543","2023-02-28"
"random","7","402","8904","2023-02-28","33390","2023-02-28"
"random","7","403","8931","2023-02-28","30432","2023-02-28"
"random","7","404","8947","2023-02-28","32257","2023-02-28"
"random","7","405","8966","2023-02-28","32397","2023-02-28"
"random","7","406","8978","2023-02-28","30712","2023-02-28"
"random","7","407","8997","2023-02-28","31763","2023-02-28"
"random","7","408","9014","2023-02-28","30736","2023-02-28"
"random","7","409","9036","2023-02-28","32296","2023-02-28"
"random","8","1","23","2022-11-17","23","2022-11-17"
"random","8","2","56","2022-11-17","56","2022-11-17"
"random","8","3","70","2022-11-17","70","2022-11-17"
"random","8","4","94","2022-11-17","94","2022-11-17"
"random","8","5","106","2022-11-17","106","2022-11-17"
"random","8","6","107","2022-11-17","107","2022-11-17"
"random","8","7","121","2022-11-17","121","2022-11-17"
"random","8","8","141","2022-11-17","141","2022-11-17"
"random","8","9","176","2022-11-17","176","2022-11-17"
"random","8","10","203","2022-11-17","203","2022-11-17"
"random","8","11","225","2022-11-17","225","2022-11-17"
"random","8","12","245","2022-11-17","245","2022-11-17"
"random","8","13","280","2022-11-17","280","2022-11-17"
"random","8","14","307","2022-11-17","307","2022-11-17"
"random","8","15","336","2022-11-17","336","2022-11-17"
"random","8","16","357","2022-11-17","357","2022-11-17"
"random","8","17","361","2022-11-17","361","2022-11-17"
"random","8","18","382","2022-11-17","382","2022-11-17"
"random","8","19","399","2022-11-17","399","2022-11-17"
"random","8","20","438","2022-11-17","438","2022-11-17"
"random","8","21","472","2022-11-17","472","2022-11-17"
"random","8","22","497","2022-11-17","497","2022-11-17"
"random","8","23","503","2022-11-17","503","2022-11-17"
"random","8","24","535","2022-11-17","535","2022-11-17"
"random","8","25","559","2022-11-17","559","2022-11-17"
"random","8","26","587","2022-11-17","587","2022-11-17"
"random","8","27","618","2022-11-17","618","2022-11-17"
"random","8","28","630","2022-11-17","630","2022-11-17"
"random","8","29","669","2022-11-17","669","2022-11-17"
"random","8","30","700","2022-11-17","700","2022-11-17"
"random","8","31","739","2022-11-17","739","2022-11-17"
"random","8","32","757","2022-11-17","757","2022-11-17"
"random","8","33","771","2022-11-17","771","2022-11-17"
"random","8","34","789","2022-11-17","789","2022-11-17"
"random","8","35","807","2022-11-17","807","2022-11-17"
"random","8","36","847","2022-11-17","847","2022-11-17"
"random","8","37","864","2022-11-17","864","2022-11-17"
"random","8","38","903","2022-11-17","903","2022-11-17"
"random","8","39","937","2022-11-17","937","2022-11-17"
"random","8","40","969","2022-11-17","969","2022-11-17"
"random","8","41","1010","2022-11-17","1010","2022-11-17"
"random","8","42","1036","2022-11-17","1036","2022-11-17"
"random","8","43","1052","2022-11-17","1052","2022-11-17"
"random","8","44","1080","2022-11-17","1080","2022-11-17"
"random","8","45","1111","2022-11-17","1111","2022-11-17"
"random","8","46","1131","2022-11-17","1131","2022-11-17"
"random","8","47","1157","2022-11-17","1157","2022-11-17"
"random","8","48","1163","2022-11-17","1163","2022-11-17"
"random","8","49","1178","2022-11-17","1178","2022-11-17"
"random","8","50","1189","2022-11-17","1189","2022-11-17"
"random","8","51","1214","2022-11-17","1214","2022-11-17"
"random","8","52","1236","2022-11-17","1236","2022-11-17"
"random","8","53","1241","2022-11-17","1241","2022-11-17"
"random","8","54","1269","2022-11-17","1269","2022-11-17"
"random","8","55","1290","2022-11-17","1290","2022-11-17"
"random","8","56","1310","2022-11-17","1310","2022-11-17"
"random","8","57","1334","2022-11-17","1334","2022-11-17"
"random","8","58","1370","2022-11-17","1370","2022-11-17"
"random","8","59","1405","2022-11-17","1405","2022-11-17"
"random","8","60","1425","2022-11-17","1425","2022-11-17"
"random","8","61","1457","2022-11-17","1457","2022-11-17"
"random","8","62","1496","2022-11-17","1496","2022-11-17"
"random","8","63","1524","2023-02-27","1524","2023-02-27"
"random","8","64","1539","2023-02-27","1539","2023-02-27"
"random","8","65","1563","2023-02-27","1563","2023-02-27"
"random","8","66","1589","2023-02-27","1589","2023-02-27"
"random","8","67","1590","2023-02-27","1590","2023-02-27"
"random","8","68","1609","2023-02-27","1609","2023-02-27"
"random","8","69","1636","2023-02-27","1636","2023-02-27"
"random","8","70","1672","2023-02-27","1672","2023-02-27"
"random","8","71","1679","2023-02-27","1679","2023-02-27"
"random","8","72","1686","2023-02-27","1686","2023-02-27"
"random","8","73","1700","2023-02-27","1700","2023-02-27"
"random","8","74","1736","2023-02-27","1736","2023-02-27"
"random","8","75","1754","2023-02-27","1754","2023-02-27"
"random","8","76","1786","2023-02-27","1786","2023-02-27"
"random","8","77","1792.83","2023-02-27","1805","2022-11-29"
"random","8","78","1820.14","2023-02-27","1830","2022-11-29"
"random","8","79","1761","2022-11-29","1845","2022-11-29"
"random","8","80","1804","2022-11-29","1891","2022-11-29"
"random","8","81","1825","2022-11-29","1919","2022-11-29"
"random","8","82","1844","2022-11-29","1935","2022-11-29"
"random","8","83","1865","2022-11-29","1960","2022-11-29"
"random","8","84","1899","2022-11-29","1995","2022-11-29"
"random","8","85","1912","2022-11-29","2016","2022-11-29"
"random","8","86","1947","2022-11-29","2061","2022-11-29"
"random","8","87","1980","2022-11-29","2096","2022-11-29"
"random","8","88","2008","2022-11-29","2123","2022-11-29"
"random","8","89","2020","2022-11-29","2143","2022-11-29"
"random","8","90","2044","2022-11-29","2162","2022-11-29"
"random","8","91","2056","2022-11-29","2178","2022-11-29"
"random","8","92","2070","2022-11-29","2193","2022-11-29"
"random","8","93","2101","2022-11-29","2227","2022-11-29"
"random","8","94","2137","2022-11-29","2254","2022-11-29"
"random","8","95","2165","2022-11-29","2302","2022-11-29"
"random","8","96","2171","2022-11-29","2315","2022-11-29"
"random","8","97","2186","2022-11-29","2324","2022-11-29"
"random","8","98","2219","2022-11-29","2371","2022-11-29"
"random","8","99","2237","2022-11-29","2377","2022-11-29"
"random","8","100","2246","2022-11-29","2395","2022-11-29"
"random","8","101","2272","2022-11-29","2421","2022-11-29"
"random","8","102","2287","2022-11-29","2453","2022-11-29"
"random","8","103","2306","2022-11-29","2465","2022-11-29"
"random","8","104","2324","2022-11-29","2478","2022-11-29"
"random","8","105","2374","2022-11-29","2531","2022-11-29"
