"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","3","752","61368","2022-11-30","80820","2022-11-30"
"random","3","753","61506","2022-11-30","82381","2022-11-30"
"random","3","754","61651","2022-11-30","80597","2022-11-30"
"random","3","755","61666","2022-11-30","82701","2022-11-30"
"random","3","756","61753","2022-11-30","88940","2022-11-30"
"random","3","757","61801","2022-11-30","82927","2022-11-30"
"random","3","758","61929","2022-11-30","83085","2022-11-30"
"random","3","759","61980","2022-11-30","81442","2022-11-30"
"random","3","760","61994","2022-11-30","89387","2022-11-30"
"random","3","761","62121","2022-11-30","83491","2022-11-30"
"random","3","762","62249","2022-11-30","81526","2022-11-30"
"random","3","763","62327","2022-11-30","84109","2022-11-30"
"random","3","764","62377","2022-11-30","84281","2022-11-30"
"random","3","765","62470","2022-11-30","83078","2022-11-30"
"random","3","766","62613","2022-11-30","83260","2022-11-30"
"random","3","767","62782","2022-11-30","82189","2022-11-30"
"random","3","768","62811","2022-11-30","81479","2022-11-30"
"random","3","769","62953","2022-11-30","83467","2022-11-30"
"random","3","770","63079","2022-11-30","88237","2022-11-30"
"random","3","771","63150","2022-11-30","85068","2022-11-30"
"random","3","772","63257","2022-11-30","83090","2022-11-30"
"random","3","773","63276","2022-11-30","86788","2022-11-30"
"random","3","774","63352","2022-11-30","84871","2022-11-30"
"random","3","775","63405","2022-11-30","86164","2022-11-30"
"random","3","776","63462","2022-11-30","85240","2022-11-30"
"random","3","777","63526","2022-11-30","86914","2022-11-30"
"random","3","778","63584","2022-11-30","88249","2022-11-30"
"random","3","779","63680","2022-11-30","87937","2022-11-30"
"random","3","780","63692","2022-11-30","88563","2022-11-30"
"random","3","781","63771","2022-11-30","83683","2022-11-30"
"random","3","782","63790","2022-11-30","87974","2022-11-30"
"random","3","783","63831","2022-11-30","90390","2022-11-30"
"random","3","784","63867","2022-11-30","89050","2022-11-30"
"random","3","785","63895","2022-11-30","85648","2022-11-30"
"random","3","786","63977","2022-11-30","86562","2022-11-30"
"random","3","787","64037","2022-11-30","88401","2022-11-30"
"random","3","788","64070","2022-11-30","87416","2022-11-30"
"random","3","789","64085","2022-11-30","89584","2022-11-30"
"random","3","790","64152","2022-11-30","88055","2022-11-30"
"random","3","791","64255","2022-11-30","88226","2022-11-30"
"random","3","792","64286","2022-11-30","89332","2022-11-30"
"random","3","793","64333","2022-11-30","90229","2022-11-30"
"random","3","794","64505","2022-11-30","87059","2022-11-30"
"random","3","795","64607","2022-11-30","87160","2022-11-30"
"random","3","796","64707","2022-11-30","87624","2022-11-30"
"random","3","797","64733","2022-11-30","90329","2022-11-30"
"random","3","798","64765","2022-11-30","88383","2022-11-30"
"random","3","799","64829","2022-11-30","90070","2022-11-30"
"random","3","800","64851","2022-11-30","90773","2022-11-30"
"random","3","801","64925","2022-11-30","90244","2022-11-30"
"random","3","802","65026","2022-11-30","92660","2022-11-30"
"random","3","803","65063","2022-11-30","93259","2022-11-30"
"random","3","804","65117","2022-11-30","91295","2022-11-30"
"random","3","805","65252","2022-11-30","88984","2022-11-30"
"random","3","806","65322","2022-11-30","90373","2022-11-30"
"random","3","807","65376","2022-11-30","90851","2022-11-30"
"random","3","808","65550","2022-11-30","92517","2022-11-30"
"random","3","809","65580","2022-11-30","93856","2022-11-30"
"random","3","810","65736","2022-11-30","98733","2022-11-30"
"random","3","811","65743","2022-11-30","95703","2022-11-30"
"random","3","812","65884","2022-11-30","93814","2022-11-30"
"random","3","813","65911","2022-11-30","94624","2022-11-30"
"random","3","814","65940","2022-11-30","96333","2022-11-30"
"random","3","815","65997","2022-11-30","96703","2022-11-30"
"random","3","816","66022","2022-11-30","92979","2022-11-30"
"random","3","817","66148","2022-11-30","91967","2022-11-30"
"random","3","818","66281","2022-11-30","94177","2022-11-30"
"random","3","819","66339","2022-11-30","94285","2022-11-30"
"random","3","820","66444","2022-11-30","97125","2022-11-30"
"random","3","821","66607","2022-11-30","95916","2022-11-30"
"random","3","822","66772","2022-11-30","95598","2022-11-30"
"random","3","823","66812","2022-11-30","93390","2022-11-30"
"random","3","824","66961","2022-11-30","94034","2022-11-30"
"random","3","825","67056","2022-11-30","96376","2022-11-30"
"random","3","826","67181","2022-11-30","96215","2022-11-30"
"random","3","827","67224","2022-11-30","92419","2022-11-30"
"random","3","828","67387","2022-11-30","99905","2022-11-30"
"random","3","829","67440","2022-11-30","97850","2022-11-30"
"random","3","830","67461","2022-11-30","92745","2022-11-30"
"random","3","831","67509","2022-11-30","100255","2022-11-30"
"random","3","832","67534","2022-11-30","99615","2022-11-30"
"random","3","833","67588","2022-11-30","98890","2022-11-30"
"random","3","834","67669","2022-11-30","95390","2022-11-30"
"random","3","835","67714","2022-11-30","97414","2022-11-30"
"random","3","836","67761","2022-11-30","96639","2022-11-30"
"random","3","837","67805","2022-11-30","97067","2022-11-30"
"random","3","838","67811","2022-11-30","96612","2022-11-30"
"random","3","839","67849","2022-11-30","97441","2022-11-30"
"random","3","840","67906","2022-11-30","96559","2022-11-30"
"random","3","841","68032","2022-11-30","98029","2022-11-30"
"random","3","842","68056","2022-11-30","97846","2022-11-30"
"random","3","843","68149","2022-11-30","96999","2022-11-30"
"random","3","844","68217","2022-11-30","95266","2022-11-30"
"random","3","845","68232","2022-11-30","100573","2022-11-30"
"random","3","846","68305","2022-11-30","104882","2022-11-30"
"random","3","847","68342","2022-11-30","95704","2022-11-30"
"random","3","848","68401","2022-11-30","100459","2022-11-30"
"random","3","849","68463","2022-11-30","100932","2022-11-30"
"random","3","850","68499","2022-11-30","101384","2022-11-30"
"random","3","851","68597","2022-11-30","100530","2022-11-30"
"random","3","852","68691","2022-11-30","99380","2022-11-30"
"random","3","853","68779","2022-11-30","103255","2022-11-30"
"random","3","854","68872","2022-11-30","101030","2022-11-30"
"random","3","855","68884","2022-11-30","97320","2022-11-30"
"random","3","856","69024","2022-11-30","102987","2022-11-30"
"random","3","857","69052","2022-11-30","101430","2022-11-30"
"random","3","858","69099","2022-11-30","101808","2022-11-30"
"random","3","859","69231","2022-11-30","97855","2022-11-30"
"random","3","860","69359","2022-11-30","107358","2022-11-30"
"random","3","861","69460","2022-11-30","104831","2022-11-30"
"random","3","862","69560","2022-11-30","105952","2022-11-30"
"random","3","863","69588","2022-11-30","101280","2022-11-30"
"random","3","864","69693","2022-11-30","101642","2022-11-30"
"random","3","865","69779","2022-11-30","107460","2022-11-30"
"random","3","866","69863","2022-11-30","104440","2022-11-30"
"random","3","867","69880","2022-11-30","106661","2022-11-30"
"random","3","868","69911","2022-11-30","109535","2022-11-30"
"random","3","869","69967","2022-11-30","103801","2022-11-30"
"random","3","870","70068","2022-11-30","105826","2022-11-30"
"random","3","871","70212","2022-11-30","",""
"random","3","872","70364","2022-11-30","109624","2022-11-30"
"random","3","873","70545","2022-11-30","106476","2022-11-30"
"random","3","874","70613","2022-11-30","104345","2022-11-30"
"random","3","875","70734","2022-11-30","105850","2022-11-30"
"random","3","876","70759","2022-11-30","113247","2022-11-30"
"random","3","877","70876","2022-11-30","114925","2022-11-30"
"random","3","878","70971","2022-11-30","110069","2022-11-30"
"random","3","879","70993","2022-11-30","110378","2022-11-30"
"random","3","880","71093","2022-11-30","109609","2022-11-30"
"random","3","881","71230","2022-11-30","104645","2022-11-30"
"random","3","882","71433","2022-11-30","110606","2022-11-30"
"random","3","883","71441","2022-11-30","110220","2022-11-30"
"random","3","884","71502","2022-11-30","105407","2022-11-30"
"random","3","885","71541","2022-11-30","107565","2022-11-30"
"random","3","886","71670","2022-11-30","107497","2022-11-30"
"random","3","887","71752","2022-11-30","114013","2022-11-30"
"random","3","888","71775","2022-11-30","",""
"random","3","889","71798","2022-11-30","109663","2022-11-30"
"random","3","890","71859","2022-11-30","112975","2022-11-30"
"random","3","891","71903","2022-11-30","",""
"random","3","892","71964","2022-11-30","111770","2022-11-30"
"random","3","893","72083","2022-11-30","108608","2022-11-30"
"random","3","894","72196","2022-11-30","114303","2022-11-30"
"random","3","895","72236","2022-11-30","112566","2022-11-30"
"random","3","896","72333","2022-11-30","117953","2022-11-30"
"random","3","897","72423","2022-11-30","",""
"random","3","898","72471","2022-11-30","110538","2022-11-30"
"random","3","899","72561","2022-11-30","109266","2022-11-30"
"random","3","900","72643","2022-11-30","108959","2022-11-30"
"random","3","901","72693","2022-11-30","111642","2022-11-30"
"random","3","902","72776","2022-11-30","117237","2022-11-30"
"random","3","903","72827","2022-11-30","110191","2022-11-30"
"random","3","904","72962","2022-11-30","111904","2022-11-30"
"random","3","905","73013","2022-11-30","118092","2022-11-30"
"random","3","906","73054","2022-11-30","117182","2022-11-30"
"random","3","907","73088","2022-11-30","",""
"random","3","908","73202","2022-11-30","112246","2022-11-30"
"random","3","909","73290","2022-11-30","118316","2022-11-30"
"random","3","910","73439","2022-11-30","113963","2022-11-30"
"random","3","911","73556","2022-11-30","118222","2022-11-30"
"random","3","912","73633","2022-11-30","116386","2022-11-30"
"random","3","913","73829","2022-11-30","",""
"random","3","914","73949","2022-11-30","116311","2022-11-30"
"random","3","915","74026","2022-11-30","",""
"random","3","916","74113","2022-11-30","",""
"random","4","1","102","2022-11-18","102","2022-11-18"
"random","4","2","252","2022-11-18","252","2022-11-18"
"random","4","3","277","2022-11-18","277","2022-11-18"
"random","4","4","340","2022-11-18","340","2022-11-18"
"random","4","5","389","2022-11-18","389","2022-11-18"
"random","4","6","412","2022-11-18","412","2022-11-18"
"random","4","7","435","2022-11-18","435","2022-11-18"
"random","4","8","455","2022-11-18","455","2022-11-18"
"random","4","9","466","2022-11-18","466","2022-11-18"
"random","4","10","528","2022-11-18","528","2022-11-18"
"random","4","11","554","2022-11-18","554","2022-11-18"
"random","4","12","666","2022-11-18","666","2022-11-18"
"random","4","13","828","2022-11-18","828","2022-11-18"
"random","4","14","846","2022-11-18","846","2022-11-18"
"random","4","15","937","2022-11-18","937","2022-11-18"
"random","4","16","1015","2022-11-18","1015","2022-11-18"
"random","4","17","1164","2022-11-18","1164","2022-11-18"
"random","4","18","1271","2022-11-18","1271","2022-11-18"
"random","4","19","1388","2022-11-18","1388","2022-11-18"
"random","4","20","1470","2022-11-18","1470","2022-11-18"
"random","4","21","1597","2022-11-18","1597","2022-11-18"
"random","4","22","1686","2022-11-18","1686","2022-11-18"
"random","4","23","1831","2022-11-18","1831","2022-11-18"
"random","4","24","1969","2022-11-18","1969","2022-11-18"
"random","4","25","2006","2022-11-18","2006","2022-11-18"
"random","4","26","2093","2022-11-18","2093","2022-11-18"
"random","4","27","2162","2022-11-18","2162","2022-11-18"
"random","4","28","2242","2022-11-18","2242","2022-11-18"
"random","4","29","2320","2022-11-18","2320","2022-11-18"
"random","4","30","2504","2022-11-18","2504","2022-11-18"
"random","4","31","2534","2022-11-18","2534","2022-11-18"
"random","4","32","2617","2022-11-18","2617","2022-11-18"
"random","4","33","2712","2022-11-18","2712","2022-11-18"
"random","4","34","2831","2022-11-18","2831","2022-11-18"
"random","4","35","2893","2022-11-18","2893","2022-11-18"
"random","4","36","3019","2022-11-18","3019","2022-11-18"
"random","4","37","3149","2022-11-18","3149","2022-11-18"
"random","4","38","3225","2022-11-18","3225","2022-11-18"
"random","4","39","3233","2022-11-18","3233","2022-11-18"
"random","4","40","3308","2022-11-18","3308","2022-11-18"
"random","4","41","3369","2022-11-18","3369","2022-11-18"
"random","4","42","3437","2022-11-18","3437","2022-11-18"
"random","4","43","3473","2022-11-18","3473","2022-11-18"
"random","4","44","3541","2022-11-18","3541","2022-11-18"
"random","4","45","3651","2022-11-18","3651","2022-11-18"
"random","4","46","3736","2022-11-18","3736","2022-11-18"
"random","4","47","3858","2022-11-18","3858","2022-11-18"
"random","4","48","3938","2022-11-18","3938","2022-11-18"
"random","4","49","3982","2022-11-18","3982","2022-11-18"
"random","4","50","4172","2022-11-18","4172","2022-11-18"
"random","4","51","4273","2022-11-18","4273","2022-11-18"
"random","4","52","4290","2022-11-18","4290","2022-11-18"
"random","4","53","4370","2022-11-18","4370","2022-11-18"
"random","4","54","4386","2022-11-18","4386","2022-11-18"
"random","4","55","4459","2022-11-18","4459","2022-11-18"
"random","4","56","4487","2022-11-18","4487","2022-11-18"
"random","4","57","4567","2022-11-18","4567","2022-11-18"
"random","4","58","4578","2022-11-18","4578","2022-11-18"
"random","4","59","4630","2022-11-18","4630","2022-11-18"
"random","4","60","4772","2022-11-18","4772","2022-11-18"
"random","4","61","4816","2022-11-18","4816","2022-11-18"
"random","4","62","4891","2022-11-18","4891","2022-11-18"
"random","4","63","4975","2022-11-18","4975","2022-11-18"
"random","4","64","5115","2022-11-18","5115","2022-11-18"
"random","4","65","5224","2022-11-18","5224","2022-11-18"
"random","4","66","5335","2022-11-18","5335","2022-11-18"
"random","4","67","5391","2022-11-18","5391","2022-11-18"
"random","4","68","5593","2022-11-18","5593","2022-11-18"
"random","4","69","5703","2022-11-18","5703","2022-11-18"
"random","4","70","5766","2022-11-18","5766","2022-11-18"
"random","4","71","5793","2022-11-18","5793","2022-11-18"
"random","4","72","5802","2022-11-18","5802","2022-11-18"
"random","4","73","5869","2022-11-18","5869","2022-11-18"
"random","4","74","5876","2022-11-18","5876","2022-11-18"
"random","4","75","5941","2022-11-18","5941","2022-11-18"
"random","4","76","6082","2022-11-18","6082","2022-11-18"
"random","4","77","6152","2022-11-18","6152","2022-11-18"
"random","4","78","6169","2022-11-18","6169","2022-11-18"
"random","4","79","6329","2022-11-18","6329","2022-11-18"
"random","4","80","6390","2022-11-18","6390","2022-11-18"
"random","4","81","6462","2022-11-18","6462","2022-11-18"
"random","4","82","6537","2022-11-18","6537","2022-11-18"
"random","4","83","6617","2022-11-18","6617","2022-11-18"
"random","4","84","6743","2022-11-18","6743","2022-11-18"
"random","4","85","6831","2022-11-18","6831","2022-11-18"
"random","4","86","6849","2022-11-18","6849","2022-11-18"
"random","4","87","6930","2022-11-18","6930","2022-11-18"
"random","4","88","6939","2022-11-18","6939","2022-11-18"
"random","4","89","7108","2022-11-18","7108","2022-11-18"
"random","4","90","7263","2022-11-18","7263","2022-11-18"
"random","4","91","7289","2022-11-18","7289","2022-11-18"
"random","4","92","7414","2022-11-18","7414","2022-11-18"
"random","4","93","7435","2022-11-18","7435","2022-11-18"
"random","4","94","7481","2022-11-18","7481","2022-11-18"
"random","4","95","7547","2022-11-18","7547","2022-11-18"
"random","4","96","7667","2022-11-18","7667","2022-11-18"
"random","4","97","7695","2022-11-18","7695","2022-11-18"
"random","4","98","7746","2022-11-18","7746","2022-11-18"
"random","4","99","7788","2022-11-18","7788","2022-11-18"
"random","4","100","7820","2022-11-18","7820","2022-11-18"
"random","4","101","7918","2022-11-18","7918","2022-11-18"
"random","4","102","7993","2022-11-18","7993","2022-11-18"
"random","4","103","8069","2022-11-18","8069","2022-11-18"
"random","4","104","8148","2022-11-18","8148","2022-11-18"
"random","4","105","8198","2022-11-18","8198","2022-11-18"
"random","4","106","8216","2022-11-18","8216","2022-11-18"
"random","4","107","8362","2022-11-18","8362","2022-11-18"
"random","4","108","8473","2022-11-18","8473","2022-11-18"
"random","4","109","8487","2022-11-18","8487","2022-11-18"
"random","4","110","8614","2022-11-18","8614","2022-11-18"
"random","4","111","8673","2022-11-18","8673","2022-11-18"
"random","4","112","8712","2022-11-18","8712","2022-11-18"
"random","4","113","8806","2022-11-18","8806","2022-11-18"
"random","4","114","8860","2022-11-18","8860","2022-11-18"
"random","4","115","8974","2022-11-18","8974","2022-11-18"
"random","4","116","8981","2022-11-18","8981","2022-11-18"
"random","4","117","9030","2022-11-18","9030","2022-11-18"
"random","4","118","9106","2022-11-18","9106","2022-11-18"
"random","4","119","9202","2022-11-18","9202","2022-11-18"
"random","4","120","9237","2022-11-18","9237","2022-11-18"
"random","4","121","9250","2022-11-18","9250","2022-11-18"
"random","4","122","9271","2022-11-18","9271","2022-11-18"
"random","4","123","9309","2022-11-18","9309","2022-11-18"
"random","4","124","9319","2022-11-18","9319","2022-11-18"
"random","4","125","9369","2022-11-18","9369","2022-11-18"
"random","4","126","9375","2022-11-18","9375","2022-11-18"
"random","4","127","9403","2022-11-18","9403","2022-11-18"
"random","4","128","9533","2022-11-18","9533","2022-11-18"
"random","4","129","9664","2022-11-18","9664","2022-11-18"
"random","4","130","9824","2022-11-18","9824","2022-11-18"
"random","4","131","9868","2022-11-18","9868","2022-11-18"
"random","4","132","9935","2022-11-18","9935","2022-11-18"
"random","4","133","10049","2022-11-18","10049","2022-11-18"
"random","4","134","10083","2022-11-18","10083","2022-11-18"
"random","4","135","10216","2022-11-18","10216","2022-11-18"
"random","4","136","10247","2022-11-18","10247","2022-11-18"
"random","4","137","10332","2022-11-18","10332","2022-11-18"
"random","4","138","10351","2022-11-18","10351","2022-11-18"
"random","4","139","10431","2022-11-18","10431","2022-11-18"
"random","4","140","10473","2022-11-18","10473","2022-11-18"
"random","4","141","10487","2023-02-27","10487","2022-11-30"
"random","4","142","10526","2022-11-18","10526","2022-11-18"
"random","4","143","10615","2023-02-27","10615","2023-02-27"
"random","4","144","10705","2022-11-18","10705","2022-11-18"
"random","4","145","10853","2023-02-27","10853","2023-02-27"
"random","4","146","10995","2023-02-27","10995","2023-02-27"
"random","4","147","11013","2023-02-27","11013","2023-02-27"
"random","4","148","11051","2023-02-27","11051","2023-02-27"
"random","4","149","11099","2023-02-27","11099","2023-02-27"
"random","4","150","11257","2023-02-27","11257","2023-02-27"
"random","4","151","11294","2023-02-27","11294","2023-02-27"
"random","4","152","11426","2023-02-27","11426","2023-02-27"
"random","4","153","11448","2023-02-27","11448","2023-02-27"
"random","4","154","11524","2023-02-27","11524","2023-02-27"
"random","4","155","11580","2023-02-27","11580","2023-02-27"
"random","4","156","11720","2023-02-27","11720","2023-02-27"
"random","4","157","11779","2023-02-27","11779","2023-02-27"
"random","4","158","11819","2023-02-27","11819","2023-02-27"
"random","4","159","11834","2023-02-27","11834","2023-02-27"
"random","4","160","11932","2023-02-27","11932","2023-02-27"
"random","4","161","11956","2023-02-27","11956","2023-02-27"
"random","4","162","11970","2023-02-27","11970","2023-02-27"
"random","4","163","12081","2023-02-27","12081","2023-02-27"
"random","4","164","12150","2023-02-27","12150","2023-02-27"
"random","4","165","12217","2023-02-27","12217","2023-02-27"
"random","4","166","12353","2023-02-27","12353","2023-02-27"
"random","4","167","12495","2023-03-07","12495","2023-03-07"
"random","4","168","12502","2023-03-07","12502","2023-03-07"
"random","4","169","12542","2023-03-07","12542","2023-03-07"
"random","4","170","12587","2023-03-07","12587","2023-03-07"
"random","4","171","12620","2023-03-07","12620","2023-03-07"
"random","4","172","12656","2023-03-07","12656","2023-03-07"
"random","4","173","12669","2023-03-07","12669","2023-03-07"
"random","4","174","12700","2022-11-30","12777","2022-11-30"
"random","4","175","12899","2023-03-07","12899","2023-03-07"
"random","4","176","12864","2022-11-30","12950","2022-11-30"
"random","4","177","13021","2023-03-07","13021","2023-03-07"
"random","4","178","13077","2023-03-07","13077","2023-03-07"
"random","4","179","13144","2022-11-30","13225","2022-11-30"
"random","4","180","13159","2022-11-30","13243","2022-11-30"
"random","4","181","13185","2022-11-30","13265","2022-11-30"
"random","4","182","13299","2022-11-30","13387","2022-11-30"
"random","4","183","13349","2022-11-30","13440","2022-11-30"
"random","4","184","13504","2022-11-30","13628","2022-11-30"
"random","4","185","13638","2022-11-30","13728","2022-11-30"
"random","4","186","13709","2022-11-30","13793","2022-11-30"
"random","4","187","13719","2022-11-30","13811","2022-11-30"
"random","4","188","13874","2022-11-30","13961","2022-11-30"
"random","4","189","14027","2022-11-30","14121","2022-11-30"
"random","4","190","14171","2022-11-30","14262","2022-11-30"
"random","4","191","14290","2022-11-30","14393","2022-11-30"
"random","4","192","14384","2022-11-30","14471","2022-11-30"
"random","4","193","14387","2022-11-30","14489","2022-11-30"
"random","4","194","14480","2022-11-30","14593","2022-11-30"
"random","4","195","14633","2022-11-30","14735","2022-11-30"
"random","4","196","14702","2022-11-30","14803","2022-11-30"
"random","4","197","14769","2022-11-30","14917","2022-11-30"
"random","4","198","14890","2022-11-30","15029","2022-11-30"
"random","4","199","15005","2022-11-30","15176","2022-11-30"
"random","4","200","15048","2022-11-30","15196","2022-11-30"
"random","4","201","15118","2022-11-30","15275","2022-11-30"
"random","4","202","15188","2022-11-30","15347","2022-11-30"
"random","4","203","15202","2022-11-30","15452","2022-11-30"
"random","4","204","15309","2022-11-30","15471","2022-11-30"
"random","4","205","15352","2022-11-30","15522","2022-11-30"
"random","4","206","15402","2022-11-30","15599","2022-11-30"
"random","4","207","15538","2022-11-30","15727","2022-11-30"
"random","4","208","15698","2022-11-30","15879","2022-11-30"
"random","4","209","15774","2022-11-30","15966","2022-11-30"
"random","4","210","15820","2022-11-30","16004","2022-11-30"
"random","4","211","15942","2022-11-30","16127","2022-11-30"
"random","4","212","16013","2022-11-30","16213","2022-11-30"
"random","4","213","16104","2022-11-30","16282","2022-11-30"
"random","4","214","16155","2022-11-30","16337","2022-11-30"
"random","4","215","16313","2022-11-30","16493","2022-11-30"
"random","4","216","16374","2022-11-30","16587","2022-11-30"
"random","4","217","16505","2022-11-30","16745","2022-11-30"
"random","4","218","16580","2022-11-30","16822","2022-11-30"
"random","4","219","16655","2022-11-30","16898","2022-11-30"
"random","4","220","16690","2022-11-30","16927","2022-11-30"
"random","4","221","16723","2022-11-30","16977","2022-11-30"
"random","4","222","16851","2022-11-30","17176","2022-11-30"
"random","4","223","16941","2022-11-30","17167","2022-11-30"
"random","4","224","16983","2022-11-30","17242","2022-11-30"
"random","4","225","17157","2022-11-30","17417","2022-11-30"
"random","4","226","17283","2022-11-30","17597","2022-11-30"
"random","4","227","17342","2022-11-30","17600","2022-11-30"
"random","4","228","17460","2022-11-30","17739","2022-11-30"
"random","4","229","17569","2022-11-30","17834","2022-11-30"
"random","4","230","17589","2022-11-30","17921","2022-11-30"
"random","4","231","17645","2022-11-30","17935","2022-11-30"
"random","4","232","17772","2022-11-30","18062","2022-11-30"
"random","4","233","17796","2022-11-30","18112","2022-11-30"
"random","4","234","17921","2022-11-30","18207","2022-11-30"
"random","4","235","18031","2022-11-30","18350","2022-11-30"
"random","4","236","18059","2022-11-30","18388","2022-11-30"
"random","4","237","18134","2022-11-30","18488","2022-11-30"
"random","4","238","18190","2022-11-30","18582","2022-11-30"
"random","4","239","18337","2022-11-30","18637","2022-11-30"
"random","4","240","18357","2022-11-30","18747","2022-11-30"
"random","4","241","18448","2022-11-30","18782","2022-11-30"
"random","4","242","18605","2022-11-30","18990","2022-11-30"
"random","4","243","18680","2022-11-30","19053","2022-11-30"
"random","4","244","18800","2022-11-30","19216","2022-11-30"
"random","4","245","18876","2022-11-30","19228","2022-11-30"
"random","4","246","18916","2022-11-30","19278","2022-11-30"
"random","4","247","18998","2022-11-30","19367","2022-11-30"
"random","4","248","19065","2022-11-30","19438","2022-11-30"
"random","4","249","19096","2022-11-30","19501","2022-11-30"
"random","4","250","19156","2022-11-30","19531","2022-11-30"
"random","4","251","19214","2022-11-30","19591","2022-11-30"
"random","4","252","19327","2022-11-30","19679","2022-11-30"
"random","4","253","19467","2022-11-30","19885","2022-11-30"
"random","4","254","19535","2022-11-30","19968","2022-11-30"
"random","4","255","19617","2022-11-30","20031","2022-11-30"
"random","4","256","19682","2022-11-30","20113","2022-11-30"
"random","4","257","19833","2022-11-30","20356","2022-11-30"
"random","4","258","19917","2022-11-30","20417","2022-11-30"
"random","4","259","19954","2022-11-30","20340","2022-11-30"
"random","4","260","19993","2022-11-30","20431","2022-11-30"
"random","4","261","20055","2022-11-30","20469","2022-11-30"
"random","4","262","20229","2022-11-30","20637","2022-11-30"
"random","4","263","20377","2022-11-30","20867","2022-11-30"
"random","4","264","20501","2022-11-30","21053","2022-11-30"
"random","4","265","20531","2022-11-30","21039","2022-11-30"
"random","4","266","20598","2022-11-30","21078","2022-11-30"
"random","4","267","20652","2022-11-30","21221","2022-11-30"
"random","4","268","20689","2022-11-30","21155","2022-11-30"
"random","4","269","20756","2022-11-30","21341","2022-11-30"
"random","4","270","20828","2022-11-30","21402","2022-11-30"
"random","4","271","20894","2022-11-30","21424","2022-11-30"
"random","4","272","21002","2022-11-30","21557","2022-11-30"
"random","4","273","21048","2022-11-30","21597","2022-11-30"
"random","4","274","21104","2022-11-30","21715","2022-11-30"
"random","4","275","21201","2022-11-30","21727","2022-11-30"
"random","4","276","21277","2022-11-30","21879","2022-11-30"
"random","4","277","21333","2022-11-30","21867","2022-11-30"
"random","4","278","21390","2022-11-30","21984","2022-11-30"
"random","4","279","21413","2022-11-30","21924","2022-11-30"
"random","4","280","21459","2022-11-30","22047","2022-11-30"
"random","4","281","21556","2022-11-30","22139","2022-11-30"
"random","4","282","21692","2022-11-30","22264","2022-11-30"
"random","4","283","21767","2022-11-30","22366","2022-11-30"
"random","4","284","21844","2022-11-30","22442","2022-11-30"
"random","4","285","21960","2022-11-30","22588","2022-11-30"
"random","4","286","22085","2022-11-30","22692","2022-11-30"
"random","4","287","22110","2022-11-30","22691","2022-11-30"
"random","4","288","22166","2022-11-30","22794","2022-11-30"
"random","4","289","22251","2022-11-30","22871","2022-11-30"
"random","4","290","22409","2022-11-30","23000","2022-11-30"
"random","4","291","22553","2022-11-30","23277","2022-11-30"
"random","4","292","22600","2022-11-30","23235","2022-11-30"
"random","4","293","22726","2022-11-30","23444","2022-11-30"
"random","4","294","22862","2022-11-30","23443","2022-11-30"
"random","4","295","22880","2022-11-30","23494","2022-11-30"
"random","4","296","22934","2022-11-30","23707","2022-11-30"
"random","4","297","22991","2022-11-30","23741","2022-11-30"
"random","4","298","23200","2022-11-30","23971","2022-11-30"
"random","4","299","23371","2022-11-30","24074","2022-11-30"
"random","4","300","23420","2022-11-30","24130","2022-11-30"
"random","4","301","23542","2022-11-30","24334","2022-11-30"
"random","4","302","23595","2022-11-30","24402","2022-11-30"
"random","4","303","23737","2022-11-30","24513","2022-11-30"
"random","4","304","23789","2022-11-30","24486","2022-11-30"
"random","4","305","23920","2022-11-30","24554","2022-11-30"
"random","4","306","23949","2022-11-30","24706","2022-11-30"
"random","4","307","23950","2022-11-30","24849","2022-11-30"
"random","4","308","23991","2022-11-30","24824","2022-11-30"
"random","4","309","24089","2022-11-30","24938","2022-11-30"
"random","4","310","24212","2022-11-30","24927","2022-11-30"
"random","4","311","24267","2022-11-30","25219","2022-11-30"
"random","4","312","24319","2022-11-30","25177","2022-11-30"
"random","4","313","24449","2022-11-30","25360","2022-11-30"
"random","4","314","24500","2022-11-30","25306","2022-11-30"
"random","4","315","24552","2022-11-30","25344","2022-11-30"
"random","4","316","24567","2022-11-30","25435","2022-11-30"
"random","4","317","24613","2022-11-30","25515","2022-11-30"
"random","4","318","24657","2022-11-30","25544","2022-11-30"
"random","4","319","24728","2022-11-30","25650","2022-11-30"
"random","4","320","24812","2022-11-30","25749","2022-11-30"
"random","4","321","24839","2022-11-30","25666","2022-11-30"
"random","4","322","24929","2022-11-30","25787","2022-11-30"
"random","4","323","25015","2022-11-30","25962","2022-11-30"
"random","4","324","25065","2022-11-30","25932","2022-11-30"
"random","4","325","25089","2022-11-30","26104","2022-11-30"
"random","4","326","25145","2022-11-30","26116","2022-11-30"
"random","4","327","25247","2022-11-30","26165","2022-11-30"
"random","4","328","25363","2022-11-30","26432","2022-11-30"
"random","4","329","25429","2022-11-30","26439","2022-11-30"
"random","4","330","25524","2022-11-30","26496","2022-11-30"
"random","4","331","25621","2022-11-30","26600","2022-11-30"
"random","4","332","25758","2022-11-30","26751","2022-11-30"
"random","4","333","25826","2022-11-30","27026","2022-11-30"
"random","4","334","25917","2022-11-30","27124","2022-11-30"
"random","4","335","25992","2022-11-30","26965","2022-11-30"
"random","4","336","26024","2022-11-30","27263","2022-11-30"
"random","4","337","26189","2022-11-30","27314","2022-11-30"
