"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"random","7","718","73671","2022-11-29","94822","2022-11-29"
"random","7","719","73865","2022-11-29","96090","2022-11-29"
"random","7","720","73896","2022-11-29","96915","2022-11-29"
"random","7","721","73969","2022-11-29","96793","2022-11-29"
"random","7","722","74137","2022-11-29","97040","2022-11-29"
"random","7","723","74191","2022-11-29","97860","2022-11-29"
"random","7","724","74383","2022-11-29","96684","2022-11-29"
"random","7","725","74516","2022-11-29","99149","2022-11-29"
"random","7","726","74567","2022-11-29","96659","2022-11-29"
"random","7","727","74649","2022-11-29","96460","2022-11-29"
"random","7","728","74721","2022-11-29","98540","2022-11-29"
"random","7","729","74784","2022-11-29","100005","2022-11-29"
"random","7","730","74875","2022-11-29","99542","2022-11-29"
"random","7","731","75008","2022-11-29","99675","2022-11-29"
"random","7","732","75096","2022-11-29","99603","2022-11-29"
"random","7","733","75233","2022-11-29","97702","2022-11-29"
"random","7","734","75310","2022-11-29","96723","2022-11-29"
"random","7","735","75465","2022-11-29","99954","2022-11-29"
"random","7","736","75676","2022-11-29","97742","2022-11-29"
"random","7","737","75682","2022-11-29","101534","2022-11-29"
"random","7","738","75750","2022-11-29","99473","2022-11-29"
"random","7","739","75781","2022-11-29","101505","2022-11-29"
"random","7","740","76012","2022-11-29","98674","2022-11-29"
"random","7","741","76021","2022-11-29","99063","2022-11-29"
"random","7","742","76216","2022-11-29","100295","2022-11-29"
"random","7","743","76251","2022-11-29","99182","2022-11-29"
"random","7","744","76280","2022-11-29","100370","2022-11-29"
"random","7","745","76480","2022-11-29","100195","2022-11-29"
"random","7","746","76557","2022-11-29","101950","2022-11-29"
"random","7","747","76715","2022-11-29","103220","2022-11-29"
"random","7","748","76861","2022-11-29","102726","2022-11-29"
"random","7","749","76876","2022-11-29","101170","2022-11-29"
"random","7","750","76970","2022-11-29","102681","2022-11-29"
"random","7","751","77069","2022-11-29","103036","2022-11-29"
"random","7","752","77175","2022-11-29","101417","2022-11-29"
"random","7","753","77199","2022-11-29","105060","2022-11-29"
"random","7","754","77246","2022-11-29","102901","2022-11-29"
"random","7","755","77314","2022-11-29","103045","2022-11-29"
"random","7","756","77393","2022-11-29","103790","2022-11-29"
"random","7","757","77481","2022-11-29","102500","2022-11-29"
"random","7","758","77643","2022-11-29","104163","2022-11-29"
"random","7","759","77659","2022-11-29","103411","2022-11-29"
"random","7","760","77751","2022-11-29","104150","2022-11-29"
"random","7","761","77912","2022-11-29","103581","2022-11-29"
"random","7","762","77947","2022-11-29","106644","2022-11-29"
"random","7","763","78003","2022-11-29","104629","2022-11-29"
"random","7","764","78107","2022-11-29","105184","2022-11-29"
"random","7","765","78173","2022-11-29","106688","2022-11-29"
"random","7","766","78369","2022-11-29","105397","2022-11-29"
"random","7","767","78426","2022-11-29","108307","2022-11-29"
"random","7","768","78585","2022-11-29","104862","2022-11-29"
"random","7","769","78672","2022-11-29","105663","2022-11-29"
"random","7","770","78872","2022-11-29","106923","2022-11-29"
"random","7","771","78971","2022-11-29","109751","2022-11-29"
"random","7","772","79039","2022-11-29","108184","2022-11-29"
"random","7","773","79104","2022-11-29","108918","2022-11-29"
"random","7","774","79203","2022-11-29","108016","2022-11-29"
"random","7","775","79368","2022-11-29","110449","2022-11-29"
"random","7","776","79541","2022-11-29","109053","2022-11-29"
"random","7","777","79678","2022-11-29","109668","2022-11-29"
"random","7","778","79909","2022-11-29","106934","2022-11-29"
"random","7","779","80102","2022-11-29","109839","2022-11-29"
"random","7","780","80169","2022-11-29","108502","2022-11-29"
"random","7","781","80265","2022-11-29","106558","2022-11-29"
"random","7","782","80390","2022-11-29","107835","2022-11-29"
"random","7","783","80510","2022-11-29","110019","2022-11-29"
"random","7","784","80631","2022-11-29","109492","2022-11-29"
"random","7","785","80769","2022-11-29","110870","2022-11-29"
"random","7","786","80793","2022-11-29","108988","2022-11-29"
"random","7","787","80937","2022-11-29","111208","2022-11-29"
"random","7","788","81029","2022-11-29","109028","2022-11-29"
"random","7","789","81072","2022-11-29","110869","2022-11-29"
"random","7","790","81176","2022-11-29","111437","2022-11-29"
"random","7","791","81329","2022-11-29","112085","2022-11-29"
"random","7","792","81343","2022-11-29","111547","2022-11-29"
"random","7","793","81551","2022-11-29","110991","2022-11-29"
"random","7","794","81603","2022-11-29","112572","2022-11-29"
"random","7","795","81670","2022-11-29","113391","2022-11-29"
"random","7","796","81816","2022-11-29","109569","2022-11-29"
"random","7","797","81993","2022-11-29","111923","2022-11-29"
"random","7","798","82088","2022-11-29","114564","2022-11-29"
"random","7","799","82270","2022-11-29","114803","2022-11-29"
"random","7","800","82429","2022-11-29","113789","2022-11-29"
"random","7","801","82547","2022-11-29","118492","2022-11-29"
"random","7","802","82645","2022-11-29","114878","2022-11-29"
"random","7","803","82766","2022-11-29","115209","2022-11-29"
"random","7","804","82782","2022-11-29","115435","2022-11-29"
"random","7","805","82875","2022-11-29","117315","2022-11-29"
"random","7","806","83081","2022-11-29","116094","2022-11-29"
"random","7","807","83170","2022-11-29","115774","2022-11-29"
"random","7","808","83292","2022-11-29","116291","2022-11-29"
"random","7","809","83383","2022-11-29","118263","2022-11-29"
"random","7","810","83471","2022-11-29","116255","2022-11-29"
"random","7","811","83489","2022-11-29","119265","2022-11-29"
"random","7","812","83540","2022-11-29","115092","2022-11-29"
"random","7","813","83613","2022-11-29","118186","2022-11-29"
"random","7","814","83758","2022-11-29","118543","2022-11-29"
"random","7","815","83869","2022-11-29","117346","2022-11-29"
"random","7","816","83906","2022-11-29","118392","2022-11-29"
"random","7","817","84064","2022-11-29","117135","2022-11-29"
"random","7","818","84176","2022-11-29","121239","2022-11-29"
"random","7","819","84315","2022-11-29","121225","2022-11-29"
"random","7","820","84438","2022-11-29","121325","2022-11-29"
"random","7","821","84489","2022-11-29","120640","2022-11-29"
"random","7","822","84647","2022-11-29","118774","2022-11-29"
"random","7","823","84792","2022-11-29","118966","2022-11-29"
"random","7","824","84943","2022-11-29","121796","2022-11-29"
"random","7","825","85055","2022-11-29","121742","2022-11-29"
"random","7","826","85116","2022-11-29","122753","2022-11-29"
"random","7","827","85258","2022-11-29","117248","2022-11-29"
"random","7","828","85398","2022-11-29","117979","2022-11-29"
"random","7","829","85466","2022-11-29","122381","2022-11-29"
"random","7","830","85537","2022-11-29","123199","2022-11-29"
"random","7","831","85694","2022-11-29","123342","2022-11-29"
"random","7","832","85742","2022-11-29","122815","2022-11-29"
"random","7","833","85835","2022-11-29","123278","2022-11-29"
"random","7","834","85903","2022-11-29","123104","2022-11-29"
"random","7","835","86063","2022-11-29","122284","2022-11-29"
"random","7","836","86204","2022-11-29","125503","2022-11-29"
"random","7","837","86238","2022-11-29","121819","2022-11-29"
"random","7","838","86280","2022-11-29","123993","2022-11-29"
"random","7","839","86392","2022-11-29","121748","2022-11-29"
"random","7","840","86463","2022-11-29","122645","2022-11-29"
"random","7","841","86549","2022-11-29","122163","2022-11-29"
"random","7","842","86679","2022-11-29","127037","2022-11-29"
"random","7","843","86691","2022-11-29","125840","2022-11-29"
"random","7","844","86873","2022-11-29","125011","2022-11-29"
"random","7","845","87029","2022-11-29","122712","2022-11-29"
"random","7","846","87142","2022-11-29","124042","2022-11-29"
"random","7","847","87263","2022-11-29","127205","2022-11-29"
"random","7","848","87395","2022-11-29","122987","2022-11-29"
"random","7","849","87505","2022-11-29","124815","2022-11-29"
"random","7","850","87645","2022-11-29","124720","2022-11-29"
"random","7","851","87723","2022-11-29","124139","2022-11-29"
"random","7","852","87875","2022-11-29","124934","2022-11-29"
"random","7","853","88017","2022-11-29","124155","2022-11-29"
"random","7","854","88248","2022-11-29","127225","2022-11-29"
"random","7","855","88301","2022-11-29","128158","2022-11-29"
"random","7","856","88360","2022-11-29","126041","2022-11-29"
"random","7","857","88451","2022-11-29","124752","2022-11-29"
"random","7","858","88480","2022-11-29","125212","2022-11-29"
"random","7","859","88545","2022-11-29","128511","2022-11-29"
"random","7","860","88690","2022-11-29","129009","2022-11-29"
"random","7","861","88790","2022-11-29","127450","2022-11-29"
"random","7","862","88993","2022-11-29","128320","2022-11-29"
"random","7","863","89128","2022-11-29","127021","2022-11-29"
"random","7","864","89282","2022-11-29","128393","2022-11-29"
"random","7","865","89355","2022-11-29","128011","2022-11-29"
"random","7","866","89444","2022-11-29","131293","2022-11-29"
"random","7","867","89485","2022-11-29","128094","2022-11-29"
"random","7","868","89511","2022-11-29","127702","2022-11-29"
"random","7","869","89586","2022-11-29","130442","2022-11-29"
"random","7","870","89712","2022-11-29","128155","2022-11-29"
"random","7","871","89841","2022-11-29","130708","2022-11-29"
"random","7","872","90051","2022-11-29","130367","2022-11-29"
"random","7","873","90240","2022-11-29","130210","2022-11-29"
"random","7","874","90343","2022-11-29","131376","2022-11-29"
"random","7","875","90477","2022-11-29","132208","2022-11-29"
"random","7","876","90564","2022-11-29","130537","2022-11-29"
"random","7","877","90694","2022-11-29","129696","2022-11-29"
"random","7","878","90841","2022-11-29","130252","2022-11-29"
"random","7","879","90975","2022-11-29","129828","2022-11-29"
"random","7","880","91036","2022-11-29","135230","2022-11-29"
"random","7","881","91132","2022-11-29","135330","2022-11-29"
"random","7","882","91264","2022-11-29","132468","2022-11-29"
"random","7","883","91325","2022-11-29","134291","2022-11-29"
"random","7","884","91408","2022-11-29","132712","2022-11-29"
"random","7","885","91515","2022-11-29","130075","2022-11-29"
"random","7","886","91679","2022-11-29","133165","2022-11-29"
"random","7","887","91869","2022-11-29","132109","2022-11-29"
"random","7","888","91907","2022-11-29","135613","2022-11-29"
"random","7","889","92034","2022-11-29","136064","2022-11-29"
"random","7","890","92090","2022-11-29","135729","2022-11-29"
"random","7","891","92142","2022-11-29","135451","2022-11-29"
"random","7","892","92218","2022-11-29","134150","2022-11-29"
"random","7","893","92235","2022-11-29","135830","2022-11-29"
"random","7","894","92419","2022-11-29","134652","2022-11-29"
"random","7","895","92549","2022-11-29","133052","2022-11-29"
"random","7","896","92683","2022-11-29","135319","2022-11-29"
"random","7","897","92778","2022-11-29","135109","2022-11-29"
"random","7","898","92930","2022-11-29","136843","2022-11-29"
"random","7","899","92957","2022-11-29","138905","2022-11-29"
"random","7","900","92996","2022-11-29","137587","2022-11-29"
"random","7","901","93151","2022-11-29","139060","2022-11-29"
"random","7","902","93206","2022-11-29","140694","2022-11-29"
"random","7","903","93285","2022-11-29","139590","2022-11-29"
"random","7","904","93325","2022-11-29","139624","2022-11-29"
"random","7","905","93605","2022-11-29","141028","2022-11-29"
"random","7","906","93709","2022-11-29","140117","2022-11-29"
"random","7","907","93809","2022-11-29","142958","2022-11-29"
"random","7","908","93839","2022-11-29","141529","2022-11-29"
"random","7","909","93976","2022-11-29","141433","2022-11-29"
"random","7","910","93986","2022-11-29","144093","2022-11-29"
"random","7","911","93991","2022-11-29","139600","2022-11-29"
"random","7","912","93997","2022-11-29","140377","2022-11-29"
"random","7","913","94039","2022-11-29","138913","2022-11-29"
"random","7","914","94083","2022-11-29","137194","2022-11-29"
"random","7","915","94213","2022-11-29","136684","2022-11-29"
"random","7","916","94352","2022-11-29","138146","2022-11-29"
"random","7","917","94527","2022-11-29","142603","2022-11-29"
"random","7","918","94605","2022-11-29","141447","2022-11-29"
"random","7","919","94855","2022-11-29","141839","2022-11-29"
"random","7","920","94882","2022-11-29","141356","2022-11-29"
"random","7","921","95060","2022-11-29","141246","2022-11-29"
"random","7","922","95179","2022-11-29","143847","2022-11-29"
"random","7","923","95265","2022-11-29","142537","2022-11-29"
"random","7","924","95356","2022-11-29","143281","2022-11-29"
"random","7","925","95491","2022-11-29","142433","2022-11-29"
"random","7","926","95592","2022-11-29","143321","2022-11-29"
"random","7","927","95738","2022-11-29","146161","2022-11-29"
"random","7","928","95905","2022-11-29","146160","2022-11-29"
"random","7","929","96022","2022-11-29","145161","2022-11-29"
"random","7","930","96229","2022-11-29","150317","2022-11-29"
"random","7","931","96347","2022-11-29","143723","2022-11-29"
"random","7","932","96431","2022-11-29","147119","2022-11-29"
"random","7","933","96522","2022-11-29","147082","2022-11-29"
"random","7","934","96714","2022-11-29","145943","2022-11-29"
"random","7","935","96754","2022-11-29","147670","2022-11-29"
"random","7","936","96889","2022-11-29","147790","2022-11-29"
"random","7","937","96981","2022-11-29","145743","2022-11-29"
"random","7","938","97087","2022-11-29","145349","2022-11-29"
"random","7","939","97237","2022-11-29","146344","2022-11-29"
"random","7","940","97341","2022-11-29","146242","2022-11-29"
"random","7","941","97438","2022-11-29","147209","2022-11-29"
"random","7","942","97538","2022-11-29","148875","2022-11-29"
"random","7","943","97614","2022-11-29","149300","2022-11-29"
"random","7","944","97752","2022-11-29","151003","2022-11-29"
"random","7","945","98009","2022-11-29","151262","2022-11-29"
"random","7","946","98062","2022-11-29","146736","2022-11-29"
"random","7","947","98219","2022-11-29","146126","2022-11-29"
"random","7","948","98346","2022-11-29","147720","2022-11-29"
"random","7","949","98375","2022-11-29","151861","2022-11-29"
"random","7","950","98409","2022-11-29","150527","2022-11-29"
"random","7","951","98431","2022-11-29","152141","2022-11-29"
"random","7","952","98537","2022-11-29","149166","2022-11-29"
"random","7","953","98673","2022-11-29","150922","2022-11-29"
"random","7","954","98772","2022-11-29","152812","2022-11-29"
"random","7","955","98885","2022-11-29","152495","2022-11-29"
"random","7","956","98948","2022-11-29","153401","2022-11-29"
"random","7","957","98952","2022-11-29","150957","2022-11-29"
"random","7","958","99103","2022-11-29","153060","2022-11-29"
"random","7","959","99247","2022-11-29","153516","2022-11-29"
"random","7","960","99332","2022-11-29","151516","2022-11-29"
"random","7","961","99376","2022-11-29","154279","2022-11-29"
"random","7","962","99484","2022-11-29","152704","2022-11-29"
"random","7","963","99565","2022-11-29","154031","2022-11-29"
"random","7","964","99619","2022-11-29","153382","2022-11-29"
"random","7","965","99710","2022-11-29","154610","2022-11-29"
"random","7","966","99902","2022-11-29","152027","2022-11-29"
"random","7","967","99956","2022-11-29","155616","2022-11-29"
"random","7","968","100165","2022-11-29","155118","2022-11-29"
"random","7","969","100273","2022-11-29","154297","2022-11-29"
"random","7","970","100387","2022-11-29","156162","2022-11-29"
"random","7","971","100416","2022-11-29","150636","2022-11-29"
"random","7","972","100537","2022-11-29","155237","2022-11-29"
"random","7","973","100554","2022-11-29","152230","2022-11-29"
"random","7","974","100680","2022-11-29","152047","2022-11-29"
"random","7","975","100855","2022-11-29","156874","2022-11-29"
"random","7","976","100878","2022-11-29","152801","2022-11-29"
"random","7","977","100895","2022-11-29","154518","2022-11-29"
"random","7","978","101096","2022-11-29","157654","2022-11-29"
"random","7","979","101219","2022-11-29","154636","2022-11-29"
"random","7","980","101423","2022-11-29","157485","2022-11-29"
"random","7","981","101551","2022-11-29","156085","2022-11-29"
"random","7","982","101652","2022-11-29","153084","2022-11-29"
"random","7","983","101775","2022-11-29","161084","2022-11-29"
"random","7","984","101832","2022-11-29","155811","2022-11-29"
"random","7","985","101869","2022-11-29","158593","2022-11-29"
"random","7","986","102076","2022-11-29","162882","2022-11-29"
"random","7","987","102207","2022-11-29","160758","2022-11-29"
"random","7","988","102310","2022-11-29","158608","2022-11-29"
"random","7","989","102465","2022-11-29","161630","2022-11-29"
"random","7","990","102583","2022-11-29","156855","2022-11-29"
"random","7","991","102646","2022-11-29","158815","2022-11-29"
"random","7","992","102673","2022-11-29","160365","2022-11-29"
"random","7","993","102736","2022-11-29","157766","2022-11-29"
"random","7","994","102788","2022-11-29","158327","2022-11-29"
"random","7","995","102939","2022-11-29","154043","2022-11-29"
"random","7","996","103026","2022-11-29","163186","2022-11-29"
"random","7","997","103110","2022-11-29","164496","2022-11-29"
"random","7","998","103259","2022-11-29","164722","2022-11-29"
"random","7","999","103272","2022-11-29","161595","2022-11-29"
"random","7","1000","103440","2022-11-29","161528","2022-11-29"
"random","8","1","49","2022-11-17","49","2022-11-17"
"random","8","2","154","2022-11-17","154","2022-11-17"
"random","8","3","218","2022-11-17","218","2022-11-17"
"random","8","4","245","2022-11-17","245","2022-11-17"
"random","8","5","325","2022-11-17","325","2022-11-17"
"random","8","6","445","2022-11-17","445","2022-11-17"
"random","8","7","503","2022-11-17","503","2022-11-17"
"random","8","8","578","2022-11-17","578","2022-11-17"
"random","8","9","704","2022-11-17","704","2022-11-17"
"random","8","10","727","2022-11-17","727","2022-11-17"
"random","8","11","869","2022-11-17","869","2022-11-17"
"random","8","12","1016","2022-11-17","1016","2022-11-17"
"random","8","13","1090","2022-11-17","1090","2022-11-17"
"random","8","14","1126","2022-11-17","1126","2022-11-17"
"random","8","15","1267","2022-11-17","1267","2022-11-17"
"random","8","16","1340","2022-11-17","1340","2022-11-17"
"random","8","17","1405","2022-11-17","1405","2022-11-17"
"random","8","18","1531","2022-11-17","1531","2022-11-17"
"random","8","19","1631","2022-11-17","1631","2022-11-17"
"random","8","20","1704","2022-11-17","1704","2022-11-17"
"random","8","21","1764","2022-11-17","1764","2022-11-17"
"random","8","22","1892","2022-11-17","1892","2022-11-17"
"random","8","23","2052","2022-11-17","2052","2022-11-17"
"random","8","24","2139","2022-11-17","2139","2022-11-17"
"random","8","25","2181","2022-11-17","2181","2022-11-17"
"random","8","26","2258","2022-11-17","2258","2022-11-17"
"random","8","27","2336","2022-11-17","2336","2022-11-17"
"random","8","28","2433","2022-11-17","2433","2022-11-17"
"random","8","29","2594","2022-11-17","2594","2022-11-17"
"random","8","30","2603","2022-11-17","2603","2022-11-17"
"random","8","31","2768","2022-11-17","2768","2022-11-17"
"random","8","32","2816","2022-11-17","2816","2022-11-17"
"random","8","33","2868","2022-11-17","2868","2022-11-17"
"random","8","34","2986","2022-11-17","2986","2022-11-17"
"random","8","35","3056","2022-11-17","3056","2022-11-17"
"random","8","36","3133","2022-11-17","3133","2022-11-17"
"random","8","37","3286","2022-11-17","3286","2022-11-17"
"random","8","38","3418","2022-11-17","3418","2022-11-17"
"random","8","39","3645","2022-11-17","3645","2022-11-17"
"random","8","40","3737","2022-11-17","3737","2022-11-17"
"random","8","41","3843","2022-11-17","3843","2022-11-17"
"random","8","42","3968","2022-11-17","3968","2022-11-17"
"random","8","43","4148","2022-11-17","4148","2022-11-17"
"random","8","44","4323","2022-11-17","4323","2022-11-17"
"random","8","45","4467","2022-11-17","4467","2022-11-17"
"random","8","46","4514","2022-11-17","4514","2022-11-17"
"random","8","47","4573","2022-11-17","4573","2022-11-17"
"random","8","48","4788","2022-11-17","4788","2022-11-17"
"random","8","49","5001","2022-11-17","5001","2022-11-17"
"random","8","50","5036","2022-11-17","5036","2022-11-17"
"random","8","51","5099","2022-11-17","5099","2022-11-17"
"random","8","52","5189","2022-11-17","5189","2022-11-17"
"random","8","53","5330","2022-11-17","5330","2022-11-17"
"random","8","54","5524","2022-11-17","5524","2022-11-17"
"random","8","55","5688","2022-11-17","5688","2022-11-17"
"random","8","56","5823","2022-11-17","5823","2022-11-17"
"random","8","57","6001","2022-11-17","6001","2022-11-17"
"random","8","58","6080","2022-11-17","6080","2022-11-17"
"random","8","59","6151","2022-11-17","6151","2022-11-17"
"random","8","60","6317","2022-11-17","6317","2022-11-17"
"random","8","61","6394","2022-11-17","6394","2022-11-17"
"random","8","62","6556","2022-11-17","6556","2022-11-17"
"random","8","63","6743","2022-11-17","6743","2022-11-17"
"random","8","64","6996","2022-11-17","6996","2022-11-17"
"random","8","65","7076","2022-11-17","7076","2022-11-17"
"random","8","66","7177","2022-11-17","7177","2022-11-17"
"random","8","67","7277","2022-11-17","7277","2022-11-17"
"random","8","68","7332","2022-11-17","7332","2022-11-17"
"random","8","69","7342","2022-11-17","7342","2022-11-17"
"random","8","70","7416","2022-11-17","7416","2022-11-17"
"random","8","71","7498","2022-11-17","7498","2022-11-17"
"random","8","72","7508","2022-11-17","7508","2022-11-17"
"random","8","73","7613","2022-11-17","7613","2022-11-17"
"random","8","74","7762","2022-11-17","7762","2022-11-17"
"random","8","75","7854","2022-11-17","7854","2022-11-17"
"random","8","76","7923","2022-11-17","7923","2022-11-17"
"random","8","77","7975","2022-11-17","7975","2022-11-17"
"random","8","78","8046","2022-11-17","8046","2022-11-17"
"random","8","79","8236","2022-11-17","8236","2022-11-17"
"random","8","80","8341","2023-02-27","8341","2023-02-27"
"random","8","81","8377","2023-02-27","8377","2023-02-27"
"random","8","82","8387","2023-02-27","8387","2023-02-27"
"random","8","83","8453","2023-02-27","8453","2023-02-27"
"random","8","84","8495","2023-02-27","8495","2023-02-27"
"random","8","85","8599","2023-02-27","8599","2023-02-27"
"random","8","86","8643","2023-02-27","8643","2023-02-27"
"random","8","87","8682","2023-02-27","8682","2023-02-27"
"random","8","88","8725","2023-02-27","8725","2022-11-29"
"random","8","89","8791","2023-02-27","8791","2023-02-27"
"random","8","90","8888","2023-02-27","8888","2023-02-27"
"random","8","91","9081","2023-02-27","9081","2023-02-27"
"random","8","92","9260","2023-02-27","9260","2023-02-27"
"random","8","93","9369","2023-02-27","9369","2023-02-27"
"random","8","94","9440","2023-02-27","9440","2023-02-27"
"random","8","95","9489","2023-02-27","9489","2023-02-27"
"random","8","96","9629","2023-02-27","9629","2023-02-27"
"random","8","97","9751","2023-02-27","9751","2023-02-27"
"random","8","98","9836","2023-02-27","9836","2023-02-27"
"random","8","99","9859","2023-02-27","9859","2023-02-27"
"random","8","100","9956","2023-02-27","9956","2023-02-27"
"random","8","101","10147","2023-02-27","10147","2023-02-27"
"random","8","102","10264","2023-02-27","10264","2023-02-27"
"random","8","103","10388","2023-02-27","10388","2023-02-27"
"random","8","104","10527","2023-02-27","10527","2023-02-27"
"random","8","105","10591","2023-02-27","10591","2023-02-27"
"random","8","106","10616","2023-02-27","10616","2023-02-27"
"random","8","107","10754","2023-02-27","10754","2023-02-27"
"random","8","108","10924","2023-02-27","10924","2023-02-27"
"random","8","109","11007","2023-02-27","11007","2023-02-27"
"random","8","110","11026","2023-02-27","11026","2023-02-27"
"random","8","111","11211","2023-02-27","11211","2023-02-27"
"random","8","112","11333","2023-02-27","11333","2023-02-27"
"random","8","113","11450","2023-02-27","11450","2023-02-27"
"random","8","114","11579","2023-02-27","11579","2023-02-27"
"random","8","115","11791","2023-02-27","11791","2023-02-27"
"random","8","116","11894","2023-02-27","11894","2023-02-27"
"random","8","117","11968","2023-02-27","11971","2022-11-29"
"random","8","118","12114","2023-02-27","12114","2023-02-27"
"random","8","119","12206","2023-02-27","12206","2023-02-27"
"random","8","120","12390","2023-02-27","12390","2023-02-27"
"random","8","121","12408","2023-02-27","12408","2023-02-27"
"random","8","122","12518","2023-02-27","12518","2023-02-27"
"random","8","123","12685","2023-02-27","12685","2023-02-27"
"random","8","124","12752","2023-02-27","12752","2023-02-27"
"random","8","125","12879","2023-02-27","12879","2023-02-27"
"random","8","126","12991.5","2023-02-27","12997","2022-11-29"
"random","8","127","13093.1","2023-02-27","13098","2022-11-29"
"random","8","128","13081","2022-11-29","13137","2022-11-29"
"random","8","129","13183","2022-11-29","13245","2022-11-29"
"random","8","130","13258","2022-11-29","13316","2022-11-29"
"random","8","131","13308","2022-11-29","13370","2022-11-29"
"random","8","132","13442","2022-11-29","13502","2022-11-29"
"random","8","133","13531","2022-11-29","13598","2022-11-29"
"random","8","134","13570","2022-11-29","13632","2022-11-29"
"random","8","135","13695","2022-11-29","13761","2022-11-29"
"random","8","136","13763","2022-11-29","13828","2022-11-29"
"random","8","137","13924","2022-11-29","13990","2022-11-29"
"random","8","138","13959","2022-11-29","14025","2022-11-29"
"random","8","139","13975","2022-11-29","14040","2022-11-29"
"random","8","140","14021","2022-11-29","14090","2022-11-29"
"random","8","141","14069","2022-11-29","14136","2022-11-29"
"random","8","142","14159","2022-11-29","14225","2022-11-29"
"random","8","143","14321","2022-11-29","14393","2022-11-29"
"random","8","144","14457","2022-11-29","14531","2022-11-29"
"random","8","145","14521","2022-11-29","14600","2022-11-29"
"random","8","146","14724","2022-11-29","14803","2022-11-29"
"random","8","147","14825","2022-11-29","14899","2022-11-29"
"random","8","148","14898","2022-11-29","14971","2022-11-29"
"random","8","149","15038","2022-11-29","15116","2022-11-29"
"random","8","150","15052","2022-11-29","15128","2022-11-29"
"random","8","151","15190","2022-11-29","15264","2022-11-29"
"random","8","152","15347","2022-11-29","15428","2022-11-29"
"random","8","153","15498","2022-11-29","15606","2022-11-29"
"random","8","154","15583","2022-11-29","15677","2022-11-29"
"random","8","155","15725","2022-11-29","15807","2022-11-29"
"random","8","156","15787","2022-11-29","15870","2022-11-29"
"random","8","157","15869","2022-11-29","15953","2022-11-29"
"random","8","158","16003","2022-11-29","16087","2022-11-29"
"random","8","159","16097","2022-11-29","16181","2022-11-29"
"random","8","160","16142","2022-11-29","16225","2022-11-29"
"random","8","161","16256","2022-11-29","16342","2022-11-29"
"random","8","162","16397","2022-11-29","16482","2022-11-29"
"random","8","163","16504","2022-11-29","16595","2022-11-29"
"random","8","164","16640","2022-11-29","16736","2022-11-29"
"random","8","165","16815","2022-11-29","16910","2022-11-29"
"random","8","166","16884","2022-11-29","16983","2022-11-29"
"random","8","167","17102","2022-11-29","17268","2022-11-29"
"random","8","168","17249","2022-11-29","17345","2022-11-29"
"random","8","169","17265","2022-11-29","17428","2022-11-29"
"random","8","170","17393","2022-11-29","17547","2022-11-29"
"random","8","171","17512","2022-11-29","17613","2022-11-29"
"random","8","172","17570","2022-11-29","17673","2022-11-29"
"random","8","173","17683","2022-11-29","17784","2022-11-29"
"random","8","174","17877","2022-11-29","17978","2022-11-29"
"random","8","175","18010","2022-11-29","18111","2022-11-29"
"random","8","176","18088","2022-11-29","18190","2022-11-29"
"random","8","177","18209","2022-11-29","18316","2022-11-29"
"random","8","178","18330","2022-11-29","18453","2022-11-29"
"random","8","179","18465","2022-11-29","18578","2022-11-29"
"random","8","180","18713","2022-11-29","18824","2022-11-29"
"random","8","181","18765","2022-11-29","18914","2022-11-29"
"random","8","182","18864","2022-11-29","18985","2022-11-29"
"random","8","183","18953","2022-11-29","19071","2022-11-29"
"random","8","184","19022","2022-11-29","19201","2022-11-29"
"random","8","185","19273","2022-11-29","19413","2022-11-29"
"random","8","186","19382","2022-11-29","19562","2022-11-29"
"random","8","187","19431","2022-11-29","19555","2022-11-29"
"random","8","188","19505","2022-11-29","19633","2022-11-29"
"random","8","189","19563","2022-11-29","19691","2022-11-29"
"random","8","190","19621","2022-11-29","19817","2022-11-29"
"random","8","191","19739","2022-11-29","19943","2022-11-29"
"random","8","192","19807","2022-11-29","19943","2022-11-29"
"random","8","193","19965","2022-11-29","20095","2022-11-29"
"random","8","194","20095","2022-11-29","20324","2022-11-29"
"random","8","195","20238","2022-11-29","20501","2022-11-29"
"random","8","196","20482","2022-11-29","20663","2022-11-29"
"random","8","197","20603","2022-11-29","20806","2022-11-29"
"random","8","198","20743","2022-11-29","20905","2022-11-29"
"random","8","199","20861","2022-11-29","21032","2022-11-29"
"random","8","200","20903","2022-11-29","21083","2022-11-29"
"random","8","201","20962","2022-11-29","21168","2022-11-29"
"random","8","202","21087","2022-11-29","21285","2022-11-29"
"random","8","203","21214","2022-11-29","21407","2022-11-29"
"random","8","204","21334","2022-11-29","21525","2022-11-29"
"random","8","205","21357","2022-11-29","21537","2022-11-29"
"random","8","206","21452","2022-11-29","21667","2022-11-29"
"random","8","207","21549","2022-11-29","21775","2022-11-29"
"random","8","208","21678","2022-11-29","21919","2022-11-29"
"random","8","209","21791","2022-11-29","21978","2022-11-29"
"random","8","210","21897","2022-11-29","22095","2022-11-29"
"random","8","211","21945","2022-11-29","22138","2022-11-29"
"random","8","212","21974","2022-11-29","22165","2022-11-29"
"random","8","213","22049","2022-11-29","22275","2022-11-29"
"random","8","214","22085","2022-11-29","22341","2022-11-29"
"random","8","215","22216","2022-11-29","22411","2022-11-29"
"random","8","216","22350","2022-11-29","22626","2022-11-29"
