"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","24","53","9961","2022-11-17","9961","2022-11-17"
"even","24","54","10256","2022-11-17","10256","2022-11-17"
"even","24","55","10498","2022-11-17","10498","2022-11-17"
"even","24","56","10733","2022-11-17","10733","2022-11-17"
"even","24","57","11012","2022-11-17","11012","2022-11-17"
"even","24","58","11398","2022-11-17","11398","2022-11-17"
"even","24","59","11748","2022-11-17","11748","2022-11-17"
"even","24","60","11944","2022-11-17","11944","2022-11-17"
"even","24","61","12007","2022-11-17","12007","2022-11-17"
"even","24","62","12093","2022-11-17","12093","2022-11-17"
"even","24","63","12137","2022-11-17","12137","2022-11-17"
"even","24","64","12199","2022-11-17","12199","2022-11-17"
"even","24","65","12515","2022-11-17","12515","2022-11-17"
"even","24","66","12633","2022-11-17","12633","2022-11-17"
"even","24","67","12933","2022-11-17","12933","2022-11-17"
"even","24","68","13011","2022-11-17","13011","2022-11-17"
"even","24","69","13143","2022-11-17","13143","2022-11-17"
"even","24","70","13467","2023-02-27","13467","2022-12-07"
"even","24","71","13769","2023-02-27","13769","2022-12-07"
"even","24","72","14102","2023-02-27","14102","2022-12-07"
"even","24","73","14115","2023-02-27","14115","2022-12-07"
"even","24","74","14493","2023-02-27","14493","2022-12-07"
"even","24","75","14735","2023-02-27","14735","2022-12-07"
"even","24","76","14867","2023-02-27","14867","2022-12-07"
"even","24","77","14974","2023-02-27","14974","2022-12-07"
"even","24","78","15254","2023-02-27","15254","2022-12-07"
"even","24","79","15577","2023-02-27","15577","2022-12-07"
"even","24","80","15578","2023-02-27","15578","2023-02-27"
"even","24","81","15672","2023-02-27","15674","2022-12-07"
"even","24","82","16010","2023-02-27","16010","2022-12-07"
"even","24","83","16179.5","2023-02-27","16181","2022-12-07"
"even","24","84","16533.3","2023-02-27","16535","2022-12-07"
"even","24","85","16661","2022-12-07","16697","2022-12-07"
"even","24","86","16853","2022-12-07","16889","2022-12-07"
"even","24","87","17025","2022-12-07","17064","2022-12-07"
"even","24","88","17300","2022-12-07","17341","2022-12-07"
"even","24","89","17503","2022-12-07","17552","2022-12-07"
"even","24","90","17690","2022-12-07","17739","2022-12-07"
"even","24","91","17903","2022-12-07","17954","2022-12-07"
"even","24","92","18187","2022-12-07","18240","2022-12-07"
"even","24","93","18491","2022-12-07","18544","2022-12-07"
"even","24","94","18623","2022-12-07","18674","2022-12-07"
"even","24","95","18993","2022-12-07","19045","2022-12-07"
"even","24","96","19389","2022-12-07","19440","2022-12-07"
"even","24","97","19572","2022-12-07","19626","2022-12-07"
"even","24","98","19871","2022-12-07","19924","2022-12-07"
"even","24","99","19900","2022-12-07","19953","2022-12-07"
"even","24","100","19925","2022-12-07","19978","2022-12-07"
"even","24","101","19951","2022-12-07","20005","2022-12-07"
"even","24","102","20235","2022-12-07","20290","2022-12-07"
"even","24","103","20271","2022-12-07","20326","2022-12-07"
"even","24","104","20506","2022-12-07","20563","2022-12-07"
"even","24","105","20786","2022-12-07","20842","2022-12-07"
"even","24","106","20984","2022-12-07","21040","2022-12-07"
"even","24","107","21158","2022-12-07","21214","2022-12-07"
"even","24","108","21316","2022-12-07","21373","2022-12-07"
"even","24","109","21432","2022-12-07","21490","2022-12-07"
"even","24","110","21523","2022-12-07","21600","2022-12-07"
"even","24","111","21859","2022-12-07","22073","2022-12-07"
"even","24","112","21961","2022-12-07","22046","2022-12-07"
"even","24","113","21968","2022-12-07","22027","2022-12-07"
"even","24","114","22154","2022-12-07","22213","2022-12-07"
"even","24","115","22399","2022-12-07","22458","2022-12-07"
"even","24","116","22662","2022-12-07","22773","2022-12-07"
"even","24","117","22958","2022-12-07","23041","2022-12-07"
"even","24","118","23270","2022-12-07","23333","2022-12-07"
"even","24","119","23588","2022-12-07","23664","2022-12-07"
"even","24","120","23721","2022-12-07","23785","2022-12-07"
"even","24","121","23922","2022-12-07","24111","2022-12-07"
"even","24","122","24142","2022-12-07","24274","2022-12-07"
"even","24","123","24242","2022-12-07","24494","2022-12-07"
"even","24","124","24429","2022-12-07","24682","2022-12-07"
"even","24","125","24785","2022-12-07","24874","2022-12-07"
"even","24","126","24954","2022-12-07","25210","2022-12-07"
"even","24","127","25288","2022-12-07","25490","2022-12-07"
"even","24","128","25644","2022-12-07","25752","2022-12-07"
"even","24","129","26007","2022-12-07","26251","2022-12-07"
"even","24","130","26135","2022-12-07","26209","2022-12-07"
"even","24","131","26446","2022-12-07","26683","2022-12-07"
"even","24","132","26712","2022-12-07","26974","2022-12-07"
"even","24","133","27023","2022-12-07","27233","2022-12-07"
"even","24","134","27360","2022-12-07","27510","2022-12-07"
"even","24","135","27762","2022-12-07","27949","2022-12-07"
"even","24","136","27954","2022-12-07","28060","2022-12-07"
"even","24","137","28041","2022-12-07","28259","2022-12-07"
"even","24","138","28377","2022-12-07","28499","2022-12-07"
"even","24","139","28483","2022-12-07","28696","2022-12-07"
"even","24","140","28577","2022-12-07","28829","2022-12-07"
"even","24","141","28753","2022-12-07","28849","2022-12-07"
"even","24","142","28974","2022-12-07","29156","2022-12-07"
"even","24","143","29123","2022-12-07","29388","2022-12-07"
"even","24","144","29406","2022-12-07","29633","2022-12-07"
"even","24","145","29507","2022-12-07","29647","2022-12-07"
"even","24","146","29523","2022-12-07","29743","2022-12-07"
"even","24","147","29530","2022-12-07","29749","2022-12-07"
"even","24","148","29874","2022-12-07","30163","2022-12-07"
"even","24","149","29953","2022-12-07","30181","2022-12-07"
"even","24","150","29993","2022-12-07","30210","2022-12-07"
"even","24","151","30286","2022-12-07","30554","2022-12-07"
"even","24","152","30640","2022-12-07","30866","2022-12-07"
"even","24","153","30733","2022-12-07","31020","2022-12-07"
"even","24","154","30814","2022-12-07","31049","2022-12-07"
"even","24","155","30833","2022-12-07","31095","2022-12-07"
"even","24","156","31158","2022-12-07","31444","2022-12-07"
"even","24","157","31463","2022-12-07","31747","2022-12-07"
"even","24","158","31592","2022-12-07","31891","2022-12-07"
"even","24","159","31923","2022-12-07","32219","2022-12-07"
"even","24","160","31980","2022-12-07","32284","2022-12-07"
"even","24","161","32184","2022-12-07","32479","2022-12-07"
"even","24","162","32511","2022-12-07","32809","2022-12-07"
"even","24","163","32587","2022-12-07","32883","2022-12-07"
"even","24","164","32917","2022-12-07","33214","2022-12-07"
"even","24","165","33295","2022-12-07","33591","2022-12-07"
"even","24","166","33605","2022-12-07","33882","2022-12-07"
"even","24","167","33932","2022-12-07","34233","2022-12-07"
"even","24","168","33996","2022-12-07","34454","2022-12-07"
"even","24","169","34356","2022-12-07","34636","2022-12-07"
"even","24","170","34434","2022-12-07","34765","2022-12-07"
"even","24","171","34521","2022-12-07","34790","2022-12-07"
"even","24","172","34640","2022-12-07","34948","2022-12-07"
"even","24","173","34964","2022-12-07","35276","2022-12-07"
"even","24","174","35249","2022-12-07","35568","2022-12-07"
"even","24","175","35336","2022-12-07","35643","2022-12-07"
"even","24","176","35606","2022-12-07","35946","2022-12-07"
"even","24","177","35716","2022-12-07","36029","2022-12-07"
"even","24","178","35744","2022-12-07","36046","2022-12-07"
"even","24","179","35890","2022-12-07","36197","2022-12-07"
"even","24","180","36044","2022-12-07","36370","2022-12-07"
"even","24","181","36112","2022-12-07","36407","2022-12-07"
"even","24","182","36479","2022-12-07","36798","2022-12-07"
"even","24","183","36682","2022-12-07","37010","2022-12-07"
"even","24","184","36736","2022-12-07","37154","2022-12-07"
"even","24","185","37110","2022-12-07","37430","2022-12-07"
"even","24","186","37306","2022-12-07","37647","2022-12-07"
"even","24","187","37574","2022-12-07","37907","2022-12-07"
"even","24","188","37849","2022-12-07","38199","2022-12-07"
"even","24","189","38112","2022-12-07","38454","2022-12-07"
"even","24","190","38301","2022-12-07","38623","2022-12-07"
"even","24","191","38416","2022-12-07","38793","2022-12-07"
"even","24","192","38787","2022-12-07","39193","2022-12-07"
"even","24","193","38988","2022-12-07","39344","2022-12-07"
"even","24","194","39205","2022-12-07","39555","2022-12-07"
"even","24","195","39207","2022-12-07","39541","2022-12-07"
"even","24","196","39270","2022-12-07","39683","2022-12-07"
"even","24","197","39567","2022-12-07","39912","2022-12-07"
"even","24","198","39640","2022-12-07","40023","2022-12-07"
"even","24","199","39911","2022-12-07","40251","2022-12-07"
"even","24","200","40021","2022-12-07","40368","2022-12-07"
"even","24","201","40338","2022-12-07","40783","2022-12-07"
"even","24","202","40661","2022-12-07","41088","2022-12-07"
"even","24","203","41030","2022-12-07","41396","2022-12-07"
"even","24","204","41168","2022-12-07","41560","2022-12-07"
"even","24","205","41511","2022-12-07","41955","2022-12-07"
"even","24","206","41610","2022-12-07","42262","2022-12-07"
"even","24","207","41720","2022-12-07","42250","2022-12-07"
"even","24","208","41768","2022-12-07","42220","2022-12-07"
"even","24","209","42022","2022-12-07","42483","2022-12-07"
"even","24","210","42037","2022-12-07","42529","2022-12-07"
"even","24","211","42374","2022-12-07","42889","2022-12-07"
"even","24","212","42550","2022-12-07","43105","2022-12-07"
"even","24","213","42917","2022-12-07","43331","2022-12-07"
"even","24","214","43062","2022-12-07","43575","2022-12-07"
"even","24","215","43450","2022-12-07","43911","2022-12-07"
"even","24","216","43662","2022-12-07","44163","2022-12-07"
"even","24","217","43890","2022-12-07","44468","2022-12-07"
"even","24","218","44021","2022-12-07","44616","2022-12-07"
"even","24","219","44300","2022-12-07","44747","2022-12-07"
"even","24","220","44435","2022-12-07","44961","2022-12-07"
"even","24","221","44470","2022-12-07","45079","2022-12-07"
"even","24","222","44522","2022-12-07","45051","2022-12-07"
"even","24","223","44578","2022-12-07","45110","2022-12-07"
"even","24","224","44592","2022-12-07","45189","2022-12-07"
"even","24","225","44904","2022-12-07","45393","2022-12-07"
"even","24","226","45086","2022-12-07","45643","2022-12-07"
"even","24","227","45471","2022-12-07","45995","2022-12-07"
"even","24","228","45495","2022-12-07","45937","2022-12-07"
"even","24","229","45731","2022-12-07","46345","2022-12-07"
"even","24","230","45800","2022-12-07","46315","2022-12-07"
"even","24","231","46055","2022-12-07","46580","2022-12-07"
"even","24","232","46080","2022-12-07","46795","2022-12-07"
"even","24","233","46437","2022-12-07","46892","2022-12-07"
"even","24","234","46455","2022-12-07","47181","2022-12-07"
"even","24","235","46564","2022-12-07","47229","2022-12-07"
"even","24","236","46788","2022-12-07","47435","2022-12-07"
"even","24","237","46954","2022-12-07","47503","2022-12-07"
"even","24","238","46989","2022-12-07","47470","2022-12-07"
"even","24","239","47140","2022-12-07","47687","2022-12-07"
"even","24","240","47403","2022-12-07","48032","2022-12-07"
"even","24","241","47444","2022-12-07","48130","2022-12-07"
"even","24","242","47710","2022-12-07","48428","2022-12-07"
"even","24","243","47723","2022-12-07","48266","2022-12-07"
"even","24","244","48091","2022-12-07","48750","2022-12-07"
"even","24","245","48420","2022-12-07","49040","2022-12-07"
"even","24","246","48609","2022-12-07","49225","2022-12-07"
"even","24","247","48779","2022-12-07","49291","2022-12-07"
"even","24","248","48930","2022-12-07","49513","2022-12-07"
"even","24","249","49287","2022-12-07","50057","2022-12-07"
"even","24","250","49496","2022-12-07","50171","2022-12-07"
"even","24","251","49580","2022-12-07","50271","2022-12-07"
"even","24","252","49606","2022-12-07","50340","2022-12-07"
"even","24","253","49974","2022-12-07","50774","2022-12-07"
"even","24","254","50050","2022-12-07","50737","2022-12-07"
"even","24","255","50305","2022-12-07","51060","2022-12-07"
"even","24","256","50465","2022-12-07","51094","2022-12-07"
"even","24","257","50532","2022-12-07","51209","2022-12-07"
"even","24","258","50762","2022-12-07","51658","2022-12-07"
"even","24","259","50810","2022-12-07","51535","2022-12-07"
"even","24","260","50890","2022-12-07","51650","2022-12-07"
"even","24","261","50929","2022-12-07","52053","2022-12-07"
"even","24","262","51029","2022-12-07","52085","2022-12-07"
"even","24","263","51274","2022-12-07","51949","2022-12-07"
"even","24","264","51648","2022-12-07","52473","2022-12-07"
"even","24","265","52030","2022-12-07","52729","2022-12-07"
"even","24","266","52385","2022-12-07","53148","2022-12-07"
"even","24","267","52439","2022-12-07","53107","2022-12-07"
"even","24","268","52694","2022-12-07","53438","2022-12-07"
"even","24","269","52713","2022-12-07","53439","2022-12-07"
"even","24","270","52765","2022-12-07","53534","2022-12-07"
"even","24","271","53016","2022-12-07","53778","2022-12-07"
"even","24","272","53306","2022-12-07","54247","2022-12-07"
"even","24","273","53335","2022-12-07","53976","2022-12-07"
"even","24","274","53434","2022-12-07","54493","2022-12-07"
"even","24","275","53552","2022-12-07","54239","2022-12-07"
"even","24","276","53909","2022-12-07","54613","2022-12-07"
"even","24","277","54085","2022-12-07","55148","2022-12-07"
"even","24","278","54402","2022-12-07","55079","2022-12-07"
"even","24","279","54527","2022-12-07","55432","2022-12-07"
"even","24","280","54703","2022-12-07","55859","2022-12-07"
"even","24","281","54706","2022-12-07","55816","2022-12-07"
"even","24","282","54946","2022-12-07","55656","2022-12-07"
"even","24","283","54954","2022-12-07","56277","2022-12-07"
"even","24","284","55152","2022-12-07","55954","2022-12-07"
"even","24","285","55223","2022-12-07","56161","2022-12-07"
"even","24","286","55550","2022-12-07","56503","2022-12-07"
"even","24","287","55759","2022-12-07","56527","2022-12-07"
"even","24","288","55940","2022-12-07","57314","2022-12-07"
"even","24","289","56185","2022-12-07","57410","2022-12-07"
"even","24","290","56212","2022-12-07","57031","2022-12-07"
"even","24","291","56599","2022-12-07","57965","2022-12-07"
"even","24","292","56703","2022-12-07","57751","2022-12-07"
"even","24","293","56938","2022-12-07","58111","2022-12-07"
"even","24","294","57230","2022-12-07","58254","2022-12-07"
"even","24","295","57476","2022-12-07","58274","2022-12-07"
"even","24","296","57858","2022-12-07","59174","2022-12-07"
"even","24","297","57892","2022-12-07","59263","2022-12-07"
"even","24","298","58269","2022-12-07","59515","2022-12-07"
"even","24","299","58319","2022-12-07","59685","2022-12-07"
"even","24","300","58564","2022-12-07","60068","2022-12-07"
"even","24","301","58695","2022-12-07","59653","2022-12-07"
"even","24","302","58778","2022-12-07","60467","2022-12-07"
"even","24","303","59015","2022-12-07","60155","2022-12-07"
"even","24","304","59348","2022-12-07","61252","2022-12-07"
"even","24","305","59423","2022-12-07","60759","2022-12-07"
"even","24","306","59646","2022-12-07","61458","2022-12-07"
"even","24","307","60006","2022-12-07","61745","2022-12-07"
"even","24","308","60290","2022-12-07","61473","2022-12-07"
"even","24","309","60601","2022-12-07","61605","2022-12-07"
"even","24","310","60809","2022-12-07","61800","2022-12-07"
"even","24","311","60912","2022-12-07","63078","2022-12-07"
"even","24","312","60974","2022-12-07","62317","2022-12-07"
"even","24","313","61218","2022-12-07","62819","2022-12-07"
"even","24","314","61314","2022-12-07","62988","2022-12-07"
"even","24","315","61476","2022-12-07","63161","2022-12-07"
"even","24","316","61613","2022-12-07","63003","2022-12-07"
"even","24","317","61765","2022-12-07","62916","2022-12-07"
"even","24","318","61983","2022-12-07","63344","2022-12-07"
"even","24","319","62317","2022-12-07","64210","2022-12-07"
"even","24","320","62493","2022-12-07","65034","2022-12-07"
"even","24","321","62580","2022-12-07","64450","2022-12-07"
"even","24","322","62720","2022-12-07","64600","2022-12-07"
"even","24","323","62978","2022-12-07","65039","2022-12-07"
"even","24","324","63358","2022-12-07","65393","2022-12-07"
"even","24","325","63441","2022-12-07","65334","2022-12-07"
"even","24","326","63753","2022-12-07","65290","2022-12-07"
"even","24","327","64070","2022-12-07","66152","2022-12-07"
"even","24","328","64250","2022-12-07","66059","2022-12-07"
"even","24","329","64606","2022-12-07","66226","2022-12-07"
"even","24","330","65005","2022-12-07","66739","2022-12-07"
"even","24","331","65129","2022-12-07","66480","2022-12-07"
"even","24","332","65178","2022-12-07","67301","2022-12-07"
"even","24","333","65408","2022-12-07","67904","2022-12-07"
"even","24","334","65583","2022-12-07","67753","2022-12-07"
"even","24","335","65795","2022-12-07","68331","2022-12-07"
"even","24","336","66005","2022-12-07","68469","2022-12-07"
"even","24","337","66316","2022-12-07","68526","2022-12-07"
"even","24","338","66435","2022-12-07","68139","2022-12-07"
"even","24","339","66516","2022-12-07","68493","2022-12-07"
"even","24","340","66520","2022-12-07","68402","2022-12-07"
"even","24","341","66864","2022-12-07","69095","2022-12-07"
"even","24","342","67136","2022-12-07","68823","2022-12-07"
"even","24","343","67476","2022-12-07","70065","2022-12-07"
"even","24","344","67784","2022-12-07","69514","2022-12-07"
"even","24","345","67835","2022-12-07","70032","2022-12-07"
"even","24","346","68051","2022-12-07","70533","2022-12-07"
"even","24","347","68194","2022-12-07","71056","2022-12-07"
"even","24","348","68288","2022-12-07","70559","2022-12-07"
"even","24","349","68457","2022-12-07","70613","2022-12-07"
"even","24","350","68488","2022-12-07","71271","2022-12-07"
"even","24","351","68638","2022-12-07","71538","2022-12-07"
"even","24","352","68996","2022-12-07","71896","2022-12-07"
"even","24","353","69325","2022-12-07","72376","2022-12-07"
"even","24","354","69439","2022-12-07","71950","2022-12-07"
"even","24","355","69662","2022-12-07","73246","2022-12-07"
"even","24","356","70025","2022-12-07","73309","2022-12-07"
"even","24","357","70182","2022-12-07","73807","2022-12-07"
"even","24","358","70300","2022-12-07","73546","2022-12-07"
"even","24","359","70533","2022-12-07","73005","2022-12-07"
"even","24","360","70595","2022-12-07","73146","2022-12-07"
"even","24","361","70649","2022-12-07","73967","2022-12-07"
"even","24","362","70874","2022-12-07","73988","2022-12-07"
"even","24","363","71051","2022-12-07","75035","2022-12-07"
"even","24","364","71068","2022-12-07","74243","2022-12-07"
"even","24","365","71104","2022-12-07","74451","2022-12-07"
"even","24","366","71394","2022-12-07","74371","2022-12-07"
"even","24","367","71544","2022-12-07","74893","2022-12-07"
"even","24","368","71671","2022-12-07","74901","2022-12-07"
"even","24","369","71695","2022-12-07","75421","2022-12-07"
"even","24","370","71713","2022-12-07","74907","2022-12-07"
"even","24","371","71917","2022-12-07","75552","2022-12-07"
"even","24","372","72155","2022-12-07","75989","2022-12-07"
"even","24","373","72177","2022-12-07","75807","2022-12-07"
"even","24","374","72540","2022-12-07","76196","2022-12-07"
"even","24","375","72792","2022-12-07","76508","2022-12-07"
"even","24","376","72921","2022-12-07","77006","2022-12-07"
"even","24","377","73212","2022-12-07","77226","2022-12-07"
"even","24","378","73414","2022-12-07","77147","2022-12-07"
"even","24","379","73760","2022-12-07","77786","2022-12-07"
"even","24","380","73806","2022-12-07","77142","2022-12-07"
"even","24","381","73981","2022-12-07","77464","2022-12-07"
"even","24","382","74254","2022-12-07","78443","2022-12-07"
"even","24","383","74411","2022-12-07","79087","2022-12-07"
"even","24","384","74665","2022-12-07","79138","2022-12-07"
"even","24","385","74777","2022-12-07","78789","2022-12-07"
"even","24","386","74868","2022-12-07","78714","2022-12-07"
"even","24","387","75118","2022-12-07","79961","2022-12-07"
"even","24","388","75362","2022-12-07","80272","2022-12-07"
"even","24","389","75490","2022-12-07","79304","2022-12-07"
"even","24","390","75741","2022-12-07","80359","2022-12-07"
"even","24","391","75759","2022-12-07","80279","2022-12-07"
"even","24","392","76048","2022-12-07","80603","2022-12-07"
"even","24","393","76339","2022-12-07","81390","2022-12-07"
"even","24","394","76618","2022-12-07","81042","2022-12-07"
"even","24","395","76899","2022-12-07","81955","2022-12-07"
"even","24","396","76946","2022-12-07","82108","2022-12-07"
"even","24","397","77293","2022-12-07","82582","2022-12-07"
"even","24","398","77668","2022-12-07","82368","2022-12-07"
"even","24","399","77965","2022-12-07","83788","2022-12-07"
"even","24","400","78186","2022-12-07","83389","2022-12-07"
"even","24","401","78332","2022-12-07","84519","2022-12-07"
"even","24","402","78711","2022-12-07","84235","2022-12-07"
"even","24","403","79026","2022-12-07","84801","2022-12-07"
"even","24","404","79195","2022-12-07","84855","2022-12-07"
"even","24","405","79419","2022-12-07","84495","2022-12-07"
"even","24","406","79720","2022-12-07","85719","2022-12-07"
"even","24","407","79931","2022-12-07","85255","2022-12-07"
"even","24","408","80170","2022-12-07","85541","2022-12-07"
"even","24","409","80324","2022-12-07","86057","2022-12-07"
"even","24","410","80706","2022-12-07","85779","2022-12-07"
"even","24","411","80838","2022-12-07","86140","2022-12-07"
"even","24","412","81057","2022-12-07","87207","2022-12-07"
"even","24","413","81353","2022-12-07","87370","2022-12-07"
"even","24","414","81481","2022-12-07","87442","2022-12-07"
"even","24","415","81855","2022-12-07","87574","2022-12-07"
"even","24","416","81993","2022-12-07","88756","2022-12-07"
"even","24","417","82246","2022-12-07","87705","2022-12-07"
"even","24","418","82253","2022-12-07","88209","2022-12-07"
"even","24","419","82453","2022-12-07","88448","2022-12-07"
"even","24","420","82492","2022-12-07","88771","2022-12-07"
"even","24","421","82879","2022-12-07","88834","2022-12-07"
"even","24","422","83174","2022-12-07","89640","2022-12-07"
"even","24","423","83425","2022-12-07","89098","2022-12-07"
"even","24","424","83559","2022-12-07","90711","2022-12-07"
"even","24","425","83572","2022-12-07","89237","2022-12-07"
"even","24","426","83773","2022-12-07","89944","2022-12-07"
"even","24","427","84123","2022-12-07","91572","2022-12-07"
"even","24","428","84214","2022-12-07","91754","2022-12-07"
"even","24","429","84560","2022-12-07","91322","2022-12-07"
"even","24","430","84844","2022-12-07","92203","2022-12-07"
"even","24","431","84926","2022-12-07","91768","2022-12-07"
"even","24","432","85302","2022-12-07","92005","2022-12-07"
"even","24","433","85454","2022-12-07","92177","2022-12-07"
"even","24","434","85544","2022-12-07","91758","2022-12-07"
"even","24","435","85780","2022-12-07","92729","2022-12-07"
"even","24","436","85927","2022-12-07","93617","2022-12-07"
"even","24","437","85975","2022-12-07","93309","2022-12-07"
"even","24","438","86288","2022-12-07","92475","2022-12-07"
"even","24","439","86539","2022-12-07","93676","2022-12-07"
"even","24","440","86843","2022-12-07","94449","2022-12-07"
"even","24","441","86945","2022-12-07","94374","2022-12-07"
"even","24","442","86970","2022-12-07","94281","2022-12-07"
"even","24","443","87062","2022-12-07","94537","2022-12-07"
"even","24","444","87067","2022-12-07","94730","2022-12-07"
"even","24","445","87291","2022-12-07","94604","2022-12-07"
"even","24","446","87468","2022-12-07","94452","2022-12-07"
"even","24","447","87838","2022-12-07","97308","2022-12-07"
"even","24","448","87895","2022-12-07","94793","2022-12-07"
"even","24","449","88079","2022-12-07","96736","2022-12-07"
"even","24","450","88212","2022-12-07","95666","2022-12-07"
"even","24","451","88440","2022-12-07","96912","2022-12-07"
"even","24","452","88754","2022-12-07","97227","2022-12-07"
"even","24","453","89126","2022-12-07","98141","2022-12-07"
"even","24","454","89512","2022-12-07","98220","2022-12-07"
"even","24","455","89737","2022-12-07","99144","2022-12-07"
"even","24","456","89800","2022-12-07","98025","2022-12-07"
"even","24","457","89899","2022-12-07","97507","2022-12-07"
"even","24","458","90273","2022-12-07","98646","2022-12-07"
"even","24","459","90550","2022-12-07","99416","2022-12-07"
"even","24","460","90906","2022-12-07","100970","2022-12-07"
"even","24","461","91280","2022-12-07","100462","2022-12-07"
"even","24","462","91421","2022-12-07","98688","2022-12-07"
"even","24","463","91786","2022-12-07","102334","2022-12-07"
"even","24","464","92048","2022-12-07","100826","2022-12-07"
"even","24","465","92383","2022-12-07","102641","2022-12-07"
"even","24","466","92660","2022-12-07","102176","2022-12-07"
"even","24","467","92894","2022-12-07","103438","2022-12-07"
"even","24","468","93062","2022-12-07","102623","2022-12-07"
"even","24","469","93373","2022-12-07","104783","2022-12-07"
"even","24","470","93445","2022-12-07","104371","2022-12-07"
"even","24","471","93728","2022-12-07","103648","2022-12-07"
"even","24","472","93757","2022-12-07","104780","2022-12-07"
"even","24","473","93912","2022-12-07","105541","2022-12-07"
"even","24","474","93964","2022-12-07","104940","2022-12-07"
"even","24","475","94337","2022-12-07","105745","2022-12-07"
"even","24","476","94616","2022-12-07","105541","2022-12-07"
"even","24","477","94817","2022-12-07","105371","2022-12-07"
"even","24","478","95063","2022-12-07","108272","2022-12-07"
"even","24","479","95222","2022-12-07","106631","2022-12-07"
"even","24","480","95257","2022-12-07","108008","2022-12-07"
"even","24","481","95588","2022-12-07","107995","2022-12-07"
"even","24","482","95767","2022-12-07","107758","2022-12-07"
"even","24","483","95804","2022-12-07","108108","2022-12-07"
"even","24","484","96190","2022-12-07","108460","2022-12-07"
"even","24","485","96507","2022-12-07","107054","2022-12-07"
"even","24","486","96897","2022-12-07","108544","2022-12-07"
"even","24","487","97223","2022-12-07","109702","2022-12-07"
"even","24","488","97587","2022-12-07","110747","2022-12-07"
"even","24","489","97596","2022-12-07","109854","2022-12-07"
"even","24","490","97650","2022-12-07","111482","2022-12-07"
"even","24","491","97970","2022-12-07","112255","2022-12-07"
"even","24","492","98352","2022-12-07","112454","2022-12-07"
"even","24","493","98375","2022-12-07","111096","2022-12-07"
"even","24","494","98772","2022-12-07","111089","2022-12-07"
"even","24","495","98811","2022-12-07","111889","2022-12-07"
"even","24","496","99153","2022-12-07","111004","2022-12-07"
"even","24","497","99162","2022-12-07","112155","2022-12-07"
"even","24","498","99211","2022-12-07","112567","2022-12-07"
"even","24","499","99467","2022-12-07","112206","2022-12-07"
"even","24","500","99647","2022-12-07","115911","2022-12-07"
"even","24","501","99815","2022-12-07","114342","2022-12-07"
"even","24","502","100084","2022-12-07","114366","2022-12-07"
"even","24","503","100274","2022-12-07","113533","2022-12-07"
"even","24","504","100624","2022-12-07","118155","2022-12-07"
"even","24","505","100691","2022-12-07","115141","2022-12-07"
"even","24","506","100770","2022-12-07","114428","2022-12-07"
"even","24","507","101121","2022-12-07","115564","2022-12-07"
"even","24","508","101195","2022-12-07","115757","2022-12-07"
"even","24","509","101243","2022-12-07","115406","2022-12-07"
"even","24","510","101335","2022-12-07","117134","2022-12-07"
"even","24","511","101374","2022-12-07","118399","2022-12-07"
"even","24","512","101732","2022-12-07","116641","2022-12-07"
"even","24","513","101915","2022-12-07","117491","2022-12-07"
"even","24","514","101934","2022-12-07","116716","2022-12-07"
"even","24","515","102245","2022-12-07","117567","2022-12-07"
"even","24","516","102414","2022-12-07","118267","2022-12-07"
"even","24","517","102509","2022-12-07","116417","2022-12-07"
"even","24","518","102862","2022-12-07","118852","2022-12-07"
"even","24","519","103226","2022-12-07","119112","2022-12-07"
"even","24","520","103375","2022-12-07","119297","2022-12-07"
"even","24","521","103396","2022-12-07","118169","2022-12-07"
"even","24","522","103575","2022-12-07","118956","2022-12-07"
"even","24","523","103694","2022-12-07","118839","2022-12-07"
"even","24","524","103917","2022-12-07","118493","2022-12-07"
"even","24","525","104012","2022-12-07","120804","2022-12-07"
"even","24","526","104028","2022-12-07","120590","2022-12-07"
"even","24","527","104082","2022-12-07","118009","2022-12-07"
"even","24","528","104097","2022-12-07","118075","2022-12-07"
"even","24","529","104185","2022-12-07","121159","2022-12-07"
"even","24","530","104443","2022-12-07","123237","2022-12-07"
"even","24","531","104665","2022-12-07","120010","2022-12-07"
"even","24","532","104804","2022-12-07","118342","2022-12-07"
"even","24","533","104919","2022-12-07","118948","2022-12-07"
"even","24","534","104930","2022-12-07","120865","2022-12-07"
"even","24","535","105268","2022-12-07","123412","2022-12-07"
"even","24","536","105424","2022-12-07","119454","2022-12-07"
"even","24","537","105588","2022-12-07","122148","2022-12-07"
"even","24","538","105817","2022-12-07","121124","2022-12-07"
"even","24","539","106196","2022-12-07","121121","2022-12-07"
"even","24","540","106354","2022-12-07","122532","2022-12-07"
"even","24","541","106423","2022-12-07","124282","2022-12-07"
"even","24","542","106757","2022-12-07","123743","2022-12-07"
"even","24","543","106953","2022-12-07","125601","2022-12-07"
"even","24","544","107307","2022-12-07","125373","2022-12-07"
"even","24","545","107691","2022-12-07","127026","2022-12-07"
"even","24","546","107986","2022-12-07","127408","2022-12-07"
"even","24","547","108304","2022-12-07","128003","2022-12-07"
"even","24","548","108307","2022-12-07","127771","2022-12-07"
"even","24","549","108417","2022-12-07","128014","2022-12-07"
"even","24","550","108698","2022-12-07","127633","2022-12-07"
