"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","17","1050","271851","2022-11-29","376130","2022-11-29"
"even","17","1051","272169","2022-11-29","375040","2022-11-29"
"even","17","1052","272518","2022-11-29","375812","2022-11-29"
"even","17","1053","272989","2022-11-29","375884","2022-11-29"
"even","17","1054","273127","2022-11-29","378261","2022-11-29"
"even","17","1055","273356","2022-11-29","379706","2022-11-29"
"even","17","1056","273802","2022-11-29","381167","2022-11-29"
"even","17","1057","274035","2022-11-29","376260","2022-11-29"
"even","17","1058","274393","2022-11-29","378156","2022-11-29"
"even","17","1059","274905","2022-11-29","374115","2022-11-29"
"even","17","1060","275126","2022-11-29","382248","2022-11-29"
"even","17","1061","275373","2022-11-29","382061","2022-11-29"
"even","17","1062","275393","2022-11-29","378614","2022-11-29"
"even","17","1063","275843","2022-11-29","383679","2022-11-29"
"even","17","1064","276242","2022-11-29","382805","2022-11-29"
"even","17","1065","276303","2022-11-29","382177","2022-11-29"
"even","17","1066","276789","2022-11-29","380119","2022-11-29"
"even","17","1067","276791","2022-11-29","382392","2022-11-29"
"even","17","1068","277156","2022-11-29","387143","2022-11-29"
"even","17","1069","277211","2022-11-29","385869","2022-11-29"
"even","17","1070","277433","2022-11-29","386612","2022-11-29"
"even","17","1071","277665","2022-11-29","382780","2022-11-29"
"even","17","1072","277936","2022-11-29","386073","2022-11-29"
"even","17","1073","278268","2022-11-29","385883","2022-11-29"
"even","17","1074","278774","2022-11-29","386764","2022-11-29"
"even","17","1075","279205","2022-11-29","388778","2022-11-29"
"even","17","1076","279421","2022-11-29","389124","2022-11-29"
"even","17","1077","279655","2022-11-29","390264","2022-11-29"
"even","17","1078","279941","2022-11-29","386560","2022-11-29"
"even","17","1079","280424","2022-11-29","388196","2022-11-29"
"even","17","1080","280638","2022-11-29","388689","2022-11-29"
"even","17","1081","281067","2022-11-29","390665","2022-11-29"
"even","17","1082","281423","2022-11-29","389059","2022-11-29"
"even","17","1083","281472","2022-11-29","389391","2022-11-29"
"even","17","1084","281540","2022-11-29","391674","2022-11-29"
"even","17","1085","281860","2022-11-29","389465","2022-11-29"
"even","17","1086","282374","2022-11-29","387483","2022-11-29"
"even","17","1087","282609","2022-11-29","392556","2022-11-29"
"even","17","1088","283011","2022-11-29","392787","2022-11-29"
"even","17","1089","283288","2022-11-29","392199","2022-11-29"
"even","17","1090","283628","2022-11-29","390963","2022-11-29"
"even","17","1091","284105","2022-11-29","542922","2023-03-01"
"even","17","1092","284498","2022-11-29","391302","2022-11-29"
"even","17","1093","284964","2022-11-29","395359","2022-11-29"
"even","17","1094","285147","2022-11-29","396083","2022-11-29"
"even","17","1095","285441","2022-11-29","397145","2022-11-29"
"even","17","1096","285582","2022-11-29","398333","2022-11-29"
"even","17","1097","285776","2022-11-29","397931","2022-11-29"
"even","17","1098","286253","2022-11-29","398145","2022-11-29"
"even","17","1099","286530","2022-11-29","395834","2022-11-29"
"even","17","1100","286957","2022-11-29","396239","2022-11-29"
"even","17","1101","287082","2022-11-29","396236","2022-11-29"
"even","17","1102","287372","2022-11-29","397937","2022-11-29"
"even","17","1103","287821","2022-11-29","395639","2022-11-29"
"even","17","1104","287862","2022-11-29","399405","2022-11-29"
"even","17","1105","288369","2022-11-29","405110","2022-11-29"
"even","17","1106","288422","2022-11-29","399870","2022-11-29"
"even","17","1107","288425","2022-11-29","400316","2022-11-29"
"even","17","1108","288694","2022-11-29","401896","2022-11-29"
"even","17","1109","289172","2022-11-29","401770","2022-11-29"
"even","17","1110","289459","2022-11-29","404480","2022-11-29"
"even","17","1111","289934","2022-11-29","404671","2022-11-29"
"even","17","1112","290284","2022-11-29","404202","2022-11-29"
"even","17","1113","290746","2022-11-29","403603","2022-11-29"
"even","17","1114","291233","2022-11-29","406572","2022-11-29"
"even","17","1115","291722","2022-11-29","406855","2022-11-29"
"even","17","1116","291727","2022-11-29","410201","2022-11-29"
"even","17","1117","291885","2022-11-29","563810","2023-03-01"
"even","17","1118","292182","2022-11-29","405520","2022-11-29"
"even","17","1119","292192","2022-11-29","407604","2022-11-29"
"even","17","1120","292520","2022-11-29","407877","2022-11-29"
"even","17","1121","292734","2022-11-29","403555","2022-11-29"
"even","17","1122","293221","2022-11-29","406437","2022-11-29"
"even","17","1123","293270","2022-11-29","407556","2022-11-29"
"even","17","1124","293527","2022-11-29","407199","2022-11-29"
"even","17","1125","293831","2022-11-29","409070","2022-11-29"
"even","17","1126","293858","2022-11-29","414697","2022-11-29"
"even","17","1127","294109","2022-11-29","410685","2022-11-29"
"even","17","1128","294616","2022-11-29","416174","2022-11-29"
"even","17","1129","294794","2022-11-29","416673","2022-11-29"
"even","17","1130","295131","2022-11-29","413690","2022-11-29"
"even","17","1131","295437","2022-11-29","412631","2022-11-29"
"even","17","1132","295475","2022-11-29","414211","2022-11-29"
"even","17","1133","295843","2022-11-29","413714","2022-11-29"
"even","17","1134","296229","2022-11-29","412340","2022-11-29"
"even","17","1135","296696","2022-11-29","413288","2022-11-29"
"even","17","1136","296842","2022-11-29","415627","2022-11-29"
"even","17","1137","297051","2022-11-29","585665","2023-03-01"
"even","17","1138","297220","2022-11-29","415128","2022-11-29"
"even","17","1139","297634","2022-11-29","417853","2022-11-29"
"even","17","1140","297809","2022-11-29","417691","2022-11-29"
"even","18","1","281","2022-11-18","281","2022-11-18"
"even","18","2","293","2022-11-18","293","2022-11-18"
"even","18","3","513","2022-11-18","513","2022-11-18"
"even","18","4","554","2022-11-18","554","2022-11-18"
"even","18","5","793","2022-11-18","793","2022-11-18"
"even","18","6","976","2022-11-18","976","2022-11-18"
"even","18","7","1399","2022-11-18","1399","2022-11-18"
"even","18","8","1849","2022-11-18","1849","2022-11-18"
"even","18","9","1875","2022-11-18","1875","2022-11-18"
"even","18","10","2344","2022-11-18","2344","2022-11-18"
"even","18","11","2606","2022-11-18","2606","2022-11-18"
"even","18","12","2737","2022-11-18","2737","2022-11-18"
"even","18","13","2906","2022-11-18","2906","2022-11-18"
"even","18","14","2957","2022-11-18","2957","2022-11-18"
"even","18","15","3082","2022-11-18","3082","2022-11-18"
"even","18","16","3100","2022-11-18","3100","2022-11-18"
"even","18","17","3197","2022-11-18","3197","2022-11-18"
"even","18","18","3379","2022-11-18","3379","2022-11-18"
"even","18","19","3680","2022-11-18","3680","2022-11-18"
"even","18","20","3715","2022-11-18","3715","2022-11-18"
"even","18","21","3772","2022-11-18","3772","2022-11-18"
"even","18","22","4224","2022-11-18","4224","2022-11-18"
"even","18","23","4664","2022-11-18","4664","2022-11-18"
"even","18","24","4744","2022-11-18","4744","2022-11-18"
"even","18","25","4913","2022-11-18","4913","2022-11-18"
"even","18","26","5154","2022-11-18","5154","2022-11-18"
"even","18","27","5326","2022-11-18","5326","2022-11-18"
"even","18","28","5678","2022-11-18","5678","2022-11-18"
"even","18","29","5786","2022-11-18","5786","2022-11-18"
"even","18","30","6211","2022-11-18","6211","2022-11-18"
"even","18","31","6215","2022-11-18","6215","2022-11-18"
"even","18","32","6415","2022-11-18","6415","2022-11-18"
"even","18","33","6652","2022-11-18","6652","2022-11-18"
"even","18","34","6963","2022-11-18","6963","2022-11-18"
"even","18","35","7435","2022-11-18","7435","2022-11-18"
"even","18","36","7670","2022-11-18","7670","2022-11-18"
"even","18","37","8093","2022-11-18","8093","2022-11-18"
"even","18","38","8289","2022-11-18","8289","2022-11-18"
"even","18","39","8344","2022-11-18","8344","2022-11-18"
"even","18","40","8786","2022-11-18","8786","2022-11-18"
"even","18","41","9116","2022-11-18","9116","2022-11-18"
"even","18","42","9241","2023-02-27","9241","2022-11-29"
"even","18","43","9350","2023-02-27","9350","2022-11-29"
"even","18","44","9502","2023-02-27","9502","2022-11-29"
"even","18","45","9550","2023-02-27","9550","2023-02-27"
"even","18","46","9640","2023-02-27","9640","2022-11-29"
"even","18","47","10067","2023-02-27","10067","2023-02-27"
"even","18","48","10353","2023-02-27","10353","2023-02-27"
"even","18","49","10552","2023-02-27","10552","2023-02-27"
"even","18","50","10844","2023-02-27","10844","2023-02-27"
"even","18","51","11217","2023-02-27","11217","2023-02-27"
"even","18","52","11270","2023-02-27","11270","2023-02-27"
"even","18","53","11497","2023-02-27","11497","2023-02-27"
"even","18","54","11897.8","2023-02-27","11898","2022-11-29"
"even","18","55","12270","2023-02-27","12274","2022-11-29"
"even","18","56","12217","2022-11-29","12281","2022-11-29"
"even","18","57","12244","2022-11-29","12310","2022-11-29"
"even","18","58","12278","2022-11-29","12347","2022-11-29"
"even","18","59","12683","2022-11-29","12758","2022-11-29"
"even","18","60","12850","2022-11-29","12922","2022-11-29"
"even","18","61","13075","2022-11-29","13149","2022-11-29"
"even","18","62","13474","2022-11-29","13548","2022-11-29"
"even","18","63","13746","2022-11-29","13827","2022-11-29"
"even","18","64","13909","2022-11-29","13987","2022-11-29"
"even","18","65","14156","2022-11-29","14246","2022-11-29"
"even","18","66","14542","2022-11-29","14634","2022-11-29"
"even","18","67","14799","2022-11-29","14906","2022-11-29"
"even","18","68","15169","2022-11-29","15273","2022-11-29"
"even","18","69","15336","2022-11-29","15447","2022-11-29"
"even","18","70","15748","2022-11-29","15871","2022-11-29"
"even","18","71","15886","2022-11-29","16013","2022-11-29"
"even","18","72","15946","2022-11-29","16052","2022-11-29"
"even","18","73","16017","2022-11-29","16129","2022-11-29"
"even","18","74","16404","2022-11-29","16523","2022-11-29"
"even","18","75","16559","2022-11-29","16711","2022-11-29"
"even","18","76","16927","2022-11-29","17131","2022-11-29"
"even","18","77","17115","2022-11-29","17272","2022-11-29"
"even","18","78","17518","2022-11-29","17721","2022-11-29"
"even","18","79","17762","2022-11-29","17921","2022-11-29"
"even","18","80","18182","2022-11-29","18386","2022-11-29"
"even","18","81","18303","2022-11-29","18506","2022-11-29"
"even","18","82","18662","2022-11-29","18866","2022-11-29"
"even","18","83","19126","2022-11-29","19343","2022-11-29"
"even","18","84","19429","2022-11-29","19625","2022-11-29"
"even","18","85","19652","2022-11-29","19878","2022-11-29"
"even","18","86","19749","2022-11-29","19970","2022-11-29"
"even","18","87","20056","2022-11-29","20271","2022-11-29"
"even","18","88","20506","2022-11-29","20736","2022-11-29"
"even","18","89","20887","2022-11-29","21119","2022-11-29"
"even","18","90","21110","2022-11-29","21340","2022-11-29"
"even","18","91","21527","2022-11-29","21756","2022-11-29"
"even","18","92","21637","2022-11-29","21871","2022-11-29"
"even","18","93","21764","2022-11-29","22002","2022-11-29"
"even","18","94","21837","2022-11-29","22075","2022-11-29"
"even","18","95","22181","2022-11-29","22427","2022-11-29"
"even","18","96","22594","2022-11-29","22847","2022-11-29"
"even","18","97","22779","2022-11-29","23030","2022-11-29"
"even","18","98","23095","2022-11-29","23357","2022-11-29"
"even","18","99","23477","2022-11-29","23748","2022-11-29"
"even","18","100","23558","2022-11-29","23823","2022-11-29"
"even","18","101","23796","2022-11-29","24084","2022-11-29"
"even","18","102","23855","2022-11-29","24126","2022-11-29"
"even","18","103","24094","2022-11-29","24358","2022-11-29"
"even","18","104","24522","2022-11-29","24799","2022-11-29"
"even","18","105","24782","2022-11-29","25063","2022-11-29"
"even","18","106","24798","2022-11-29","25080","2022-11-29"
"even","18","107","25206","2022-11-29","25481","2022-11-29"
"even","18","108","25324","2022-11-29","25665","2022-11-29"
"even","18","109","25799","2022-11-29","26083","2022-11-29"
"even","18","110","25886","2022-11-29","26160","2022-11-29"
"even","18","111","26165","2022-11-29","26439","2022-11-29"
"even","18","112","26516","2022-11-29","26808","2022-11-29"
"even","18","113","26633","2022-11-29","26920","2022-11-29"
"even","18","114","26931","2022-11-29","27224","2022-11-29"
"even","18","115","27168","2022-11-29","27470","2022-11-29"
"even","18","116","27250","2022-11-29","27556","2022-11-29"
"even","18","117","27363","2022-11-29","27662","2022-11-29"
"even","18","118","27716","2022-11-29","28012","2022-11-29"
"even","18","119","28109","2022-11-29","28477","2022-11-29"
"even","18","120","28227","2022-11-29","28545","2022-11-29"
"even","18","121","28412","2022-11-29","28800","2022-11-29"
"even","18","122","28466","2022-11-29","28791","2022-11-29"
"even","18","123","28925","2022-11-29","29264","2022-11-29"
"even","18","124","29175","2022-11-29","29524","2022-11-29"
"even","18","125","29230","2022-11-29","29579","2022-11-29"
"even","18","126","29548","2022-11-29","29951","2022-11-29"
"even","18","127","29935","2022-11-29","30314","2022-11-29"
"even","18","128","30041","2022-11-29","30389","2022-11-29"
"even","18","129","30055","2022-11-29","30418","2022-11-29"
"even","18","130","30061","2022-11-29","30440","2022-11-29"
"even","18","131","30520","2022-11-29","31112","2022-11-29"
"even","18","132","30773","2022-11-29","31193","2022-11-29"
"even","18","133","30909","2022-11-29","31297","2022-11-29"
"even","18","134","30956","2022-11-29","31346","2022-11-29"
"even","18","135","31118","2022-11-29","31506","2022-11-29"
"even","18","136","31508","2022-11-29","31961","2022-11-29"
"even","18","137","31537","2022-11-29","32164","2022-11-29"
"even","18","138","31645","2022-11-29","32021","2022-11-29"
"even","18","139","31829","2022-11-29","32232","2022-11-29"
"even","18","140","32259","2022-11-29","32722","2022-11-29"
"even","18","141","32504","2022-11-29","33092","2022-11-29"
"even","18","142","32605","2022-11-29","33022","2022-11-29"
"even","18","143","32939","2022-11-29","33409","2022-11-29"
"even","18","144","32983","2022-11-29","33458","2022-11-29"
"even","18","145","33451","2022-11-29","34008","2022-11-29"
"even","18","146","33539","2022-11-29","34074","2022-11-29"
"even","18","147","33994","2022-11-29","34476","2022-11-29"
"even","18","148","34404","2022-11-29","34900","2022-11-29"
"even","18","149","34578","2022-11-29","35018","2022-11-29"
"even","18","150","34717","2022-11-29","35153","2022-11-29"
"even","18","151","35182","2022-11-29","35701","2022-11-29"
"even","18","152","35289","2022-11-29","35799","2022-11-29"
"even","18","153","35596","2022-11-29","36345","2022-11-29"
"even","18","154","36030","2022-11-29","36654","2022-11-29"
"even","18","155","36215","2022-11-29","36877","2022-11-29"
"even","18","156","36343","2022-11-29","37100","2022-11-29"
"even","18","157","36590","2022-11-29","37250","2022-11-29"
"even","18","158","36979","2022-11-29","37508","2022-11-29"
"even","18","159","37295","2022-11-29","38093","2022-11-29"
"even","18","160","37464","2022-11-29","38130","2022-11-29"
"even","18","161","37545","2022-11-29","38208","2022-11-29"
"even","18","162","37988","2022-11-29","38884","2022-11-29"
"even","18","163","38137","2022-11-29","39015","2022-11-29"
"even","18","164","38458","2022-11-29","39111","2022-11-29"
"even","18","165","38775","2022-11-29","39720","2022-11-29"
"even","18","166","38869","2022-11-29","39664","2022-11-29"
"even","18","167","39151","2022-11-29","40027","2022-11-29"
"even","18","168","39499","2022-11-29","40366","2022-11-29"
"even","18","169","39850","2022-11-29","40764","2022-11-29"
"even","18","170","40029","2022-11-29","40813","2022-11-29"
"even","18","171","40138","2022-11-29","41045","2022-11-29"
"even","18","172","40599","2022-11-29","41533","2022-11-29"
"even","18","173","40654","2022-11-29","41506","2022-11-29"
"even","18","174","40790","2022-11-29","41575","2022-11-29"
"even","18","175","41099","2022-11-29","41981","2022-11-29"
"even","18","176","41418","2022-11-29","42407","2022-11-29"
"even","18","177","41519","2022-11-29","42238","2022-11-29"
"even","18","178","41874","2022-11-29","42850","2022-11-29"
"even","18","179","42036","2022-11-29","42973","2022-11-29"
"even","18","180","42433","2022-11-29","43404","2022-11-29"
"even","18","181","42468","2022-11-29","43538","2022-11-29"
"even","18","182","42862","2022-11-29","43616","2022-11-29"
"even","18","183","43342","2022-11-29","44370","2022-11-29"
"even","18","184","43367","2022-11-29","44540","2022-11-29"
"even","18","185","43745","2022-11-29","44794","2022-11-29"
"even","18","186","43923","2022-11-29","44967","2022-11-29"
"even","18","187","44251","2022-11-29","45417","2022-11-29"
"even","18","188","44386","2022-11-29","45539","2022-11-29"
"even","18","189","44687","2022-11-29","45892","2022-11-29"
"even","18","190","45135","2022-11-29","46361","2022-11-29"
"even","18","191","45159","2022-11-29","46401","2022-11-29"
"even","18","192","45203","2022-11-29","46491","2022-11-29"
"even","18","193","45501","2022-11-29","47051","2022-11-29"
"even","18","194","45519","2022-11-29","47006","2022-11-29"
"even","18","195","45920","2022-11-29","47431","2022-11-29"
"even","18","196","46143","2022-11-29","47593","2022-11-29"
"even","18","197","46376","2022-11-29","47696","2022-11-29"
"even","18","198","46742","2022-11-29","48234","2022-11-29"
"even","18","199","47090","2022-11-29","48613","2022-11-29"
"even","18","200","47265","2022-11-29","49061","2022-11-29"
"even","18","201","47732","2022-11-29","49465","2022-11-29"
"even","18","202","48173","2022-11-29","49787","2022-11-29"
"even","18","203","48188","2022-11-29","49840","2022-11-29"
"even","18","204","48562","2022-11-29","50442","2022-11-29"
"even","18","205","48904","2022-11-29","50517","2022-11-29"
"even","18","206","49214","2022-11-29","50737","2022-11-29"
"even","18","207","49432","2022-11-29","51282","2022-11-29"
"even","18","208","49805","2022-11-29","51520","2022-11-29"
"even","18","209","50111","2022-11-29","52142","2022-11-29"
"even","18","210","50180","2022-11-29","51869","2022-11-29"
"even","18","211","50254","2022-11-29","51951","2022-11-29"
"even","18","212","50443","2022-11-29","52221","2022-11-29"
"even","18","213","50763","2022-11-29","52264","2022-11-29"
"even","18","214","51208","2022-11-29","52987","2022-11-29"
"even","18","215","51614","2022-11-29","53216","2022-11-29"
"even","18","216","51857","2022-11-29","53632","2022-11-29"
"even","18","217","52255","2022-11-29","54019","2022-11-29"
"even","18","218","52485","2022-11-29","54273","2022-11-29"
"even","18","219","52675","2022-11-29","54562","2022-11-29"
"even","18","220","52767","2022-11-29","54606","2022-11-29"
"even","18","221","52781","2022-11-29","54868","2022-11-29"
"even","18","222","52958","2022-11-29","55153","2022-11-29"
"even","18","223","53087","2022-11-29","55156","2022-11-29"
"even","18","224","53248","2022-11-29","55019","2022-11-29"
"even","18","225","53410","2022-11-29","55119","2022-11-29"
"even","18","226","53412","2022-11-29","55226","2022-11-29"
"even","18","227","53825","2022-11-29","55558","2022-11-29"
"even","18","228","54265","2022-11-29","56470","2022-11-29"
"even","18","229","54598","2022-11-29","56623","2022-11-29"
"even","18","230","54825","2022-11-29","56994","2022-11-29"
"even","18","231","54865","2022-11-29","56583","2022-11-29"
"even","18","232","55201","2022-11-29","57130","2022-11-29"
"even","18","233","55446","2022-11-29","57113","2022-11-29"
"even","18","234","55449","2022-11-29","57590","2022-11-29"
"even","18","235","55757","2022-11-29","57681","2022-11-29"
"even","18","236","55939","2022-11-29","57930","2022-11-29"
"even","18","237","56360","2022-11-29","58577","2022-11-29"
"even","18","238","56509","2022-11-29","58470","2022-11-29"
"even","18","239","56626","2022-11-29","58944","2022-11-29"
"even","18","240","56854","2022-11-29","58918","2022-11-29"
"even","18","241","56899","2022-11-29","59290","2022-11-29"
"even","18","242","57279","2022-11-29","59504","2022-11-29"
"even","18","243","57315","2022-11-29","59870","2022-11-29"
"even","18","244","57596","2022-11-29","59702","2022-11-29"
"even","18","245","57871","2022-11-29","60566","2022-11-29"
"even","18","246","58054","2022-11-29","60208","2022-11-29"
"even","18","247","58470","2022-11-29","60838","2022-11-29"
"even","18","248","58686","2022-11-29","61077","2022-11-29"
"even","18","249","58809","2022-11-29","61065","2022-11-29"
"even","18","250","59102","2022-11-29","61583","2022-11-29"
"even","18","251","59395","2022-11-29","61712","2022-11-29"
"even","18","252","59534","2022-11-29","62079","2022-11-29"
"even","18","253","59630","2022-11-29","62068","2022-11-29"
"even","18","254","59690","2022-11-29","61981","2022-11-29"
"even","18","255","59741","2022-11-29","62181","2022-11-29"
"even","18","256","60108","2022-11-29","62344","2022-11-29"
"even","18","257","60357","2022-11-29","62561","2022-11-29"
"even","18","258","60439","2022-11-29","62768","2022-11-29"
"even","18","259","60545","2022-11-29","63388","2022-11-29"
"even","18","260","61011","2022-11-29","63963","2022-11-29"
"even","18","261","61293","2022-11-29","64506","2022-11-29"
"even","18","262","61665","2022-11-29","64668","2022-11-29"
"even","18","263","62101","2022-11-29","65253","2022-11-29"
"even","18","264","62566","2022-11-29","65962","2022-11-29"
"even","18","265","62929","2022-11-29","65596","2022-11-29"
"even","18","266","63249","2022-11-29","66197","2022-11-29"
"even","18","267","63521","2022-11-29","66788","2022-11-29"
"even","18","268","63618","2022-11-29","66301","2022-11-29"
"even","18","269","63664","2022-11-29","67390","2022-11-29"
"even","18","270","63665","2022-11-29","67283","2022-11-29"
"even","18","271","63900","2022-11-29","67926","2022-11-29"
"even","18","272","64145","2022-11-29","67488","2022-11-29"
"even","18","273","64446","2022-11-29","67524","2022-11-29"
"even","18","274","64888","2022-11-29","68435","2022-11-29"
"even","18","275","65336","2022-11-29","68914","2022-11-29"
"even","18","276","65350","2022-11-29","69055","2022-11-29"
"even","18","277","65769","2022-11-29","70117","2022-11-29"
"even","18","278","66119","2022-11-29","70463","2022-11-29"
"even","18","279","66330","2022-11-29","69759","2022-11-29"
"even","18","280","66641","2022-11-29","70498","2022-11-29"
"even","18","281","66735","2022-11-29","70730","2022-11-29"
"even","18","282","66921","2022-11-29","70558","2022-11-29"
"even","18","283","66946","2022-11-29","70681","2022-11-29"
"even","18","284","67025","2022-11-29","70655","2022-11-29"
"even","18","285","67166","2022-11-29","71193","2022-11-29"
"even","18","286","67462","2022-11-29","71624","2022-11-29"
"even","18","287","67589","2022-11-29","71312","2022-11-29"
"even","18","288","67715","2022-11-29","71395","2022-11-29"
"even","18","289","67993","2022-11-29","71724","2022-11-29"
"even","18","290","68263","2022-11-29","71850","2022-11-29"
"even","18","291","68662","2022-11-29","72844","2022-11-29"
"even","18","292","68891","2022-11-29","72782","2022-11-29"
"even","18","293","69074","2022-11-29","72894","2022-11-29"
"even","18","294","69517","2022-11-29","73801","2022-11-29"
"even","18","295","69554","2022-11-29","74410","2022-11-29"
"even","18","296","69968","2022-11-29","74661","2022-11-29"
"even","18","297","70278","2022-11-29","74621","2022-11-29"
"even","18","298","70369","2022-11-29","75261","2022-11-29"
"even","18","299","70426","2022-11-29","75810","2022-11-29"
"even","18","300","70796","2022-11-29","75664","2022-11-29"
"even","18","301","70964","2022-11-29","75512","2022-11-29"
"even","18","302","71394","2022-11-29","76680","2022-11-29"
"even","18","303","71644","2022-11-29","76455","2022-11-29"
"even","18","304","71807","2022-11-29","77580","2022-11-29"
"even","18","305","72149","2022-11-29","77638","2022-11-29"
"even","18","306","72192","2022-11-29","76892","2022-11-29"
"even","18","307","72294","2022-11-29","77382","2022-11-29"
"even","18","308","72754","2022-11-29","77850","2022-11-29"
"even","18","309","73024","2022-11-29","78435","2022-11-29"
"even","18","310","73487","2022-11-29","78207","2022-11-29"
"even","18","311","73553","2022-11-29","78916","2022-11-29"
"even","18","312","73932","2022-11-29","79742","2022-11-29"
"even","18","313","74073","2022-11-29","79363","2022-11-29"
"even","18","314","74206","2022-11-29","79429","2022-11-29"
"even","18","315","74377","2022-11-29","80236","2022-11-29"
"even","18","316","74805","2022-11-29","80474","2022-11-29"
"even","18","317","75123","2022-11-29","80521","2022-11-29"
"even","18","318","75272","2022-11-29","80849","2022-11-29"
"even","18","319","75508","2022-11-29","81933","2022-11-29"
"even","18","320","75831","2022-11-29","81658","2022-11-29"
"even","18","321","76122","2022-11-29","82162","2022-11-29"
"even","18","322","76315","2022-11-29","81493","2022-11-29"
"even","18","323","76479","2022-11-29","81803","2022-11-29"
"even","18","324","76624","2022-11-29","82576","2022-11-29"
"even","18","325","77045","2022-11-29","82771","2022-11-29"
"even","18","326","77349","2022-11-29","82708","2022-11-29"
"even","18","327","77481","2022-11-29","82963","2022-11-29"
"even","18","328","77522","2022-11-29","83060","2022-11-29"
"even","18","329","77948","2022-11-29","84086","2022-11-29"
"even","18","330","78299","2022-11-29","84199","2022-11-29"
"even","18","331","78762","2022-11-29","84626","2022-11-29"
"even","18","332","79083","2022-11-29","85156","2022-11-29"
"even","18","333","79522","2022-11-29","85473","2022-11-29"
"even","18","334","79835","2022-11-29","86091","2022-11-29"
"even","18","335","79936","2022-11-29","86559","2022-11-29"
"even","18","336","80286","2022-11-29","86524","2022-11-29"
"even","18","337","80352","2022-11-29","87072","2022-11-29"
"even","18","338","80528","2022-11-29","87262","2022-11-29"
"even","18","339","80565","2022-11-29","86614","2022-11-29"
"even","18","340","80673","2022-11-29","87242","2022-11-29"
"even","18","341","80867","2022-11-29","87162","2022-11-29"
"even","18","342","81084","2022-11-29","88500","2022-11-29"
"even","18","343","81305","2022-11-29","87608","2022-11-29"
"even","18","344","81599","2022-11-29","89345","2022-11-29"
"even","18","345","81993","2022-11-29","89206","2022-11-29"
"even","18","346","82347","2022-11-29","89020","2022-11-29"
"even","18","347","82500","2022-11-29","89108","2022-11-29"
"even","18","348","82517","2022-11-29","89335","2022-11-29"
"even","18","349","82697","2022-11-29","89194","2022-11-29"
"even","18","350","82861","2022-11-29","89945","2022-11-29"
"even","18","351","83095","2022-11-29","90176","2022-11-29"
"even","18","352","83196","2022-11-29","89953","2022-11-29"
"even","18","353","83329","2022-11-29","91280","2022-11-29"
"even","18","354","83567","2022-11-29","91177","2022-11-29"
"even","18","355","83790","2022-11-29","91336","2022-11-29"
"even","18","356","84167","2022-11-29","91955","2022-11-29"
"even","18","357","84568","2022-11-29","92073","2022-11-29"
"even","18","358","84923","2022-11-29","92046","2022-11-29"
"even","18","359","85335","2022-11-29","93766","2022-11-29"
"even","18","360","85471","2022-11-29","92987","2022-11-29"
"even","18","361","85953","2022-11-29","93371","2022-11-29"
"even","18","362","86073","2022-11-29","93318","2022-11-29"
"even","18","363","86517","2022-11-29","93626","2022-11-29"
"even","18","364","86826","2022-11-29","94212","2022-11-29"
"even","18","365","87169","2022-11-29","94495","2022-11-29"
"even","18","366","87308","2022-11-29","94845","2022-11-29"
"even","18","367","87687","2022-11-29","95166","2022-11-29"
"even","18","368","87847","2022-11-29","95057","2022-11-29"
"even","18","369","87974","2022-11-29","95349","2022-11-29"
"even","18","370","88294","2022-11-29","96254","2022-11-29"
"even","18","371","88497","2022-11-29","96319","2022-11-29"
"even","18","372","88873","2022-11-29","96840","2022-11-29"
"even","18","373","89227","2022-11-29","97727","2022-11-29"
"even","18","374","89708","2022-11-29","98164","2022-11-29"
"even","18","375","89988","2022-11-29","97903","2022-11-29"
"even","18","376","90428","2022-11-29","98787","2022-11-29"
"even","18","377","90622","2022-11-29","99247","2022-11-29"
"even","18","378","90830","2022-11-29","99163","2022-11-29"
"even","18","379","91165","2022-11-29","99453","2022-11-29"
"even","18","380","91583","2022-11-29","100204","2022-11-29"
"even","18","381","91731","2022-11-29","100363","2022-11-29"
"even","18","382","92156","2022-11-29","100222","2022-11-29"
"even","18","383","92571","2022-11-29","101684","2022-11-29"
"even","18","384","92879","2022-11-29","101580","2022-11-29"
"even","18","385","93270","2022-11-29","102019","2022-11-29"
"even","18","386","93280","2022-11-29","102209","2022-11-29"
"even","18","387","93756","2022-11-29","102230","2022-11-29"
"even","18","388","94048","2022-11-29","103632","2022-11-29"
"even","18","389","94082","2022-11-29","103684","2022-11-29"
"even","18","390","94538","2022-11-29","104337","2022-11-29"
"even","18","391","94867","2022-11-29","103348","2022-11-29"
"even","18","392","95249","2022-11-29","103542","2022-11-29"
"even","18","393","95331","2022-11-29","104633","2022-11-29"
"even","18","394","95697","2022-11-29","104632","2022-11-29"
"even","18","395","95753","2022-11-29","105090","2022-11-29"
"even","18","396","96136","2022-11-29","106306","2022-11-29"
"even","18","397","96365","2022-11-29","105678","2022-11-29"
"even","18","398","96573","2022-11-29","105763","2022-11-29"
"even","18","399","96967","2022-11-29","107160","2022-11-29"
"even","18","400","97127","2022-11-29","108093","2022-11-29"
"even","18","401","97321","2022-11-29","107714","2022-11-29"
"even","18","402","97485","2022-11-29","107191","2022-11-29"
"even","18","403","97674","2022-11-29","108186","2022-11-29"
"even","18","404","97965","2022-11-29","108173","2022-11-29"
